GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
340048.38,2509.78,336842.09,343624.16,30.65,0.03,30.61,30.7,100766.38,1.18,100765.08,100768.28,38.14,0.27,37.78,38.51,427484.29,4049.78,421833.16,432523.75,30.62,0.04,30.57,30.67,100762.9,0.08,100762.77,100762.99,38.25,0.28,37.87,38.62,8940939.72,8845736.31,95273.54,17945236.0,31.3,0.03,31.27,31.33,100775.2,0.57,100774.45,100775.95,37.12,0.27,36.76,37.48,9308269.36,15870801.58,143982.0,36797304.0,31.52,0.03,31.47,31.56,100747.48,0.54,100746.72,100748.05,37.18,0.27,36.82,37.55,581869.08,5438.95,574474.06,588844.19,31.85,0.04,31.8,31.89,100819.54,1.52,100817.14,100821.23,35.65,0.27,35.29,36.03,672869.06,3166.61,669718.75,677696.87,31.68,0.02,31.64,31.71,100836.36,1.19,100835.41,100838.35,36.49,0.28,36.11,36.87,199445.34,83297.5,115133.8,284602.56,31.46,0.03,31.43,31.49,100837.77,3.42,100832.86,100841.2,37.33,0.29,36.93,37.71,393377.03,122926.74,180535.97,469079.25,31.49,0.02,31.47,31.53,100820.6,2.39,100817.65,100824.27,37.35,0.28,36.97,37.72,2025-03-14 16:18:20,Melon_0.250
337857.19,2243.34,334859.38,340878.84,30.68,0.04,30.63,30.73,100766.52,1.39,100765.08,100768.8,38.39,0.27,38.03,38.76,423715.36,4585.67,417448.03,429800.62,30.65,0.04,30.6,30.7,100763.14,0.42,100762.77,100763.86,38.5,0.27,38.15,38.88,7374088.97,7575971.09,95273.54,17626682.0,31.33,0.04,31.28,31.39,100776.17,1.95,100774.45,100779.41,37.36,0.27,37.0,37.72,18163827.59,18024588.13,143982.0,36797304.0,31.56,0.03,31.52,31.61,100748.83,1.94,100747.21,100752.14,37.42,0.27,37.05,37.77,577078.06,5622.1,569680.12,584808.69,31.88,0.03,31.84,31.91,100820.88,1.12,100819.47,100822.48,35.9,0.28,35.53,36.28,669087.03,4052.27,662568.75,673684.19,31.69,0.03,31.64,31.73,100837.62,2.41,100835.41,100841.24,36.74,0.28,36.36,37.12,239505.92,71851.05,115133.8,284602.56,31.45,0.02,31.43,31.49,100836.73,2.97,100832.86,100841.2,37.59,0.28,37.21,37.97,321051.04,140903.0,179775.28,463978.25,31.51,0.03,31.47,31.54,100821.78,3.17,100817.65,100825.39,37.61,0.28,37.23,37.99,2025-03-14 16:18:23,Melon_0.250
335862.44,2216.92,332899.87,338848.44,30.7,0.03,30.66,30.73,100767.2,1.58,100765.08,100768.8,38.64,0.28,38.26,39.02,419992.91,4158.62,414910.84,425779.62,30.68,0.04,30.63,30.74,100764.27,1.91,100762.77,100767.5,38.74,0.27,38.37,39.09,7373398.95,7576633.99,93807.26,17626682.0,31.36,0.03,31.33,31.4,100777.52,2.14,100774.89,100779.82,37.6,0.26,37.24,37.94,9000166.12,15339560.36,142658.13,35569064.0,31.58,0.04,31.53,31.62,100750.07,2.09,100747.92,100752.18,37.66,0.27,37.3,38.02,572822.11,4488.32,567784.88,579349.38,31.89,0.03,31.84,31.92,100822.2,2.25,100819.47,100825.62,36.15,0.29,35.75,36.52,664715.97,5792.28,656199.94,670376.44,31.7,0.02,31.67,31.73,100838.98,2.34,100835.41,100841.24,36.99,0.28,36.61,37.35,196717.78,82436.91,113450.03,280855.72,31.48,0.03,31.44,31.52,100840.06,4.04,100836.29,100846.18,37.84,0.28,37.47,38.22,318657.54,138515.88,179775.28,459914.66,31.52,0.02,31.49,31.54,100823.09,2.09,100819.8,100825.39,37.86,0.27,37.5,38.22,2025-03-14 16:18:26,Melon_0.250
333412.54,2879.23,329048.84,336842.09,30.74,0.03,30.7,30.79,100768.28,1.18,100766.3,100769.39,38.88,0.27,38.51,39.24,416462.58,3718.31,411658.28,421833.16,30.72,0.03,30.67,30.76,100765.44,2.07,100762.94,100767.5,38.98,0.27,38.62,39.34,5786693.95,5693892.33,93807.26,11677833.0,31.39,0.04,31.33,31.45,100778.16,1.94,100774.89,100779.82,37.83,0.26,37.48,38.18,8999383.1,15340012.44,141828.25,35569064.0,31.61,0.03,31.56,31.64,100750.6,1.75,100747.92,100752.18,37.9,0.26,37.55,38.24,569460.31,3188.0,565902.19,574474.06,31.9,0.04,31.84,31.93,100823.01,2.33,100819.47,100825.62,36.4,0.27,36.03,36.76,660543.5,6208.28,653686.56,669718.75,31.72,0.03,31.67,31.76,100839.92,2.64,100835.41,100842.12,37.24,0.27,36.87,37.6,237179.67,71451.05,113450.03,280855.72,31.47,0.03,31.44,31.52,100839.04,4.13,100836.29,100846.18,38.09,0.28,37.71,38.46,386522.88,119400.28,179775.28,459914.66,31.52,0.02,31.49,31.54,100822.74,1.98,100819.8,100825.39,38.09,0.26,37.72,38.43,2025-03-14 16:18:29,Melon_0.250
331069.62,2947.45,327470.41,334859.38,30.76,0.04,30.72,30.82,100768.2,1.32,100765.97,100769.39,39.12,0.26,38.76,39.47,413301.99,3137.74,409190.81,417448.03,30.75,0.03,30.7,30.79,100765.43,2.09,100762.87,100767.5,39.22,0.26,38.88,39.57,5785418.71,5695167.3,90172.59,11677833.0,31.42,0.03,31.39,31.46,100778.73,1.01,100777.18,100779.82,38.06,0.25,37.72,38.4,17595631.6,17457261.81,141828.25,35569064.0,31.64,0.03,31.61,31.69,100750.72,1.57,100748.38,100752.18,38.12,0.26,37.77,38.47,565465.47,4240.44,558494.69,569680.12,31.93,0.01,31.91,31.95,100824.11,1.13,100822.48,100825.62,36.65,0.28,36.28,37.02,655139.12,5195.34,648101.25,662568.75,31.74,0.03,31.7,31.77,100841.08,0.75,100840.03,100842.12,37.47,0.26,37.12,37.82,195085.25,82122.09,112478.03,277431.59,31.49,0.04,31.45,31.54,100840.79,4.07,100836.57,100846.18,38.34,0.28,37.97,38.72,315743.11,137464.35,176795.58,454404.25,31.54,0.03,31.51,31.58,100824.29,1.41,100822.88,100825.98,38.33,0.26,37.99,38.69,2025-03-14 16:18:32,Melon_0.250
328598.83,2876.56,324976.19,332899.87,30.8,0.05,30.72,30.85,100767.99,1.27,100765.97,100769.39,39.36,0.25,39.02,39.69,410386.39,3342.33,405785.63,414910.84,30.78,0.03,30.74,30.83,100765.87,1.89,100762.87,100767.5,39.45,0.26,39.09,39.8,5659957.71,5568089.05,90172.59,11279862.0,31.45,0.04,31.4,31.5,100778.24,1.03,100777.18,100779.82,38.28,0.25,37.94,38.61,8738186.05,14890319.57,139281.83,34528976.0,31.66,0.03,31.62,31.7,100749.89,1.48,100748.38,100752.18,38.36,0.25,38.02,38.7,561761.24,5284.06,554863.19,567784.88,31.92,0.02,31.9,31.95,100823.45,2.16,100819.87,100825.62,36.89,0.28,36.52,37.26,650604.55,4615.01,644430.44,656199.94,31.74,0.03,31.7,31.77,100840.11,1.75,100837.37,100842.12,37.71,0.27,37.35,38.07,193812.46,80865.81,112478.03,276981.34,31.5,0.03,31.47,31.54,100840.88,3.98,100836.93,100846.18,38.6,0.28,38.22,38.98,382981.59,119058.59,176795.58,454404.25,31.54,0.03,31.51,31.58,100822.92,2.15,100819.91,100825.98,38.56,0.26,38.22,38.91,2025-03-14 16:18:35,Melon_0.250
325927.66,2588.89,322215.22,329048.84,30.84,0.03,30.79,30.88,100768.03,1.29,100765.97,100769.39,39.58,0.25,39.24,39.92,407149.36,3648.93,401962.72,411658.28,30.81,0.03,30.76,30.85,100765.47,1.66,100762.87,100767.48,39.68,0.25,39.34,40.01,5658790.02,5569256.58,89136.49,11279862.0,31.48,0.03,31.45,31.51,100777.62,0.52,100777.18,100778.5,38.5,0.23,38.18,38.8,8737200.47,14890888.59,138715.8,34528976.0,31.69,0.03,31.64,31.72,100748.88,0.79,100748.13,100750.18,38.58,0.25,38.24,38.9,558081.28,4920.78,553065.06,565902.19,31.94,0.02,31.9,31.96,100822.87,1.78,100819.87,100824.48,37.13,0.27,36.76,37.49,647056.12,4400.3,642006.25,653686.56,31.77,0.02,31.74,31.8,100840.64,2.18,100837.37,100843.04,37.95,0.27,37.6,38.31,232729.85,69483.64,112478.03,276981.34,31.5,0.03,31.47,31.54,100838.95,2.57,100836.93,100843.28,38.84,0.28,38.46,39.2,380684.88,117739.96,176795.58,451997.34,31.54,0.02,31.52,31.58,100822.78,2.16,100819.91,100825.98,38.79,0.26,38.43,39.14,2025-03-14 16:18:38,Melon_0.250
323765.58,2688.81,320400.5,327470.41,30.86,0.03,30.82,30.91,100768.43,1.8,100765.97,100770.99,39.8,0.24,39.47,40.12,404137.23,3656.59,399609.75,409190.81,30.84,0.03,30.79,30.88,100765.48,1.67,100762.87,100767.52,39.9,0.24,39.57,40.22,5587817.77,5498531.6,89136.49,11175989.0,31.51,0.04,31.46,31.56,100778.05,1.25,100777.18,100780.21,38.71,0.24,38.4,39.05,17147104.41,17010158.92,138715.8,34528976.0,31.72,0.03,31.69,31.77,100749.44,1.74,100748.13,100752.43,38.8,0.24,38.47,39.12,553430.97,4043.63,547300.94,558494.69,31.94,0.03,31.9,31.97,100822.65,1.62,100819.87,100823.85,37.37,0.26,37.02,37.72,643834.74,2788.59,640801.0,648101.25,31.77,0.02,31.74,31.8,100840.23,2.01,100837.37,100843.04,38.18,0.26,37.82,38.52,191130.31,79610.67,110583.16,272340.44,31.52,0.03,31.49,31.56,100840.99,3.42,100836.93,100845.3,39.08,0.26,38.72,39.43,311521.16,135458.8,175342.47,448729.19,31.56,0.03,31.53,31.6,100824.37,3.55,100819.91,100829.24,39.03,0.26,38.69,39.38,2025-03-14 16:18:41,Melon_0.250
321401.09,2545.99,318012.44,324976.19,30.89,0.03,30.85,30.93,100769.25,1.11,100767.95,100770.99,40.02,0.24,39.69,40.33,401045.1,3286.6,396822.31,405785.63,30.87,0.03,30.83,30.91,100766.68,0.92,100765.63,100767.66,40.12,0.24,39.8,40.44,5587260.2,5499089.14,87942.29,11175989.0,31.54,0.03,31.5,31.57,100779.06,1.69,100777.34,100781.21,38.92,0.23,38.61,39.22,8549259.76,14567808.37,137597.42,33781444.0,31.74,0.03,31.7,31.77,100750.14,1.74,100748.13,100752.43,39.01,0.24,38.7,39.33,550632.53,3391.71,547300.94,554863.19,31.96,0.03,31.9,31.99,100823.75,2.97,100819.87,100828.23,37.61,0.26,37.26,37.95,645701.88,5845.27,640801.0,655569.81,31.78,0.03,31.74,31.82,100840.76,2.17,100837.37,100843.04,38.41,0.25,38.07,38.74,229556.16,68723.62,110583.16,272340.44,31.51,0.03,31.49,31.56,100840.1,3.16,100836.93,100845.3,39.32,0.25,38.98,39.66,378481.63,117292.9,175342.47,448729.19,31.56,0.03,31.53,31.6,100823.82,3.42,100819.91,100829.24,39.26,0.26,38.91,39.59,2025-03-14 16:18:44,Melon_0.250
319291.51,2179.25,316537.88,322215.22,30.91,0.02,30.88,30.93,100768.84,1.68,100766.3,100770.99,40.22,0.22,39.92,40.51,398060.24,3038.14,393846.16,401962.72,30.9,0.03,30.85,30.94,100766.88,0.74,100765.9,100767.66,40.32,0.23,40.01,40.63,5435843.7,5349421.53,87942.29,10995973.0,31.56,0.04,31.51,31.61,100779.06,1.69,100777.34,100781.21,39.12,0.23,38.8,39.42,8548618.21,14568178.78,136715.62,33781444.0,31.76,0.03,31.72,31.79,100749.42,2.53,100745.97,100752.43,39.22,0.23,38.9,39.52,546902.24,4656.8,539942.0,553065.06,31.98,0.01,31.96,31.99,100824.15,2.49,100821.49,100828.23,37.83,0.25,37.49,38.16,642863.2,8096.9,633075.75,655569.81,31.79,0.02,31.76,31.82,100840.98,1.85,100838.21,100843.04,38.63,0.24,38.31,38.96,189188.68,78468.78,110583.16,269119.59,31.53,0.03,31.49,31.57,100841.44,2.62,100838.45,100845.3,39.54,0.26,39.2,39.89,309866.38,135061.73,174268.2,445217.41,31.58,0.03,31.54,31.62,100825.14,2.57,100822.35,100829.24,39.48,0.25,39.14,39.81,2025-03-14 16:18:47,Melon_0.250
317361.78,2153.31,314496.31,320400.5,30.94,0.03,30.91,30.98,100769.07,1.72,100766.3,100770.99,40.42,0.23,40.12,40.74,395691.44,2752.37,392487.53,399609.75,30.92,0.03,30.88,30.97,100767.12,0.5,100766.43,100767.66,40.53,0.22,40.22,40.82,5435298.7,5349966.31,86956.52,10995973.0,31.59,0.02,31.56,31.61,100778.97,1.78,100777.0,100781.21,39.32,0.21,39.05,39.6,16830690.76,16694525.04,136715.62,33781444.0,31.79,0.03,31.77,31.84,100750.11,2.46,100745.97,100752.43,39.42,0.22,39.12,39.7,542457.19,5115.96,535284.88,547300.94,31.98,0.01,31.96,31.99,100824.06,2.53,100821.49,100828.23,38.04,0.23,37.72,38.34,638888.7,10943.57,626108.25,655569.81,31.8,0.03,31.76,31.85,100841.5,2.54,100838.21,100845.16,38.85,0.25,38.52,39.18,149200.89,67541.82,109168.45,266181.44,31.56,0.03,31.51,31.58,100843.07,2.25,100839.72,100845.3,39.77,0.25,39.43,40.11,308010.51,133227.69,174268.2,444637.44,31.59,0.02,31.56,31.62,100825.13,2.59,100822.29,100829.24,39.7,0.24,39.38,40.01,2025-03-14 16:18:50,Melon_0.250
315453.47,1990.99,312767.25,318012.44,30.96,0.04,30.92,31.01,100769.04,1.69,100766.3,100770.89,40.62,0.22,40.33,40.92,392905.84,3004.08,388467.37,396822.31,30.95,0.03,30.91,30.99,100766.97,0.44,100766.43,100767.66,40.73,0.22,40.44,41.02,5311105.2,5223716.33,86956.52,10570323.0,31.61,0.03,31.57,31.65,100778.72,1.66,100777.0,100781.21,39.51,0.21,39.22,39.79,8419318.08,14345819.32,135953.27,33267006.0,31.81,0.03,31.77,31.84,100749.54,2.1,100745.97,100751.16,39.61,0.21,39.33,39.89,539453.17,4913.65,535284.88,547300.94,31.99,0.02,31.96,32.03,100825.19,3.03,100821.49,100828.23,38.25,0.22,37.95,38.56,633652.14,13490.69,619854.75,655569.81,31.82,0.02,31.79,31.85,100841.09,2.8,100838.21,100845.16,39.06,0.24,38.74,39.37,187585.54,77571.81,109168.45,266181.44,31.55,0.03,31.51,31.58,100842.11,1.89,100839.72,100844.95,39.99,0.25,39.66,40.32,373693.62,115170.87,174268.2,444637.44,31.59,0.02,31.56,31.62,100823.95,1.08,100822.29,100825.19,39.91,0.24,39.59,40.23,2025-03-14 16:18:53,Melon_0.250
313432.2,2424.02,309927.38,316537.88,30.99,0.04,30.92,31.03,100768.82,1.71,100766.3,100770.89,40.81,0.21,40.51,41.08,390431.8,2829.87,386926.13,393846.16,30.98,0.03,30.94,31.01,100765.74,1.73,100762.77,100766.9,40.92,0.22,40.63,41.21,5310639.47,5224182.06,86079.35,10570323.0,31.63,0.02,31.61,31.65,100776.82,2.04,100773.59,100779.22,39.69,0.2,39.42,39.95,8418611.8,14346227.1,134772.31,33267006.0,31.83,0.03,31.79,31.86,100748.74,1.93,100745.97,100750.89,39.79,0.2,39.52,40.04,534586.7,4337.01,527835.06,539942.0,32.0,0.03,31.96,32.03,100823.71,2.61,100821.49,100828.14,38.46,0.23,38.16,38.77,629659.75,7403.27,619854.75,639600.25,31.83,0.03,31.79,31.88,100840.78,2.73,100838.21,100845.16,39.27,0.22,38.96,39.56,148141.6,66967.12,108405.67,264121.75,31.57,0.02,31.54,31.59,100843.18,1.38,100841.45,100844.95,40.21,0.23,39.89,40.51,305487.28,132450.02,171812.08,438074.88,31.61,0.02,31.58,31.64,100824.68,1.59,100822.29,100826.7,40.12,0.23,39.81,40.42,2025-03-14 16:18:56,Melon_0.250
311499.18,2253.65,308805.78,314496.31,31.02,0.03,30.98,31.05,100769.29,1.1,100768.2,100770.89,41.0,0.2,40.74,41.27,387886.33,3172.39,383664.28,392487.53,31.0,0.02,30.97,31.03,100764.92,1.97,100762.77,100766.9,41.11,0.21,40.82,41.39,5275315.22,5188856.6,86079.35,10499199.0,31.65,0.03,31.61,31.7,100776.58,2.01,100773.59,100779.22,39.87,0.2,39.6,40.13,16533649.4,16399998.16,134772.31,33267006.0,31.86,0.02,31.84,31.9,100749.41,1.17,100747.95,100750.89,39.96,0.19,39.7,40.22,531153.11,4171.64,526207.63,535284.88,32.0,0.03,31.96,32.03,100823.54,2.77,100820.78,100828.14,38.66,0.23,38.34,38.96,630397.03,7840.68,619854.75,639600.25,31.86,0.03,31.81,31.89,100841.77,2.3,100838.8,100845.16,39.46,0.21,39.18,39.74,185448.1,76674.72,108405.67,264121.75,31.56,0.02,31.54,31.59,100842.26,2.46,100838.63,100844.95,40.42,0.23,40.11,40.72,370188.36,114549.84,171812.08,438074.88,31.6,0.02,31.58,31.64,100824.05,1.74,100822.29,100826.7,40.32,0.23,40.01,40.62,2025-03-14 16:18:59,Melon_0.250
309659.74,2050.23,307138.56,312767.25,31.04,0.02,31.01,31.07,100769.05,1.08,100768.2,100770.89,41.17,0.19,40.92,41.41,384878.7,3086.13,380457.0,388467.37,31.02,0.03,30.99,31.06,100763.98,1.69,100762.77,100766.9,41.29,0.19,41.02,41.53,5274902.31,5189269.5,85304.9,10499199.0,31.68,0.03,31.65,31.7,100776.6,2.01,100773.59,100779.22,40.04,0.18,39.79,40.28,8250432.08,14056420.19,134136.75,32596866.0,31.88,0.03,31.84,31.92,100749.34,1.08,100747.95,100750.61,40.14,0.19,39.89,40.39,528883.8,3754.91,526207.63,535284.88,32.02,0.03,31.98,32.05,100823.56,2.76,100820.78,100828.14,38.85,0.21,38.56,39.12,630828.89,7637.51,619854.75,639600.25,31.86,0.03,31.81,31.89,100840.4,1.27,100838.8,100842.16,39.65,0.21,39.37,39.94,223279.36,66340.9,108405.67,264121.75,31.56,0.02,31.54,31.59,100840.56,2.36,100838.15,100844.03,40.61,0.22,40.32,40.9,368802.35,113754.23,171812.08,438074.88,31.61,0.02,31.59,31.64,100824.36,1.5,100822.7,100826.7,40.52,0.21,40.23,40.8,2025-03-14 16:19:02,Melon_0.250
307771.95,1778.22,305216.09,309927.38,31.06,0.03,31.03,31.1,100768.3,0.32,100767.87,100768.76,41.33,0.18,41.08,41.57,382664.54,2887.88,379610.75,386926.13,31.04,0.03,31.01,31.08,100762.99,0.14,100762.77,100763.13,41.46,0.18,41.21,41.71,5208503.56,5123277.35,85304.9,10429026.0,31.7,0.03,31.65,31.74,100775.77,1.32,100773.59,100777.05,40.2,0.18,39.95,40.43,8249872.86,14056743.05,133716.38,32596866.0,31.9,0.03,31.86,31.93,100749.5,1.22,100747.95,100750.78,40.3,0.19,40.04,40.55,525808.24,1761.47,522982.63,527835.06,32.02,0.03,31.98,32.05,100822.22,0.87,100820.78,100823.02,39.03,0.19,38.77,39.29,634134.14,4308.24,627835.69,639600.25,31.88,0.03,31.84,31.91,100840.98,0.88,100839.69,100842.16,39.84,0.2,39.56,40.1,184128.39,76167.41,107517.85,260493.52,31.58,0.03,31.55,31.62,100841.5,3.14,100838.15,100845.18,40.81,0.22,40.51,41.1,301388.89,131278.12,168421.05,433072.53,31.63,0.02,31.61,31.67,100825.24,2.2,100822.7,100828.05,40.7,0.21,40.42,40.98,2025-03-14 16:19:05,Melon_0.250
306322.19,1793.83,304128.31,308805.78,31.08,0.02,31.05,31.1,100767.86,0.79,100766.61,100768.76,41.5,0.18,41.27,41.74,380258.73,2280.02,377302.88,383664.28,31.07,0.03,31.03,31.11,100762.7,0.63,100761.61,100763.13,41.62,0.18,41.39,41.87,5208119.79,5123661.09,84544.25,10429026.0,31.72,0.02,31.7,31.75,100776.78,0.63,100775.91,100777.62,40.36,0.17,40.13,40.58,16100684.28,15971145.76,133716.38,32596866.0,31.93,0.03,31.9,31.98,100749.71,0.99,100748.66,100750.78,40.47,0.18,40.22,40.7,524495.04,1718.43,522582.28,526207.63,32.03,0.04,31.98,32.09,100823.16,1.9,100820.78,100826.1,39.21,0.19,38.96,39.48,629338.59,5926.79,620418.06,636024.87,31.88,0.03,31.84,31.91,100840.5,1.22,100839.02,100842.16,40.01,0.2,39.74,40.27,221123.12,65609.61,107517.85,260493.52,31.57,0.03,31.55,31.62,100839.84,3.11,100837.4,100845.18,41.0,0.2,40.72,41.26,365414.56,113751.13,168421.05,433072.53,31.63,0.02,31.61,31.67,100824.57,2.06,100822.7,100828.05,40.89,0.2,40.62,41.15,2025-03-14 16:19:08,Melon_0.250
304481.35,2059.14,301442.44,307138.56,31.1,0.03,31.07,31.15,100768.7,1.82,100766.61,100771.56,41.66,0.18,41.41,41.9,378253.15,1898.77,375641.97,380457.0,31.1,0.03,31.06,31.13,100763.17,1.21,100761.61,100765.01,41.78,0.18,41.53,42.01,5112206.04,5027721.94,84544.25,10233604.0,31.74,0.03,31.7,31.79,100777.35,1.05,100775.91,100778.83,40.51,0.17,40.28,40.75,7984611.23,13598565.75,132573.8,31538018.0,31.95,0.03,31.92,31.98,100750.25,0.86,100748.77,100750.82,40.62,0.17,40.39,40.85,522203.42,3295.2,517041.16,526207.63,32.06,0.03,32.01,32.09,100824.78,1.93,100822.75,100827.23,39.38,0.19,39.12,39.62,622532.14,9115.4,608799.06,633075.75,31.89,0.03,31.84,31.93,100841.04,2.05,100839.02,100844.33,40.19,0.19,39.94,40.44,182561.67,75893.57,105850.73,260493.52,31.59,0.03,31.55,31.63,100841.22,3.48,100837.4,100845.18,41.17,0.19,40.9,41.42,299251.69,130839.62,168421.05,432249.91,31.65,0.03,31.61,31.68,100826.36,2.67,100823.53,100829.84,41.06,0.19,40.8,41.31,2025-03-14 16:19:11,Melon_0.250
302528.63,2302.57,299327.69,305216.09,31.12,0.04,31.08,31.17,100769.6,2.42,100766.61,100772.37,41.82,0.18,41.57,42.05,370540.74,12167.78,349607.38,379610.75,31.12,0.02,31.08,31.14,100763.47,1.3,100761.61,100765.01,41.94,0.16,41.71,42.15,5111849.67,5028078.28,83879.42,10233604.0,31.77,0.03,31.74,31.8,100778.45,2.01,100775.91,100781.43,40.66,0.17,40.43,40.87,7983990.39,13598924.2,131653.37,31538018.0,31.97,0.02,31.93,31.99,100750.56,1.12,100748.77,100751.86,40.78,0.17,40.55,41.0,519230.12,3683.55,514314.41,522982.63,32.06,0.04,32.01,32.09,100824.64,2.06,100822.5,100827.23,39.54,0.18,39.29,39.78,619697.23,8782.4,608799.06,633075.75,31.9,0.02,31.87,31.93,100841.84,1.99,100839.02,100844.33,40.34,0.18,40.1,40.57,181342.44,74660.97,105850.73,256384.58,31.6,0.03,31.57,31.63,100841.98,3.03,100837.4,100845.18,41.34,0.19,41.1,41.6,297567.77,129149.51,168421.05,427914.75,31.66,0.02,31.63,31.68,100826.91,2.22,100824.01,100829.84,41.22,0.18,40.98,41.46,2025-03-14 16:19:14,Melon_0.250
300990.96,2032.3,299065.41,304128.31,31.15,0.04,31.08,31.19,100770.61,2.33,100766.61,100772.37,41.96,0.16,41.74,42.17,362683.28,13810.85,348180.91,377302.88,31.14,0.02,31.11,31.17,100763.76,1.29,100761.61,100765.01,42.09,0.17,41.87,42.32,5019432.92,4935637.95,83879.42,10045371.0,31.79,0.03,31.75,31.83,100779.23,1.38,100777.62,100781.43,40.81,0.16,40.58,41.03,15778559.29,15646649.78,131653.37,31538018.0,32.0,0.02,31.98,32.03,100750.6,1.13,100748.77,100751.86,40.92,0.16,40.7,41.13,516773.11,3638.58,513154.59,522582.28,32.08,0.03,32.03,32.11,100826.03,2.18,100822.5,100828.29,39.7,0.17,39.48,39.93,612683.84,6085.71,605022.19,620418.06,31.92,0.03,31.87,31.96,100842.57,2.12,100839.02,100844.33,40.5,0.17,40.27,40.73,217657.24,64565.51,105850.73,256384.58,31.59,0.02,31.57,31.63,100840.58,2.46,100837.4,100844.16,41.51,0.18,41.26,41.75,361116.65,111268.67,168421.05,427914.75,31.65,0.02,31.63,31.68,100826.35,2.14,100824.01,100829.84,41.39,0.18,41.15,41.64,2025-03-14 16:19:17,Melon_0.250
