GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
107168.63,497.18,106577.85,107653.49,124163.55,173.67,123910.94,124362.4,884228.42,1399285.89,66030.44,3362200.0,3116972.64,4046990.81,88033.02,9277463.0,398647.86,251430.61,101748.8,800000.0,4011897.69,4591223.11,363830.16,9024511.0,1103964.72,1822840.74,79207.92,4350504.5,1024469.56,856144.59,113525.5,1956999.5,1075.64,184.29,451.46,112.86,3296169.56,823609.82,9189429.98,-1008226.12,698251.2,0.0,8660680.84,1935426.22,4271296.58,74242.17,1843474.0,443616.78,31.16,0.02,31.14,31.19,31.2,0.01,31.19,31.21,31.8,0.02,31.77,31.81,31.99,0.02,31.96,32.01,31.58,0.04,31.54,31.64,31.48,0.04,31.44,31.54,30.99,0.03,30.95,31.01,31.03,0.02,31.0,31.06,101798.95,2.74,101796.37,101802.98,101779.32,1.28,101778.02,101780.68,101798.48,3.95,101793.59,101802.63,101774.21,1.8,101771.49,101775.73,101851.16,4.67,101847.38,101856.56,101870.25,2.0,101868.28,101872.88,101861.93,3.5,101856.79,101866.52,101846.94,3.17,101843.74,101852.23,34.05,0.01,34.04,34.07,34.17,0.01,34.16,34.19,33.16,0.01,33.15,33.17,33.21,0.01,33.2,33.22,32.84,0.01,32.83,32.85,33.36,0.01,33.34,33.37,34.49,0.0,34.48,34.49,34.37,0.01,34.36,34.38,2025-02-21 15:01:58,Melon_0.125
178901.67,160070.14,106711.13,465243.06,124381.36,360.31,124091.13,125000.0,884058.4,1399409.95,66030.44,3362200.0,1279270.17,2227333.73,88033.02,5244558.5,485881.82,306060.39,101748.8,800000.0,3828102.5,4743650.26,363830.16,9024511.0,1142437.38,1800127.75,79207.92,4350504.5,1055209.13,817131.01,267223.37,1956999.5,358531.93,89632.98,908.87,227.22,3296169.56,220.04,5156525.48,229.41,698251.2,174562.8,8660680.84,-2165170.21,4271296.58,-996668.58,1689776.13,-133194.16,31.16,0.02,31.14,31.19,31.19,0.02,31.17,31.21,31.8,0.01,31.78,31.81,31.98,0.02,31.96,32.01,31.59,0.05,31.54,31.65,31.46,0.02,31.44,31.5,30.98,0.03,30.95,31.01,31.02,0.04,30.97,31.06,101798.82,2.71,101796.37,101802.98,101778.09,3.49,101772.19,101780.68,101798.61,3.76,101794.24,101802.63,101774.02,2.17,101770.55,101775.73,101852.27,4.18,101847.43,101856.56,101869.0,1.9,101866.61,101871.51,101860.77,4.28,101856.33,101866.52,101845.32,1.31,101843.74,101846.78,34.06,0.01,34.04,34.07,34.17,0.01,34.16,34.19,33.15,0.01,33.15,33.16,33.2,0.01,33.19,33.22,32.84,0.0,32.84,32.85,33.36,0.01,33.34,33.37,34.49,0.0,34.48,34.49,34.38,0.01,34.37,34.38,2025-02-21 15:01:59,Melon_0.125
250229.12,195416.38,107315.03,465243.06,124563.13,403.9,124181.42,125000.0,884048.19,1399417.41,65979.38,3362200.0,1278931.69,2227560.13,86340.64,5244558.5,1985383.66,3145819.66,363830.16,7599258.0,2095966.33,3873174.22,363830.16,9024511.0,532317.43,456538.39,79207.92,1299904.75,945209.13,893524.26,250000.0,1956999.5,357928.03,88940.7,818.58,204.65,3296220.62,-98561.34,5158217.86,-69372.38,7235427.84,1699814.5,8660680.84,0.0,1220696.83,305174.21,1706999.5,-426749.88,31.15,0.01,31.14,31.16,31.19,0.02,31.17,31.21,31.8,0.02,31.78,31.83,32.0,0.02,31.98,32.02,31.59,0.05,31.54,31.65,31.47,0.03,31.44,31.51,30.98,0.03,30.95,31.02,31.02,0.04,30.97,31.06,101798.24,1.72,101796.37,101800.07,101776.8,3.5,101772.19,101780.68,101798.28,3.37,101794.24,101800.98,101774.27,2.42,101770.55,101776.68,101850.14,4.16,101845.91,101855.93,101868.07,2.24,101865.61,101871.51,101860.13,4.42,101856.33,101866.52,101845.34,1.32,101843.74,101846.78,34.05,0.01,34.04,34.07,34.18,0.01,34.16,34.19,33.15,0.01,33.15,33.16,33.2,0.01,33.19,33.22,32.84,0.0,32.84,32.85,33.36,0.01,33.35,33.38,34.49,0.01,34.48,34.5,34.38,0.01,34.37,34.38,2025-02-21 15:02:00,Melon_0.125
323835.08,197555.6,107315.03,475615.41,124745.17,393.85,124271.84,125091.62,884925.2,1399086.73,65979.38,3362200.0,1325582.57,2205941.96,86340.64,5244558.5,1898149.7,3192607.79,363830.16,7599258.0,2048329.13,3901167.81,125644.17,9024511.0,552969.08,432626.99,182466.14,1299904.75,1968357.03,2936081.01,250000.0,7072739.0,368300.38,91990.48,819.78,204.94,3296220.62,-79.1,5158217.86,-3473.48,7235427.84,0.0,8898866.83,-59546.5,1117438.61,-66935.68,6822739.0,1677227.21,31.16,0.02,31.14,31.18,31.18,0.02,31.17,31.21,31.81,0.02,31.78,31.83,32.0,0.02,31.98,32.02,31.57,0.05,31.54,31.65,31.47,0.03,31.43,31.51,30.97,0.04,30.93,31.02,31.03,0.04,30.97,31.06,101798.36,1.82,101796.37,101800.07,101775.47,2.86,101772.19,101778.9,101797.36,3.27,101794.24,101800.98,101773.7,2.33,101770.55,101776.68,101848.36,2.72,101845.91,101852.93,101867.71,1.6,101865.61,101869.68,101857.71,3.18,101854.46,101862.9,101844.9,1.07,101843.74,101846.24,34.05,0.01,34.04,34.07,34.18,0.01,34.16,34.19,33.15,0.01,33.15,33.16,33.21,0.01,33.19,33.22,32.84,0.0,32.84,32.84,33.36,0.01,33.35,33.38,34.49,0.01,34.48,34.5,34.38,0.01,34.37,34.39,2025-02-21 15:02:01,Melon_0.125
397626.7,162398.46,107315.03,476611.59,215271.09,202157.72,124362.4,576901.44,1023483.21,1381285.54,65979.38,3362200.0,1523386.87,2169892.45,86340.64,5244558.5,1898149.7,3192607.79,363830.16,7599258.0,2066202.62,3891714.01,125644.17,9024511.0,592917.79,429979.95,182466.14,1299904.75,1918326.34,2972166.89,113676.73,7072739.0,369296.56,92324.14,452539.04,113134.76,3296220.62,-551120.94,5158217.86,-911139.62,7235427.84,0.0,8898866.83,-2142828.34,1117438.61,45379.22,6959062.27,-443578.97,31.16,0.01,31.15,31.18,31.18,0.02,31.17,31.21,31.81,0.02,31.78,31.83,32.0,0.01,31.98,32.02,31.58,0.05,31.54,31.65,31.46,0.03,31.43,31.51,30.98,0.04,30.93,31.03,31.04,0.04,30.97,31.06,101798.79,1.46,101796.37,101800.07,101775.75,3.33,101772.19,101780.34,101795.85,3.01,101793.27,101800.98,101772.82,2.48,101770.55,101776.68,101847.83,2.93,101845.86,101852.93,101868.11,2.01,101865.61,101870.38,101856.85,1.62,101854.46,101858.58,101845.84,2.76,101843.74,101850.48,34.05,0.01,34.04,34.07,34.18,0.01,34.16,34.19,33.15,0.01,33.15,33.16,33.21,0.01,33.19,33.22,32.84,0.01,32.84,32.86,33.36,0.01,33.35,33.38,34.49,0.01,34.48,34.5,34.38,0.01,34.37,34.39,2025-02-21 15:02:02,Melon_0.125
471022.43,6231.51,463348.41,476611.59,305974.24,247767.61,125000.0,577878.13,1631043.21,2702937.74,65979.38,6400000.0,2336293.37,3946508.54,86340.64,9309091.0,1846752.61,3225383.96,106844.74,7599258.0,622898.3,673560.22,125644.17,1807989.38,764515.66,527929.61,182466.14,1326424.87,1663583.24,3029449.54,113676.73,7072739.0,13263.18,2262.65,452878.13,113219.53,6334020.62,1583272.35,9222750.36,2305035.08,7492413.26,-173288.82,1682345.21,361039.8,1143958.73,240648.68,6959062.27,86763.44,31.17,0.01,31.15,31.18,31.17,0.01,31.17,31.18,31.81,0.02,31.78,31.83,32.0,0.02,31.98,32.02,31.58,0.05,31.54,31.65,31.48,0.05,31.43,31.54,30.99,0.04,30.93,31.03,31.04,0.04,30.97,31.06,101798.93,1.19,101797.04,101800.07,101776.0,3.58,101772.19,101780.34,101795.62,3.14,101793.27,101800.98,101772.66,2.47,101770.55,101776.68,101848.06,2.94,101845.86,101852.93,101868.94,2.8,101865.61,101872.43,101856.79,1.63,101854.46,101858.58,101846.22,2.52,101844.17,101850.48,34.05,0.01,34.05,34.07,34.17,0.01,34.16,34.18,33.16,0.01,33.15,33.16,33.2,0.01,33.19,33.22,32.84,0.01,32.83,32.86,33.36,0.02,33.35,33.38,34.49,0.01,34.48,34.5,34.38,0.01,34.37,34.39,2025-02-21 15:02:03,Melon_0.125
501944.76,66128.72,463348.41,619854.75,396257.1,247581.47,125000.0,577878.13,1631032.73,2702945.33,65979.38,6400000.0,2336055.52,3946677.88,86340.64,9309091.0,1758211.09,3267109.17,106844.74,7599258.0,575298.16,704160.09,125644.17,1807989.38,764515.66,527929.61,182466.14,1326424.87,1738660.69,2990595.22,113676.73,7072739.0,156506.34,39126.59,452878.13,112853.58,6334020.62,219.7,9222750.36,355.19,7492413.26,-1810491.4,1682345.21,-59500.18,1143958.73,-234018.65,6959062.27,98152.66,31.18,0.02,31.16,31.21,31.18,0.01,31.17,31.18,31.82,0.01,31.8,31.83,32.01,0.01,32.0,32.02,31.56,0.03,31.54,31.61,31.48,0.05,31.43,31.54,30.99,0.04,30.93,31.03,31.04,0.02,31.01,31.06,101799.32,1.58,101797.04,101801.2,101777.23,2.94,101774.02,101780.34,101795.74,3.09,101793.27,101800.98,101773.06,2.19,101770.73,101776.68,101846.99,1.15,101845.86,101848.55,101869.35,2.51,101865.61,101872.43,101856.83,1.62,101854.46,101858.58,101845.8,3.07,101842.05,101850.48,34.06,0.01,34.05,34.07,34.17,0.01,34.16,34.18,33.16,0.01,33.15,33.16,33.2,0.01,33.18,33.22,32.84,0.01,32.82,32.86,33.37,0.01,33.35,33.38,34.5,0.01,34.48,34.51,34.39,0.01,34.38,34.39,2025-02-21 15:02:04,Melon_0.125
534039.02,80164.9,474293.66,623819.69,486930.64,202275.63,125091.62,578367.69,1690602.88,2662814.35,66858.19,6400000.0,2391553.42,3908903.96,87761.4,9309091.0,517759.22,503748.58,106844.74,1396998.62,593051.46,698592.65,125644.17,1807989.38,594457.87,442368.87,182466.14,1326424.87,1761426.73,2976831.2,113676.73,7072739.0,149526.03,37051.07,453276.07,113319.02,6333141.81,-25194.91,9221329.6,-58313.6,1290153.88,258292.12,1682345.21,81738.13,1143958.73,66787.42,6959062.27,-1677227.21,31.19,0.02,31.17,31.22,31.18,0.0,31.17,31.18,31.81,0.01,31.8,31.83,32.01,0.01,32.0,32.02,31.58,0.05,31.54,31.65,31.46,0.04,31.43,31.54,31.0,0.04,30.93,31.03,31.04,0.02,31.01,31.06,101799.75,2.07,101797.04,101802.25,101777.97,2.4,101774.02,101780.34,101794.67,1.11,101793.27,101795.8,101772.54,1.2,101770.73,101774.08,101848.77,3.51,101845.86,101854.8,101870.39,1.41,101868.63,101872.43,101857.03,1.86,101854.46,101859.09,101845.72,3.06,101842.05,101850.48,34.06,0.01,34.05,34.07,34.17,0.01,34.16,34.18,33.16,0.01,33.15,33.16,33.21,0.02,33.18,33.23,32.84,0.01,32.82,32.86,33.36,0.01,33.35,33.38,34.49,0.01,34.48,34.51,34.39,0.01,34.38,34.39,2025-02-21 15:02:05,Melon_0.125
561992.86,79060.65,474293.66,623819.69,578574.24,2757.48,576414.31,583309.63,1690099.7,2663104.16,66858.19,6400000.0,2392607.1,3908299.98,87761.4,9309091.0,466032.84,535766.93,105198.27,1396998.62,930480.73,814267.76,125829.45,1812790.5,651459.28,391440.61,363830.16,1326424.87,725262.3,686458.67,113676.73,1891916.87,149526.03,34693.26,6895.32,1602.05,6333141.81,-173905.59,9221329.6,-249411.76,1291800.35,-64657.97,1686961.05,339898.22,962594.71,-45619.8,1778240.14,444560.04,31.2,0.02,31.17,31.22,31.18,0.01,31.18,31.2,31.82,0.01,31.8,31.83,32.01,0.01,32.0,32.02,31.58,0.05,31.54,31.65,31.49,0.06,31.45,31.56,31.01,0.03,30.98,31.03,31.04,0.03,31.01,31.08,101800.45,2.58,101797.04,101803.2,101778.49,1.41,101776.59,101780.34,101794.74,1.2,101793.27,101796.14,101772.95,1.63,101770.73,101774.96,101848.66,3.59,101845.86,101854.8,101871.08,1.77,101868.63,101873.13,101857.56,1.2,101856.49,101859.09,101845.94,3.0,101842.05,101850.48,34.06,0.01,34.05,34.07,34.17,0.01,34.16,34.19,33.16,0.01,33.15,33.16,33.2,0.02,33.18,33.23,32.84,0.01,32.82,32.86,33.36,0.01,33.35,33.38,34.5,0.01,34.49,34.51,34.38,0.01,34.38,34.39,2025-02-21 15:02:06,Melon_0.125
472377.19,255996.45,28533.21,623819.69,579855.88,3233.7,576414.31,583309.63,1689707.7,2663202.26,66858.19,6400000.0,3118505.6,4058456.75,87761.4,9309091.0,464576.0,536124.1,105198.27,1396998.62,864303.7,874009.12,122312.47,1812790.5,555831.22,446441.08,171812.08,1326424.87,756013.5,654932.21,267432.75,1891916.87,595286.48,-111440.11,6895.32,1357.88,6333141.81,-1311060.94,9221329.6,-1019899.62,1291800.35,62425.31,1690478.03,-421419.23,1154612.79,-288653.2,1624484.12,-86711.09,31.21,0.02,31.18,31.23,31.19,0.01,31.18,31.21,31.82,0.01,31.8,31.83,32.02,0.01,32.0,32.03,31.57,0.05,31.54,31.65,31.5,0.05,31.45,31.56,31.01,0.03,30.98,31.03,31.03,0.04,30.98,31.08,101801.17,2.42,101797.04,101803.2,101777.95,0.98,101776.59,101779.27,101795.01,0.9,101793.83,101796.14,101773.35,1.12,101772.45,101774.96,101849.45,3.23,101846.48,101854.8,101872.06,2.5,101868.63,101875.28,101858.05,1.97,101856.49,101861.01,101844.69,1.62,101842.05,101845.84,34.06,0.01,34.05,34.07,34.17,0.01,34.16,34.19,33.15,0.01,33.15,33.16,33.2,0.02,33.18,33.23,32.83,0.01,32.82,32.84,33.36,0.01,33.35,33.38,34.5,0.01,34.49,34.52,34.38,0.01,34.38,34.39,2025-02-21 15:02:07,Melon_0.125
383206.08,323827.7,28438.12,623819.69,580942.18,3314.52,576414.31,583309.63,423227.63,445843.93,66858.19,1155756.25,1274459.01,2221326.31,87761.4,5229492.5,722606.78,624150.84,105198.27,1396998.62,593345.35,701238.39,122312.47,1812790.5,1157195.25,1779331.71,171812.08,4333245.0,793158.08,650133.03,267432.75,1891916.87,595381.57,-147854.16,6895.32,1723.83,1088898.06,185.37,5141731.1,274.16,1291800.35,259926.55,1690478.03,81842.04,4161432.92,992353.71,1624484.12,39347.34,31.22,0.01,31.21,31.23,31.2,0.02,31.18,31.21,31.82,0.01,31.8,31.83,32.02,0.01,32.0,32.03,31.59,0.06,31.54,31.65,31.49,0.05,31.45,31.56,31.01,0.03,30.98,31.04,31.04,0.05,30.98,31.09,101802.17,0.71,101801.2,101803.2,101777.64,0.64,101776.59,101778.32,101795.13,0.73,101794.4,101796.14,101773.48,1.02,101772.52,101774.96,101850.44,3.62,101846.48,101854.8,101871.52,2.68,101868.63,101875.28,101858.57,1.79,101856.55,101861.01,101844.78,1.69,101842.05,101846.07,34.06,0.01,34.05,34.07,34.17,0.01,34.16,34.19,33.15,0.0,33.15,33.16,33.2,0.02,33.18,33.23,32.84,0.01,32.82,32.85,33.36,0.01,33.35,33.37,34.5,0.01,34.49,34.52,34.39,0.01,34.38,34.41,2025-02-21 15:02:08,Melon_0.125
264937.96,323776.37,28438.12,623819.69,608576.28,59299.2,578367.69,714584.81,423238.12,445833.46,66910.61,1155756.25,1274157.4,2221527.81,86253.37,5229492.5,671571.11,670222.07,102114.08,1396998.62,640945.49,668901.78,122312.47,1812790.5,1100256.11,1815259.07,79134.47,4333245.0,1054638.33,816161.5,267432.75,1950011.87,595381.57,-148826.38,136217.12,34054.28,1088845.64,-74229.89,5143239.13,-69394.2,1294884.54,-323721.14,1690478.03,-22191.63,4254110.53,-92620.34,1682579.12,396545.43,31.23,0.01,31.22,31.24,31.21,0.02,31.18,31.24,31.82,0.01,31.81,31.83,32.03,0.02,32.02,32.06,31.6,0.05,31.54,31.65,31.51,0.04,31.45,31.56,31.02,0.02,30.98,31.04,31.05,0.05,30.98,31.09,101802.47,0.48,101802.04,101803.2,101777.87,1.02,101776.59,101779.45,101795.19,0.71,101794.4,101796.14,101774.62,2.18,101772.74,101778.19,101851.7,3.48,101846.48,101854.8,101871.81,2.35,101869.73,101875.28,101860.36,3.18,101857.09,101865.48,101845.32,0.8,101844.22,101846.07,34.06,0.01,34.05,34.07,34.18,0.01,34.16,34.19,33.16,0.01,33.15,33.17,33.21,0.02,33.19,33.23,32.84,0.01,32.83,32.85,33.37,0.01,33.35,33.38,34.5,0.01,34.49,34.52,34.39,0.01,34.38,34.41,2025-02-21 15:02:09,Melon_0.125
145861.64,262471.33,28438.12,615384.62,635372.3,71294.14,583309.63,714584.81,442146.21,444687.33,66910.61,1155756.25,1320495.76,2200105.53,86253.37,5229492.5,463480.58,536953.89,102114.08,1396998.62,574853.63,707383.25,122137.41,1812790.5,1140076.37,1799533.85,79134.47,4333245.0,1004517.14,874780.3,113224.23,1950011.87,586946.5,-146736.62,131275.18,32259.55,1088845.64,-930.81,5143239.13,-1707.75,1294884.54,62836.92,1690653.09,-422663.27,4254110.53,45310.98,1836787.64,-444673.16,31.23,0.01,31.22,31.25,31.22,0.02,31.2,31.24,31.82,0.01,31.81,31.83,32.03,0.02,32.02,32.06,31.59,0.04,31.54,31.65,31.52,0.03,31.5,31.56,31.02,0.03,30.98,31.05,31.06,0.04,30.98,31.09,101802.91,0.98,101802.04,101804.45,101778.33,1.47,101776.59,101780.23,101795.5,1.16,101794.4,101797.2,101774.62,2.18,101772.74,101778.19,101851.37,3.18,101846.48,101853.91,101872.26,2.33,101869.73,101875.28,101860.34,3.19,101857.09,101865.48,101846.73,3.53,101844.22,101852.91,34.07,0.01,34.05,34.07,34.18,0.01,34.16,34.19,33.16,0.01,33.15,33.17,33.2,0.02,33.19,33.23,32.84,0.01,32.83,32.85,33.37,0.01,33.35,33.38,34.51,0.02,34.49,34.52,34.39,0.01,34.38,34.41,2025-02-21 15:02:10,Melon_0.125
28449.69,82.13,28324.85,28533.21,661477.89,71362.07,583309.63,714584.81,443222.07,444754.16,66910.61,1155756.25,1321784.98,2199581.33,86253.37,5229492.5,515206.96,505337.47,102114.08,1396998.62,302935.06,168951.33,122137.41,453197.63,1310584.31,1759822.83,79134.47,4333245.0,749099.84,724422.15,113224.23,1950011.87,208.36,-52.09,131275.18,32631.98,1088845.64,-172070.76,5143239.13,-1155173.36,1294884.54,1821.05,331060.22,82721.29,4254110.53,287050.2,1836787.64,86849.4,31.24,0.01,31.23,31.25,31.23,0.02,31.21,31.25,31.83,0.02,31.81,31.86,32.03,0.02,32.02,32.06,31.61,0.03,31.56,31.65,31.52,0.02,31.5,31.54,31.03,0.01,31.01,31.05,31.06,0.04,30.98,31.09,101802.55,1.16,101801.38,101804.45,101778.92,1.16,101777.66,101780.23,101795.45,1.13,101794.4,101797.2,101774.42,2.18,101772.74,101778.19,101851.77,2.46,101848.46,101853.91,101871.95,2.28,101869.73,101875.28,101860.69,2.82,101858.83,101865.48,101846.48,3.67,101844.22,101852.91,34.07,0.0,34.06,34.07,34.18,0.01,34.16,34.19,33.16,0.01,33.15,33.17,33.21,0.01,33.19,33.23,32.85,0.01,32.83,32.86,33.37,0.01,33.35,33.38,34.51,0.01,34.49,34.52,34.4,0.01,34.39,34.41,2025-02-21 15:02:11,Melon_0.125
28404.26,87.06,28306.06,28514.15,688636.19,58933.18,583309.63,719101.13,879987.67,1389119.6,66910.61,3339584.25,2115751.68,3968192.0,86253.37,9199326.0,516663.8,504775.9,102114.08,1396998.62,351238.6,135642.67,122137.41,453197.63,1348987.92,1730612.08,79134.47,4333245.0,825603.77,679652.96,113224.23,1950011.87,208.09,-33.01,135791.5,33947.88,3272673.64,817996.14,9113072.63,2277616.99,1294884.54,-258292.12,331060.22,-22341.87,4254110.53,-992353.71,1836787.64,-37511.9,31.24,0.01,31.23,31.25,31.24,0.02,31.21,31.25,31.84,0.02,31.81,31.86,32.04,0.02,32.02,32.06,31.62,0.03,31.58,31.65,31.52,0.02,31.51,31.54,31.03,0.02,31.0,31.05,31.07,0.02,31.03,31.09,101802.73,1.16,101801.38,101804.45,101779.22,0.92,101777.74,101780.23,101795.78,1.08,101794.4,101797.2,101774.54,2.09,101773.11,101778.19,101851.39,2.93,101847.95,101853.91,101870.44,2.0,101867.76,101873.07,101860.28,2.91,101858.83,101865.48,101846.51,3.64,101844.37,101852.91,34.07,0.01,34.06,34.07,34.18,0.01,34.17,34.19,33.16,0.01,33.15,33.17,33.21,0.02,33.19,33.23,32.85,0.01,32.84,32.86,33.37,0.01,33.37,33.38,34.51,0.01,34.49,34.52,34.4,0.01,34.39,34.41,2025-02-21 15:02:12,Melon_0.125
28392.91,85.22,28306.06,28514.15,578821.01,304443.95,34233.75,719101.13,879955.62,1389143.03,66910.61,3339584.25,2115514.32,3968343.58,86253.37,9199326.0,397264.07,251596.58,102114.08,800000.0,333365.1,124259.14,122137.41,453197.63,741333.55,554747.86,79134.47,1320012.87,715385.0,727821.45,113224.23,1950011.87,208.09,-33.19,684867.38,-170087.76,3272673.64,132.2,9113072.63,354.47,697885.92,174471.48,331060.22,0.0,1240878.4,303959.66,1836787.64,-425276.43,31.25,0.01,31.24,31.25,31.25,0.01,31.24,31.26,31.84,0.02,31.81,31.86,32.04,0.02,32.02,32.06,31.63,0.05,31.58,31.7,31.52,0.02,31.49,31.54,31.03,0.03,31.0,31.06,31.06,0.02,31.03,31.08,101803.2,1.28,101801.38,101804.45,101779.65,0.43,101779.12,101780.23,101795.92,0.89,101795.08,101797.2,101774.89,1.93,101773.3,101778.19,101851.68,3.24,101847.95,101854.95,101870.32,2.07,101867.76,101873.07,101860.91,2.93,101858.83,101865.48,101847.11,3.8,101844.37,101852.91,34.07,0.01,34.06,34.07,34.18,0.0,34.18,34.19,33.16,0.01,33.16,33.17,33.21,0.01,33.2,33.23,32.85,0.01,32.84,32.86,33.37,0.01,33.37,33.38,34.51,0.01,34.49,34.52,34.4,0.01,34.39,34.4,2025-02-21 15:02:13,Melon_0.125
28306.58,135.51,28082.49,28438.12,442756.3,372924.25,34233.75,719101.13,879728.69,1389309.14,65775.95,3339584.25,2171029.68,3934656.62,87671.23,9199326.0,1896692.86,3193484.5,356545.97,7599258.0,516679.1,444322.08,122137.41,1280400.12,761844.48,525255.06,181689.14,1320012.87,1719172.53,2943794.94,113224.23,6968949.5,355.63,-88.91,684867.38,-169521.64,3273808.3,-98148.67,9111654.77,-57922.94,7242712.03,1810678.01,1158262.71,289565.68,1138323.73,-116757.0,6855725.27,1713931.32,31.25,0.01,31.24,31.26,31.25,0.01,31.24,31.26,31.85,0.02,31.83,31.88,32.04,0.02,32.02,32.05,31.62,0.05,31.58,31.7,31.53,0.04,31.49,31.6,31.02,0.04,30.97,31.06,31.07,0.03,31.03,31.11,101803.21,1.28,101801.38,101804.45,101779.74,0.42,101779.12,101780.23,101797.61,3.41,101795.08,101803.56,101774.2,0.64,101773.3,101774.87,101850.49,3.32,101847.94,101854.95,101871.28,2.88,101867.76,101874.87,101859.79,1.43,101858.83,101862.24,101847.53,3.58,101844.37,101852.91,34.07,0.01,34.06,34.07,34.18,0.0,34.18,34.19,33.16,0.01,33.16,33.17,33.2,0.01,33.2,33.21,32.85,0.01,32.84,32.86,33.38,0.01,33.37,33.39,34.51,0.01,34.5,34.52,34.4,0.01,34.39,34.42,2025-02-21 15:02:14,Melon_0.125
