GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
125995.69,201226.68,25301.44,529062.25,30.67,0.0,30.66,30.67,99883.8,1.61,99880.7,99886.37,56.99,0.01,56.97,57.01,24925.96,187.41,24643.82,25196.85,30.62,0.0,30.61,30.62,99868.11,1.62,99864.8,99869.95,57.16,0.01,57.15,57.18,274708.25,387146.8,27274.66,1044365.13,31.78,0.02,31.75,31.8,99885.96,2.49,99880.39,99889.62,54.94,0.01,54.93,54.96,1859386.34,2486869.79,65024.13,7794481.5,31.98,0.01,31.96,32.0,99866.22,1.24,99864.18,99867.96,55.14,0.01,55.13,55.16,621843.37,686438.28,46209.39,2513654.5,32.87,0.04,32.84,32.97,99942.38,2.84,99934.96,99946.08,53.32,0.02,53.29,53.35,225661.45,164633.04,49516.44,513154.59,32.8,0.04,32.74,32.87,99968.79,3.71,99962.44,99975.58,53.69,0.01,53.67,53.71,246582.67,368611.72,35222.89,1302384.75,32.37,0.03,32.32,32.41,99959.25,2.32,99955.07,99962.46,55.29,0.01,55.27,55.31,321407.36,269712.99,55148.64,736161.06,32.46,0.03,32.41,32.5,99938.24,1.78,99934.63,99941.58,54.33,0.02,54.3,54.35,2025-01-13 14:22:22,Melon_0.500
75612.13,150740.99,25226.65,527835.06,30.67,0.01,30.66,30.67,99884.11,1.71,99880.7,99886.37,56.99,0.01,56.97,57.01,30429.75,16582.79,24643.82,80175.38,30.62,0.0,30.61,30.62,99868.0,1.59,99864.8,99869.95,57.16,0.01,57.15,57.18,293913.88,384657.57,27274.66,1044365.13,31.78,0.02,31.75,31.8,99885.92,2.5,99880.39,99889.62,54.94,0.01,54.93,54.95,1452654.22,2413241.69,65024.13,7794481.5,31.98,0.01,31.96,32.0,99866.16,1.23,99864.18,99867.96,55.14,0.01,55.13,55.16,606147.76,687165.66,46209.39,2513654.5,32.88,0.05,32.84,32.97,99943.12,3.56,99934.96,99949.55,53.32,0.02,53.29,53.35,452016.28,671673.84,49516.44,2407287.75,32.8,0.04,32.75,32.87,99968.43,3.87,99962.44,99975.58,53.69,0.01,53.66,53.71,282315.12,367398.27,35222.89,1302384.75,32.38,0.02,32.34,32.41,99959.15,2.31,99955.07,99962.46,55.3,0.01,55.28,55.31,263223.19,239344.56,55148.64,736161.06,32.46,0.03,32.41,32.5,99938.33,1.79,99934.63,99941.58,54.34,0.02,54.3,54.35,2025-01-13 14:22:23,Melon_0.500
25346.82,84.98,25181.98,25437.2,30.66,0.01,30.65,30.67,99884.24,1.61,99880.7,99886.37,56.99,0.01,56.97,57.01,35932.06,22122.18,24643.82,80175.38,30.62,0.0,30.61,30.62,99868.13,1.48,99864.8,99869.95,57.16,0.01,57.15,57.18,426149.09,709201.26,27274.66,2363531.5,31.78,0.01,31.75,31.8,99885.84,2.5,99880.39,99889.62,54.93,0.01,54.9,54.95,1452548.63,2413302.37,64974.62,7794481.5,31.98,0.01,31.96,32.0,99866.75,1.6,99864.18,99870.29,55.13,0.01,55.1,55.15,543591.3,706610.34,45470.69,2513654.5,32.87,0.04,32.84,32.94,99943.29,3.73,99934.96,99949.55,53.31,0.01,53.29,53.33,406247.94,681470.47,49516.44,2407287.75,32.79,0.04,32.75,32.87,99968.19,3.93,99962.44,99975.58,53.68,0.01,53.66,53.71,277315.12,370175.15,35222.89,1302384.75,32.37,0.03,32.34,32.41,99959.48,2.06,99955.07,99962.46,55.3,0.01,55.28,55.31,325041.38,271879.55,55148.64,737752.19,32.47,0.03,32.41,32.5,99938.53,1.77,99934.63,99941.58,54.34,0.01,54.32,54.35,2025-01-13 14:22:24,Melon_0.500
25318.36,101.14,25137.47,25437.2,30.66,0.01,30.65,30.67,99884.56,1.12,99883.05,99886.37,56.99,0.02,56.96,57.01,41422.38,25353.59,24643.82,80175.38,30.62,0.0,30.61,30.62,99868.46,0.98,99866.8,99869.95,57.16,0.01,57.15,57.18,426078.52,709240.82,27274.66,2363531.5,31.77,0.02,31.74,31.8,99886.25,1.81,99884.23,99889.62,54.93,0.02,54.89,54.95,1490222.24,2394213.01,64974.62,7794481.5,31.98,0.01,31.96,32.0,99866.81,1.59,99864.18,99870.29,55.13,0.01,55.1,55.14,306349.98,266624.04,45470.69,669062.38,32.88,0.04,32.84,32.94,99944.51,2.64,99940.86,99949.55,53.31,0.02,53.28,53.33,438955.5,671342.0,49516.44,2407287.75,32.8,0.04,32.75,32.87,99968.25,3.85,99963.02,99975.58,53.68,0.01,53.66,53.71,274957.31,369252.99,35222.89,1302384.75,32.37,0.03,32.34,32.41,99960.07,1.47,99958.24,99962.46,55.3,0.01,55.28,55.31,320477.94,275741.97,55148.64,737752.19,32.46,0.03,32.41,32.5,99939.0,1.21,99936.85,99941.58,54.34,0.01,54.32,54.35,2025-01-13 14:22:25,Melon_0.500
25283.96,112.72,25093.12,25437.2,30.66,0.01,30.65,30.67,99884.73,1.0,99883.52,99886.37,56.99,0.02,56.96,57.01,46960.38,27135.61,24643.82,80326.33,30.62,0.0,30.61,30.62,99868.19,0.9,99866.8,99869.58,57.16,0.01,57.15,57.18,426523.22,708992.03,27274.66,2363531.5,31.77,0.02,31.74,31.8,99885.8,2.01,99882.88,99889.62,54.93,0.02,54.89,54.95,1490509.22,2394087.42,64974.62,7794481.5,31.98,0.01,31.96,32.0,99866.95,1.64,99864.18,99870.29,55.12,0.02,55.1,55.14,308525.11,269572.72,45470.69,681757.69,32.88,0.04,32.84,32.94,99944.35,2.8,99940.74,99949.55,53.3,0.02,53.27,53.33,429816.2,675911.81,49516.44,2407287.75,32.79,0.04,32.72,32.87,99967.75,3.78,99963.02,99975.58,53.68,0.02,53.64,53.71,278726.39,366972.03,35252.0,1302384.75,32.37,0.03,32.3,32.41,99959.93,1.52,99958.24,99962.46,55.3,0.01,55.28,55.31,318320.31,272546.79,55148.64,737752.19,32.46,0.03,32.41,32.5,99939.15,1.01,99937.84,99941.58,54.34,0.01,54.32,54.35,2025-01-13 14:22:26,Melon_0.500
25257.04,115.85,25093.12,25437.2,30.66,0.01,30.65,30.67,99884.84,0.93,99883.52,99886.37,56.99,0.02,56.96,57.01,52545.45,27767.19,24643.82,80782.58,30.62,0.0,30.61,30.62,99867.86,0.97,99866.16,99869.58,57.15,0.01,57.14,57.18,426742.62,708902.34,27274.66,2363531.5,31.77,0.02,31.74,31.8,99885.74,2.06,99882.88,99889.62,54.92,0.02,54.89,54.95,1785045.98,2509545.48,64974.62,7794481.5,31.98,0.01,31.96,32.0,99867.15,1.39,99865.23,99870.29,55.12,0.01,55.1,55.14,307555.76,268288.91,45470.69,681757.69,32.88,0.04,32.84,32.94,99944.29,2.88,99940.27,99949.55,53.29,0.02,53.24,53.32,405062.49,681393.74,49516.44,2407287.75,32.78,0.04,32.72,32.87,99968.08,3.51,99963.02,99975.58,53.68,0.02,53.64,53.71,270084.69,370802.02,35252.0,1302384.75,32.36,0.03,32.3,32.41,99960.1,1.48,99958.24,99962.46,55.29,0.01,55.28,55.31,324720.74,266986.18,68193.93,737752.19,32.46,0.04,32.39,32.5,99938.79,1.32,99936.16,99941.58,54.34,0.01,54.33,54.35,2025-01-13 14:22:27,Melon_0.500
31525.72,18866.33,25093.12,88123.92,30.66,0.01,30.65,30.67,99884.68,1.14,99882.59,99886.37,56.99,0.02,56.96,57.01,58115.26,27250.99,24643.82,80782.58,30.62,0.0,30.61,30.62,99867.64,1.09,99866.09,99869.58,57.16,0.01,57.14,57.18,445989.82,703459.39,27274.66,2363531.5,31.76,0.02,31.74,31.8,99885.27,2.28,99882.12,99889.62,54.92,0.02,54.89,54.95,1012140.12,1544284.25,64974.62,4096000.0,31.98,0.01,31.95,32.0,99867.16,1.39,99865.3,99870.29,55.12,0.02,55.1,55.14,370104.39,272939.92,45470.69,681757.69,32.89,0.04,32.84,32.96,99944.71,2.87,99940.27,99949.55,53.29,0.02,53.24,53.32,437778.68,671316.87,51863.86,2407287.75,32.78,0.04,32.72,32.87,99967.1,3.96,99960.98,99975.58,53.67,0.02,53.64,53.71,296494.57,371792.21,35252.0,1302384.75,32.37,0.03,32.3,32.41,99960.02,1.57,99957.8,99962.46,55.3,0.01,55.28,55.31,310411.38,273987.4,68193.93,737752.19,32.46,0.03,32.39,32.5,99938.86,1.32,99936.16,99941.58,54.34,0.01,54.33,54.35,2025-01-13 14:22:28,Melon_0.500
37788.33,25145.21,25093.12,88123.92,30.66,0.01,30.65,30.67,99884.55,1.21,99882.59,99886.37,56.99,0.02,56.96,57.01,63694.15,25540.49,24643.82,80782.58,30.62,0.01,30.61,30.62,99867.35,1.03,99866.09,99869.58,57.16,0.01,57.14,57.18,576887.99,897617.14,27274.66,2363531.5,31.76,0.02,31.74,31.79,99884.99,1.95,99882.12,99889.62,54.92,0.02,54.89,54.95,1041965.76,1528514.34,64974.62,4096000.0,31.98,0.01,31.95,32.0,99866.86,1.58,99864.55,99870.29,55.12,0.02,55.1,55.14,609386.91,693221.72,45470.69,2534653.5,32.89,0.04,32.84,32.96,99944.42,3.01,99940.27,99949.55,53.28,0.03,53.24,53.32,428617.9,675881.29,51769.46,2407287.75,32.77,0.05,32.72,32.87,99966.17,2.77,99960.98,99971.92,53.67,0.02,53.64,53.71,293224.2,373926.58,35164.84,1302384.75,32.36,0.03,32.3,32.41,99960.09,1.64,99957.8,99962.46,55.3,0.01,55.28,55.31,527805.68,694858.7,68193.93,2443914.0,32.46,0.03,32.39,32.5,99938.87,1.31,99936.16,99941.58,54.34,0.01,54.32,54.35,2025-01-13 14:22:29,Melon_0.500
44056.98,28809.0,25093.12,88123.92,30.66,0.0,30.65,30.67,99884.65,1.23,99882.59,99886.37,57.0,0.02,56.96,57.03,69378.1,22360.08,24643.82,81554.63,30.61,0.01,30.57,30.62,99866.88,0.98,99864.87,99868.11,57.16,0.01,57.14,57.18,576886.13,897618.27,27274.66,2363531.5,31.76,0.02,31.74,31.79,99885.08,1.98,99882.12,99889.62,54.92,0.02,54.89,54.95,1049844.69,1525197.96,64974.62,4096000.0,31.98,0.01,31.95,32.0,99866.66,1.55,99864.55,99870.29,55.11,0.01,55.1,55.14,608548.46,693155.69,45470.69,2534653.5,32.88,0.04,32.84,32.96,99944.42,3.01,99940.27,99949.55,53.27,0.03,53.22,53.31,403969.39,681295.95,51769.46,2407287.75,32.76,0.05,32.72,32.87,99966.05,2.71,99960.98,99971.92,53.66,0.02,53.63,53.69,178273.87,163513.34,35164.84,430613.97,32.36,0.03,32.3,32.39,99959.94,1.47,99957.8,99962.2,55.3,0.01,55.28,55.31,522022.87,698515.29,55471.29,2443914.0,32.45,0.04,32.39,32.5,99938.83,1.24,99936.16,99941.2,54.34,0.01,54.32,54.35,2025-01-13 14:22:30,Melon_0.500
50355.96,30837.66,25093.12,88306.31,30.66,0.0,30.65,30.66,99884.3,1.19,99882.59,99886.05,57.0,0.03,56.96,57.05,75057.11,16811.51,24643.82,81554.63,30.6,0.02,30.57,30.62,99866.57,1.16,99864.56,99868.11,57.16,0.01,57.14,57.18,577339.58,897341.61,28156.62,2363531.5,31.76,0.01,31.74,31.78,99884.75,1.38,99882.12,99886.36,54.92,0.02,54.89,54.95,1118138.9,1511696.6,64974.62,4096000.0,31.98,0.01,31.95,32.0,99866.51,1.69,99864.36,99870.29,55.11,0.01,55.1,55.13,670748.14,667348.79,45470.69,2534653.5,32.89,0.04,32.84,32.96,99944.29,3.1,99940.27,99949.55,53.26,0.03,53.22,53.31,449655.57,671674.01,51769.46,2407287.75,32.77,0.05,32.72,32.87,99966.37,3.02,99960.98,99971.92,53.66,0.02,53.63,53.69,191296.83,156645.63,35164.84,430613.97,32.36,0.03,32.3,32.39,99959.8,1.31,99957.8,99961.86,55.3,0.01,55.28,55.31,476316.14,699421.98,55471.29,2443914.0,32.45,0.03,32.39,32.48,99938.89,1.28,99936.16,99941.2,54.34,0.01,54.32,54.35,2025-01-13 14:22:31,Melon_0.500
56647.32,31495.05,25093.12,88306.31,30.66,0.0,30.65,30.66,99883.91,1.21,99882.07,99886.05,57.0,0.03,56.96,57.05,80740.41,546.12,80100.13,81554.63,30.6,0.02,30.57,30.62,99866.44,1.19,99864.56,99868.11,57.16,0.02,57.14,57.2,577817.9,897107.16,28156.62,2363531.5,31.76,0.01,31.74,31.78,99884.83,1.4,99882.12,99886.36,54.92,0.02,54.89,54.95,1475400.6,2358325.96,64974.62,7668617.0,31.98,0.01,31.95,32.0,99866.25,1.75,99864.36,99870.29,55.11,0.01,55.1,55.13,661191.27,675489.49,45470.69,2534653.5,32.89,0.04,32.83,32.96,99944.35,3.1,99940.27,99949.55,53.26,0.03,53.22,53.31,416933.64,682318.41,49459.04,2407287.75,32.76,0.04,32.72,32.84,99966.34,2.96,99960.98,99971.57,53.65,0.01,53.63,53.68,188089.08,158796.02,35164.84,430613.97,32.35,0.03,32.3,32.39,99960.23,1.42,99957.8,99962.5,55.3,0.01,55.28,55.31,491182.12,693230.38,55471.29,2443914.0,32.45,0.03,32.39,32.48,99938.91,1.26,99936.16,99941.2,54.34,0.01,54.32,54.36,2025-01-13 14:22:32,Melon_0.500
62964.43,30888.76,25093.12,88397.79,30.65,0.01,30.62,30.66,99883.4,1.29,99880.9,99885.4,57.01,0.03,56.96,57.07,108791.91,83967.72,80100.13,360690.37,30.59,0.02,30.56,30.62,99866.52,1.33,99864.56,99868.9,57.17,0.02,57.14,57.2,648429.37,902620.11,28156.62,2363531.5,31.76,0.02,31.74,31.79,99885.1,1.71,99882.12,99888.07,54.92,0.02,54.89,54.97,1475350.13,2358356.13,64974.62,7668617.0,31.97,0.02,31.95,32.0,99866.01,1.92,99863.63,99870.29,55.11,0.01,55.1,55.13,624993.4,692445.74,45470.69,2534653.5,32.88,0.04,32.83,32.96,99943.68,2.58,99940.27,99947.79,53.26,0.02,53.22,53.29,190506.54,160128.92,49459.04,512769.16,32.77,0.04,32.72,32.84,99966.62,2.96,99960.98,99971.57,53.65,0.01,53.63,53.68,274279.81,365899.64,35164.84,1292521.25,32.35,0.03,32.3,32.39,99960.22,1.42,99957.8,99962.5,55.3,0.01,55.28,55.31,484588.21,696898.08,55471.29,2443914.0,32.45,0.03,32.39,32.48,99938.87,1.27,99936.16,99941.2,54.34,0.01,54.32,54.36,2025-01-13 14:22:33,Melon_0.500
69295.18,28921.25,25093.12,88489.46,30.65,0.01,30.62,30.66,99883.23,1.37,99880.9,99885.4,57.03,0.04,56.96,57.1,136919.8,112077.37,80100.13,361454.28,30.59,0.02,30.56,30.61,99866.55,1.35,99864.56,99868.9,57.17,0.02,57.14,57.2,414958.45,710245.13,28156.62,2353346.75,31.76,0.02,31.74,31.79,99884.83,1.83,99882.12,99888.07,54.93,0.03,54.89,54.97,1512943.09,2338487.19,65372.83,7668617.0,31.97,0.01,31.95,31.99,99865.5,1.29,99863.63,99868.17,55.12,0.01,55.1,55.14,687352.57,664982.7,46259.49,2534653.5,32.88,0.04,32.83,32.96,99942.73,2.64,99938.29,99947.1,53.25,0.02,53.22,53.28,236082.73,178961.42,49459.04,512769.16,32.78,0.04,32.72,32.84,99967.14,3.27,99960.98,99971.57,53.65,0.01,53.63,53.68,276533.99,364578.03,35164.84,1292521.25,32.35,0.03,32.3,32.39,99960.27,1.4,99957.8,99962.5,55.3,0.01,55.28,55.32,482122.18,696040.98,55471.29,2443914.0,32.45,0.03,32.39,32.49,99938.97,1.34,99936.16,99941.2,54.34,0.01,54.32,54.37,2025-01-13 14:22:34,Melon_0.500
75630.38,25261.74,25093.12,88489.46,30.65,0.02,30.62,30.66,99882.78,1.78,99879.31,99885.4,57.04,0.04,56.99,57.1,165170.4,128583.94,80326.33,362606.22,30.58,0.02,30.56,30.61,99866.34,1.26,99864.56,99868.9,57.18,0.02,57.14,57.2,414868.4,710294.22,27274.66,2353346.75,31.76,0.02,31.74,31.79,99885.18,2.05,99882.12,99888.07,54.93,0.03,54.9,54.97,1513201.88,2338368.77,65372.83,7668617.0,31.97,0.01,31.95,31.99,99865.38,1.2,99863.63,99868.17,55.12,0.01,55.1,55.14,677869.48,673326.81,46259.49,2534653.5,32.87,0.04,32.83,32.96,99942.52,2.35,99938.29,99946.46,53.25,0.02,53.22,53.27,203375.18,180161.51,49459.04,512769.16,32.77,0.04,32.72,32.84,99967.89,3.1,99960.98,99971.57,53.65,0.01,53.63,53.68,245639.42,365138.06,35164.84,1292521.25,32.35,0.03,32.3,32.39,99960.01,1.48,99957.8,99962.5,55.3,0.02,55.28,55.34,487218.08,693172.48,55471.29,2443914.0,32.45,0.03,32.39,32.49,99938.97,1.34,99936.16,99941.2,54.35,0.02,54.32,54.37,2025-01-13 14:22:35,Melon_0.500
113058.66,97277.94,25122.67,399375.97,30.64,0.02,30.62,30.66,99882.67,1.69,99879.31,99885.4,57.05,0.04,56.99,57.1,193321.52,137438.3,80629.92,362606.22,30.58,0.02,30.56,30.61,99866.53,1.5,99864.56,99869.13,57.18,0.02,57.14,57.2,425154.08,705400.59,27274.66,2353346.75,31.76,0.02,31.74,31.79,99885.25,1.98,99882.12,99888.07,54.94,0.02,54.91,54.97,1876256.8,2424444.94,65372.83,7668617.0,31.97,0.02,31.95,32.0,99865.24,0.91,99863.63,99866.77,55.12,0.02,55.1,55.15,623888.33,692224.6,46259.49,2534653.5,32.87,0.04,32.83,32.96,99942.64,2.29,99938.29,99946.46,53.25,0.02,53.22,53.28,212407.06,174514.98,49459.04,512769.16,32.78,0.04,32.73,32.84,99968.21,3.05,99960.98,99971.57,53.66,0.01,53.63,53.68,281112.72,363863.57,35164.84,1292521.25,32.36,0.03,32.3,32.39,99959.95,1.53,99957.8,99962.5,55.31,0.02,55.29,55.35,429047.94,696053.21,55471.29,2443914.0,32.45,0.03,32.39,32.49,99939.03,1.32,99936.16,99941.2,54.35,0.02,54.32,54.39,2025-01-13 14:22:36,Melon_0.500
150460.64,124399.4,88033.02,399375.97,30.64,0.02,30.62,30.66,99882.74,1.78,99879.31,99885.4,57.06,0.03,57.0,57.1,220935.14,139773.67,80629.92,362606.22,30.58,0.02,30.56,30.61,99866.44,1.54,99864.56,99869.13,57.19,0.01,57.16,57.2,425346.23,705322.58,27274.66,2353346.75,31.76,0.02,31.74,31.79,99885.44,1.92,99882.12,99888.07,54.95,0.02,54.91,54.98,1475652.1,2358682.77,65372.83,7668617.0,31.97,0.02,31.95,32.0,99865.17,0.86,99863.63,99866.77,55.13,0.02,55.1,55.15,608135.22,693029.93,46259.49,2534653.5,32.88,0.05,32.83,32.96,99943.54,2.86,99938.29,99949.19,53.26,0.02,53.22,53.3,236938.2,180235.14,49459.04,512769.16,32.79,0.04,32.73,32.84,99968.0,3.21,99960.98,99971.57,53.66,0.02,53.63,53.69,279342.03,364939.27,35164.84,1292521.25,32.36,0.03,32.3,32.39,99959.97,1.54,99957.8,99962.5,55.32,0.02,55.29,55.35,490669.46,693161.28,55471.29,2443914.0,32.46,0.03,32.41,32.49,99939.21,1.01,99937.93,99941.2,54.36,0.02,54.32,54.39,2025-01-13 14:22:37,Melon_0.500
181376.67,142207.63,88033.02,399375.97,30.64,0.02,30.62,30.66,99882.87,1.81,99879.31,99885.4,57.06,0.03,57.01,57.1,248638.82,136638.88,80706.18,362606.22,30.57,0.01,30.56,30.61,99866.57,1.56,99864.56,99869.13,57.19,0.01,57.17,57.21,495464.47,727162.09,27274.66,2353346.75,31.77,0.02,31.74,31.8,99886.1,1.8,99882.82,99888.78,54.96,0.02,54.92,54.99,1475612.21,2358706.62,65024.13,7668617.0,31.97,0.02,31.95,32.0,99865.59,1.57,99863.63,99869.55,55.13,0.02,55.1,55.16,545606.7,712411.5,46259.49,2534653.5,32.86,0.04,32.83,32.94,99943.26,2.69,99938.29,99949.19,53.26,0.02,53.22,53.3,204831.96,181077.17,49459.04,512769.16,32.78,0.04,32.73,32.84,99968.34,2.56,99964.45,99971.57,53.66,0.02,53.63,53.69,277212.82,364119.57,35164.84,1292521.25,32.36,0.03,32.3,32.41,99960.33,1.4,99958.2,99962.5,55.32,0.02,55.29,55.35,484841.71,696543.08,55399.27,2443914.0,32.46,0.03,32.41,32.49,99939.36,1.1,99937.93,99941.2,54.36,0.02,54.32,54.39,2025-01-13 14:22:38,Melon_0.500
213714.39,153614.85,88033.02,411410.22,30.63,0.02,30.62,30.66,99882.93,1.84,99879.31,99885.4,57.07,0.02,57.03,57.1,276260.09,127513.0,81476.77,362606.22,30.57,0.01,30.56,30.58,99866.56,1.56,99864.56,99869.13,57.19,0.01,57.17,57.21,262938.04,389060.54,27274.66,1036437.25,31.77,0.02,31.74,31.8,99886.21,1.84,99882.82,99888.78,54.96,0.02,54.92,54.99,1483405.21,2355146.55,65024.13,7668617.0,31.97,0.02,31.95,32.0,99865.81,1.56,99863.63,99869.55,55.14,0.01,55.12,55.16,306300.64,266373.32,46259.49,669062.38,32.87,0.04,32.83,32.94,99944.13,3.38,99938.29,99950.46,53.27,0.03,53.22,53.32,237322.84,179843.23,49459.04,512769.16,32.79,0.04,32.73,32.86,99968.74,2.52,99964.45,99971.57,53.67,0.02,53.63,53.69,280944.36,361803.76,50000.0,1292521.25,32.36,0.03,32.3,32.41,99960.27,1.35,99958.2,99962.5,55.32,0.02,55.29,55.35,266011.97,242371.2,55399.27,735368.06,32.46,0.03,32.41,32.49,99939.3,1.17,99937.82,99941.2,54.37,0.02,54.34,54.39,2025-01-13 14:22:39,Melon_0.500
246052.11,157735.78,88215.02,411410.22,30.63,0.01,30.62,30.66,99882.74,1.66,99879.31,99885.33,57.07,0.01,57.05,57.1,314065.12,120003.59,81476.77,459605.03,30.57,0.01,30.56,30.6,99866.96,1.57,99864.56,99869.13,57.2,0.01,57.18,57.21,263293.84,388847.24,27274.66,1036437.25,31.77,0.02,31.75,31.8,99886.34,1.87,99882.82,99888.78,54.97,0.02,54.92,54.99,1552417.61,2333650.67,65024.13,7668617.0,31.97,0.02,31.95,32.0,99865.72,1.58,99863.63,99869.55,55.14,0.01,55.12,55.16,308403.62,269220.24,46259.49,680398.69,32.88,0.04,32.83,32.94,99944.11,3.38,99938.29,99950.46,53.28,0.03,53.24,53.34,462596.97,668599.22,49459.04,2396723.25,32.8,0.04,32.75,32.86,99968.64,2.6,99964.45,99971.57,53.67,0.02,53.64,53.69,272378.9,365726.8,50000.0,1292521.25,32.36,0.04,32.3,32.41,99960.36,1.42,99958.2,99962.5,55.33,0.02,55.29,55.35,287313.3,232073.1,55399.27,735368.06,32.46,0.03,32.41,32.49,99938.92,1.1,99937.41,99940.7,54.37,0.02,54.34,54.39,2025-01-13 14:22:40,Melon_0.500
289720.84,168125.19,88215.02,524993.56,30.63,0.02,30.62,30.66,99883.09,1.99,99879.31,99886.41,57.08,0.01,57.05,57.1,351357.87,97825.79,81476.77,459605.03,30.58,0.01,30.56,30.6,99867.3,1.38,99865.28,99869.13,57.2,0.01,57.18,57.21,273806.43,383835.64,27274.66,1036437.25,31.77,0.02,31.75,31.8,99886.41,1.88,99882.82,99888.78,54.97,0.02,54.92,54.99,2216015.18,2973597.01,65024.13,7761250.5,31.97,0.02,31.95,32.0,99865.82,1.52,99863.63,99869.55,55.15,0.01,55.13,55.18,246095.46,250115.89,45325.78,680398.69,32.87,0.04,32.83,32.94,99945.02,3.8,99938.29,99950.77,53.29,0.03,53.25,53.34,416845.63,679170.59,49459.04,2396723.25,32.79,0.04,32.75,32.86,99968.18,2.63,99964.45,99971.57,53.68,0.02,53.65,53.7,385328.06,473735.97,50000.0,1294973.12,32.37,0.04,32.3,32.42,99960.44,1.46,99958.2,99962.5,55.33,0.02,55.3,55.35,273034.31,237834.35,55399.27,735368.06,32.46,0.03,32.41,32.49,99939.06,1.32,99937.41,99941.58,54.38,0.01,54.36,54.39,2025-01-13 14:22:41,Melon_0.500
