GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
462330.77,1007.96,460224.72,463663.13,30.22,0.03,30.15,30.29,100175.02,1.39,100171.8,100177.12,23.9,0.02,23.88,23.94,449159.84,1073.43,447552.44,451399.59,30.41,0.03,30.34,30.45,100169.32,0.97,100167.65,100171.88,23.8,0.01,23.77,23.83,5660014.86,5557857.19,102236.42,11303208.0,31.33,0.04,31.25,31.41,100178.87,0.97,100177.35,100181.29,22.94,0.02,22.9,22.98,12460541.92,18772984.3,170780.52,41478480.0,31.72,0.03,31.65,31.78,100155.4,1.12,100154.04,100158.46,22.64,0.02,22.61,22.68,741485.88,2377.29,736161.06,745812.06,32.93,0.04,32.85,33.0,100227.61,1.43,100224.27,100230.29,20.57,0.03,20.51,20.62,649433.88,2136.3,643216.06,653061.25,32.63,0.04,32.56,32.72,100244.66,1.43,100242.18,100247.43,21.11,0.02,21.07,21.15,212742.9,80134.69,114209.23,281087.03,32.69,0.07,32.58,32.82,100243.61,3.16,100238.57,100247.92,21.01,0.05,20.92,21.1,353042.38,139178.19,182076.81,468435.5,32.54,0.09,32.42,32.71,100228.39,2.2,100224.34,100232.04,21.3,0.05,21.19,21.37,2025-03-10 21:09:53,Air
462409.02,998.74,460224.72,463663.13,30.22,0.04,30.15,30.29,100174.94,1.31,100171.8,100177.02,23.9,0.02,23.88,23.94,449293.01,1103.44,447552.44,451399.59,30.41,0.03,30.34,30.45,100169.39,0.99,100167.65,100171.88,23.8,0.01,23.77,23.83,5668671.26,5566516.43,102236.42,11314917.0,31.33,0.04,31.25,31.41,100178.82,0.95,100177.35,100181.29,22.94,0.02,22.9,22.98,14533815.57,19573888.0,170780.52,41636596.0,31.73,0.03,31.68,31.78,100155.3,1.18,100153.67,100158.46,22.64,0.02,22.61,22.68,741849.76,2571.57,736161.06,746627.75,32.93,0.04,32.85,33.0,100227.5,1.48,100224.27,100230.29,20.57,0.03,20.51,20.62,649557.87,2198.0,643216.06,653061.25,32.64,0.04,32.56,32.72,100244.68,1.45,100242.18,100247.43,21.11,0.02,21.06,21.15,212845.12,80218.4,114209.23,281087.03,32.69,0.07,32.58,32.82,100243.75,3.0,100239.49,100247.92,21.01,0.05,20.92,21.1,353061.89,139154.28,182076.81,468435.5,32.55,0.09,32.42,32.71,100228.27,2.06,100224.34,100232.04,21.29,0.05,21.19,21.37,2025-03-10 21:09:56,Air
462628.87,1108.42,460224.72,465243.06,30.22,0.04,30.15,30.29,100175.02,1.25,100171.8,100177.02,23.9,0.02,23.88,23.94,449440.68,1057.29,447846.06,451399.59,30.41,0.03,30.34,30.45,100169.32,0.97,100167.65,100171.88,23.8,0.01,23.77,23.83,5668689.7,5566497.99,102236.42,11314917.0,31.33,0.04,31.25,31.41,100178.73,0.97,100177.35,100181.29,22.93,0.02,22.9,22.98,12480220.13,18803269.73,170780.52,41636596.0,31.73,0.03,31.68,31.78,100155.29,1.18,100153.67,100158.46,22.64,0.02,22.59,22.68,742212.84,2592.65,736161.06,746627.75,32.93,0.04,32.85,33.0,100227.49,1.48,100224.27,100230.29,20.57,0.03,20.51,20.62,649557.87,2198.0,643216.06,653061.25,32.64,0.04,32.56,32.72,100244.67,1.45,100242.18,100247.43,21.11,0.03,21.06,21.15,212918.76,80128.52,114209.23,281087.03,32.69,0.07,32.58,32.82,100243.65,2.89,100239.49,100247.84,21.01,0.05,20.92,21.1,353157.4,139231.87,182076.81,468435.5,32.55,0.09,32.42,32.71,100228.27,2.06,100224.34,100232.04,21.29,0.06,21.19,21.37,2025-03-10 21:09:59,Air
462722.58,1030.2,460224.72,465243.06,30.23,0.04,30.15,30.29,100174.74,1.68,100169.86,100177.02,23.9,0.02,23.88,23.94,449588.94,1112.26,447846.06,451399.59,30.41,0.03,30.34,30.47,100169.22,0.92,100167.65,100171.88,23.8,0.01,23.77,23.83,5674587.1,5572511.18,102236.42,11409471.0,31.34,0.04,31.25,31.41,100178.68,0.99,100177.35,100181.29,22.93,0.02,22.9,22.96,12480271.81,18803235.89,170780.52,41636596.0,31.73,0.03,31.69,31.78,100155.08,1.23,100152.81,100158.46,22.63,0.02,22.59,22.68,742614.09,2219.07,738550.31,746627.75,32.93,0.04,32.85,33.0,100227.49,1.47,100224.27,100230.29,20.57,0.03,20.51,20.62,649925.66,1654.2,646873.0,653061.25,32.64,0.04,32.56,32.72,100244.59,1.41,100242.18,100247.43,21.11,0.03,21.06,21.15,213009.84,80203.31,114209.23,281087.03,32.69,0.07,32.58,32.82,100243.5,3.02,100239.49,100247.84,21.01,0.05,20.92,21.1,353206.33,139171.97,182076.81,468435.5,32.55,0.09,32.42,32.71,100228.25,2.04,100224.34,100232.04,21.29,0.06,21.19,21.37,2025-03-10 21:10:02,Air
462769.6,1021.86,460224.72,465243.06,30.23,0.05,30.15,30.36,100174.35,2.06,100168.84,100177.02,23.9,0.02,23.88,23.94,449662.93,1101.77,447846.06,451399.59,30.42,0.04,30.34,30.51,100169.22,0.92,100167.65,100171.88,23.8,0.02,23.77,23.83,5674599.41,5572498.87,102236.42,11409471.0,31.34,0.04,31.25,31.41,100178.62,0.94,100177.35,100181.29,22.93,0.02,22.9,22.96,12480289.01,18803224.64,170780.52,41636596.0,31.74,0.03,31.69,31.78,100155.05,1.24,100152.81,100158.46,22.63,0.02,22.59,22.66,742775.64,2210.01,738550.31,746627.75,32.93,0.04,32.85,33.0,100227.35,1.63,100224.27,100230.29,20.56,0.03,20.51,20.62,650392.01,2005.32,647486.56,656199.94,32.64,0.04,32.56,32.72,100244.74,1.33,100242.18,100247.43,21.11,0.03,21.06,21.15,213100.48,80276.8,114209.23,281087.03,32.69,0.07,32.58,32.82,100243.43,3.08,100239.49,100247.84,21.01,0.05,20.92,21.1,353526.9,139435.34,182076.81,471021.16,32.55,0.08,32.42,32.71,100228.13,2.16,100224.34,100232.04,21.29,0.06,21.19,21.37,2025-03-10 21:10:05,Air
462910.45,937.7,460224.72,465243.06,30.24,0.05,30.15,30.36,100174.15,2.17,100168.84,100177.02,23.9,0.02,23.85,23.94,449781.38,1090.62,447846.06,451399.59,30.42,0.04,30.34,30.52,100169.04,1.17,100165.86,100171.88,23.79,0.02,23.75,23.83,5683861.56,5581743.48,102236.42,11409471.0,31.34,0.04,31.25,31.42,100178.58,0.95,100177.35,100181.29,22.92,0.02,22.89,22.96,12488075.81,18815130.77,170780.52,41636596.0,31.74,0.03,31.69,31.8,100155.05,1.25,100152.81,100158.46,22.63,0.02,22.59,22.66,743058.04,2112.98,738550.31,746627.75,32.93,0.04,32.85,33.0,100227.34,1.62,100224.27,100230.29,20.57,0.03,20.51,20.62,650670.74,1969.21,647486.56,656199.94,32.64,0.04,32.56,32.72,100244.57,1.44,100241.98,100247.43,21.11,0.03,21.06,21.15,213162.29,80201.08,114592.66,281087.03,32.69,0.07,32.58,32.82,100243.31,3.0,100239.49,100247.84,21.01,0.05,20.92,21.1,353638.4,139525.5,182076.81,471021.16,32.55,0.08,32.42,32.71,100228.11,2.17,100224.34,100232.04,21.28,0.06,21.19,21.37,2025-03-10 21:10:08,Air
462989.12,983.35,460224.72,465243.06,30.25,0.06,30.15,30.36,100173.84,2.36,100168.84,100177.02,23.9,0.03,23.81,23.94,449989.22,1152.35,447846.06,452296.81,30.43,0.05,30.34,30.52,100168.92,1.14,100165.86,100171.88,23.79,0.02,23.72,23.83,5683883.11,5581721.93,102236.42,11409471.0,31.35,0.04,31.25,31.42,100178.46,1.03,100176.75,100181.29,22.92,0.02,22.88,22.96,12488118.74,18815102.67,170780.52,41636596.0,31.74,0.03,31.69,31.8,100154.95,1.3,100152.81,100158.46,22.62,0.02,22.57,22.66,743300.89,2136.31,738550.31,746627.75,32.93,0.04,32.85,33.0,100227.29,1.66,100224.27,100230.29,20.56,0.03,20.51,20.62,650889.19,2177.44,647486.56,656199.94,32.64,0.04,32.56,32.72,100244.49,1.54,100241.95,100247.43,21.1,0.03,21.06,21.15,213265.18,80285.9,114592.66,281087.03,32.69,0.07,32.57,32.82,100243.29,3.02,100239.49,100247.84,21.0,0.05,20.92,21.1,353677.42,139477.62,182466.14,471021.16,32.55,0.08,32.42,32.71,100228.18,2.25,100224.34,100232.04,21.28,0.06,21.19,21.37,2025-03-10 21:10:11,Air
463036.07,946.27,460224.72,465243.06,30.25,0.07,30.15,30.39,100173.48,2.4,100168.84,100176.69,23.89,0.03,23.81,23.94,450018.91,1157.62,447846.06,452296.81,30.44,0.06,30.34,30.56,100168.68,0.98,100165.86,100170.35,23.79,0.03,23.71,23.83,5687313.66,5585095.39,102236.42,11409471.0,31.35,0.05,31.25,31.45,100178.42,1.03,100176.75,100181.29,22.92,0.02,22.87,22.96,12488144.61,18815085.73,170780.52,41636596.0,31.74,0.03,31.69,31.8,100154.85,1.34,100152.81,100158.46,22.62,0.02,22.57,22.66,743381.84,2137.65,738550.31,746627.75,32.93,0.04,32.84,33.0,100227.18,1.67,100224.27,100230.29,20.56,0.03,20.51,20.62,651295.68,2572.24,647486.56,657463.87,32.64,0.04,32.56,32.72,100244.31,1.47,100241.95,100247.43,21.1,0.03,21.06,21.15,213303.96,80238.44,114592.66,281087.03,32.69,0.07,32.57,32.82,100243.22,2.95,100239.49,100247.84,21.0,0.05,20.92,21.1,353822.36,139597.26,182466.14,471021.16,32.55,0.08,32.42,32.71,100228.02,2.4,100224.2,100232.04,21.28,0.05,21.19,21.37,2025-03-10 21:10:14,Air
463051.74,938.29,460224.72,465243.06,30.26,0.07,30.15,30.4,100173.1,2.46,100168.84,100176.16,23.88,0.05,23.74,23.94,450137.05,1044.93,448434.41,452296.81,30.44,0.06,30.34,30.56,100168.62,1.0,100165.86,100170.35,23.78,0.04,23.68,23.83,5687338.28,5585070.78,102236.42,11409471.0,31.35,0.05,31.25,31.45,100178.34,1.08,100176.75,100181.29,22.92,0.03,22.84,22.96,14541765.86,19584389.22,170780.52,41636596.0,31.74,0.03,31.69,31.81,100154.84,1.34,100152.81,100158.46,22.62,0.03,22.55,22.66,743826.58,2007.52,739350.19,747445.25,32.93,0.04,32.84,33.0,100227.05,1.51,100224.27,100229.56,20.56,0.03,20.51,20.62,651764.7,2894.37,647486.56,658097.69,32.64,0.04,32.56,32.72,100244.21,1.52,100241.95,100247.43,21.1,0.03,21.06,21.15,213418.38,80332.67,114592.66,281087.03,32.69,0.07,32.54,32.82,100243.16,3.04,100238.23,100247.84,21.0,0.05,20.92,21.1,353871.39,139537.22,182466.14,471021.16,32.55,0.08,32.42,32.71,100228.07,2.44,100224.2,100232.04,21.28,0.05,21.19,21.37,2025-03-10 21:10:17,Air
463176.52,686.08,462406.87,465243.06,30.26,0.08,30.15,30.4,100172.82,2.76,100167.36,100176.16,23.88,0.05,23.74,23.94,450241.03,1061.78,448434.41,452296.81,30.45,0.07,30.34,30.56,100168.56,1.0,100165.86,100170.35,23.77,0.05,23.66,23.83,5690847.38,5588597.08,102236.42,11409471.0,31.35,0.05,31.25,31.45,100178.36,1.08,100176.75,100181.29,22.91,0.04,22.83,22.96,12492047.8,18821004.15,170780.52,41636596.0,31.74,0.03,31.69,31.81,100154.69,1.36,100152.81,100158.46,22.61,0.03,22.54,22.66,744313.35,2043.06,740955.13,749085.56,32.93,0.04,32.84,33.0,100227.03,1.51,100224.27,100229.56,20.56,0.03,20.51,20.62,652013.18,2834.77,647486.56,658097.69,32.64,0.04,32.56,32.72,100244.4,1.49,100241.95,100247.43,21.1,0.03,21.06,21.15,213384.42,80305.36,114592.66,281087.03,32.69,0.08,32.54,32.82,100243.06,3.13,100238.23,100247.84,21.0,0.05,20.92,21.1,354063.73,139694.04,182466.14,471021.16,32.55,0.09,32.39,32.71,100228.01,2.51,100224.0,100232.04,21.28,0.05,21.19,21.37,2025-03-10 21:10:20,Air
463176.52,686.08,462406.87,465243.06,30.27,0.08,30.15,30.4,100172.53,2.75,100167.36,100176.16,23.87,0.06,23.74,23.94,450300.49,1074.91,448434.41,452296.81,30.45,0.07,30.34,30.56,100168.47,1.04,100165.86,100170.35,23.77,0.05,23.65,23.83,5690871.99,5588572.47,102236.42,11409471.0,31.36,0.05,31.25,31.45,100178.46,1.09,100176.75,100181.29,22.91,0.04,22.83,22.96,12492073.62,18820987.25,170780.52,41636596.0,31.75,0.04,31.69,31.82,100154.68,1.35,100152.81,100158.46,22.61,0.04,22.53,22.66,744638.56,2126.74,740955.13,749085.56,32.93,0.04,32.84,33.0,100226.84,1.72,100223.25,100229.56,20.56,0.03,20.51,20.62,652168.62,2802.56,647486.56,658097.69,32.64,0.04,32.56,32.72,100244.26,1.62,100241.5,100247.43,21.1,0.03,21.06,21.15,213435.07,80243.46,114592.66,281087.03,32.68,0.08,32.54,32.82,100242.94,3.01,100238.23,100247.84,21.0,0.05,20.92,21.08,354143.92,139759.38,182466.14,471021.16,32.55,0.09,32.39,32.71,100227.95,2.57,100224.0,100232.04,21.28,0.05,21.19,21.37,2025-03-10 21:10:23,Air
463318.53,851.03,462406.87,465560.34,30.27,0.08,30.15,30.4,100172.47,2.7,100167.36,100176.16,23.86,0.07,23.73,23.94,450389.21,986.84,448729.19,452296.81,30.45,0.07,30.34,30.56,100168.45,1.05,100165.86,100170.35,23.76,0.06,23.65,23.83,5704311.54,5602026.6,102236.42,11433357.0,31.36,0.05,31.25,31.45,100178.39,1.14,100176.75,100181.29,22.9,0.04,22.83,22.96,14549612.79,19594957.42,171123.0,41636596.0,31.75,0.04,31.69,31.82,100154.51,1.46,100152.02,100158.46,22.6,0.04,22.53,22.66,744963.07,2033.03,740955.13,749085.56,32.92,0.04,32.84,33.0,100226.76,1.68,100223.25,100229.56,20.56,0.03,20.51,20.62,652386.66,2791.26,647486.56,658097.69,32.64,0.04,32.56,32.72,100244.31,1.6,100241.5,100247.43,21.1,0.03,21.06,21.15,213583.7,80365.35,114592.66,281087.03,32.68,0.08,32.54,32.82,100242.93,3.02,100238.23,100247.84,21.0,0.04,20.92,21.07,354153.77,139747.35,182466.14,471021.16,32.54,0.09,32.39,32.71,100227.95,2.57,100224.0,100232.04,21.28,0.05,21.19,21.36,2025-03-10 21:10:26,Air
463397.09,835.64,462406.87,465560.34,30.27,0.08,30.15,30.4,100172.21,2.68,100167.36,100176.16,23.85,0.07,23.73,23.94,450463.29,935.9,448729.19,452296.81,30.46,0.07,30.34,30.56,100168.39,1.03,100165.86,100170.35,23.75,0.06,23.65,23.83,5704357.89,5601980.25,102297.7,11433357.0,31.36,0.05,31.25,31.45,100178.45,1.2,100176.75,100181.29,22.9,0.04,22.83,22.96,12532369.65,18881579.12,171123.0,41636596.0,31.75,0.04,31.69,31.82,100154.4,1.51,100152.02,100158.46,22.6,0.04,22.53,22.66,745206.98,2023.54,740955.13,749085.56,32.93,0.04,32.84,33.0,100226.93,1.58,100223.25,100229.56,20.55,0.03,20.51,20.62,652636.08,2785.47,647486.56,658097.69,32.64,0.05,32.53,32.72,100244.2,1.61,100241.5,100247.43,21.09,0.03,21.06,21.15,213606.87,80336.86,114592.66,281087.03,32.67,0.08,32.54,32.82,100242.81,2.87,100238.23,100247.43,21.0,0.04,20.92,21.07,354250.6,139827.14,182466.14,471021.16,32.53,0.09,32.39,32.71,100227.81,2.66,100224.0,100232.04,21.27,0.05,21.19,21.35,2025-03-10 21:10:29,Air
463539.49,1034.24,462406.87,466196.22,30.28,0.08,30.15,30.4,100172.07,2.58,100167.36,100176.16,23.85,0.08,23.73,23.94,450522.6,898.4,448729.19,452296.81,30.46,0.07,30.34,30.56,100168.36,1.01,100165.86,100170.35,23.75,0.07,23.64,23.83,5720266.99,5617958.11,102297.7,11505618.0,31.36,0.05,31.25,31.45,100178.49,1.22,100176.75,100181.29,22.9,0.05,22.83,22.96,12532430.13,18881539.53,171123.0,41636596.0,31.75,0.04,31.69,31.82,100154.16,1.37,100152.02,100158.46,22.6,0.04,22.53,22.66,745329.06,2031.9,740955.13,749085.56,32.92,0.05,32.77,33.0,100226.75,1.55,100223.25,100229.56,20.55,0.03,20.51,20.62,653008.79,2561.18,648717.12,658097.69,32.63,0.05,32.53,32.72,100244.17,1.61,100241.5,100247.43,21.09,0.03,21.06,21.15,213653.32,80376.12,114592.66,282015.97,32.66,0.09,32.53,32.82,100242.6,2.97,100238.23,100247.43,21.0,0.04,20.92,21.05,354270.15,139803.15,182466.14,471021.16,32.52,0.09,32.39,32.71,100227.67,2.5,100224.0,100231.77,21.27,0.05,21.19,21.35,2025-03-10 21:10:32,Air
463697.37,1133.41,462406.87,466196.22,30.29,0.07,30.15,30.4,100171.8,2.53,100167.36,100176.16,23.84,0.08,23.73,23.94,450596.58,803.59,448729.19,452296.81,30.47,0.06,30.34,30.56,100168.22,1.18,100165.55,100170.35,23.74,0.07,23.63,23.83,5720301.1,5617924.0,102297.7,11505618.0,31.36,0.05,31.25,31.45,100178.32,1.22,100176.71,100181.29,22.89,0.05,22.82,22.96,14605703.78,19670449.9,171294.75,41636596.0,31.75,0.04,31.69,31.82,100154.0,1.41,100152.02,100158.46,22.59,0.05,22.52,22.66,745654.99,2084.83,740955.13,749085.56,32.91,0.06,32.77,33.0,100226.52,1.48,100223.25,100229.56,20.55,0.02,20.51,20.59,653134.22,2621.39,648717.12,658097.69,32.62,0.06,32.48,32.72,100243.94,1.76,100240.7,100247.43,21.09,0.03,21.06,21.15,213836.99,80527.26,114592.66,282015.97,32.65,0.09,32.5,32.82,100242.42,3.16,100237.41,100247.43,21.0,0.04,20.92,21.05,354431.98,139937.01,182466.14,471672.03,32.51,0.1,32.35,32.71,100227.51,2.6,100224.0,100231.77,21.27,0.05,21.19,21.35,2025-03-10 21:10:35,Air
463760.53,1164.51,462406.87,466196.22,30.3,0.07,30.15,30.4,100171.53,2.34,100167.36,100175.56,23.83,0.08,23.73,23.94,450626.39,821.56,448729.19,452296.81,30.48,0.06,30.34,30.56,100168.14,1.18,100165.55,100170.35,23.73,0.07,23.63,23.83,5728489.45,5626050.33,102297.7,11505618.0,31.37,0.05,31.25,31.45,100178.27,1.26,100176.71,100181.29,22.89,0.05,22.82,22.96,12552151.72,18911547.92,171294.75,41636596.0,31.76,0.04,31.69,31.82,100153.91,1.39,100152.02,100158.46,22.58,0.05,22.52,22.66,746020.46,1857.15,742567.06,749085.56,32.91,0.06,32.77,33.0,100226.47,1.49,100223.25,100229.56,20.55,0.02,20.51,20.59,653290.55,2631.22,648717.12,658097.69,32.62,0.06,32.48,32.72,100243.73,1.58,100240.7,100246.45,21.09,0.02,21.06,21.14,213887.58,80465.29,114592.66,282015.97,32.64,0.09,32.5,32.82,100242.17,2.95,100237.41,100247.41,21.0,0.04,20.92,21.06,354722.87,140176.21,182466.14,472651.75,32.49,0.1,32.34,32.71,100227.34,2.68,100224.0,100231.77,21.28,0.05,21.19,21.35,2025-03-10 21:10:38,Air
463965.93,1265.53,462406.87,466514.81,30.3,0.07,30.15,30.4,100171.39,2.4,100167.36,100175.56,23.82,0.08,23.72,23.94,450730.23,739.68,448729.19,452296.81,30.49,0.06,30.34,30.58,100168.17,1.19,100165.55,100170.35,23.72,0.07,23.61,23.83,5728538.98,5626000.8,102481.98,11505618.0,31.37,0.05,31.25,31.45,100178.28,1.26,100176.71,100181.29,22.88,0.05,22.82,22.96,12552186.31,18911525.27,171294.75,41636596.0,31.76,0.03,31.69,31.82,100153.99,1.45,100152.02,100158.46,22.58,0.05,22.51,22.66,746184.13,1972.26,742567.06,749085.56,32.9,0.06,32.77,32.99,100226.25,1.39,100223.25,100229.56,20.54,0.02,20.51,20.58,653572.5,2692.68,648717.12,658097.69,32.61,0.07,32.48,32.72,100243.62,1.65,100240.7,100246.45,21.09,0.02,21.06,21.14,214105.51,80643.41,114592.66,282015.97,32.63,0.09,32.5,32.82,100242.0,3.06,100237.41,100247.41,21.0,0.05,20.92,21.06,354772.44,140115.81,182466.14,472651.75,32.48,0.09,32.34,32.71,100227.2,2.51,100224.0,100231.15,21.28,0.05,21.19,21.35,2025-03-10 21:10:41,Air
464029.08,1280.27,462406.87,466514.81,30.31,0.06,30.15,30.4,100171.14,2.41,100167.36,100175.56,23.81,0.08,23.72,23.94,450908.62,661.67,449912.12,452296.81,30.5,0.06,30.34,30.58,100168.19,1.2,100165.55,100170.35,23.71,0.07,23.61,23.83,5737450.08,5634957.55,102481.98,11505618.0,31.38,0.05,31.25,31.45,100178.14,1.22,100176.71,100181.29,22.87,0.05,22.82,22.96,12552221.04,18911502.54,171294.75,41636596.0,31.77,0.03,31.69,31.82,100153.76,1.03,100152.02,100155.79,22.57,0.04,22.51,22.65,746497.73,2122.54,742567.06,750458.06,32.89,0.06,32.77,32.98,100226.24,1.38,100223.25,100229.56,20.54,0.02,20.51,20.58,654041.53,2622.15,648717.12,658097.69,32.6,0.06,32.48,32.68,100243.54,1.61,100240.7,100246.45,21.08,0.02,21.06,21.12,214191.42,80538.21,114901.26,282015.97,32.62,0.08,32.5,32.78,100241.85,2.85,100237.41,100246.76,21.01,0.05,20.92,21.07,355095.21,140379.3,182466.14,472651.75,32.47,0.09,32.34,32.71,100227.13,2.54,100224.0,100231.15,21.29,0.05,21.19,21.36,2025-03-10 21:10:44,Air
464155.56,1330.74,462406.87,466514.81,30.32,0.05,30.21,30.4,100170.91,2.34,100167.36,100175.56,23.8,0.08,23.71,23.94,450893.7,653.75,449912.12,452296.81,30.51,0.05,30.4,30.58,100168.18,1.21,100165.55,100170.35,23.7,0.07,23.61,23.83,5737481.07,5634926.56,102481.98,11505618.0,31.39,0.04,31.31,31.45,100178.01,1.0,100176.71,100180.16,22.87,0.04,22.82,22.96,12548290.64,18905497.56,171294.75,41636596.0,31.77,0.03,31.71,31.82,100153.73,1.0,100152.02,100155.79,22.56,0.04,22.51,22.64,746823.66,1990.29,744186.06,750458.06,32.89,0.06,32.77,32.98,100226.16,1.4,100223.25,100229.56,20.55,0.02,20.51,20.59,654198.17,2615.19,648717.12,658097.69,32.6,0.06,32.48,32.68,100243.52,1.61,100240.7,100246.45,21.09,0.02,21.06,21.14,214397.38,80704.76,114901.26,282015.97,32.61,0.07,32.5,32.73,100241.62,3.02,100237.31,100246.76,21.01,0.05,20.92,21.09,355193.81,140258.66,182661.44,472651.75,32.45,0.07,32.34,32.59,100227.07,2.46,100224.0,100231.15,21.29,0.06,21.19,21.38,2025-03-10 21:10:47,Air
464456.99,1563.01,462720.28,468435.5,30.33,0.05,30.24,30.4,100170.77,2.22,100167.36,100175.56,23.79,0.07,23.7,23.94,450953.56,745.67,449912.12,452596.69,30.51,0.05,30.41,30.58,100168.13,1.18,100165.55,100170.35,23.69,0.07,23.61,23.82,5740420.52,5637843.73,102481.98,11505618.0,31.39,0.04,31.31,31.45,100177.98,1.03,100176.71,100180.16,22.86,0.04,22.82,22.94,12548333.84,18905469.28,171466.84,41636596.0,31.77,0.03,31.71,31.82,100153.76,1.01,100152.02,100155.79,22.56,0.04,22.5,22.64,747068.63,1951.72,744186.06,750458.06,32.88,0.06,32.77,32.98,100226.04,1.41,100223.25,100229.56,20.55,0.02,20.51,20.59,654105.26,2749.87,648717.12,658097.69,32.59,0.06,32.48,32.68,100243.2,1.64,100239.91,100246.16,21.09,0.02,21.06,21.14,214477.27,80768.78,114901.26,282015.97,32.6,0.06,32.5,32.72,100241.46,3.09,100237.31,100246.76,21.02,0.05,20.92,21.09,355549.36,140548.31,182661.44,473307.16,32.44,0.06,32.34,32.56,100226.86,2.55,100223.79,100231.15,21.3,0.05,21.19,21.38,2025-03-10 21:10:50,Air
