GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
182017.0,2602.88,178459.39,185440.06,30.28,0.07,30.2,30.39,100004.83,1.46,100002.46,100006.42,26.15,0.11,26.01,26.29,183273.44,2083.32,180727.14,186249.55,30.72,0.07,30.62,30.8,99999.6,2.0,99997.08,100002.67,25.8,0.1,25.66,25.93,2157735.17,2083199.29,74635.57,4312714.0,31.46,0.06,31.38,31.54,100010.96,0.94,100010.02,100012.01,25.02,0.09,24.89,25.12,123116.86,1130.94,121788.77,124817.16,32.05,0.07,31.96,32.14,99989.05,0.62,99988.34,99989.99,24.57,0.09,24.45,24.68,461130.7,4853.36,454404.25,467153.28,33.14,0.05,33.1,33.22,100064.12,1.76,100062.01,100066.37,22.59,0.06,22.51,22.67,415299.43,2036.18,413153.12,418215.22,32.6,0.06,32.54,32.69,100077.32,1.72,100075.54,100079.52,23.37,0.07,23.28,23.45,150198.0,40705.76,79725.95,175703.5,32.8,0.04,32.73,32.84,100073.1,2.53,100070.86,100077.3,23.18,0.06,23.1,23.26,222315.12,90460.68,131349.41,313917.84,32.38,0.06,32.33,32.47,100056.23,2.15,100054.09,100059.09,23.73,0.07,23.64,23.82,2025-03-25 13:27:03,Air
181970.4,2667.04,178272.98,185440.06,30.22,0.05,30.14,30.28,100004.84,1.46,100002.46,100006.42,26.23,0.09,26.1,26.34,185179.21,3267.27,180727.14,189699.89,30.66,0.07,30.57,30.75,100000.88,1.57,99999.16,100002.67,25.88,0.09,25.76,25.99,2158289.72,2082644.91,75694.85,4312714.0,31.4,0.07,31.3,31.5,100011.36,1.43,100010.02,100013.4,25.09,0.08,24.98,25.19,2966047.42,4923333.46,122488.04,11493511.0,32.0,0.05,31.94,32.07,99989.07,0.65,99988.34,99990.08,24.64,0.08,24.52,24.75,466020.72,5432.06,458987.0,473964.37,33.08,0.06,32.98,33.14,100064.19,1.71,100062.01,100066.37,22.64,0.05,22.58,22.72,416821.8,2136.33,413653.81,419242.59,32.53,0.06,32.43,32.58,100076.22,2.01,100074.07,100079.52,23.42,0.07,23.33,23.51,127166.13,47039.31,79725.95,175703.5,32.77,0.04,32.73,32.81,100075.12,3.44,100070.86,100079.5,23.23,0.05,23.16,23.29,269129.29,78999.15,132368.16,318606.09,32.32,0.05,32.24,32.37,100055.21,2.26,100053.45,100059.09,23.79,0.07,23.7,23.88,2025-03-25 13:27:06,Air
183825.51,3679.06,178272.98,188339.16,30.17,0.06,30.09,30.26,100005.64,0.5,100005.06,100006.42,26.31,0.08,26.2,26.42,187235.24,4321.27,180727.14,192264.36,30.6,0.07,30.52,30.7,100001.24,1.27,99999.5,100002.67,25.96,0.08,25.84,26.06,2224241.04,2148378.67,75694.85,4431701.5,31.34,0.06,31.26,31.42,100011.31,1.41,100010.02,100013.4,25.15,0.06,25.07,25.23,2966975.82,4922797.48,123373.49,11493511.0,31.94,0.06,31.84,32.02,99989.28,0.63,99988.34,99990.08,24.71,0.06,24.63,24.79,470928.1,5720.14,463978.25,478616.5,33.06,0.06,32.98,33.14,100065.33,1.37,100063.13,100066.57,22.68,0.05,22.61,22.72,419919.68,3704.92,416175.56,426045.34,32.5,0.06,32.43,32.58,100076.49,1.98,100074.07,100079.52,23.47,0.04,23.41,23.52,128517.55,48385.9,79725.95,178086.95,32.74,0.05,32.66,32.81,100075.6,2.9,100072.79,100079.5,23.27,0.04,23.21,23.32,224996.11,91285.99,132368.16,318606.09,32.3,0.04,32.24,32.34,100056.46,2.7,100053.45,100059.2,23.85,0.06,23.77,23.92,2025-03-25 13:27:09,Air
185649.82,4628.11,178272.98,190547.08,30.12,0.05,30.06,30.2,100005.79,0.37,100005.44,100006.42,26.38,0.07,26.29,26.47,189258.92,5193.25,180727.14,194344.28,30.54,0.06,30.47,30.62,100000.68,0.98,99999.5,100002.21,26.02,0.07,25.93,26.1,2224705.39,2147914.38,76853.8,4431701.5,31.28,0.07,31.2,31.38,100011.97,1.26,100010.02,100013.4,25.22,0.07,25.12,25.32,2967847.01,4922294.45,124817.16,11493511.0,31.89,0.06,31.81,31.96,99988.9,1.23,99986.85,99990.08,24.77,0.06,24.68,24.85,475177.79,5275.43,467153.28,480977.0,33.02,0.05,32.98,33.1,100065.22,1.39,100063.13,100066.57,22.72,0.03,22.67,22.75,421857.98,3237.75,418215.22,426045.34,32.44,0.06,32.37,32.54,100076.44,2.0,100074.07,100079.52,23.51,0.04,23.45,23.57,153482.59,42128.21,80553.8,179586.11,32.7,0.04,32.66,32.74,100074.96,2.74,100072.79,100079.5,23.3,0.03,23.26,23.35,227070.45,93353.89,132368.16,322215.22,32.27,0.04,32.23,32.34,100056.8,2.45,100053.45,100059.2,23.89,0.04,23.82,23.93,2025-03-25 13:27:12,Air
187355.9,5425.47,178272.98,192264.36,30.06,0.07,29.96,30.14,100005.11,0.82,100003.7,100005.66,26.43,0.06,26.34,26.5,193138.08,2433.35,189699.89,196243.77,30.5,0.06,30.42,30.57,100001.11,0.71,100000.4,100002.21,26.07,0.05,25.99,26.13,2302283.14,2226108.07,76853.8,4623025.0,31.23,0.05,31.16,31.3,100012.19,0.94,100010.89,100013.4,25.27,0.06,25.19,25.34,5932984.97,5809058.49,126201.62,11985369.0,31.84,0.06,31.77,31.94,99988.58,1.29,99986.85,99990.08,24.82,0.05,24.75,24.89,479229.69,3472.01,473964.37,483360.88,32.97,0.04,32.91,33.01,100064.16,1.69,100062.13,100066.57,22.74,0.02,22.72,22.78,425298.27,4574.44,419242.59,431976.38,32.41,0.03,32.37,32.44,100075.6,0.97,100074.07,100076.65,23.54,0.03,23.51,23.58,130004.0,48837.36,80553.8,179586.11,32.7,0.04,32.66,32.74,100076.16,2.58,100072.79,100079.5,23.33,0.03,23.29,23.37,275145.18,80888.28,135092.34,324667.09,32.25,0.02,32.23,32.27,100055.56,2.22,100053.45,100059.2,23.92,0.02,23.88,23.93,2025-03-25 13:27:15,Air
191401.4,2245.9,188339.16,194455.0,30.02,0.06,29.96,30.09,100004.94,0.8,100003.7,100005.66,26.48,0.05,26.42,26.55,195344.74,2314.19,192264.36,198526.56,30.44,0.06,30.37,30.52,99999.96,1.39,99997.62,100001.23,26.12,0.04,26.06,26.18,2302725.71,2225665.72,77552.26,4623025.0,31.18,0.07,31.08,31.26,100011.15,1.27,100009.25,100012.67,25.31,0.05,25.23,25.35,3091873.42,5134662.18,126201.62,11985369.0,31.78,0.05,31.7,31.84,99987.64,1.22,99986.34,99989.53,24.86,0.04,24.79,24.9,483756.38,5085.14,478616.5,492071.12,32.96,0.04,32.91,33.01,100064.3,1.62,100062.13,100066.57,22.76,0.02,22.72,22.78,428345.22,3445.94,423928.78,431976.38,32.38,0.05,32.31,32.44,100075.56,1.03,100073.91,100076.65,23.57,0.03,23.52,23.6,155384.75,42514.34,81789.14,182076.81,32.68,0.03,32.66,32.73,100073.71,2.87,100069.73,100077.61,23.35,0.02,23.32,23.37,229699.97,93747.2,135092.34,324667.09,32.26,0.02,32.23,32.28,100056.91,2.17,100054.14,100059.2,23.94,0.01,23.92,23.96,2025-03-25 13:27:18,Air
193434.03,2233.84,190547.08,196469.69,29.97,0.05,29.91,30.06,100005.5,1.54,100003.7,100007.88,26.53,0.05,26.47,26.59,197464.89,2403.92,194344.28,200744.95,30.39,0.06,30.31,30.47,99999.82,1.34,99997.62,100001.23,26.16,0.04,26.1,26.21,2376566.08,2298772.25,77552.26,4727063.0,31.12,0.06,31.06,31.2,100010.6,1.34,100009.25,100012.67,25.35,0.03,25.32,25.4,3092810.32,5134121.27,126858.27,11985369.0,31.73,0.06,31.65,31.81,99988.1,1.95,99986.34,99991.34,24.9,0.03,24.85,24.94,487297.63,5203.55,480977.0,492781.53,32.94,0.03,32.91,32.99,100064.02,1.26,100062.13,100065.45,22.78,0.02,22.75,22.8,431775.91,5603.84,423928.78,439768.09,32.36,0.03,32.31,32.4,100075.18,0.81,100073.91,100076.14,23.6,0.02,23.57,23.63,131468.29,49371.52,81789.14,182076.81,32.69,0.03,32.66,32.73,100075.01,3.3,100069.73,100077.98,23.35,0.01,23.35,23.37,277873.11,81457.95,136825.23,327784.91,32.24,0.02,32.22,32.28,100056.18,1.72,100054.14,100058.85,23.94,0.01,23.93,23.96,2025-03-25 13:27:21,Air
195457.78,2364.7,192264.36,198642.09,29.93,0.03,29.89,29.96,100006.25,2.07,100003.7,100008.66,26.57,0.05,26.5,26.63,199632.19,2518.69,196243.77,203013.48,30.34,0.06,30.27,30.42,99999.64,1.3,99997.62,100001.23,26.2,0.05,26.13,26.26,2377053.8,2298284.59,78624.08,4727063.0,31.08,0.05,31.01,31.16,100010.02,0.64,100009.25,100010.89,25.38,0.04,25.34,25.45,7384050.76,7493210.78,129064.78,17291820.0,31.69,0.05,31.64,31.77,99988.92,1.95,99986.34,99991.34,24.93,0.04,24.89,24.99,490426.88,4110.45,483360.88,493493.97,32.9,0.04,32.83,32.93,100062.64,2.27,100059.27,100065.45,22.8,0.02,22.78,22.82,435453.16,3775.96,431430.38,439768.09,32.35,0.03,32.31,32.4,100075.1,0.79,100073.91,100076.14,23.61,0.02,23.58,23.63,132631.5,50532.65,81789.14,184238.94,32.69,0.03,32.66,32.73,100074.41,3.51,100069.73,100077.98,23.35,0.01,23.35,23.37,279265.53,82247.8,136825.23,327784.91,32.25,0.02,32.22,32.28,100055.33,2.51,100052.07,100058.85,23.94,0.01,23.93,23.96,2025-03-25 13:27:24,Air
197430.79,2160.74,194455.0,200156.38,29.9,0.04,29.84,29.96,100007.11,1.46,100004.76,100008.66,26.6,0.04,26.55,26.64,201720.1,2296.18,198526.56,204595.41,30.29,0.06,30.21,30.37,99999.84,1.56,99997.62,100002.02,26.24,0.05,26.18,26.3,2442161.92,2363745.17,78624.08,4883457.5,31.03,0.04,30.98,31.08,100010.02,0.65,100009.25,100010.91,25.42,0.05,25.35,25.47,4420621.85,7431189.78,129064.78,17291820.0,31.64,0.05,31.56,31.7,99989.02,1.9,99986.34,99991.34,24.96,0.04,24.9,25.01,494403.82,2853.41,492071.12,499268.66,32.89,0.04,32.83,32.93,100063.1,2.31,100059.27,100065.45,22.81,0.02,22.78,22.83,436837.4,3221.92,431430.38,439768.09,32.32,0.04,32.26,32.35,100075.11,0.81,100073.91,100076.18,23.62,0.01,23.6,23.64,158243.95,43785.23,82421.12,184238.94,32.67,0.02,32.66,32.71,100072.98,3.05,100069.73,100077.98,23.35,0.01,23.33,23.35,232637.35,95148.72,136825.23,327784.91,32.26,0.03,32.22,32.28,100056.87,3.13,100052.07,100060.31,23.94,0.01,23.93,23.96,2025-03-25 13:27:27,Air
199359.98,2086.24,196469.69,202171.77,29.86,0.05,29.79,29.91,100007.88,0.54,100007.13,100008.66,26.64,0.04,26.59,26.71,203732.6,2137.51,200744.95,206576.56,30.24,0.05,30.17,30.31,100001.1,1.27,99999.7,100002.67,26.28,0.05,26.21,26.34,2442568.6,2363338.6,79503.11,4883457.5,30.99,0.05,30.91,31.06,100010.45,0.56,100009.58,100010.97,25.46,0.04,25.4,25.51,4421499.1,7430683.29,129949.24,17291820.0,31.6,0.05,31.53,31.65,99990.02,1.12,99988.25,99991.34,25.0,0.04,24.94,25.05,496753.33,3706.9,492781.53,501469.16,32.87,0.03,32.83,32.92,100064.21,3.23,100059.27,100068.18,22.82,0.01,22.8,22.83,438568.85,806.58,437513.34,439768.09,32.31,0.04,32.26,32.35,100076.25,1.34,100075.13,100078.46,23.64,0.01,23.63,23.65,133674.01,50567.27,82421.12,184238.94,32.68,0.02,32.66,32.71,100075.68,3.68,100071.88,100080.51,23.34,0.01,23.32,23.35,281656.01,82877.04,138154.34,332899.87,32.24,0.03,32.2,32.28,100056.19,2.91,100052.07,100060.31,23.92,0.02,23.89,23.94,2025-03-25 13:27:30,Air
201269.07,2061.7,198642.09,204106.05,29.82,0.05,29.75,29.89,100008.32,0.94,100007.13,100009.66,26.68,0.04,26.63,26.73,205631.82,2010.37,203013.48,208341.81,30.19,0.05,30.12,30.27,100001.97,1.41,99999.7,100003.5,26.32,0.04,26.26,26.38,2511871.85,2432370.02,79503.11,5004276.0,30.95,0.05,30.9,31.01,100010.85,0.3,100010.36,100011.17,25.49,0.03,25.45,25.54,8954071.79,8828599.91,131653.37,18260240.0,31.56,0.06,31.49,31.64,99989.89,0.98,99988.25,99990.81,25.04,0.04,24.99,25.09,499202.12,3504.09,493493.97,502576.69,32.83,0.04,32.77,32.88,100063.39,3.23,100059.27,100068.18,22.83,0.01,22.82,22.85,439353.47,2092.69,437513.34,442906.56,32.28,0.04,32.22,32.34,100076.55,1.18,100075.22,100078.46,23.65,0.01,23.63,23.67,159631.12,43790.51,83797.05,186249.55,32.66,0.02,32.63,32.68,100074.69,3.46,100071.88,100080.51,23.33,0.01,23.32,23.35,234388.73,95970.91,138154.34,332899.87,32.24,0.03,32.2,32.28,100057.34,3.55,100052.07,100060.84,23.92,0.02,23.89,23.93,2025-03-25 13:27:33,Air
203034.83,2080.16,200156.38,205705.11,29.76,0.07,29.64,29.84,100007.82,1.14,100006.66,100009.66,26.72,0.05,26.64,26.79,207542.51,2233.42,204595.41,210656.25,30.14,0.06,30.06,30.21,100002.89,0.59,100002.02,100003.5,26.36,0.05,26.3,26.44,2512287.76,2431954.18,80250.78,5004276.0,30.9,0.06,30.8,30.98,100011.2,0.34,100010.91,100011.77,25.52,0.04,25.47,25.58,4663628.86,7850007.16,130048.26,18260240.0,31.49,0.06,31.4,31.56,99989.41,1.18,99988.23,99990.81,25.07,0.04,25.01,25.13,503445.78,4225.83,499268.66,510468.59,32.82,0.05,32.77,32.88,100064.99,2.22,100062.16,100068.18,22.84,0.01,22.83,22.86,439848.92,2099.19,437513.34,442906.56,32.24,0.03,32.21,32.28,100076.8,0.96,100076.18,100078.46,23.66,0.01,23.64,23.67,134644.81,50604.73,83797.05,186249.55,32.65,0.02,32.63,32.68,100076.57,3.71,100071.88,100080.51,23.32,0.0,23.32,23.33,236321.92,97891.43,138154.34,335517.69,32.22,0.04,32.16,32.28,100058.72,1.94,100056.13,100060.84,23.91,0.01,23.89,23.93,2025-03-25 13:27:36,Air
204922.71,2037.41,202171.77,207707.91,29.7,0.07,29.62,29.79,100008.22,1.11,100006.66,100009.66,26.76,0.05,26.71,26.83,209450.65,2159.68,206576.56,212227.98,30.09,0.06,30.0,30.17,100003.39,0.48,100002.67,100004.02,26.41,0.06,26.34,26.49,2564659.26,2484148.32,80250.78,5092943.5,30.84,0.06,30.77,30.91,100010.86,0.83,100009.52,100011.77,25.57,0.05,25.51,25.65,4663351.93,7850167.05,130048.26,18260240.0,31.44,0.07,31.36,31.53,99989.79,0.97,99988.23,99990.81,25.12,0.05,25.05,25.19,506245.76,4240.95,501469.16,510468.59,32.79,0.04,32.75,32.85,100065.32,2.14,100062.16,100068.18,22.86,0.03,22.83,22.9,442726.67,3975.99,438356.16,449024.34,32.21,0.05,32.14,32.28,100076.88,0.92,100076.24,100078.46,23.68,0.03,23.65,23.73,136624.11,52620.48,83797.05,192156.13,32.62,0.05,32.53,32.68,100076.72,3.52,100072.47,100080.51,23.33,0.01,23.32,23.35,286077.05,85092.71,138715.8,337174.84,32.18,0.04,32.12,32.24,100057.7,1.9,100056.13,100060.84,23.91,0.01,23.89,23.93,2025-03-25 13:27:39,Air
206785.09,2076.01,204106.05,209621.3,29.64,0.07,29.55,29.75,100008.37,1.09,100006.66,100009.66,26.81,0.06,26.73,26.89,211497.78,2338.63,208341.81,214765.09,30.03,0.06,29.95,30.12,100003.65,0.25,100003.37,100004.02,26.47,0.07,26.38,26.57,2565083.12,2483724.48,81166.77,5092943.5,30.79,0.08,30.68,30.9,100010.56,0.94,100009.52,100011.77,25.61,0.06,25.54,25.68,9353183.48,9225589.96,130048.26,18891900.0,31.39,0.07,31.31,31.49,99989.28,1.08,99988.23,99990.81,25.16,0.05,25.09,25.23,508495.62,3417.29,502576.69,510468.59,32.73,0.06,32.63,32.78,100063.73,1.74,100061.85,100065.67,22.88,0.03,22.85,22.91,447423.34,6397.73,440619.63,457142.84,32.18,0.04,32.13,32.22,100076.78,0.75,100076.24,100078.07,23.7,0.04,23.67,23.75,163740.94,45933.4,84293.71,192264.36,32.57,0.06,32.49,32.63,100075.21,2.79,100072.47,100079.87,23.34,0.02,23.32,23.36,238045.92,98304.79,138715.8,337174.84,32.16,0.05,32.11,32.24,100059.05,2.19,100056.27,100061.52,23.93,0.01,23.91,23.95,2025-03-25 13:27:42,Air
208749.68,2315.64,205705.11,211964.39,29.58,0.06,29.49,29.64,100007.72,0.89,100006.66,100008.73,26.86,0.06,26.79,26.95,213615.16,2356.76,210656.25,216811.34,29.98,0.06,29.89,30.06,100003.69,0.23,100003.37,100004.02,26.53,0.07,26.44,26.62,2626414.0,2545460.16,81166.77,5249599.5,30.72,0.06,30.65,30.8,100009.75,1.35,100007.96,100011.77,25.67,0.06,25.58,25.76,4821164.26,8123743.1,130048.26,18891900.0,31.33,0.06,31.25,31.4,99989.81,1.91,99988.23,99992.95,25.21,0.05,25.13,25.28,512701.81,3868.05,510468.59,519401.47,32.71,0.06,32.63,32.78,100064.72,1.68,100061.85,100066.1,22.9,0.03,22.86,22.95,448438.3,5903.61,440619.63,457142.84,32.14,0.04,32.1,32.21,100077.33,0.99,100076.24,100078.53,23.73,0.04,23.67,23.78,138441.01,53769.91,84293.71,192264.36,32.54,0.05,32.49,32.63,100076.47,3.09,100072.47,100079.87,23.36,0.02,23.33,23.39,288416.81,85257.36,140775.36,340199.34,32.11,0.05,32.03,32.16,100057.64,2.39,100055.19,100061.52,23.95,0.03,23.92,23.99,2025-03-25 13:27:45,Air
210879.88,2450.39,207707.91,214225.94,29.52,0.07,29.43,29.62,100007.28,1.5,100004.93,100008.73,26.92,0.07,26.83,27.03,215500.43,2249.52,212227.98,218197.31,29.92,0.06,29.84,30.0,100003.22,0.99,100001.52,100004.02,26.58,0.06,26.49,26.66,2626767.47,2545106.77,81946.23,5249599.5,30.67,0.06,30.59,30.77,100008.86,0.79,100007.96,100009.76,25.72,0.06,25.65,25.79,4821950.84,8123288.99,130545.64,18891900.0,31.28,0.06,31.2,31.36,99990.15,1.71,99988.29,99992.95,25.26,0.06,25.19,25.34,514541.04,4110.39,510468.59,519401.47,32.68,0.05,32.63,32.75,100064.95,1.85,100061.85,100066.59,22.93,0.03,22.9,22.96,450687.34,3854.63,446966.38,457142.84,32.1,0.05,32.02,32.14,100076.87,1.62,100074.39,100078.53,23.77,0.04,23.73,23.83,165815.73,46634.7,85049.84,193792.58,32.48,0.05,32.4,32.53,100074.26,3.03,100071.03,100079.06,23.38,0.03,23.35,23.43,239994.45,98699.14,140775.36,340199.34,32.07,0.05,32.02,32.12,100057.6,2.4,100055.19,100061.52,23.98,0.04,23.93,24.03,2025-03-25 13:27:48,Air
212915.81,2350.23,209621.3,215851.61,29.46,0.06,29.39,29.55,100006.25,1.57,100004.61,100008.44,26.99,0.08,26.89,27.09,217449.88,1924.17,214765.09,220025.78,29.87,0.06,29.8,29.95,100002.56,1.12,100001.38,100003.71,26.64,0.05,26.57,26.71,2696922.84,2615026.73,81946.23,5373565.0,30.62,0.05,30.56,30.68,100007.74,1.71,100005.02,100009.76,25.77,0.06,25.68,25.86,9685907.43,9556383.34,132163.14,19586372.0,31.23,0.05,31.17,31.31,99989.94,1.79,99988.29,99992.95,25.31,0.06,25.23,25.4,516873.14,3770.5,510468.59,519796.97,32.63,0.05,32.55,32.68,100063.52,2.95,100059.53,100066.59,22.95,0.03,22.91,22.98,451881.29,3894.05,446966.38,457142.84,32.08,0.04,32.02,32.13,100076.8,1.64,100074.39,100078.53,23.8,0.04,23.75,23.85,139231.61,53800.26,85049.84,193792.58,32.46,0.04,32.4,32.51,100075.4,3.0,100071.03,100079.06,23.41,0.04,23.36,23.47,241867.01,100578.29,140775.36,344665.09,32.03,0.05,31.96,32.11,100057.0,2.9,100053.86,100061.52,24.0,0.04,23.95,24.04,2025-03-25 13:27:51,Air
214851.39,2002.35,211964.39,217363.61,29.42,0.05,29.35,29.49,100005.57,0.93,100004.61,100007.03,27.05,0.07,26.95,27.13,219193.86,1860.75,216811.34,221741.02,29.82,0.05,29.76,29.89,100001.98,0.96,100001.38,100003.65,26.69,0.06,26.62,26.78,2697262.84,2614686.78,82580.65,5373565.0,30.58,0.05,30.5,30.65,100008.38,2.61,100005.02,100012.34,25.83,0.06,25.76,25.91,4996466.62,8423485.83,132163.14,19586372.0,31.18,0.05,31.11,31.25,99990.18,1.61,99988.95,99992.95,25.36,0.06,25.28,25.43,520605.4,2863.39,517825.53,525397.62,32.62,0.05,32.55,32.68,100064.16,2.79,100059.53,100066.59,22.98,0.03,22.95,23.03,453040.9,5603.61,446966.38,461781.28,32.03,0.05,31.96,32.1,100075.61,1.99,100073.29,100078.53,23.83,0.03,23.78,23.87,140198.27,54770.44,85049.84,196131.02,32.43,0.05,32.37,32.51,100074.76,3.39,100071.03,100079.06,23.44,0.04,23.39,23.49,293013.81,87309.5,141828.25,345362.56,31.99,0.04,31.95,32.03,100055.41,1.28,100053.86,100057.42,24.03,0.03,23.99,24.07,2025-03-25 13:27:54,Air
216549.46,1689.7,214225.94,218756.67,29.38,0.04,29.34,29.43,100005.32,0.57,100004.61,100006.03,27.11,0.06,27.03,27.2,220898.43,2014.13,218197.31,223629.61,29.78,0.04,29.73,29.84,100001.34,0.16,100001.07,100001.52,26.74,0.06,26.66,26.83,2756597.72,2673954.75,82580.65,5486939.0,30.54,0.04,30.49,30.59,100009.38,2.99,100005.02,100012.34,25.88,0.06,25.79,25.96,4997092.33,8423124.56,133194.59,19586372.0,31.14,0.05,31.07,31.2,99989.5,0.47,99988.95,99990.21,25.41,0.05,25.34,25.47,522815.9,4187.54,517825.53,528243.5,32.59,0.04,32.55,32.65,100063.63,2.57,100059.53,100066.59,23.0,0.04,22.96,23.05,456588.66,5104.74,449615.81,461781.28,32.01,0.03,31.96,32.05,100075.04,1.27,100073.29,100076.27,23.86,0.03,23.83,23.9,168195.0,47574.16,85819.65,197036.75,32.39,0.03,32.35,32.44,100072.86,2.43,100071.03,100077.04,23.48,0.03,23.43,23.52,244081.36,100937.09,141828.25,345362.56,31.98,0.03,31.95,32.02,100056.54,2.24,100053.86,100059.73,24.06,0.03,24.03,24.1,2025-03-25 13:27:57,Air
218177.28,1799.99,215851.61,220737.23,29.34,0.05,29.26,29.39,100005.6,0.59,100004.61,100006.06,27.16,0.06,27.09,27.23,222662.34,1965.15,220025.78,225252.97,29.74,0.04,29.69,29.8,100001.73,0.79,100001.07,100003.08,26.8,0.06,26.71,26.87,2756840.28,2673712.2,83306.22,5486939.0,30.49,0.05,30.43,30.56,100009.74,2.91,100005.02,100012.34,25.93,0.05,25.86,26.0,10042529.18,9911475.61,134136.75,20314942.0,31.1,0.04,31.06,31.17,99989.94,0.95,99988.95,99991.38,25.46,0.05,25.4,25.54,525625.08,3629.35,519796.97,529062.25,32.54,0.04,32.48,32.59,100061.76,2.46,100059.09,100064.43,23.04,0.04,22.98,23.08,461053.0,4857.06,453800.13,467473.19,31.98,0.05,31.92,32.05,100075.08,1.25,100073.29,100076.27,23.89,0.03,23.85,23.94,141441.77,55144.09,85819.65,197036.75,32.39,0.03,32.35,32.44,100074.66,3.0,100071.5,100078.23,23.5,0.02,23.47,23.52,295669.52,87305.28,144469.53,348180.91,31.96,0.02,31.93,31.98,100055.92,2.26,100053.86,100059.73,24.08,0.03,24.04,24.12,2025-03-25 13:28:00,Air
