Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:41:06,2,345,0,1374798,289.74,2,440.99,4409.90,1000.00,28.84,1012.84,42.85,129949.24,1.00,1.00,27.45,46.40,5.14,100.00,1,1374854,264.06,2,381.81,3818.07,925.61,28.87,1012.78,43.26,115758.53,1.00,1.00,27.48,46.84,5.10,100.00,2,1374910,228.55,2,343.03,3430.27,384.19,29.08,1012.86,42.21,96786.39,1.00,1.00,27.69,45.70,5.02,100.00,3,1374965,274.64,2,384.24,3842.39,978.09,29.38,1012.63,42.57,157538.47,1.00,1.00,27.99,46.05,5.23,100.00,4,1375021,294.24,2,416.01,4160.13,1000.00,29.61,1013.29,41.98,158710.48,1.00,1.00,28.22,45.42,5.23,100.00,5,1375076,230.21,2,332.63,3326.32,303.52,29.36,1013.48,42.90,146578.88,1.00,1.00,27.97,46.40,5.20,100.00,6,1375132,240.28,2,358.35,3583.49,543.78,29.58,1013.60,44.12,116628.70,1.00,1.00,28.19,47.73,5.10,100.00,7,1375188,249.47,2,370.87,3708.67,722.27,29.56,1013.32,45.40,183053.27,1.00,1.00,28.17,49.11,5.30,100.00,
2025-03-03 14:41:09,2,345,0,1377798,289.27,2,440.87,4408.75,1000.00,28.85,1012.85,42.92,129554.66,1.00,1.00,27.46,46.47,5.14,100.00,1,1377854,264.01,2,382.33,3823.26,936.57,28.88,1012.78,43.32,115758.53,1.00,1.00,27.49,46.91,5.10,100.00,2,1377910,228.61,2,343.62,3436.23,389.42,29.09,1012.84,42.26,96349.27,1.00,1.00,27.70,45.75,5.02,100.00,3,1377965,274.01,2,383.91,3839.08,970.78,29.38,1012.63,42.62,159006.22,1.00,1.00,27.99,46.12,5.23,100.00,4,1378021,293.87,2,416.12,4161.23,1000.00,29.62,1013.31,42.01,158122.30,1.00,1.00,28.22,45.45,5.23,100.00,5,1378076,230.27,2,333.23,3332.29,307.65,29.37,1013.49,42.95,145578.62,1.00,1.00,27.98,46.47,5.20,100.00,6,1378132,240.84,2,359.78,3597.79,561.70,29.58,1013.60,44.19,114746.75,1.00,1.00,28.19,47.81,5.10,100.00,7,1378188,249.12,2,370.85,3708.55,722.07,29.57,1013.33,45.42,183644.19,1.00,1.00,28.18,49.14,5.30,100.00,
2025-03-03 14:41:12,2,345,0,1380798,289.47,2,441.84,4418.42,1000.00,28.86,1012.84,42.96,128192.29,1.00,1.00,27.47,46.51,5.14,100.00,1,1380854,264.05,2,382.98,3829.81,950.59,28.89,1012.78,43.37,115367.28,1.00,1.00,27.50,46.96,5.10,100.00,2,1380910,228.92,2,344.62,3446.25,398.37,29.10,1012.85,42.32,95754.63,1.00,1.00,27.71,45.81,5.02,100.00,3,1380965,273.79,2,384.21,3842.05,977.35,29.38,1012.60,42.69,158122.30,1.00,1.00,27.99,46.20,5.23,100.00,4,1381021,294.46,2,417.68,4176.75,1000.00,29.63,1013.29,42.11,155812.53,1.00,1.00,28.24,45.54,5.23,100.00,5,1381076,230.23,2,333.68,3336.76,310.79,29.37,1013.46,43.01,145454.55,1.00,1.00,27.98,46.54,5.20,100.00,6,1381132,240.83,2,360.29,3602.87,568.22,29.59,1013.57,44.25,115211.52,1.00,1.00,28.20,47.86,5.10,100.00,7,1381188,249.02,2,371.25,3712.46,728.50,29.58,1013.32,45.47,182857.14,1.00,1.00,28.19,49.18,5.30,100.00,
2025-03-03 14:41:15,2,345,0,1383798,289.87,2,443.15,4431.53,1000.00,28.86,1012.84,43.05,127331.51,1.00,1.00,27.47,46.61,5.14,100.00,1,1383854,263.61,2,382.88,3828.80,948.41,28.89,1012.79,43.43,115915.78,1.00,1.00,27.50,47.02,5.10,100.00,2,1383910,228.86,2,345.03,3450.26,402.00,29.10,1012.83,42.39,95970.01,1.00,1.00,27.71,45.91,5.01,100.00,3,1383965,273.35,2,384.16,3841.59,976.33,29.39,1012.63,42.75,158415.84,1.00,1.00,28.00,46.26,5.23,100.00,4,1384021,294.50,2,418.40,4184.02,1000.00,29.64,1013.32,42.12,156240.47,1.00,1.00,28.25,45.56,5.23,100.00,5,1384076,230.07,2,333.93,3339.31,312.59,29.38,1013.48,43.05,145454.55,1.00,1.00,27.99,46.59,5.20,100.00,6,1384132,240.21,2,359.81,3598.08,562.08,29.59,1013.60,44.28,116073.45,1.00,1.00,28.20,47.92,5.10,100.00,7,1384188,249.02,2,371.80,3718.04,737.78,29.59,1013.33,45.52,182271.27,1.00,1.00,28.20,49.24,5.30,100.00,
2025-03-03 14:41:18,2,345,0,1386798,289.27,2,442.82,4428.22,1000.00,28.87,1012.87,43.09,128772.63,1.00,1.00,27.48,46.66,5.14,100.00,1,1386854,263.51,2,383.32,3833.21,957.94,28.90,1012.81,43.49,115289.35,1.00,1.00,27.51,47.08,5.10,100.00,2,1386910,228.80,2,345.42,3454.23,405.64,29.11,1012.90,42.43,95808.38,1.00,1.00,27.72,45.92,5.01,100.00,3,1386965,273.40,2,384.85,3848.47,991.67,29.39,1012.63,42.80,157248.16,1.00,1.00,28.00,46.33,5.23,100.00,4,1387021,294.54,2,419.13,4191.31,1000.00,29.64,1013.32,42.20,155812.53,1.00,1.00,28.25,45.65,5.23,100.00,5,1387076,229.89,2,334.14,3341.44,314.10,29.39,1013.50,43.11,145330.69,1.00,1.00,28.00,46.65,5.20,100.00,6,1387132,239.91,2,359.85,3598.52,562.64,29.61,1013.61,44.33,115601.72,1.00,1.00,28.22,47.96,5.10,100.00,7,1387188,249.10,2,372.48,3724.76,749.11,29.60,1013.36,45.55,181689.14,1.00,1.00,28.21,49.28,5.30,100.00,
2025-03-03 14:41:21,2,345,0,1389798,289.84,2,444.41,4444.11,1000.00,28.88,1012.84,43.17,126482.21,1.00,1.00,27.49,46.74,5.14,100.00,1,1389854,263.30,2,383.57,3835.69,963.34,28.91,1012.79,43.55,115289.35,1.00,1.00,27.52,47.15,5.10,100.00,2,1389910,228.73,2,345.82,3458.19,409.30,29.11,1012.84,42.49,95647.30,1.00,1.00,27.72,46.00,5.01,100.00,3,1389965,273.26,2,385.26,3852.62,1000.00,29.41,1012.62,42.88,157248.16,1.00,1.00,28.02,46.40,5.23,100.00,4,1390021,294.20,2,419.29,4192.90,1000.00,29.64,1013.31,42.26,156240.47,1.00,1.00,28.25,45.73,5.23,100.00,5,1390076,229.86,2,334.59,3345.93,317.32,29.40,1013.47,43.16,144837.34,1.00,1.00,28.01,46.70,5.20,100.00,6,1390132,239.40,2,359.55,3595.46,558.75,29.62,1013.58,44.39,115915.78,1.00,1.00,28.23,48.01,5.10,100.00,7,1390188,248.81,2,372.56,3725.57,750.48,29.60,1013.32,45.62,182271.27,1.00,1.00,28.21,49.35,5.30,100.00,
2025-03-03 14:41:24,2,345,0,1392798,290.22,2,445.68,4456.80,1000.00,28.89,1012.82,43.21,126201.62,1.00,1.00,27.50,46.77,5.14,100.00,1,1392854,263.13,2,383.90,3838.96,970.51,28.91,1012.76,43.63,115056.18,1.00,1.00,27.52,47.24,5.10,100.00,2,1392910,228.53,2,345.98,3459.79,410.79,29.13,1012.80,42.54,95700.94,1.00,1.00,27.74,46.05,5.01,100.00,3,1392965,273.58,2,386.36,3863.58,1000.00,29.41,1012.60,42.91,155954.92,1.00,1.00,28.02,46.44,5.23,100.00,4,1393021,294.36,2,420.20,4202.01,1000.00,29.65,1013.26,42.31,154963.69,1.00,1.00,28.26,45.78,5.23,100.00,5,1393076,229.98,2,335.29,3352.94,322.40,29.41,1013.46,43.21,144225.36,1.00,1.00,28.02,46.75,5.20,100.00,6,1393132,238.88,2,359.21,3592.15,554.57,29.62,1013.55,44.44,115994.56,1.00,1.00,28.23,48.09,5.10,100.00,7,1393188,248.82,2,373.12,3731.24,760.19,29.61,1013.32,45.64,181303.11,1.00,1.00,28.22,49.37,5.30,100.00,
2025-03-03 14:41:27,2,345,0,1395798,290.23,2,446.34,4463.43,1000.00,28.89,1012.83,43.26,126388.55,1.00,1.00,27.50,46.83,5.14,100.00,1,1395854,262.95,2,384.21,3842.08,977.40,28.92,1012.79,43.67,114901.26,1.00,1.00,27.53,47.28,5.09,100.00,2,1395910,228.44,2,346.33,3463.28,414.05,29.14,1012.84,42.59,95433.37,1.00,1.00,27.75,46.09,5.01,100.00,3,1395965,273.77,2,387.25,3872.50,1000.00,29.42,1012.61,42.96,155670.42,1.00,1.00,28.03,46.50,5.23,100.00,4,1396021,293.74,2,419.91,4199.14,1000.00,29.66,1013.28,42.36,156240.47,1.00,1.00,28.27,45.83,5.23,100.00,5,1396076,229.82,2,335.55,3355.47,324.25,29.41,1013.47,43.28,144469.53,1.00,1.00,28.02,46.83,5.20,100.00,6,1396132,238.65,2,359.36,3593.61,556.41,29.63,1013.59,44.48,115523.47,1.00,1.00,28.24,48.13,5.10,100.00,7,1396188,249.17,2,374.24,3742.43,779.74,29.62,1013.32,45.67,179964.84,1.00,1.00,28.23,49.41,5.30,100.00,
2025-03-03 14:41:30,2,345,0,1398798,289.98,2,446.59,4465.86,1000.00,28.90,1012.85,43.34,126576.02,1.00,1.00,27.51,46.92,5.14,100.00,1,1398854,262.59,2,384.23,3842.28,977.86,28.93,1012.80,43.73,115056.18,1.00,1.00,27.54,47.34,5.09,100.00,2,1398910,228.54,2,346.98,3469.79,420.21,29.15,1012.86,42.67,95008.35,1.00,1.00,27.76,46.17,5.01,100.00,3,1398965,273.60,2,387.62,3876.17,1000.00,29.43,1012.63,43.03,155954.92,1.00,1.00,28.04,46.56,5.23,100.00,4,1399021,293.45,2,420.14,4201.41,1000.00,29.67,1013.30,42.39,155528.55,1.00,1.00,28.28,45.87,5.23,100.00,5,1399076,229.81,2,336.03,3360.26,327.80,29.42,1013.47,43.31,143982.00,1.00,1.00,28.03,46.87,5.19,100.00,6,1399132,238.57,2,359.76,3597.65,561.53,29.63,1013.58,44.54,115133.80,1.00,1.00,28.24,48.20,5.10,100.00,7,1399188,248.73,2,374.08,3740.82,776.89,29.64,1013.35,45.72,181495.92,1.00,1.00,28.25,49.45,5.30,100.00,
2025-03-03 14:41:33,2,345,0,1401798,290.07,2,447.39,4473.93,1000.00,28.91,1012.85,43.38,125736.74,1.00,1.00,27.52,46.96,5.13,100.00,1,1401854,262.55,2,384.75,3847.51,989.52,28.94,1012.79,43.77,114438.98,1.00,1.00,27.55,47.38,5.09,100.00,2,1401910,228.47,2,347.38,3473.75,424.00,29.16,1012.84,42.72,95008.35,1.00,1.00,27.77,46.24,5.01,100.00,3,1401965,273.64,2,388.29,3882.95,1000.00,29.43,1012.60,43.08,155245.61,1.00,1.00,28.04,46.64,5.23,100.00,4,1402021,293.57,2,421.00,4209.98,1000.00,29.68,1013.27,42.47,154402.89,1.00,1.00,28.29,45.96,5.23,100.00,5,1402076,229.56,2,336.13,3361.29,328.56,29.42,1013.48,43.36,144225.36,1.00,1.00,28.03,46.93,5.19,100.00,6,1402132,238.57,2,360.28,3602.76,568.07,29.65,1013.57,44.56,114823.95,1.00,1.00,28.26,48.20,5.10,100.00,7,1402188,248.44,2,374.15,3741.48,778.05,29.64,1013.34,45.75,181110.72,1.00,1.00,28.25,49.48,5.30,100.00,
2025-03-03 14:41:36,2,345,0,1404798,290.17,2,448.20,4482.00,1000.00,28.91,1012.82,43.45,125367.29,1.00,1.00,27.52,47.04,5.13,100.00,1,1404854,262.73,2,385.61,3856.14,1000.00,28.95,1012.78,43.87,113828.37,1.00,1.00,27.56,47.48,5.09,100.00,2,1404910,228.62,2,348.12,3481.18,431.20,29.16,1012.82,42.77,94534.71,1.00,1.00,27.77,46.29,5.01,100.00,3,1404965,274.13,2,389.65,3896.53,1000.00,29.44,1012.60,43.14,153846.16,1.00,1.00,28.05,46.69,5.23,100.00,4,1405021,293.74,2,421.91,4219.12,1000.00,29.68,1013.27,42.53,153846.16,1.00,1.00,28.29,46.02,5.22,100.00,5,1405076,229.53,2,336.59,3365.89,332.01,29.44,1013.45,43.42,143618.52,1.00,1.00,28.05,46.98,5.19,100.00,6,1405132,238.18,2,360.15,3601.54,566.51,29.66,1013.58,44.63,115289.35,1.00,1.00,28.27,48.28,5.10,100.00,7,1405188,248.44,2,374.70,3747.00,787.85,29.65,1013.33,45.81,180154.83,1.00,1.00,28.26,49.55,5.30,100.00,
2025-03-03 14:41:39,2,345,0,1407798,289.70,2,448.08,4480.84,1000.00,28.92,1012.79,43.51,126108.37,1.00,1.00,27.53,47.11,5.13,100.00,1,1407854,262.79,2,386.29,3862.93,1000.00,28.96,1012.77,43.92,113676.73,1.00,1.00,27.57,47.53,5.09,100.00,2,1407910,228.39,2,348.23,3482.28,432.28,29.17,1012.81,42.84,94849.95,1.00,1.00,27.78,46.36,5.01,100.00,3,1407965,274.00,2,390.06,3900.64,1000.00,29.45,1012.59,43.19,154542.70,1.00,1.00,28.06,46.75,5.23,100.00,4,1408021,293.31,2,421.92,4219.20,1000.00,29.69,1013.25,42.58,154682.78,1.00,1.00,28.30,46.08,5.22,100.00,5,1408076,229.83,2,337.56,3375.58,339.38,29.44,1013.43,43.47,142658.13,1.00,1.00,28.05,47.04,5.19,100.00,6,1408132,238.54,2,361.29,3612.85,581.22,29.67,1013.57,44.66,113904.34,1.00,1.00,28.28,48.31,5.10,100.00,7,1408188,247.77,2,374.15,3741.52,778.12,29.65,1013.29,45.83,181689.14,1.00,1.00,28.26,49.59,5.30,100.00,
2025-03-03 14:41:42,2,345,0,1410798,289.46,2,448.33,4483.33,1000.00,28.93,1012.79,43.57,125644.17,1.00,1.00,27.54,47.17,5.13,100.00,1,1410854,262.86,2,386.99,3869.88,1000.00,28.96,1012.78,43.97,113374.66,1.00,1.00,27.57,47.60,5.09,100.00,2,1410910,228.21,2,348.42,3484.25,434.21,29.18,1012.82,42.90,94692.06,1.00,1.00,27.79,46.43,5.01,100.00,3,1410965,274.17,2,390.95,3909.52,1000.00,29.46,1012.59,43.27,153569.28,1.00,1.00,28.07,46.82,5.22,100.00,4,1411021,293.33,2,422.63,4226.27,1000.00,29.70,1013.28,42.62,153569.28,1.00,1.00,28.31,46.11,5.22,100.00,5,1411076,229.79,2,338.00,3379.99,342.80,29.46,1013.46,43.52,142897.02,1.00,1.00,28.07,47.08,5.19,100.00,6,1411132,238.92,2,362.43,3624.34,596.57,29.67,1013.57,44.72,113450.03,1.00,1.00,28.28,48.38,5.10,100.00,7,1411188,247.99,2,375.06,3750.55,794.23,29.67,1013.31,45.88,179397.34,1.00,1.00,28.28,49.63,5.30,100.00,
2025-03-03 14:41:45,2,345,0,1413798,289.79,2,449.52,4495.22,1000.00,28.93,1012.78,43.63,124362.40,1.00,1.00,27.54,47.25,5.13,100.00,1,1413854,262.75,2,387.41,3874.11,1000.00,28.97,1012.78,44.04,113374.66,1.00,1.00,27.58,47.67,5.09,100.00,2,1413910,228.28,2,349.03,3490.29,440.20,29.19,1012.83,42.95,94221.57,1.00,1.00,27.80,46.48,5.01,100.00,3,1413965,274.08,2,391.42,3914.17,1000.00,29.46,1012.60,43.32,153707.59,1.00,1.00,28.07,46.88,5.22,100.00,4,1414021,293.31,2,423.25,4232.49,1000.00,29.71,1013.26,42.67,153293.41,1.00,1.00,28.32,46.17,5.22,100.00,5,1414076,229.75,2,338.43,3384.30,346.16,29.47,1013.48,43.57,142658.13,1.00,1.00,28.08,47.13,5.19,100.00,6,1414132,239.14,2,363.32,3633.17,608.63,29.67,1013.55,44.77,113299.41,1.00,1.00,28.28,48.45,5.10,100.00,7,1414188,248.01,2,375.63,3756.33,804.70,29.68,1013.31,45.92,179397.34,1.00,1.00,28.29,49.67,5.30,100.00,
2025-03-03 14:41:48,2,345,0,1416798,289.44,2,449.60,4495.98,1000.00,28.93,1012.79,43.70,125183.37,1.00,1.00,27.54,47.32,5.13,100.00,1,1416854,262.49,2,387.58,3875.82,1000.00,28.97,1012.77,44.08,113450.03,1.00,1.00,27.58,47.73,5.09,100.00,2,1416910,228.23,2,349.45,3494.52,444.44,29.19,1012.81,43.01,94169.58,1.00,1.00,27.80,46.56,5.01,100.00,3,1416965,274.03,2,391.97,3919.67,1000.00,29.47,1012.59,43.37,153293.41,1.00,1.00,28.08,46.94,5.22,100.00,4,1417021,292.87,2,423.25,4232.47,1000.00,29.71,1013.26,42.73,153846.16,1.00,1.00,28.32,46.24,5.22,100.00,5,1417076,229.80,2,339.02,3390.25,350.86,29.47,1013.46,43.63,142182.73,1.00,1.00,28.08,47.21,5.19,100.00,6,1417132,239.08,2,363.74,3637.39,614.48,29.69,1013.56,44.79,113450.03,1.00,1.00,28.30,48.45,5.10,100.00,7,1417188,248.02,2,376.21,3762.07,815.23,29.68,1013.31,45.97,179020.98,1.00,1.00,28.29,49.74,5.30,100.00,
2025-03-03 14:41:51,2,345,0,1419798,289.60,2,450.51,4505.11,1000.00,28.94,1012.80,43.76,124091.13,1.00,1.00,27.55,47.38,5.13,100.00,1,1419854,262.30,2,387.86,3878.57,1000.00,28.98,1012.78,44.13,113224.23,1.00,1.00,27.59,47.77,5.09,100.00,2,1419910,228.25,2,349.98,3499.79,449.79,29.19,1012.81,43.07,93910.49,1.00,1.00,27.80,46.63,5.01,100.00,3,1419965,272.73,2,390.59,3905.86,1000.00,29.48,1012.61,43.46,155812.53,1.00,1.00,28.09,47.03,5.22,100.00,4,1420021,292.89,2,423.94,4239.43,1000.00,29.72,1013.27,42.79,152744.63,1.00,1.00,28.33,46.30,5.22,100.00,5,1420076,229.77,2,339.47,3394.73,354.44,29.48,1013.48,43.68,142064.38,1.00,1.00,28.09,47.26,5.19,100.00,6,1420132,238.66,2,363.56,3635.64,612.04,29.70,1013.57,44.85,113904.34,1.00,1.00,28.31,48.51,5.10,100.00,7,1420188,247.97,2,376.67,3766.68,823.81,29.69,1013.31,46.01,178833.39,1.00,1.00,28.30,49.78,5.30,100.00,
2025-03-03 14:41:54,2,345,0,1422798,289.37,2,450.78,4507.81,1000.00,28.95,1012.81,43.81,124453.09,1.00,1.00,27.56,47.43,5.13,100.00,1,1422854,262.10,2,388.13,3881.31,1000.00,28.99,1012.79,44.21,113074.20,1.00,1.00,27.60,47.86,5.09,100.00,2,1422910,229.80,2,353.09,3530.91,482.67,29.20,1012.84,43.13,91428.57,1.00,1.00,27.81,46.69,5.00,100.00,3,1422965,271.67,2,389.58,3895.84,1000.00,29.49,1012.59,43.50,155812.53,1.00,1.00,28.10,47.07,5.23,100.00,4,1423021,292.62,2,424.18,4241.83,1000.00,29.73,1013.28,42.83,153018.53,1.00,1.00,28.34,46.33,5.22,100.00,5,1423076,229.78,2,339.99,3399.93,358.65,29.49,1013.48,43.72,141710.48,1.00,1.00,28.10,47.31,5.19,100.00,6,1423132,238.33,2,363.53,3635.34,611.63,29.71,1013.57,44.89,113752.50,1.00,1.00,28.32,48.55,5.10,100.00,7,1423188,248.01,2,377.27,3772.71,835.15,29.69,1013.31,46.04,178272.98,1.00,1.00,28.30,49.82,5.30,100.00,
2025-03-03 14:41:57,2,345,0,1425798,289.11,2,450.99,4509.87,1000.00,28.96,1012.79,43.89,124362.40,1.00,1.00,27.57,47.51,5.13,100.00,1,1425854,261.95,2,388.48,3884.77,1000.00,28.99,1012.79,44.24,112849.90,1.00,1.00,27.60,47.90,5.09,100.00,2,1425910,230.48,2,354.73,3547.33,500.99,29.21,1012.81,43.21,91822.09,1.00,1.00,27.82,46.78,5.00,100.00,3,1425965,272.21,2,391.01,3910.14,1000.00,29.49,1012.60,43.55,152608.05,1.00,1.00,28.10,47.14,5.22,100.00,4,1426021,292.32,2,424.39,4243.88,1000.00,29.74,1013.27,42.89,152881.45,1.00,1.00,28.35,46.40,5.22,100.00,5,1426076,229.77,2,340.48,3404.75,362.59,29.50,1013.47,43.79,141475.55,1.00,1.00,28.11,47.37,5.19,100.00,6,1426132,238.18,2,363.81,3638.15,615.53,29.71,1013.57,44.95,113374.66,1.00,1.00,28.32,48.63,5.10,100.00,7,1426188,247.70,2,377.32,3773.16,836.00,29.71,1013.34,46.07,178833.39,1.00,1.00,28.31,49.84,5.30,100.00,
2025-03-03 14:42:00,2,345,0,1428798,289.59,2,452.44,4524.38,1000.00,28.96,1012.81,43.93,122752.34,1.00,1.00,27.57,47.58,5.13,100.00,1,1428854,262.09,2,389.28,3892.83,1000.00,29.00,1012.81,44.31,112182.30,1.00,1.00,27.61,47.98,5.09,100.00,2,1428910,231.35,2,356.71,3567.09,523.93,29.22,1012.84,43.27,91038.41,1.00,1.00,27.83,46.83,5.00,100.00,3,1428965,272.60,2,392.23,3922.28,1000.00,29.49,1012.62,43.62,152199.77,1.00,1.00,28.10,47.22,5.22,100.00,4,1429021,292.08,2,424.67,4246.65,1000.00,29.74,1013.30,42.94,152608.05,1.00,1.00,28.35,46.46,5.22,100.00,5,1429076,229.64,2,340.76,3407.59,364.93,29.50,1013.50,43.85,141475.55,1.00,1.00,28.11,47.44,5.19,100.00,6,1429132,238.37,2,364.65,3646.55,627.37,29.72,1013.61,44.98,112626.48,1.00,1.00,28.33,48.67,5.09,100.00,7,1429188,247.23,2,377.08,3770.83,831.60,29.72,1013.36,46.12,179208.95,1.00,1.00,28.33,49.88,5.30,100.00,
2025-03-03 14:42:03,2,345,0,1431798,289.04,2,452.17,4521.72,1000.00,28.97,1012.80,44.00,124181.42,1.00,1.00,27.58,47.64,5.13,100.00,1,1431854,262.21,2,390.06,3900.62,1000.00,29.01,1012.79,44.36,111888.11,1.00,1.00,27.62,48.02,5.09,100.00,2,1431910,231.63,2,357.68,3576.84,535.65,29.22,1012.82,43.31,91330.72,1.00,1.00,27.83,46.89,5.00,100.00,3,1431965,271.79,2,391.60,3916.03,1000.00,29.51,1012.61,43.68,154263.33,1.00,1.00,28.12,47.27,5.22,100.00,4,1432021,292.04,2,425.27,4252.69,1000.00,29.76,1013.27,43.00,151928.78,1.00,1.00,28.37,46.51,5.22,100.00,5,1432076,229.58,2,341.17,3411.66,368.31,29.51,1013.48,43.89,141124.59,1.00,1.00,28.12,47.49,5.19,100.00,6,1432132,238.13,2,364.77,3647.70,629.02,29.73,1013.58,45.03,113074.20,1.00,1.00,28.34,48.71,5.09,100.00,7,1432188,247.24,2,377.65,3776.46,842.28,29.72,1013.32,46.17,177901.33,1.00,1.00,28.33,49.96,5.29,100.00,
2025-03-03 14:42:06,2,345,0,1434798,289.10,2,452.92,4529.20,1000.00,28.98,1012.81,44.06,123017.78,1.00,1.00,27.59,47.70,5.13,100.00,1,1434854,262.02,2,390.34,3903.41,1000.00,29.02,1012.81,44.43,112108.60,1.00,1.00,27.62,48.10,5.09,100.00,2,1434910,231.90,2,358.64,3586.40,547.39,29.22,1012.82,43.38,91038.41,1.00,1.00,27.83,46.96,5.00,100.00,3,1434965,272.36,2,393.09,3930.86,1000.00,29.52,1012.62,43.74,151389.70,1.00,1.00,28.13,47.32,5.22,100.00,4,1435021,291.97,2,425.82,4258.19,1000.00,29.76,1013.30,43.05,151658.77,1.00,1.00,28.37,46.57,5.22,100.00,5,1435076,229.52,2,341.57,3415.70,371.71,29.51,1013.48,43.96,140891.58,1.00,1.00,28.12,47.58,5.19,100.00,6,1435132,237.96,2,365.01,3650.10,632.45,29.74,1013.60,45.09,112849.90,1.00,1.00,28.35,48.76,5.09,100.00,7,1435188,247.19,2,378.10,3780.99,850.97,29.74,1013.34,46.20,177716.08,1.00,1.00,28.35,49.96,5.29,100.00,
