GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
707239.24,7084.39,697072.81,716083.94,993719.22,401289.46,613724.88,1430667.12,1235347.66,2031595.62,36025.89,4848772.0,1593506.06,2395792.88,77906.27,5752809.0,338130.28,243657.89,59701.49,709386.94,418940.64,282588.77,63241.11,764321.69,530564.36,894048.98,90844.57,2126135.5,937984.02,1590003.14,67653.27,3773376.25,19011.13,-368.58,816942.24,203487.56,4812746.11,-122444.11,5674902.73,-1064888.38,649685.45,86389.2,701080.58,-61624.04,2035290.93,-33947.16,3705722.98,-69778.18,30.57,0.01,30.55,30.58,30.51,0.01,30.5,30.52,31.64,0.01,31.63,31.65,31.83,0.01,31.82,31.85,32.74,0.05,32.7,32.8,32.68,0.03,32.64,32.72,32.26,0.04,32.19,32.29,32.42,0.03,32.38,32.45,99870.59,0.8,99869.72,99871.58,99855.66,1.13,99853.88,99856.66,99871.47,0.71,99870.93,99872.67,99853.25,3.17,99851.02,99858.8,99930.36,2.67,99927.82,99934.84,99952.19,2.8,99949.16,99955.86,99943.33,1.43,99941.71,99944.73,99924.48,3.12,99922.02,99929.13,47.85,0.28,47.49,48.19,49.36,0.22,49.07,49.65,46.0,0.26,45.66,46.32,47.51,0.22,47.22,47.79,45.37,0.24,45.06,45.68,44.11,0.28,43.76,44.46,45.41,0.31,45.01,45.8,43.19,0.32,42.79,43.59,2025-01-13 14:16:03,Melon_0.250,Melon_0.125
885214.27,399636.91,697072.81,1600000.0,877644.39,581953.2,33350.7,1430667.12,1171477.52,2064237.06,36025.89,4848772.0,2615888.46,4647273.14,77906.27,10864721.0,277107.37,272153.35,58715.6,709386.94,372135.34,224490.38,63241.11,547740.06,609332.87,878994.2,90844.57,2126135.5,962705.23,1579438.7,67653.27,3773376.25,902927.19,223933.97,1397316.42,-178728.45,4812746.11,-1543.24,10786814.73,2696414.96,650671.34,-76278.64,484498.95,116763.52,2035290.93,135118.7,3705722.98,28456.52,30.58,0.02,30.56,30.6,30.51,0.01,30.51,30.52,31.64,0.01,31.63,31.65,31.83,0.01,31.82,31.85,32.73,0.05,32.69,32.8,32.69,0.05,32.64,32.76,32.26,0.04,32.19,32.29,32.42,0.03,32.38,32.45,99871.1,1.01,99869.72,99872.41,99855.77,1.21,99853.88,99856.66,99871.81,0.92,99870.93,99872.88,99853.98,3.16,99851.02,99858.8,99930.79,2.58,99927.82,99934.84,99952.98,3.85,99949.16,99958.11,99943.6,1.22,99941.71,99944.73,99924.89,3.01,99922.02,99929.13,48.03,0.27,47.68,48.36,49.5,0.21,49.24,49.75,46.17,0.25,45.84,46.49,47.65,0.21,47.38,47.89,45.52,0.23,45.24,45.8,44.29,0.28,43.93,44.65,45.6,0.29,45.23,45.97,43.39,0.33,42.97,43.8,2025-01-13 14:16:04,Melon_0.250,Melon_0.125
1064361.45,489015.79,697072.81,1600000.0,734635.66,697985.05,33220.87,1430667.12,1171031.91,2064496.02,36025.89,4848772.0,2615516.52,4647527.0,77201.45,10864721.0,242707.77,269306.58,58715.6,709386.94,1114162.37,1493451.31,201574.8,3773376.25,601418.31,884987.58,51271.78,2126135.5,1096812.29,1543154.09,67653.27,3773376.25,902927.19,225731.8,1397446.25,-178760.91,4812746.11,-85779.24,10787519.55,-176.21,650671.34,33032.66,3571801.45,892950.36,2074863.72,-518715.93,3705722.98,220375.66,30.59,0.02,30.56,30.61,30.52,0.01,30.51,30.53,31.65,0.02,31.63,31.68,31.83,0.02,31.81,31.85,32.73,0.05,32.69,32.8,32.69,0.05,32.64,32.76,32.25,0.04,32.19,32.29,32.43,0.02,32.41,32.45,99872.16,2.34,99869.72,99875.96,99856.16,1.71,99853.88,99858.44,99872.84,2.9,99870.93,99877.83,99854.65,3.19,99851.02,99858.8,99932.26,2.55,99929.86,99935.16,99952.51,3.54,99949.16,99958.11,99943.89,1.65,99941.71,99946.16,99925.37,2.6,99922.02,99929.13,48.2,0.26,47.87,48.52,49.63,0.21,49.36,49.9,46.33,0.24,46.02,46.63,47.78,0.2,47.51,48.04,45.66,0.22,45.37,45.94,44.46,0.26,44.11,44.77,45.78,0.28,45.42,46.12,43.6,0.32,43.19,44.0,2025-01-13 14:16:05,Melon_0.250,Melon_0.250
1244946.89,486183.6,708650.5,1600000.0,591601.17,764594.0,33092.04,1430667.12,1401165.48,2042467.09,36025.89,4848772.0,2672701.3,4610105.86,77201.45,10864721.0,371185.71,310287.39,58715.6,709386.94,1176094.04,1451991.49,511233.16,3773376.25,297518.22,294236.49,51271.78,631319.37,1160492.22,1500054.66,67653.27,3773376.25,891349.5,220979.02,1397575.08,-349393.77,4812746.11,-786147.66,10787519.55,-50167.06,650671.34,127047.13,3262143.09,-9126.73,580047.59,127489.58,3705722.98,-827349.5,30.6,0.02,30.58,30.62,30.52,0.01,30.51,30.53,31.66,0.02,31.63,31.68,31.83,0.01,31.81,31.84,32.75,0.05,32.69,32.8,32.69,0.05,32.64,32.76,32.25,0.04,32.19,32.29,32.42,0.02,32.4,32.44,99872.88,2.65,99869.72,99875.96,99856.72,1.78,99853.88,99858.44,99874.02,3.11,99871.02,99877.83,99854.26,2.63,99851.02,99856.85,99933.67,3.05,99929.86,99937.28,99952.79,3.51,99949.16,99958.11,99945.05,1.78,99943.3,99947.55,99925.37,2.6,99922.02,99929.13,48.35,0.24,48.04,48.64,49.76,0.2,49.5,50.01,46.48,0.24,46.18,46.77,47.91,0.19,47.66,48.15,45.81,0.22,45.52,46.09,44.62,0.25,44.31,44.93,45.96,0.27,45.6,46.3,43.8,0.31,43.41,44.18,2025-01-13 14:16:06,Melon_0.250,Melon_0.250
1108809.75,713467.47,35398.23,1600000.0,312060.59,623647.5,32964.2,1427675.12,438646.81,712684.14,36025.89,1704181.37,2670954.95,4611105.66,77201.45,10864721.0,343895.3,334809.52,57450.63,709386.94,1171062.48,1454754.23,511233.16,3773376.25,297226.95,294485.63,51271.78,631319.37,605816.97,406487.26,67653.27,1027081.25,1564601.77,-168313.07,1394710.92,-348677.73,1668155.48,38.18,10787519.55,-234372.22,651936.31,-162984.08,3262143.09,1189.19,580047.59,-1616.95,959427.98,233086.68,30.61,0.02,30.58,30.63,30.53,0.01,30.52,30.54,31.66,0.02,31.63,31.68,31.83,0.01,31.81,31.84,32.76,0.05,32.69,32.8,32.7,0.06,32.64,32.77,32.25,0.05,32.18,32.29,32.42,0.02,32.4,32.45,99873.23,2.47,99869.72,99875.96,99857.48,0.82,99856.6,99858.44,99874.16,2.95,99871.55,99877.83,99855.13,2.36,99851.02,99856.85,99935.12,2.46,99931.2,99937.28,99954.11,3.49,99949.16,99958.11,99945.7,1.72,99943.3,99947.55,99926.11,1.82,99924.43,99929.13,48.5,0.23,48.19,48.79,49.89,0.19,49.65,50.12,46.63,0.23,46.32,46.92,48.03,0.19,47.79,48.27,45.94,0.21,45.68,46.2,44.78,0.25,44.46,45.11,46.13,0.26,45.8,46.46,43.98,0.3,43.59,44.34,2025-01-13 14:16:07,Melon_0.250,Melon_0.250
974118.41,857023.66,35193.84,1600000.0,33103.16,187.66,32887.98,33350.7,438383.06,712870.61,34707.16,1704181.37,3481955.05,4707771.8,77201.45,10864721.0,239227.22,266901.06,57450.63,702091.19,1808854.83,1763131.14,511233.16,3773376.25,294495.92,296806.56,51271.78,631319.37,621779.4,380827.89,147465.44,1027081.25,1564806.16,-391201.54,462.72,-115.68,1669474.21,-42936.11,10787519.55,-1329116.25,644640.56,31832.73,3262143.09,794123.02,580047.59,-135821.59,879615.81,-80726.66,30.62,0.01,30.6,30.63,30.53,0.01,30.52,30.54,31.67,0.02,31.64,31.7,31.84,0.02,31.81,31.86,32.75,0.04,32.69,32.8,32.7,0.06,32.65,32.77,32.24,0.04,32.18,32.29,32.41,0.04,32.36,32.45,99873.83,1.62,99872.41,99875.96,99857.75,0.7,99856.6,99858.44,99875.34,2.82,99871.73,99877.83,99856.03,0.59,99855.41,99856.85,99935.3,2.47,99931.2,99937.28,99954.48,2.87,99951.01,99958.11,99945.95,1.62,99943.3,99947.55,99925.68,1.0,99924.43,99926.99,48.65,0.22,48.36,48.93,50.01,0.2,49.75,50.26,46.77,0.22,46.49,47.05,48.15,0.19,47.89,48.39,46.07,0.21,45.8,46.32,44.94,0.23,44.65,45.22,46.29,0.26,45.97,46.62,44.16,0.28,43.8,44.5,2025-01-13 14:16:08,Melon_0.250,Melon_0.250
661139.81,857058.18,35106.96,1600000.0,32940.39,258.76,32536.86,33220.87,437312.7,713309.8,34707.16,1704181.37,1324423.25,2369905.46,77062.01,5548256.0,300250.13,249633.32,57450.63,702091.19,1803831.8,1767714.11,505180.06,3773376.25,575692.87,848667.82,51271.78,2037304.12,556236.61,437399.49,142658.13,1027081.25,1564893.04,-391223.26,684.01,-171.0,1669474.21,-2324.19,5471193.99,-34.86,644640.56,42999.5,3268196.19,-817049.05,1986032.34,496508.08,884423.12,-221105.78,30.63,0.01,30.61,30.64,30.54,0.01,30.53,30.54,31.68,0.02,31.65,31.7,31.84,0.02,31.81,31.86,32.77,0.02,32.74,32.8,32.68,0.05,32.65,32.77,32.25,0.05,32.18,32.29,32.42,0.04,32.36,32.45,99874.15,1.42,99872.73,99875.96,99857.76,0.67,99856.66,99858.44,99875.5,2.67,99871.73,99877.83,99855.63,1.34,99853.38,99856.85,99934.86,3.41,99928.98,99937.28,99953.67,2.05,99951.01,99956.7,99946.25,1.03,99944.8,99947.55,99926.48,1.72,99924.43,99929.06,48.79,0.22,48.52,49.07,50.13,0.18,49.9,50.35,46.91,0.22,46.63,47.18,48.27,0.19,48.04,48.51,46.2,0.2,45.94,46.46,45.08,0.24,44.77,45.37,46.46,0.26,46.12,46.79,44.34,0.27,44.0,44.69,2025-01-13 14:16:09,Melon_0.250,Melon_0.250
348132.43,699815.26,34963.12,1600000.0,32769.04,305.96,32364.1,33092.04,436349.63,713695.91,34707.16,1704181.37,1324175.84,2370068.27,75964.39,5548256.0,334649.73,242713.04,57450.63,702091.19,1152096.99,1428129.12,505180.06,3706787.25,574107.67,849898.77,43345.75,2037304.12,552296.01,432154.4,142658.13,1007378.25,1565036.88,-391259.22,727.94,-181.99,1669474.21,-374650.04,5472291.61,-71966.44,644640.56,-84565.26,3201607.19,867.26,1993958.37,-140822.33,864720.12,135850.0,30.63,0.01,30.62,30.64,30.54,0.01,30.53,30.55,31.68,0.02,31.65,31.7,31.85,0.01,31.83,31.86,32.76,0.03,32.71,32.8,32.69,0.05,32.65,32.77,32.25,0.05,32.18,32.29,32.42,0.04,32.36,32.45,99873.68,0.99,99872.73,99875.18,99857.8,0.73,99856.66,99858.66,99875.0,2.34,99871.73,99877.46,99856.08,1.83,99853.38,99858.36,99933.6,4.31,99928.87,99937.28,99952.65,3.12,99948.44,99956.7,99946.79,1.55,99944.8,99948.87,99926.06,2.46,99922.3,99929.06,48.92,0.21,48.64,49.16,50.24,0.19,50.01,50.48,47.05,0.21,46.77,47.31,48.39,0.18,48.15,48.61,46.32,0.18,46.09,46.54,45.23,0.23,44.93,45.52,46.62,0.25,46.3,46.91,44.51,0.27,44.18,44.85,2025-01-13 14:16:10,Melon_0.250,Melon_0.250
35062.59,278.98,34650.79,35398.23,32618.54,292.11,32339.57,32964.2,427442.03,693920.19,34707.16,1659643.37,1360782.31,2352878.37,75964.39,5548256.0,314067.66,205233.91,57450.63,599180.81,1062564.53,1490999.12,63570.89,3706787.25,495814.9,864066.0,43345.75,2037304.12,472757.74,485747.59,66286.9,1007378.25,747.44,-186.86,624.63,-156.16,1624936.21,405866.19,5472291.61,-2226.03,541730.18,135432.55,3643216.36,-114752.85,1993958.37,29987.72,941091.35,-233428.28,30.64,0.01,30.63,30.64,30.54,0.01,30.54,30.55,31.68,0.02,31.65,31.7,31.85,0.01,31.83,31.86,32.76,0.04,32.71,32.83,32.69,0.05,32.64,32.77,32.24,0.04,32.18,32.29,32.42,0.04,32.36,32.45,99872.98,0.89,99871.7,99874.03,99857.13,1.57,99854.63,99858.66,99873.87,2.6,99871.16,99877.46,99855.37,2.11,99853.34,99858.36,99932.94,3.83,99928.87,99937.14,99952.09,3.28,99948.44,99956.7,99945.69,2.54,99942.02,99948.87,99926.91,3.18,99922.3,99930.52,49.05,0.2,48.79,49.3,50.36,0.18,50.12,50.58,47.17,0.2,46.92,47.41,48.5,0.18,48.27,48.72,46.44,0.18,46.2,46.66,45.37,0.21,45.11,45.61,46.77,0.24,46.46,47.06,44.67,0.26,44.34,44.99,2025-01-13 14:16:11,Melon_0.250,Melon_0.250
34907.48,260.72,34622.67,35193.84,32464.33,266.4,32193.16,32887.98,427221.92,694075.48,34707.16,1659643.37,1359441.32,2353453.72,75964.39,5548256.0,1043432.13,1494678.99,186046.52,3704273.0,997050.17,1527409.74,63570.89,3706787.25,522060.52,850746.49,43345.75,2037304.12,339272.84,386127.71,66286.9,1007378.25,571.17,-142.79,694.82,-173.71,1624936.21,92.74,5472291.61,-1249798.58,3518226.48,879556.62,3643216.36,-877944.2,1993958.37,34603.86,941091.35,46277.52,30.64,0.01,30.63,30.65,30.55,0.01,30.54,30.55,31.69,0.02,31.67,31.7,31.85,0.01,31.84,31.86,32.76,0.05,32.71,32.83,32.67,0.03,32.64,32.72,32.25,0.03,32.21,32.29,32.42,0.03,32.36,32.45,99872.37,1.68,99869.81,99874.03,99856.72,1.66,99854.63,99858.66,99874.18,2.37,99871.16,99877.46,99854.83,2.18,99853.34,99858.36,99931.05,3.56,99927.7,99935.73,99950.92,2.03,99948.44,99954.05,99944.94,2.66,99942.02,99948.87,99926.27,3.76,99922.3,99930.52,49.18,0.2,48.93,49.44,50.47,0.17,50.26,50.67,47.3,0.19,47.05,47.54,48.61,0.17,48.39,48.82,46.55,0.17,46.32,46.75,45.49,0.21,45.22,45.75,46.91,0.22,46.62,47.18,44.83,0.25,44.5,45.14,2025-01-13 14:16:12,Melon_0.250,Melon_0.250
34748.58,283.65,34399.36,35106.96,32248.57,274.28,31809.14,32536.86,517850.76,658692.5,35078.11,1659643.37,2347613.52,4557339.29,75964.39,10489117.0,1078988.86,1471112.54,363830.16,3704273.0,399361.61,264936.71,63570.89,718344.44,514532.66,855699.24,43345.75,2037304.12,378366.49,371470.12,66286.9,1007378.25,707.6,-176.9,727.72,-181.93,1624565.26,71687.89,10413152.61,2603013.75,3340442.84,0.0,654773.55,53291.09,1993958.37,-496727.61,941091.35,50068.89,30.64,0.0,30.64,30.65,30.55,0.01,30.54,30.56,31.69,0.02,31.67,31.7,31.85,0.01,31.84,31.87,32.75,0.05,32.71,32.83,32.69,0.05,32.64,32.76,32.24,0.03,32.21,32.29,32.42,0.03,32.38,32.45,99871.99,1.79,99869.81,99874.03,99855.75,2.08,99853.16,99858.66,99873.24,1.52,99871.16,99875.36,99854.28,2.29,99852.81,99858.36,99929.3,2.74,99926.99,99933.97,99951.94,3.09,99948.44,99956.12,99944.42,2.68,99942.02,99948.87,99925.28,4.16,99922.04,99930.52,49.3,0.19,49.07,49.54,50.57,0.16,50.35,50.77,47.42,0.18,47.18,47.64,48.72,0.16,48.51,48.92,46.66,0.16,46.46,46.87,45.63,0.2,45.37,45.9,47.05,0.21,46.79,47.33,44.99,0.24,44.69,45.29,2025-01-13 14:16:13,Melon_0.250,Melon_0.250
34568.45,285.14,34206.31,34963.12,32093.55,289.22,31761.79,32364.1,517615.19,658834.3,35078.11,1659643.37,2347326.67,4557517.98,75627.77,10489117.0,1078988.86,1471112.54,363830.16,3704273.0,310927.12,293086.59,63007.63,718344.44,224739.17,221132.05,43345.75,588336.69,377782.46,371935.35,66286.9,1007378.25,756.81,-189.2,602.31,-150.58,1624565.26,-1414.82,10413489.23,-84.15,3340442.84,0.0,655336.81,-112923.64,544990.94,136247.73,941091.35,-216910.07,30.65,0.01,30.64,30.66,30.55,0.01,30.55,30.56,31.69,0.01,31.67,31.7,31.85,0.02,31.83,31.87,32.75,0.05,32.71,32.83,32.68,0.05,32.64,32.76,32.24,0.03,32.21,32.27,32.42,0.03,32.38,32.45,99871.91,1.68,99869.81,99873.63,99855.81,2.11,99853.16,99858.66,99873.28,1.53,99871.16,99875.36,99854.31,2.28,99852.81,99858.36,99928.96,2.89,99926.99,99933.97,99951.44,2.86,99948.44,99956.12,99944.18,2.69,99942.02,99948.87,99924.78,3.71,99922.04,99930.52,49.42,0.2,49.16,49.68,50.67,0.15,50.48,50.87,47.53,0.18,47.31,47.76,48.82,0.16,48.61,49.03,46.76,0.17,46.54,46.98,45.75,0.2,45.52,45.99,47.19,0.22,46.91,47.47,45.14,0.23,44.85,45.42,2025-01-13 14:16:14,Melon_0.250,Melon_0.250
34384.34,262.93,34042.55,34650.79,31958.93,288.46,31691.01,32339.57,579985.56,636285.12,35078.11,1659643.37,2404899.82,4523341.65,75627.77,10489117.0,1017598.08,1514191.74,56876.25,3704273.0,246701.24,271671.65,63007.63,718344.44,234493.92,212017.79,50393.7,588336.69,369788.15,355066.88,66286.9,967406.69,608.24,-152.06,648.56,-162.14,1624565.26,-285552.58,10413489.23,-45758.09,3647396.75,-135576.14,655336.81,32500.47,537942.99,-30762.94,901119.79,225279.95,30.65,0.01,30.64,30.66,30.56,0.01,30.55,30.57,31.68,0.01,31.67,31.7,31.85,0.02,31.83,31.87,32.75,0.05,32.7,32.83,32.67,0.05,32.64,32.76,32.23,0.04,32.17,32.27,32.43,0.03,32.38,32.45,99871.81,1.57,99869.81,99873.63,99855.68,1.92,99853.16,99858.05,99872.0,1.98,99868.96,99873.87,99853.48,0.5,99852.81,99854.22,99929.42,3.05,99926.99,99933.97,99952.47,2.4,99950.25,99956.12,99943.43,1.12,99942.02,99945.13,99925.71,3.52,99922.04,99930.52,49.55,0.19,49.3,49.79,50.77,0.16,50.58,50.98,47.64,0.18,47.41,47.86,48.92,0.16,48.72,49.11,46.86,0.16,46.66,47.05,45.88,0.21,45.61,46.14,47.32,0.21,47.06,47.58,45.29,0.24,44.99,45.6,2025-01-13 14:16:15,Melon_0.250,Melon_0.250
34224.87,300.09,33853.48,34622.67,31750.19,320.07,31295.84,32193.16,1138007.98,1862253.23,35078.11,4449755.5,2403772.56,4523921.12,75627.77,10489117.0,934099.74,1554020.39,56876.25,3704273.0,376308.13,313779.89,63007.63,718344.44,211106.63,220943.73,50393.7,588336.69,385522.84,339664.02,139737.98,967406.69,769.19,-192.3,897.32,-224.33,4414677.39,1103669.35,10413489.23,-1958.88,3647396.75,-880645.96,655336.81,129148.71,537942.99,-32053.41,827668.71,-46903.78,30.65,0.01,30.64,30.66,30.56,0.01,30.55,30.57,31.69,0.02,31.67,31.71,31.86,0.02,31.83,31.87,32.72,0.03,32.7,32.77,32.69,0.06,32.64,32.76,32.23,0.04,32.17,32.27,32.41,0.04,32.36,32.45,99872.23,1.8,99869.81,99873.8,99856.38,2.07,99853.16,99858.12,99871.99,1.98,99868.96,99873.87,99853.66,0.59,99852.81,99854.22,99928.8,2.05,99926.99,99931.16,99953.56,2.38,99950.86,99956.12,99943.96,0.89,99943.09,99945.13,99924.34,2.3,99922.04,99926.95,49.67,0.18,49.44,49.88,50.87,0.16,50.67,51.06,47.75,0.17,47.54,47.97,49.02,0.15,48.82,49.2,46.96,0.16,46.75,47.15,46.01,0.2,45.75,46.25,47.46,0.21,47.18,47.72,45.43,0.23,45.14,45.71,2025-01-13 14:16:16,Melon_0.250,Melon_0.250
34033.64,287.62,33666.49,34399.36,31556.98,274.09,31227.13,31809.14,1137928.15,1862312.33,34678.95,4449755.5,2572789.35,4452527.65,75627.77,10489117.0,266011.17,141025.96,56876.25,363830.16,349381.5,338064.15,60377.36,718344.44,286287.53,282772.87,50393.7,602352.94,409467.11,339217.95,139737.98,967406.69,732.87,-183.22,582.01,-145.5,4415076.55,-113293.1,10413489.23,-2273742.84,306953.91,0.0,657967.08,-164491.77,551959.24,137989.81,827668.71,27340.78,30.66,0.01,30.64,30.66,30.57,0.01,30.56,30.57,31.69,0.01,31.68,31.71,31.86,0.02,31.83,31.87,32.73,0.04,32.7,32.78,32.7,0.05,32.64,32.76,32.24,0.04,32.17,32.27,32.42,0.04,32.36,32.45,99872.57,1.33,99870.84,99873.8,99856.37,2.07,99853.16,99858.12,99871.68,1.86,99868.96,99873.87,99853.05,1.53,99850.52,99854.22,99928.53,2.32,99926.31,99931.16,99954.39,1.87,99951.52,99956.12,99943.84,1.07,99942.47,99945.13,99924.43,2.21,99922.04,99926.95,49.77,0.17,49.54,49.97,50.97,0.15,50.77,51.15,47.86,0.17,47.64,48.07,49.11,0.14,48.92,49.29,47.07,0.16,46.87,47.29,46.12,0.18,45.9,46.34,47.59,0.2,47.33,47.85,45.58,0.23,45.29,45.88,2025-01-13 14:16:17,Melon_0.250,Melon_0.250
33871.16,257.23,33586.98,34206.31,31436.01,268.39,31204.29,31761.79,1136148.34,1863093.02,34678.95,4449755.5,2537143.35,4373315.92,75627.77,10310887.0,204575.08,154065.72,56649.7,363830.16,243822.03,269504.27,60377.36,711605.31,286199.03,282865.21,49951.22,602352.94,537001.98,418546.55,139737.98,980608.06,619.33,-154.83,557.5,-139.38,4415076.55,69757.59,10235259.23,2558814.81,307180.46,-76795.11,651227.95,31884.86,552401.72,-134596.37,840870.08,210217.52,30.66,0.0,30.66,30.67,30.57,0.01,30.56,30.58,31.69,0.01,31.68,31.71,31.86,0.02,31.83,31.88,32.73,0.04,32.7,32.78,32.69,0.04,32.64,32.75,32.24,0.04,32.17,32.27,32.42,0.04,32.36,32.45,99872.73,1.09,99871.5,99873.8,99856.48,1.86,99853.73,99858.12,99871.66,1.84,99868.96,99873.87,99853.11,1.53,99850.52,99854.22,99928.65,2.23,99926.31,99931.16,99953.73,1.68,99951.52,99955.7,99943.72,1.17,99942.47,99945.13,99924.3,2.4,99921.38,99926.95,49.88,0.16,49.68,50.1,51.06,0.15,50.87,51.26,47.97,0.17,47.76,48.19,49.2,0.14,49.03,49.38,47.16,0.15,46.98,47.34,46.24,0.18,45.99,46.46,47.72,0.2,47.47,47.96,45.72,0.22,45.42,45.97,2025-01-13 14:16:18,Melon_0.250,Melon_0.250
33736.74,209.49,33534.19,34042.55,31297.25,235.15,31067.96,31691.01,1135548.57,1863470.2,34678.95,4449755.5,2536984.18,4373427.92,74831.92,10310887.0,167650.84,125905.97,56649.7,363830.16,334785.61,269973.33,60377.36,711605.31,210533.33,226904.32,49951.22,602352.94,598741.27,364585.96,144960.36,980608.06,508.36,-127.09,623.05,-155.76,4415076.55,-80127.5,10236055.08,-72249.56,307180.46,30583.18,651227.95,81063.19,552401.72,29472.18,835647.7,-129743.07,30.66,0.01,30.66,30.67,30.57,0.0,30.57,30.58,31.69,0.01,31.68,31.71,31.86,0.01,31.85,31.88,32.72,0.03,32.7,32.78,32.71,0.03,32.66,32.75,32.23,0.04,32.17,32.27,32.41,0.04,32.36,32.45,99873.01,1.48,99871.5,99875.01,99856.08,1.95,99853.73,99858.12,99871.5,1.62,99868.96,99873.07,99853.24,1.6,99850.52,99854.22,99929.57,2.45,99926.31,99931.87,99953.2,2.69,99948.84,99955.7,99943.95,1.24,99942.47,99945.13,99924.01,2.13,99921.38,99926.95,49.99,0.16,49.79,50.2,51.16,0.15,50.98,51.35,48.07,0.16,47.86,48.26,49.29,0.14,49.11,49.46,47.25,0.15,47.05,47.44,46.35,0.17,46.14,46.58,47.84,0.2,47.58,48.08,45.86,0.21,45.6,46.12,2025-01-13 14:16:19,Melon_0.250,Melon_0.250
