GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
160986.81,393.35,160652.66,161412.36,1093087.36,669756.62,44614.85,1600000.0,1179532.92,2032652.65,46059.73,4780858.0,1548783.0,2240447.52,81244.05,5400132.0,1052594.35,1482803.43,197950.91,3689259.25,469701.37,283347.73,76853.8,687248.31,397788.11,285667.41,107382.55,687940.88,835127.93,1290282.07,71748.88,3125524.5,31.07,0.03,31.04,31.09,30.85,0.01,30.83,30.86,32.15,0.02,32.13,32.17,32.25,0.02,32.23,32.28,33.33,0.05,33.28,33.4,33.33,0.04,33.28,33.4,32.98,0.04,32.92,33.01,33.18,0.03,33.14,33.2,101164.17,2.82,101160.79,101166.7,101154.53,1.02,101153.07,101155.66,101166.54,3.18,101162.87,101170.8,101149.71,2.9,101146.67,101154.2,101218.88,3.76,101215.9,101223.46,101236.87,3.2,101233.16,101241.84,101228.86,1.97,101227.23,101232.15,101213.16,2.81,101209.43,101217.07,35.12,0.04,35.09,35.18,35.41,0.02,35.38,35.44,33.43,0.05,33.38,33.51,33.55,0.04,33.53,33.62,32.3,0.06,32.24,32.39,32.35,0.08,32.27,32.45,33.78,0.06,33.71,33.87,33.27,0.06,33.19,33.35,melon_125,melon_125
161138.75,378.46,160652.66,161412.36,942539.81,820488.94,44614.85,1600000.0,1309451.42,1961612.35,47530.64,4780858.0,2455900.4,4227053.25,81244.05,9935719.0,1085770.2,1460590.77,363830.16,3689259.25,1339952.21,1735591.76,258716.53,4428108.0,399188.73,287457.24,107382.55,694944.0,835731.38,1290003.4,71748.88,3125524.5,31.06,0.02,31.04,31.09,30.86,0.01,30.85,30.86,32.14,0.01,32.13,32.15,32.25,0.02,32.23,32.28,33.32,0.05,33.28,33.4,33.33,0.05,33.28,33.4,32.98,0.04,32.92,33.01,33.18,0.03,33.14,33.2,101163.32,2.49,101160.79,101166.3,101155.23,0.96,101154.29,101156.54,101165.78,2.21,101162.87,101168.67,101149.49,2.85,101146.67,101154.2,101217.67,3.24,101215.9,101223.46,101235.19,1.86,101233.16,101237.48,101228.72,2.13,101226.53,101232.15,101213.45,2.36,101210.91,101217.07,35.11,0.02,35.09,35.13,35.4,0.02,35.38,35.42,33.42,0.03,33.38,33.45,33.54,0.01,33.53,33.56,32.26,0.06,32.2,32.35,32.31,0.06,32.27,32.4,33.75,0.04,33.71,33.81,33.23,0.06,33.17,33.31,melon_125,melon_125
267825.41,238371.73,160652.66,694237.31,650110.81,829652.95,44568.25,1600000.0,1310247.55,1961095.61,47530.64,4780858.0,2455947.48,4227020.2,81244.05,9935719.0,1085770.2,1460590.77,363830.16,3689259.25,1418821.15,1682317.01,649334.19,4428108.0,329012.39,326179.24,53222.45,694944.0,899795.97,1254873.13,71748.88,3125524.5,31.05,0.02,31.04,31.08,30.86,0.0,30.85,30.86,32.14,0.01,32.13,32.15,32.25,0.02,32.23,32.28,33.32,0.05,33.28,33.4,33.32,0.05,33.28,33.4,32.98,0.04,32.92,33.01,33.17,0.03,33.14,33.2,101163.39,2.6,101160.79,101166.66,101155.78,1.06,101154.3,101157.03,101165.64,1.99,101162.87,101167.96,101149.98,2.77,101146.67,101154.2,101217.55,3.31,101215.72,101223.46,101234.78,1.77,101233.16,101237.48,101230.1,3.51,101226.53,101235.12,101213.11,2.33,101210.91,101217.07,35.11,0.01,35.09,35.13,35.4,0.02,35.38,35.42,33.41,0.02,33.38,33.42,33.55,0.02,33.53,33.57,32.24,0.03,32.2,32.27,32.29,0.03,32.26,32.34,33.72,0.04,33.66,33.78,33.21,0.04,33.17,33.26,melon_125,melon_125
375251.95,292814.61,161412.36,697785.38,339061.86,658351.11,44568.25,1516756.12,1311040.55,1960805.02,47530.64,4780858.0,2512464.7,4189050.21,81946.23,9935719.0,1025540.89,1503385.55,62683.64,3689259.25,1415842.93,1683948.29,649334.19,4428108.0,245229.54,262445.74,53222.45,694944.0,469553.11,325947.3,71748.88,974310.19,31.04,0.01,31.03,31.05,30.86,0.0,30.86,30.86,32.14,0.01,32.13,32.15,32.25,0.01,32.23,32.27,33.31,0.06,33.26,33.4,33.32,0.05,33.28,33.4,32.98,0.04,32.92,33.01,33.17,0.03,33.14,33.2,101163.41,2.62,101160.79,101166.66,101156.43,1.61,101154.3,101158.63,101165.55,2.0,101162.87,101167.96,101148.99,1.45,101146.67,101150.59,101218.28,3.26,101215.72,101223.46,101234.62,1.99,101232.32,101237.48,101229.99,3.56,101226.53,101235.12,101213.39,2.29,101210.91,101217.07,35.11,0.01,35.1,35.13,35.41,0.01,35.39,35.42,33.41,0.02,33.38,33.42,33.55,0.01,33.53,33.57,32.23,0.02,32.2,32.26,32.27,0.01,32.26,32.29,33.7,0.04,33.66,33.74,33.19,0.03,33.17,33.24,melon_125,melon_125
482099.92,292749.08,161412.36,697785.38,44689.95,135.12,44568.25,44896.53,1321191.55,1983261.66,47530.64,4831613.0,2519376.0,4185093.21,81946.23,9935719.0,936093.26,1544206.99,62683.64,3689259.25,1301966.09,1765995.6,79950.03,4428108.0,276458.06,251982.56,53222.45,694944.0,486508.74,301357.84,156527.06,974310.19,31.04,0.01,31.03,31.05,30.86,0.0,30.85,30.86,32.14,0.01,32.13,32.16,32.25,0.01,32.23,32.27,33.29,0.03,33.26,33.34,33.32,0.06,33.25,33.4,32.99,0.02,32.95,33.01,33.16,0.04,33.11,33.2,101164.76,3.06,101160.79,101168.2,101156.5,1.57,101154.3,101158.63,101166.56,1.52,101164.7,101167.96,101149.4,1.66,101146.67,101150.85,101217.75,2.27,101215.72,101220.8,101235.0,2.36,101232.32,101237.48,101230.17,3.43,101226.53,101235.12,101212.97,1.5,101210.91,101214.96,35.11,0.01,35.1,35.13,35.41,0.01,35.39,35.42,33.42,0.0,33.41,33.42,33.56,0.01,33.55,33.57,32.22,0.02,32.2,32.24,32.26,0.01,32.25,32.27,33.68,0.03,33.66,33.71,33.17,0.02,33.13,33.19,melon_125,melon_125
591694.84,240609.5,161412.36,709386.94,44774.72,195.64,44568.25,45038.71,1321244.8,1983218.92,47796.86,4831613.0,3305655.5,4335777.46,81946.23,9935719.0,344527.12,250256.39,62683.64,731428.56,1218674.99,1812097.49,79950.03,4428108.0,276539.45,251914.35,53222.45,694944.0,422398.66,337261.06,151121.61,974310.19,31.04,0.01,31.03,31.06,30.86,0.01,30.85,30.86,32.14,0.01,32.13,32.16,32.25,0.02,32.23,32.27,33.3,0.05,33.26,33.37,33.29,0.04,33.25,33.35,32.99,0.02,32.95,33.01,33.16,0.04,33.11,33.2,101166.39,2.53,101162.45,101168.91,101157.17,1.02,101155.99,101158.63,101167.63,1.74,101165.23,101170.03,101150.38,0.94,101149.27,101151.59,101219.32,3.4,101215.72,101224.1,101235.56,3.27,101232.32,101240.3,101230.64,3.91,101226.53,101235.12,101213.8,2.26,101210.91,101216.84,35.09,0.04,35.03,35.13,35.39,0.04,35.33,35.42,33.41,0.03,33.36,33.42,33.55,0.02,33.52,33.57,32.21,0.01,32.2,32.23,32.26,0.01,32.25,32.27,33.67,0.02,33.65,33.71,33.16,0.02,33.13,33.17,melon_125,melon_125
701585.23,7915.17,694237.31,710864.31,44821.62,174.72,44568.25,45038.71,1322677.16,1982656.64,47796.86,4831613.0,1335189.23,2356238.86,81946.23,5531397.5,284316.26,279014.99,62683.64,731428.56,467923.33,279498.98,79950.03,674349.69,274311.92,247296.65,53222.45,683806.38,550924.39,419987.21,151121.61,1002938.31,31.04,0.01,31.03,31.06,30.85,0.01,30.85,30.86,32.14,0.01,32.13,32.16,32.25,0.01,32.23,32.26,33.3,0.05,33.25,33.37,33.3,0.05,33.25,33.35,32.99,0.03,32.95,33.01,33.17,0.04,33.11,33.2,101167.15,1.35,101165.72,101168.91,101157.04,1.16,101155.89,101158.63,101167.91,1.73,101165.23,101170.03,101150.56,0.84,101149.27,101151.59,101220.01,3.0,101215.72,101224.1,101235.48,3.34,101232.32,101240.3,101231.7,3.16,101228.49,101235.12,101214.6,1.59,101212.57,101216.84,35.06,0.07,34.94,35.11,35.35,0.07,35.23,35.41,33.38,0.05,33.3,33.42,33.53,0.05,33.44,33.57,32.21,0.02,32.18,32.23,32.26,0.01,32.25,32.27,33.66,0.01,33.65,33.67,33.15,0.02,33.13,33.17,melon_125,melon_125
856568.46,342512.28,695652.19,1469153.5,44859.02,117.61,44755.25,45038.71,1323185.96,1982326.77,47796.86,4831613.0,1335236.58,2356207.38,82182.98,5531397.5,252128.79,276823.33,62683.64,731428.56,353331.1,301227.74,79950.03,674349.69,286616.78,234758.38,107789.48,683806.38,471500.14,473342.75,72603.52,1002938.31,31.05,0.02,31.03,31.06,30.85,0.01,30.85,30.86,32.14,0.01,32.13,32.16,32.26,0.01,32.24,32.28,33.3,0.05,33.25,33.37,33.29,0.05,33.25,33.35,32.98,0.04,32.92,33.01,33.17,0.04,33.11,33.2,101167.16,1.34,101165.72,101168.91,101156.8,1.28,101155.83,101158.63,101168.21,1.86,101165.23,101170.03,101151.42,2.11,101149.27,101154.88,101221.37,1.91,101219.53,101224.1,101235.72,3.28,101232.32,101240.3,101230.45,2.67,101228.49,101234.52,101215.78,1.88,101213.7,101218.47,35.01,0.1,34.87,35.1,35.3,0.1,35.16,35.4,33.35,0.08,33.24,33.42,33.48,0.09,33.35,33.55,32.19,0.03,32.14,32.22,32.24,0.04,32.18,32.27,33.65,0.03,33.6,33.67,33.13,0.03,33.1,33.17,melon_125,melon_125
1011475.81,419290.38,695652.19,1472322.12,44877.83,103.54,44755.25,45038.71,1599871.67,1976724.93,47796.86,4831613.0,1380137.88,2335112.48,82182.98,5531397.5,386507.41,321365.49,62775.87,734576.75,271157.93,242820.59,79950.03,674349.69,318043.64,240218.19,107789.48,683806.38,347283.15,380865.83,72603.52,1002938.31,31.05,0.01,31.03,31.06,30.85,0.01,30.85,30.86,32.15,0.01,32.13,32.16,32.26,0.01,32.24,32.28,33.32,0.06,33.25,33.37,33.28,0.04,33.25,33.35,32.98,0.04,32.92,33.01,33.17,0.03,33.11,33.2,101167.13,1.38,101165.59,101168.91,101156.06,0.99,101154.94,101157.66,101168.82,0.89,101167.9,101170.03,101151.74,1.8,101150.49,101154.88,101221.92,1.62,101219.92,101224.1,101236.84,2.74,101233.02,101240.3,101230.14,3.01,101227.01,101234.52,101215.12,3.01,101210.42,101218.47,34.95,0.11,34.83,35.1,35.24,0.12,35.11,35.39,33.3,0.09,33.18,33.41,33.43,0.1,33.31,33.55,32.17,0.04,32.12,32.2,32.21,0.06,32.13,32.26,33.63,0.03,33.59,33.67,33.11,0.03,33.07,33.14,melon_125,melon_125
1163979.4,414343.53,709386.94,1472322.12,44887.29,107.75,44755.25,45038.71,643282.91,868408.4,47796.86,2121180.75,1577060.96,2295680.7,82182.98,5531397.5,358583.6,346603.84,61244.02,734576.75,449475.32,364291.19,80100.13,971537.0,405193.48,291901.43,107789.48,705720.19,389120.59,365867.15,72603.52,1002938.31,31.06,0.0,31.05,31.06,30.86,0.01,30.85,30.86,32.14,0.01,32.13,32.16,32.26,0.02,32.24,32.28,33.33,0.05,33.25,33.37,33.3,0.06,33.25,33.37,32.99,0.04,32.92,33.01,33.17,0.03,33.13,33.2,101166.23,1.89,101163.7,101168.91,101155.75,1.24,101154.41,101157.66,101167.64,3.22,101162.04,101170.03,101150.86,3.0,101146.48,101154.88,101222.08,1.51,101219.92,101224.1,101236.46,2.76,101233.02,101240.3,101229.37,3.89,101224.65,101234.52,101213.41,4.94,101206.42,101218.47,34.9,0.09,34.81,35.03,35.19,0.09,35.11,35.33,33.25,0.08,33.17,33.36,33.38,0.1,33.27,33.52,32.14,0.06,32.05,32.2,32.18,0.07,32.09,32.26,33.6,0.05,33.53,33.65,33.09,0.05,33.02,33.14,melon_125,melon_125
1030241.91,642727.98,40699.52,1472322.12,44802.52,124.3,44614.85,44943.82,643066.61,868593.93,46715.33,2121180.75,2491003.46,4299034.18,82182.98,10101110.0,253070.34,278297.04,61244.02,734576.75,413652.14,395098.32,80100.13,971537.0,466366.34,241732.09,114746.75,705720.19,389309.1,365714.08,72603.52,1002938.31,31.06,0.0,31.05,31.06,30.86,0.0,30.85,30.86,32.15,0.01,32.13,32.16,32.26,0.02,32.24,32.28,33.32,0.04,33.25,33.37,33.3,0.06,33.25,33.37,32.98,0.04,32.92,33.01,33.17,0.02,33.13,33.19,101164.93,1.82,101162.41,101166.7,101154.63,1.55,101152.09,101155.89,101167.57,3.15,101162.04,101169.67,101149.52,3.95,101144.88,101154.88,101221.05,1.55,101218.95,101222.52,101234.83,2.3,101232.14,101237.94,101227.55,2.88,101224.65,101231.82,101212.43,4.56,101206.42,101218.47,34.85,0.06,34.78,34.94,35.14,0.05,35.1,35.23,33.2,0.07,33.13,33.3,33.32,0.08,33.25,33.44,32.1,0.06,32.03,32.18,32.14,0.07,32.07,32.25,33.57,0.06,33.5,33.65,33.06,0.06,32.98,33.13,melon_125,melon_125
896240.13,780944.66,40699.52,1472322.12,44793.1,121.62,44614.85,44943.82,561592.09,880611.24,46715.33,2121180.75,2490938.52,4299079.64,82182.98,10101110.0,313281.19,258711.22,61244.02,734576.75,331402.97,369217.99,80100.13,971537.0,467471.11,242983.65,114746.75,705720.19,834523.59,1344551.23,72603.52,3229010.75,31.06,0.0,31.06,31.07,30.86,0.0,30.86,30.86,32.15,0.01,32.13,32.16,32.25,0.02,32.23,32.28,33.33,0.02,33.31,33.37,33.29,0.05,33.25,33.37,32.98,0.04,32.92,33.01,33.17,0.03,33.13,33.19,101164.47,1.68,101162.41,101166.7,101154.21,1.4,101152.09,101155.83,101166.87,3.3,101162.04,101169.67,101148.83,4.03,101144.88,101154.88,101219.66,4.01,101212.95,101222.52,101235.41,2.09,101232.14,101237.94,101226.77,1.74,101224.65,101228.87,101211.11,4.61,101206.42,101218.47,34.81,0.05,34.74,34.87,35.1,0.04,35.04,35.16,33.16,0.06,33.09,33.24,33.28,0.05,33.23,33.35,32.07,0.06,32.0,32.14,32.1,0.05,32.05,32.18,33.54,0.06,33.47,33.6,33.03,0.06,32.96,33.1,melon_125,melon_125
610588.35,780208.28,40699.52,1472322.12,44802.5,119.77,44614.85,44943.82,563064.85,880061.91,46715.33,2121180.75,2547267.96,4261307.45,83062.95,10101110.0,345468.66,251453.49,61244.02,734576.75,511223.24,430145.57,80782.58,979201.5,467657.77,242645.07,115680.07,705720.19,851863.5,1332776.17,152064.16,3229010.75,31.06,0.0,31.06,31.07,30.86,0.0,30.86,30.86,32.15,0.02,32.13,32.17,32.25,0.01,32.23,32.26,33.32,0.03,33.28,33.37,33.32,0.06,33.26,33.37,32.98,0.04,32.92,33.01,33.16,0.04,33.1,33.19,101164.01,1.15,101162.41,101165.59,101153.76,1.08,101152.09,101154.94,101166.29,2.97,101162.04,101169.67,101147.3,2.2,101144.88,101150.88,101218.44,3.84,101212.95,101222.24,101236.19,2.74,101232.14,101239.37,101226.15,1.3,101224.65,101227.92,101209.3,2.08,101206.42,101211.92,34.77,0.06,34.67,34.83,35.07,0.06,34.98,35.11,33.13,0.05,33.06,33.18,33.25,0.04,33.19,33.31,32.03,0.06,31.97,32.12,32.07,0.04,32.01,32.13,33.5,0.06,33.43,33.59,32.99,0.06,32.92,33.07,melon_125,melon_125
324326.42,633837.9,40699.52,1458170.12,44764.94,130.38,44614.85,44943.82,569080.8,893377.74,46715.33,2151260.5,2549226.78,4260183.96,83062.95,10101110.0,333024.75,227811.42,61244.02,672357.19,474577.68,463269.48,78263.53,979201.5,406738.51,292607.11,109308.28,705720.19,877822.22,1321855.35,152064.16,3229010.75,31.06,0.01,31.06,31.07,30.86,0.0,30.86,30.86,32.15,0.02,32.13,32.17,32.25,0.01,32.23,32.26,33.33,0.04,33.28,33.39,33.32,0.05,33.26,33.37,32.98,0.04,32.92,33.01,33.16,0.04,33.1,33.19,101164.03,1.19,101162.41,101165.7,101153.76,1.08,101152.09,101154.95,101165.8,2.76,101162.04,101169.67,101146.73,1.18,101144.88,101148.04,101218.2,3.57,101212.95,101221.63,101236.27,2.81,101232.14,101239.37,101226.57,1.87,101224.65,101229.11,101209.26,2.06,101206.42,101211.92,34.72,0.08,34.62,34.81,35.03,0.09,34.9,35.11,33.09,0.07,32.99,33.17,33.21,0.06,33.12,33.27,32.0,0.04,31.96,32.05,32.04,0.05,31.96,32.09,33.47,0.05,33.4,33.53,32.95,0.05,32.89,33.02,melon_125,melon_125
40902.79,139.57,40699.52,41051.96,44736.62,91.35,44614.85,44802.24,569047.6,893401.91,46715.33,2151260.5,3356049.38,4414672.91,83062.95,10101110.0,1082822.45,1534089.16,203862.23,3810232.5,333423.67,372654.51,78263.53,979201.5,666475.32,785542.07,109308.28,2004404.25,1010405.13,1290523.46,152064.16,3229010.75,31.06,0.01,31.06,31.07,30.86,0.0,30.86,30.86,32.15,0.02,32.11,32.17,32.25,0.01,32.23,32.26,33.32,0.04,33.28,33.39,33.31,0.04,33.26,33.37,32.98,0.04,32.92,33.01,33.17,0.04,33.1,33.19,101164.07,1.18,101162.41,101165.7,101153.54,1.03,101152.09,101154.95,101166.42,1.92,101164.94,101169.67,101147.04,1.29,101144.88,101148.04,101216.83,3.23,101212.95,101221.04,101235.99,2.97,101232.14,101239.37,101226.68,1.74,101225.18,101229.11,101209.64,1.5,101208.34,101211.92,34.67,0.09,34.55,34.78,34.97,0.11,34.83,35.1,33.04,0.08,32.94,33.13,33.17,0.08,33.05,33.25,31.97,0.06,31.87,32.03,32.0,0.06,31.92,32.07,33.44,0.05,33.39,33.5,32.93,0.04,32.88,32.98,melon_125,melon_125
40949.65,81.52,40855.41,41051.96,44764.7,61.15,44661.55,44802.24,569285.38,893228.29,47904.19,2151260.5,1352753.0,2403004.37,83062.95,5634113.0,1114816.03,1512694.54,363830.16,3810232.5,458265.43,371413.94,78263.53,979201.5,594598.91,829660.89,54271.78,2004404.25,1076391.45,1243231.63,159303.05,3229010.75,31.07,0.01,31.06,31.07,30.86,0.0,30.86,30.86,32.15,0.02,32.11,32.17,32.24,0.01,32.23,32.26,33.31,0.05,33.28,33.39,33.33,0.03,33.3,33.37,32.98,0.04,32.92,33.01,33.16,0.04,33.1,33.19,101164.47,0.73,101163.88,101165.7,101154.1,0.77,101153.29,101154.95,101166.07,1.2,101164.94,101167.9,101147.2,0.97,101145.67,101148.04,101216.15,3.02,101212.95,101221.04,101235.67,3.51,101230.57,101239.37,101227.91,2.6,101225.18,101231.58,101209.16,0.81,101208.34,101210.22,34.62,0.1,34.5,34.74,34.9,0.12,34.75,35.04,32.99,0.08,32.89,33.09,33.11,0.1,32.97,33.23,31.93,0.07,31.83,32.0,31.97,0.07,31.89,32.05,33.4,0.05,33.33,33.47,32.89,0.06,32.81,32.96,melon_125,melon_125
40981.07,64.65,40894.57,41051.96,70236.0,56976.55,44661.55,172158.7,570806.74,892651.56,47904.19,2151260.5,1352817.94,2402961.49,83387.63,5634113.0,1114816.03,1512694.54,363830.16,3810232.5,539851.74,362524.0,78263.53,979201.5,509762.39,839185.13,54271.78,2004404.25,634167.82,378927.13,159303.05,1028628.81,31.07,0.01,31.06,31.07,30.86,0.0,30.86,30.86,32.15,0.03,32.11,32.17,32.25,0.01,32.24,32.27,33.32,0.05,33.28,33.39,33.32,0.04,33.27,33.37,32.98,0.04,32.92,33.01,33.16,0.04,33.1,33.19,101164.64,0.68,101163.88,101165.7,101153.78,1.17,101152.17,101154.95,101165.73,1.71,101163.28,101167.9,101147.94,1.85,101145.67,101150.76,101216.14,3.03,101212.93,101221.04,101234.54,4.24,101230.27,101239.37,101227.45,2.79,101225.18,101231.58,101209.3,0.69,101208.34,101210.22,34.56,0.09,34.45,34.67,34.83,0.11,34.71,34.98,32.94,0.1,32.81,33.06,33.05,0.12,32.9,33.19,31.88,0.08,31.79,31.97,31.92,0.07,31.82,32.01,33.37,0.05,33.3,33.43,32.85,0.06,32.77,32.92,melon_125,melon_125
40996.77,44.9,40933.8,41051.96,95742.06,69837.93,44661.55,172332.55,664041.41,882010.29,47904.19,2151260.5,1400416.3,2380728.14,83387.63,5634113.0,1054792.66,1555297.58,63713.29,3810232.5,483283.81,292045.43,78263.53,704991.37,542112.7,823160.19,54271.78,2004404.25,634437.74,378504.55,160652.66,1028628.81,31.07,0.0,31.06,31.07,30.86,0.0,30.86,30.86,32.14,0.02,32.11,32.16,32.25,0.01,32.24,32.27,33.31,0.06,33.25,33.39,33.32,0.04,33.27,33.38,32.98,0.02,32.95,33.01,33.16,0.04,33.1,33.19,101164.64,0.68,101163.88,101165.7,101153.61,1.26,101152.17,101154.95,101164.3,3.21,101159.37,101167.9,101148.26,1.83,101145.67,101150.76,101216.24,3.05,101212.93,101221.04,101234.02,3.62,101230.27,101238.34,101227.65,2.68,101225.18,101231.58,101209.26,0.69,101208.34,101210.22,34.51,0.08,34.42,34.62,34.77,0.09,34.68,34.9,32.88,0.09,32.77,32.99,32.98,0.11,32.86,33.12,31.84,0.08,31.74,31.96,31.87,0.08,31.77,31.96,33.33,0.06,33.25,33.4,32.82,0.07,32.73,32.89,melon_125,melon_125
40988.9,44.91,40933.8,41051.96,121380.98,69928.43,44755.25,172856.17,1238326.41,2135925.44,47904.19,5022685.5,1408351.65,2377449.32,83387.63,5634113.0,961561.66,1597356.5,63713.29,3810232.5,1396166.1,1824204.31,265766.94,4642675.0,604461.57,793452.86,54271.78,2004404.25,568714.55,435594.67,154402.89,1028628.81,31.07,0.0,31.06,31.07,30.86,0.0,30.86,30.86,32.14,0.02,32.11,32.16,32.25,0.01,32.24,32.27,33.28,0.04,33.25,33.34,33.32,0.05,33.27,33.38,32.97,0.03,32.95,33.01,33.16,0.04,33.1,33.2,101164.33,0.35,101163.88,101164.82,101153.39,1.04,101152.17,101154.89,101164.28,3.2,101159.37,101167.9,101148.22,1.84,101145.67,101150.76,101214.77,1.56,101212.93,101216.92,101232.32,3.03,101229.85,101236.8,101227.23,2.55,101225.18,101231.58,101210.05,2.33,101208.34,101214.15,34.47,0.06,34.42,34.55,34.73,0.06,34.68,34.83,32.83,0.08,32.76,32.94,32.92,0.09,32.84,33.05,31.79,0.07,31.7,31.87,31.83,0.08,31.73,31.92,33.29,0.07,33.2,33.39,32.78,0.07,32.69,32.88,melon_125,melon_125
41004.73,75.93,40933.8,41131.11,146921.88,57113.46,44755.25,172856.17,1238381.86,2135886.83,47904.19,5022685.5,2355453.05,4488076.63,83387.63,10369620.0,272281.19,135102.41,63713.29,363830.16,1477616.72,1769382.12,671035.38,4642675.0,345163.85,241327.82,54271.78,707915.69,570591.42,438084.85,154402.89,1038013.19,31.07,0.0,31.07,31.07,30.86,0.0,30.86,30.86,32.14,0.02,32.12,32.16,32.25,0.01,32.24,32.27,33.29,0.04,33.25,33.34,33.31,0.05,33.27,33.38,32.97,0.03,32.95,33.01,33.16,0.04,33.1,33.2,101164.42,0.24,101164.16,101164.82,101153.32,1.06,101152.17,101154.89,101164.43,3.27,101159.37,101167.9,101148.12,1.87,101145.67,101150.76,101214.55,1.64,101212.93,101216.92,101232.1,2.9,101229.85,101236.8,101227.7,2.28,101225.59,101231.58,101210.17,2.24,101208.95,101214.15,34.44,0.03,34.42,34.5,34.7,0.03,34.68,34.75,32.79,0.06,32.74,32.89,32.89,0.05,32.84,32.97,31.75,0.07,31.67,31.83,31.78,0.08,31.69,31.89,33.25,0.07,33.16,33.33,32.74,0.05,32.68,32.81,melon_125,melon_125
