GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
504630.13,321038.75,152881.45,739350.19,39247.67,187.95,39024.39,39384.62,505681.11,831373.45,38392.32,1982575.0,1595287.04,2783587.03,84377.06,6550979.5,1037469.63,1766933.46,62454.26,4190281.25,276474.97,233395.98,65523.42,524993.56,519146.63,900118.95,44661.55,2124481.25,977726.09,1489349.36,66597.3,3557099.5,30.88,0.01,30.88,30.89,30.75,0.01,30.74,30.76,31.98,0.02,31.95,32.0,32.14,0.02,32.13,32.16,33.15,0.03,33.12,33.2,33.01,0.05,32.97,33.06,32.83,0.03,32.8,32.86,32.82,0.04,32.76,32.85,99865.2,1.39,99862.81,99866.33,99854.91,1.67,99852.2,99856.34,99872.57,1.53,99870.77,99874.98,99850.42,1.48,99848.86,99852.27,99926.08,2.17,99923.23,99928.27,99950.47,1.21,99948.7,99951.96,99948.58,2.81,99944.89,99951.89,99924.29,3.61,99920.16,99929.89,48.87,0.01,48.86,48.88,49.06,0.02,49.04,49.08,47.9,0.01,47.89,47.91,48.42,0.02,48.4,48.45,47.52,0.02,47.51,47.55,47.57,0.02,47.55,47.58,49.18,0.01,49.17,49.19,47.89,0.01,47.88,47.9,Melon_0.125,Melon_0.25
620626.29,261490.79,152881.45,739350.19,39168.5,198.9,38988.73,39384.62,580589.84,817874.48,38392.32,1982575.0,1600018.94,2794117.63,84377.06,6574639.0,272179.41,135497.97,62454.26,363830.16,211838.89,187628.96,65523.42,524590.19,602242.57,886124.22,44661.55,2124481.25,849352.22,1516900.19,66597.3,3557099.5,30.89,0.01,30.88,30.91,30.75,0.01,30.74,30.76,31.98,0.02,31.95,32.0,32.15,0.02,32.13,32.17,33.16,0.04,33.12,33.21,32.99,0.04,32.97,33.06,32.84,0.02,32.81,32.86,32.82,0.04,32.76,32.85,99866.63,3.6,99862.81,99872.58,99855.91,3.13,99852.2,99860.71,99873.0,1.65,99870.77,99874.98,99851.39,3.39,99848.86,99857.15,99926.73,2.86,99923.23,99930.14,99951.97,3.75,99948.7,99958.33,99949.06,2.83,99944.89,99951.89,99925.1,3.7,99920.16,99929.89,48.87,0.01,48.86,48.89,49.07,0.02,49.04,49.1,47.9,0.02,47.89,47.93,48.43,0.02,48.41,48.46,47.53,0.02,47.51,47.55,47.56,0.01,47.55,47.58,49.17,0.02,49.15,49.19,47.88,0.02,47.86,47.9,Melon_0.125,Melon_0.25
736807.44,3146.13,732999.31,739350.19,39103.6,159.86,38988.73,39384.62,1299391.34,2402429.86,38392.32,5576582.5,1599900.15,2794198.13,84377.06,6574639.0,211977.79,150622.25,62454.26,363830.16,348387.11,280149.8,65573.77,748264.5,594542.24,891831.27,44661.55,2124481.25,888874.73,1496452.59,66597.3,3557099.5,30.89,0.02,30.88,30.91,30.75,0.01,30.74,30.76,31.98,0.02,31.95,32.0,32.14,0.02,32.12,32.17,33.16,0.04,33.12,33.21,33.01,0.05,32.97,33.08,32.83,0.03,32.8,32.86,32.82,0.03,32.77,32.85,99868.64,3.75,99865.41,99872.88,99856.57,3.45,99852.2,99860.71,99873.28,1.68,99870.77,99874.98,99852.52,3.27,99849.41,99857.15,99927.57,3.69,99923.23,99931.83,99954.43,6.11,99948.7,99963.14,99949.33,3.2,99944.89,99953.2,99925.68,3.55,99920.16,99929.89,48.89,0.03,48.86,48.94,49.08,0.03,49.04,49.1,47.91,0.03,47.89,47.95,48.45,0.03,48.41,48.48,47.53,0.02,47.51,47.55,47.56,0.01,47.55,47.58,49.17,0.02,49.15,49.19,47.87,0.03,47.82,47.9,Melon_0.125,Melon_0.25
735537.26,3144.92,732999.31,739350.19,61080.9,49299.85,38988.73,149271.14,1299391.34,2402429.86,38392.32,5576582.5,1655790.77,2758877.16,84796.29,6574639.0,180627.33,125298.5,62454.26,363830.16,321132.92,303632.8,65422.95,748264.5,293280.15,311248.59,44661.55,648101.25,951329.48,1463636.51,66597.3,3557099.5,30.9,0.02,30.88,30.91,30.75,0.01,30.75,30.76,31.98,0.02,31.96,32.0,32.14,0.02,32.12,32.17,33.15,0.04,33.12,33.21,33.01,0.05,32.97,33.08,32.83,0.03,32.8,32.86,32.8,0.03,32.77,32.84,99869.95,3.47,99866.02,99872.88,99857.73,2.44,99854.42,99860.71,99874.41,1.45,99872.45,99876.42,99853.05,3.31,99849.41,99857.15,99928.83,3.38,99923.23,99931.83,99955.47,5.6,99948.7,99963.14,99951.11,2.52,99947.55,99953.81,99925.71,3.55,99920.16,99929.89,48.9,0.03,48.87,48.94,49.09,0.02,49.06,49.12,47.93,0.03,47.89,47.96,48.46,0.02,48.43,48.48,47.52,0.02,47.51,47.55,47.56,0.01,47.55,47.58,49.16,0.02,49.15,49.19,47.85,0.04,47.79,47.9,Melon_0.125,Melon_0.25
902904.12,375937.41,732999.31,1575384.62,83123.1,60384.62,38988.73,149271.14,1406898.47,2343190.6,39095.91,5576582.5,1656251.0,2758662.51,84796.29,6574639.0,321429.89,270608.28,62822.09,766467.06,256817.57,283128.3,65422.95,748264.5,303793.34,301486.12,52053.68,648101.25,436454.68,337044.28,66597.3,982725.5,30.91,0.02,30.88,30.93,30.75,0.0,30.75,30.76,31.98,0.01,31.96,31.99,32.14,0.02,32.12,32.17,33.17,0.05,33.13,33.25,33.01,0.05,32.97,33.08,32.82,0.04,32.77,32.86,32.8,0.03,32.77,32.84,99871.53,2.99,99866.33,99873.9,99858.5,1.6,99856.34,99860.71,99874.67,1.69,99872.45,99876.42,99854.53,2.91,99849.87,99857.15,99932.16,4.52,99928.27,99939.91,99958.22,4.75,99951.96,99963.14,99952.52,3.92,99947.55,99957.89,99926.93,1.75,99925.39,99929.89,48.9,0.04,48.85,48.94,49.1,0.02,49.08,49.12,47.92,0.04,47.87,47.96,48.45,0.03,48.42,48.48,47.52,0.02,47.51,47.55,47.53,0.04,47.46,47.56,49.14,0.05,49.06,49.19,47.81,0.07,47.71,47.88,Melon_0.125,Melon_0.25
1070111.01,461249.7,732999.31,1575384.62,105569.34,60752.32,38988.73,151255.55,1408187.98,2342383.58,39095.91,5576582.5,1850220.23,2701992.04,84796.29,6574639.0,292394.65,292837.47,61776.06,766467.06,394291.06,330044.01,65422.95,752941.19,301415.97,303501.37,52053.68,648101.25,452653.81,316121.0,147592.97,982725.5,30.92,0.01,30.91,30.93,30.75,0.0,30.74,30.75,31.98,0.01,31.96,31.99,32.13,0.02,32.11,32.17,33.18,0.05,33.13,33.25,33.04,0.06,32.98,33.1,32.82,0.04,32.77,32.86,32.8,0.03,32.77,32.84,99873.03,0.83,99871.96,99873.9,99859.23,1.14,99858.04,99860.71,99875.77,1.67,99873.96,99877.95,99855.12,1.84,99852.8,99857.15,99933.76,4.2,99930.14,99939.91,99960.38,3.48,99955.23,99963.14,99954.16,2.91,99950.13,99957.89,99926.61,1.1,99925.39,99928.29,48.85,0.13,48.63,48.94,49.05,0.11,48.86,49.12,47.87,0.13,47.65,47.96,48.41,0.12,48.19,48.48,47.49,0.08,47.35,47.55,47.48,0.13,47.26,47.56,49.09,0.09,48.95,49.16,47.73,0.15,47.49,47.86,Melon_0.125,Melon_0.25
1242266.02,464595.91,732999.31,1593774.37,128568.58,50074.06,39060.12,153984.97,1412380.66,2340619.22,39095.91,5576582.5,4373418.43,8302711.55,84796.29,19190630.0,261220.81,291625.66,61776.06,766467.06,366709.25,354971.9,63904.14,752941.19,302034.2,304385.97,52053.68,651192.37,477668.58,309312.39,147592.97,982725.5,30.92,0.01,30.91,30.93,30.75,0.01,30.74,30.75,31.98,0.01,31.96,31.99,32.13,0.02,32.11,32.15,33.18,0.05,33.13,33.25,33.05,0.05,32.98,33.1,32.82,0.04,32.77,32.86,32.8,0.04,32.77,32.85,99872.17,2.31,99868.29,99873.9,99858.47,1.17,99856.92,99860.01,99874.92,3.11,99869.98,99877.95,99854.05,1.92,99851.78,99856.84,99934.47,3.7,99930.66,99939.91,99961.29,3.4,99955.23,99963.14,99954.62,2.21,99952.41,99957.89,99926.12,1.38,99924.59,99928.29,48.67,0.39,48.01,48.94,48.89,0.35,48.3,49.12,47.73,0.32,47.21,47.96,48.24,0.37,47.61,48.48,47.4,0.19,47.09,47.52,47.38,0.21,47.08,47.56,49.02,0.16,48.78,49.16,47.62,0.23,47.29,47.82,Melon_0.125,Melon_0.25
1103187.05,699543.38,38392.32,1593774.37,152177.24,3364.35,149271.14,157103.41,1577064.16,2707127.62,39095.91,6400000.0,4373623.1,8302579.41,85819.65,19190630.0,321422.43,270752.45,61776.06,766467.06,259344.19,285003.64,63904.14,752941.19,300766.32,305697.92,45714.29,651192.37,613912.76,378240.31,147592.97,1025538.31,30.91,0.01,30.89,30.93,30.74,0.02,30.7,30.75,31.97,0.01,31.96,31.99,32.12,0.03,32.07,32.15,33.19,0.04,33.14,33.25,33.04,0.05,32.98,33.1,32.82,0.04,32.77,32.86,32.81,0.04,32.77,32.85,99871.19,2.9,99867.98,99873.9,99857.52,2.07,99854.4,99860.01,99874.52,3.38,99869.98,99877.95,99853.35,2.3,99851.03,99856.84,99933.23,5.43,99925.65,99939.91,99960.06,3.67,99955.23,99962.87,99954.78,2.11,99952.41,99957.89,99925.29,2.34,99921.91,99928.29,48.32,0.74,47.16,48.94,48.57,0.68,47.51,49.12,47.44,0.6,46.51,47.96,47.89,0.73,46.74,48.48,47.16,0.49,46.34,47.52,47.17,0.42,46.48,47.55,48.84,0.36,48.25,49.16,47.43,0.37,46.88,47.79,Melon_0.125,Melon_0.25
964406.37,845043.55,38392.32,1593774.37,154944.87,5432.32,149271.14,163109.27,1577733.04,2706652.99,42440.32,6400000.0,4431219.89,8268738.35,85819.65,19190630.0,352772.89,263171.54,61776.06,766467.06,364333.98,292304.6,63904.14,752941.19,225778.24,249125.26,45714.29,651192.37,617037.32,376651.3,147592.97,1025538.31,30.89,0.06,30.79,30.93,30.71,0.05,30.62,30.75,31.94,0.07,31.81,31.99,32.09,0.07,31.98,32.15,33.17,0.09,33.01,33.25,33.03,0.06,32.94,33.1,32.79,0.06,32.71,32.85,32.8,0.06,32.7,32.85,99871.14,2.88,99867.98,99873.9,99856.73,2.52,99854.09,99860.01,99874.26,3.25,99869.98,99877.95,99853.82,2.74,99851.03,99856.84,99934.03,5.25,99925.65,99939.91,99960.03,3.72,99955.07,99962.87,99954.44,2.42,99952.12,99957.89,99925.81,2.64,99921.91,99928.29,47.56,1.5,45.15,48.85,47.86,1.43,45.54,49.08,46.76,1.34,44.56,47.87,47.11,1.55,44.58,48.42,46.52,1.32,44.29,47.51,46.56,1.19,44.54,47.46,48.28,1.13,46.34,49.06,46.89,1.06,45.08,47.71,Melon_0.125,Melon_0.25
657235.56,846570.39,38392.32,1593774.37,159009.16,7379.24,151255.55,169592.58,1519373.19,2736633.47,42440.32,6400000.0,4441192.13,8263032.77,85819.65,19190630.0,351803.76,261269.31,61776.06,761621.44,442112.78,290381.47,63904.14,752941.19,259735.61,238570.32,45714.29,651192.37,493792.15,324252.69,147592.97,1025538.31,30.85,0.08,30.73,30.92,30.67,0.08,30.56,30.74,31.91,0.09,31.81,31.98,32.06,0.08,31.98,32.15,33.13,0.08,33.01,33.21,32.99,0.11,32.83,33.1,32.77,0.08,32.66,32.85,32.77,0.07,32.7,32.85,99870.37,2.44,99867.98,99873.83,99855.14,3.62,99850.26,99860.01,99873.6,3.06,99869.98,99877.95,99853.51,2.38,99851.03,99856.63,99932.64,4.09,99925.65,99936.24,99958.23,4.37,99953.45,99962.87,99952.65,2.53,99948.94,99955.77,99925.26,2.8,99921.91,99928.29,46.33,2.42,42.69,48.63,46.65,2.39,43.02,48.86,45.64,2.22,42.28,47.65,45.8,2.58,41.9,48.19,45.33,2.42,41.56,47.35,45.51,2.14,42.2,47.26,47.24,2.14,43.89,48.95,45.86,2.08,42.56,47.49,Melon_0.125,Melon_0.25
350191.27,695184.39,38392.32,1593774.37,164117.16,9268.12,153984.97,176795.58,1533461.26,2728556.06,42440.32,6400000.0,5630542.63,8179397.92,85819.65,19190630.0,1325842.25,2026270.26,207961.0,4931968.5,418848.13,262582.05,63904.14,636617.94,263001.8,235787.25,45714.29,651192.37,543453.92,272926.92,366499.66,1025538.31,30.79,0.12,30.61,30.91,30.61,0.13,30.42,30.74,31.87,0.09,31.79,31.98,32.03,0.08,31.96,32.15,33.09,0.1,32.96,33.21,32.95,0.09,32.83,33.05,32.74,0.07,32.66,32.84,32.74,0.09,32.62,32.85,99869.4,1.51,99867.98,99871.7,99852.8,3.45,99848.34,99856.92,99872.35,1.89,99869.98,99875.13,99854.25,2.66,99851.03,99856.63,99931.24,3.73,99925.65,99934.63,99956.95,3.58,99953.45,99962.87,99951.86,1.84,99948.94,99954.0,99923.53,3.12,99919.64,99928.0,44.61,3.28,40.02,48.01,44.97,3.24,40.46,48.3,44.04,3.12,39.64,47.21,43.98,3.53,39.05,47.61,43.6,3.46,38.74,47.09,43.91,3.23,39.25,47.08,45.65,3.23,41.0,48.78,44.31,3.16,39.75,47.29,Melon_0.125,Melon_0.25
39599.66,937.29,38392.32,40816.33,170009.53,10499.6,157103.41,183446.8,1984068.02,2728605.9,42440.32,6400000.0,1811664.75,3218834.78,85819.65,7546752.5,1357016.08,2005868.54,363830.16,4931968.5,1444014.7,2100973.6,211439.19,5189737.0,710478.43,1221080.59,45714.29,2888575.5,484123.62,323305.55,162953.53,1025538.31,30.72,0.13,30.56,30.89,30.53,0.14,30.36,30.7,31.82,0.09,31.72,31.96,31.98,0.06,31.89,32.07,33.04,0.09,32.96,33.17,32.9,0.08,32.8,33.01,32.72,0.05,32.66,32.79,32.71,0.07,32.62,32.82,99869.15,1.81,99867.07,99871.7,99851.19,2.88,99848.34,99854.4,99871.89,2.73,99867.64,99875.13,99854.26,2.64,99851.03,99856.63,99930.34,3.53,99925.65,99934.63,99954.29,2.96,99949.59,99956.98,99950.62,3.06,99946.2,99954.0,99923.56,3.13,99919.64,99928.0,42.53,3.84,37.61,47.16,42.89,3.85,37.9,47.51,42.02,3.76,37.09,46.51,41.71,4.19,36.28,46.74,41.35,4.22,35.8,46.34,41.81,3.98,36.57,46.48,43.53,4.05,38.15,48.25,42.24,4.0,36.93,46.88,Melon_0.125,Melon_0.125
40211.35,950.29,39095.91,41450.78,176655.76,10800.97,163109.27,190334.58,714273.32,1220190.76,42440.32,2885523.0,1814035.35,3217249.95,96240.6,7546752.5,1357016.08,2005868.54,363830.16,4931968.5,1536730.16,2042394.14,590371.88,5189737.0,725641.29,1211192.82,107857.59,2888575.5,1212311.36,1934280.81,162953.53,4666477.0,30.63,0.13,30.47,30.79,30.45,0.14,30.28,30.62,31.76,0.07,31.66,31.81,31.94,0.04,31.89,31.98,33.01,0.05,32.96,33.09,32.85,0.07,32.78,32.94,32.68,0.04,32.62,32.73,32.69,0.04,32.62,32.71,99868.37,2.94,99864.05,99871.7,99849.55,2.93,99846.2,99854.09,99870.54,4.04,99865.21,99875.13,99855.3,2.0,99851.84,99856.63,99929.78,4.54,99922.84,99934.63,99952.89,3.03,99949.59,99956.38,99948.85,3.18,99945.13,99952.12,99923.41,3.25,99919.64,99928.0,40.16,3.91,35.34,45.15,40.5,3.96,35.58,45.54,39.66,3.93,34.73,44.56,39.13,4.28,33.85,44.58,38.74,4.38,33.32,44.29,39.31,4.23,33.98,44.54,40.96,4.37,35.41,46.34,39.75,4.26,34.42,45.08,Melon_0.125,Melon_0.125
40821.54,1031.08,39530.57,42146.86,357145.26,396088.95,169592.58,1065556.75,716089.14,1218947.15,51026.51,2885523.0,1835095.81,3208071.49,96240.6,7546752.5,1299242.73,2045396.44,74963.4,4931968.5,1561274.18,2028870.94,591907.5,5189737.0,771264.48,1192632.64,107857.59,2888575.5,1133862.77,1979356.03,77481.84,4666477.0,30.55,0.13,30.39,30.73,30.37,0.13,30.21,30.56,31.73,0.07,31.66,31.81,31.91,0.06,31.82,31.98,32.98,0.08,32.88,33.09,32.82,0.05,32.78,32.9,32.68,0.04,32.62,32.73,32.68,0.04,32.62,32.71,99867.05,2.52,99864.05,99870.05,99848.25,1.5,99846.2,99850.26,99869.71,3.2,99865.21,99873.01,99854.17,2.57,99850.99,99856.47,99927.61,4.23,99922.84,99932.97,99951.27,3.67,99946.95,99956.38,99947.68,2.72,99945.13,99951.85,99922.96,2.52,99919.64,99925.73,37.8,3.71,33.32,42.69,38.13,3.73,33.69,43.02,37.28,3.82,32.66,42.28,36.56,4.05,31.73,41.9,36.13,4.13,31.24,41.56,36.76,4.12,31.81,42.2,38.31,4.3,33.09,43.89,37.17,4.12,32.21,42.56,Melon_0.125,Melon_0.125
41420.41,961.01,40163.16,42524.92,544094.89,493943.34,176795.58,1104340.75,736082.6,1210883.93,51026.51,2885523.0,2019556.44,3150891.14,96240.6,7546752.5,1199701.95,2089731.21,74963.4,4931968.5,1459424.8,2101191.86,82660.64,5189737.0,912030.85,1159307.9,107857.59,2888575.5,1174309.02,1961743.46,77481.84,4666477.0,30.47,0.12,30.31,30.61,30.28,0.12,30.12,30.42,31.68,0.08,31.58,31.79,31.87,0.08,31.77,31.96,32.93,0.07,32.84,33.01,32.78,0.09,32.65,32.9,32.68,0.05,32.62,32.73,32.66,0.04,32.62,32.71,99865.7,2.31,99863.3,99868.97,99848.16,1.35,99846.2,99849.78,99868.44,2.81,99865.21,99871.7,99852.27,4.39,99845.8,99856.47,99926.26,2.98,99922.84,99929.25,99950.47,3.51,99946.95,99956.38,99946.36,3.46,99942.34,99951.85,99922.04,3.05,99918.93,99925.73,35.58,3.34,31.62,40.02,35.91,3.38,31.9,40.46,34.99,3.49,30.84,39.64,34.18,3.6,29.98,39.05,33.68,3.73,29.28,38.74,34.32,3.69,30.0,39.25,35.75,3.94,31.1,41.0,34.68,3.8,30.11,39.75,Melon_0.125,Melon_0.125
42039.35,945.29,40816.33,43257.86,737754.5,503659.25,183446.8,1145093.62,755253.83,1203150.98,51026.51,2885523.0,5630205.94,11180518.02,96240.6,25600000.0,286074.28,125694.73,74963.4,363830.16,1389694.02,2140737.39,82660.64,5189737.0,990974.67,1102925.28,121528.6,2888575.5,1186864.39,1955707.7,77481.84,4666477.0,30.4,0.11,30.29,30.56,30.21,0.12,30.07,30.36,31.64,0.07,31.55,31.72,31.82,0.08,31.73,31.91,32.91,0.07,32.84,33.01,32.72,0.09,32.61,32.8,32.64,0.07,32.54,32.73,32.65,0.07,32.55,32.71,99863.75,2.91,99859.21,99867.07,99846.92,2.98,99842.17,99849.78,99867.04,2.5,99864.72,99871.01,99849.66,5.1,99843.41,99856.25,99924.79,2.95,99921.89,99929.22,99948.7,1.37,99946.95,99949.98,99943.69,3.31,99938.5,99946.27,99920.89,4.78,99913.87,99925.73,33.61,2.95,30.18,37.61,33.9,2.96,30.41,37.9,32.94,3.07,29.38,37.09,32.07,3.09,28.49,36.28,31.46,3.23,27.65,35.8,32.14,3.25,28.34,36.57,33.44,3.45,29.43,38.15,32.46,3.31,28.65,36.93,Melon_0.125,Melon_0.125
42607.33,877.46,41450.78,43656.21,936197.16,419015.93,190334.58,1175660.12,1516437.93,2897998.62,51026.51,6691443.5,5632023.44,11179394.2,97672.64,25600000.0,229358.41,144421.73,74963.4,363830.16,424512.65,267030.37,82660.64,713091.94,615331.6,374073.85,121528.6,1010360.13,1272450.26,1908490.65,77481.84,4666477.0,30.36,0.07,30.29,30.47,30.16,0.08,30.07,30.28,31.61,0.05,31.55,31.67,31.79,0.08,31.71,31.91,32.87,0.09,32.75,33.01,32.7,0.08,32.61,32.78,32.6,0.08,32.49,32.69,32.61,0.08,32.52,32.71,99862.82,2.24,99859.21,99865.11,99846.37,2.78,99842.17,99849.78,99866.4,2.72,99864.41,99871.01,99848.14,5.41,99843.41,99856.25,99923.82,1.64,99921.89,99926.21,99947.55,2.43,99943.84,99949.98,99942.36,3.38,99938.5,99946.27,99919.17,4.59,99913.87,99925.73,31.94,2.45,29.23,35.34,32.2,2.49,29.41,35.58,31.21,2.53,28.44,34.73,30.32,2.52,27.57,33.85,29.62,2.7,26.63,33.32,30.25,2.73,27.12,33.98,31.43,2.9,28.14,35.41,30.54,2.83,27.3,34.42,Melon_0.250,Melon_0.125
43166.12,845.88,42146.86,44244.73,1132455.2,46974.66,1065556.75,1175660.12,1517487.85,2897335.86,51519.42,6691443.5,5685254.95,11147040.78,105328.13,25600000.0,212579.25,128936.14,74963.4,363830.16,306656.03,258741.74,82660.64,713091.94,618567.57,368766.56,137708.45,1010360.13,621735.06,487981.51,77481.84,1412901.0,30.35,0.05,30.29,30.4,30.14,0.06,30.07,30.21,31.59,0.05,31.55,31.67,31.75,0.04,31.71,31.82,32.81,0.06,32.75,32.88,32.66,0.08,32.59,32.78,32.54,0.13,32.36,32.69,32.58,0.06,32.52,32.65,99862.62,2.15,99859.21,99865.11,99846.83,2.94,99842.17,99849.78,99867.35,3.01,99864.41,99871.01,99846.05,2.95,99843.41,99850.99,99924.76,2.19,99921.89,99927.55,99947.26,2.14,99943.84,99949.46,99941.49,3.03,99938.5,99946.27,99918.99,4.51,99913.87,99925.73,30.65,1.82,28.92,33.32,30.9,1.91,29.09,33.69,29.93,1.83,28.31,32.66,29.1,1.75,27.57,31.73,28.15,2.14,25.94,31.24,28.72,2.21,26.34,31.81,29.78,2.37,27.13,33.09,28.93,2.31,26.39,32.21,Melon_0.250,Melon_0.125
43659.71,822.16,42524.92,44614.85,1158596.17,35375.05,1104340.75,1196261.62,1579950.0,2860969.04,56276.11,6691443.5,5697409.93,11140354.72,105328.13,25600000.0,421534.07,403790.01,80250.78,1119737.5,223903.18,130778.96,82660.64,363830.16,551104.57,428456.54,134031.41,1010360.13,645464.89,456786.47,196131.02,1412901.0,30.34,0.04,30.29,30.4,30.13,0.04,30.07,30.19,31.55,0.04,31.49,31.58,31.72,0.04,31.66,31.77,32.79,0.05,32.75,32.85,32.61,0.07,32.51,32.69,32.47,0.13,32.33,32.64,32.52,0.1,32.35,32.63,99862.19,1.69,99859.21,99863.3,99846.7,2.91,99842.17,99849.78,99866.8,2.36,99864.41,99869.97,99845.35,1.58,99843.41,99847.5,99926.22,3.45,99921.89,99931.09,99947.48,2.16,99943.84,99949.46,99941.12,2.32,99938.5,99944.39,99917.67,2.61,99913.87,99920.28,29.71,1.22,28.61,31.62,29.92,1.26,28.8,31.9,29.02,1.12,28.14,30.84,28.27,1.03,27.57,29.98,26.98,1.54,25.38,29.28,27.49,1.72,25.67,30.0,28.41,1.91,26.27,31.1,27.62,1.78,25.67,30.11,Melon_0.250,Melon_0.125
74223.79,67710.99,43257.86,195345.28,1184996.35,33990.57,1145093.62,1236341.62,1589800.28,2855902.71,56276.11,6691443.5,7255232.33,10967404.61,105328.13,25600000.0,384983.92,429101.64,80250.78,1119737.5,455990.18,452187.58,85733.42,1243095.62,1145385.79,1604068.95,134031.41,3942252.25,570854.95,500799.24,195681.25,1412901.0,30.34,0.05,30.28,30.4,30.12,0.05,30.07,30.19,31.51,0.09,31.36,31.58,31.68,0.07,31.57,31.73,32.74,0.09,32.6,32.85,32.58,0.08,32.49,32.69,32.38,0.14,32.18,32.54,32.45,0.12,32.29,32.55,99862.23,1.73,99859.21,99863.52,99846.05,2.36,99842.17,99848.53,99867.86,3.27,99864.41,99871.92,99846.48,3.2,99843.41,99851.48,99926.92,3.79,99921.89,99931.09,99948.32,3.51,99943.84,99953.66,99940.74,2.23,99938.5,99944.39,99918.38,3.4,99913.87,99922.47,29.0,0.79,28.04,30.18,29.19,0.81,28.23,30.41,28.37,0.65,27.59,29.38,27.68,0.53,27.02,28.49,26.05,1.15,24.65,27.65,26.48,1.31,24.94,28.34,27.27,1.58,25.4,29.43,26.57,1.47,24.86,28.65,Melon_0.250,Melon_0.125
