GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
11532.51,133.16,11319.42,11666.06,34545.97,7225.74,13995.19,37285.17,118600.06,127044.11,23673.02,400000.0,267642.55,333465.7,31809.14,1068057.37,135961.02,208934.3,31503.81,725212.44,141127.51,223891.33,41653.11,769490.88,85883.57,48552.87,41131.11,153707.59,140595.13,91413.35,50000.0,270613.09,346.64,-30.06,23289.98,2534.17,376326.98,-12475.41,1036248.23,-105.12,693708.63,-7013.65,727837.77,6915.94,112576.48,-3976.0,220613.09,-7380.14,31.38,0.01,31.37,31.39,31.38,0.02,31.34,31.39,31.95,0.02,31.93,31.98,32.16,0.02,32.14,32.19,31.65,0.04,31.6,31.72,31.53,0.04,31.49,31.61,30.98,0.04,30.92,31.02,30.95,0.03,30.9,30.98,101696.35,1.18,101694.74,101698.92,101677.69,2.08,101674.05,101679.84,101688.6,1.8,101685.98,101691.13,101667.94,1.3,101665.6,101670.0,101752.48,3.32,101748.69,101758.64,101781.12,1.31,101779.69,101783.75,101762.06,2.24,101759.25,101767.08,101759.38,1.17,101757.73,101761.66,40.26,0.08,40.16,40.38,40.39,0.07,40.28,40.5,39.18,0.07,39.09,39.29,39.3,0.06,39.21,39.39,39.14,0.07,39.04,39.24,39.83,0.07,39.72,39.94,41.22,0.07,41.12,41.33,41.39,0.07,41.26,41.5,2025-02-19 14:48:41,Melon_0.250,Melon_0.250
20041.46,11123.85,11319.42,33143.45,56590.65,31654.89,36676.22,102666.94,117998.84,127424.7,22662.89,400000.0,279094.89,331837.18,31181.49,1068057.37,164658.87,210612.02,32887.98,725212.44,88437.8,78502.53,40163.16,293662.19,95313.96,78710.98,24572.86,279475.97,166132.29,164879.13,35814.21,569205.13,21824.03,2352.37,65990.72,7216.81,377337.11,41780.11,1036875.88,-179.59,692324.46,14626.34,253499.03,-188.25,254903.11,1538.63,533390.92,-24512.57,31.39,0.01,31.37,31.4,31.35,0.02,31.33,31.38,31.95,0.01,31.94,31.98,32.17,0.02,32.14,32.19,31.65,0.05,31.6,31.72,31.53,0.04,31.49,31.59,30.99,0.04,30.92,31.02,30.95,0.03,30.92,30.98,101695.77,1.51,101693.72,101698.92,101677.41,2.23,101674.05,101680.38,101688.76,2.3,101685.32,101692.25,101667.94,1.81,101665.6,101671.88,101753.77,3.42,101748.69,101758.77,101782.58,2.24,101779.69,101786.16,101762.39,2.31,101759.25,101766.72,101759.84,1.49,101757.73,101762.88,40.38,0.07,40.27,40.48,40.5,0.07,40.41,40.59,39.3,0.07,39.19,39.41,39.41,0.07,39.32,39.52,39.25,0.07,39.15,39.37,39.95,0.07,39.85,40.05,41.35,0.08,41.24,41.47,41.51,0.07,41.42,41.62,2025-02-19 14:48:46,Melon_0.250,Melon_0.250
37471.24,22534.92,11331.44,98575.28,93681.37,33267.61,36676.22,148105.3,132417.59,146692.1,22662.89,400000.0,304442.18,354833.39,31181.49,1061414.87,104017.56,73554.28,31411.04,235999.08,164838.29,224561.11,40163.16,764321.69,95020.07,78607.45,24572.86,279475.97,161827.83,166445.21,35545.68,569205.13,87243.84,9693.76,111429.08,12373.99,377337.11,41787.58,1030233.38,-592.03,204588.04,2262.26,724158.53,52295.5,254903.11,12343.5,533659.45,-59295.49,31.37,0.03,31.33,31.4,31.35,0.02,31.33,31.38,31.95,0.01,31.93,31.97,32.17,0.01,32.15,32.19,31.66,0.05,31.6,31.73,31.55,0.03,31.52,31.61,30.99,0.04,30.92,31.02,30.95,0.03,30.9,30.98,101694.55,1.69,101692.36,101697.26,101679.95,2.1,101675.52,101682.34,101688.55,2.14,101685.32,101692.25,101668.37,1.55,101666.79,101671.88,101755.76,3.62,101751.2,101762.57,101783.98,1.56,101781.45,101786.16,101763.18,1.86,101760.09,101766.72,101760.26,1.61,101757.7,101762.88,40.5,0.07,40.4,40.6,40.62,0.07,40.5,40.72,39.41,0.08,39.3,39.53,39.52,0.07,39.4,39.63,39.37,0.07,39.27,39.48,40.06,0.07,39.96,40.16,41.48,0.08,41.36,41.59,41.63,0.08,41.53,41.74,2025-02-19 14:48:51,Melon_0.250,Melon_0.250
78750.43,42732.88,32736.57,155812.53,89470.94,55662.9,14238.04,148105.3,111560.64,129999.37,23581.43,400000.0,345373.73,416664.53,30977.73,1061414.87,131632.9,207883.48,31411.04,719101.13,140802.22,222000.83,41898.53,764321.69,95879.42,77811.19,24601.19,277657.28,167623.66,159934.78,35545.68,560788.62,123075.96,13675.11,133867.26,-9755.11,376418.57,16.08,1030437.14,-1179.96,687690.09,5685.51,722423.16,-6715.33,253056.09,26302.61,525242.94,-21670.29,31.36,0.02,31.33,31.39,31.37,0.01,31.36,31.38,31.95,0.01,31.93,31.98,32.17,0.01,32.15,32.19,31.65,0.04,31.6,31.73,31.55,0.04,31.5,31.61,30.98,0.03,30.92,31.02,30.96,0.04,30.9,31.0,101695.36,2.53,101692.36,101699.3,101680.8,1.17,101678.38,101682.34,101688.98,1.49,101686.99,101691.07,101668.31,1.94,101665.34,101672.66,101753.72,3.91,101749.8,101762.57,101782.23,1.88,101779.57,101785.07,101763.09,1.64,101760.7,101765.96,101760.5,1.74,101757.7,101764.17,40.61,0.06,40.53,40.71,40.74,0.07,40.64,40.85,39.52,0.06,39.42,39.6,39.64,0.07,39.54,39.74,39.49,0.07,39.38,39.58,40.18,0.07,40.07,40.29,41.61,0.08,41.51,41.73,41.75,0.07,41.66,41.85,2025-02-19 14:48:56,Melon_0.250,Melon_0.250
90283.75,59687.53,11391.95,156958.92,40958.47,56403.77,14134.28,148105.3,96293.53,104256.95,22543.15,286033.53,206678.0,312398.18,30977.73,1050795.25,138425.26,212433.43,32413.27,719101.13,88327.61,77092.25,41250.4,290414.06,93737.19,79406.58,24572.86,277657.28,168891.47,158592.77,50000.0,560788.62,145566.97,-9674.4,133971.02,-14885.67,263490.38,-10.1,1019817.52,-21.27,686687.86,-76273.86,249163.66,6757.92,253084.42,13969.08,510788.62,-6053.79,31.37,0.02,31.33,31.39,31.38,0.0,31.37,31.38,31.96,0.02,31.94,31.99,32.17,0.01,32.15,32.19,31.63,0.04,31.6,31.71,31.54,0.04,31.5,31.59,30.99,0.03,30.95,31.02,30.96,0.04,30.91,31.0,101696.99,1.7,101694.21,101699.3,101679.86,1.05,101678.38,101681.53,101689.65,1.46,101687.16,101691.67,101667.89,1.93,101665.34,101672.66,101752.15,2.18,101748.68,101755.4,101781.97,1.69,101779.57,101784.99,101763.42,1.9,101760.7,101766.13,101761.17,1.48,101759.16,101764.17,40.72,0.07,40.63,40.82,40.85,0.07,40.76,40.95,39.62,0.06,39.53,39.71,39.74,0.07,39.64,39.83,39.6,0.06,39.5,39.67,40.29,0.07,40.2,40.4,41.73,0.06,41.63,41.82,41.87,0.07,41.77,41.96,2025-02-19 14:49:01,Melon_0.250,Melon_0.250
40363.61,61112.38,11235.96,156958.92,14092.62,141.33,13742.75,14238.04,117385.75,127019.92,22543.15,400000.0,150134.67,185314.35,30888.03,625534.5,96131.3,76028.98,31181.49,233576.64,112743.22,98059.09,39825.76,290414.06,77337.86,53747.94,24516.38,152335.61,165358.0,161158.47,35398.23,560328.31,145722.96,-16046.96,495.29,-55.03,377456.85,24.05,594646.47,-23.07,202395.15,4141.47,250588.3,967.74,127819.23,5941.77,524930.08,3026.29,31.39,0.01,31.38,31.4,31.38,0.01,31.38,31.39,31.96,0.02,31.94,31.99,32.17,0.02,32.15,32.2,31.66,0.04,31.6,31.71,31.54,0.04,31.5,31.6,30.99,0.03,30.92,31.02,30.96,0.03,30.91,31.0,101696.97,0.78,101695.67,101698.26,101680.0,1.04,101678.62,101682.15,101689.1,1.92,101686.11,101691.67,101668.38,2.13,101666.13,101673.79,101753.84,3.07,101748.68,101758.42,101782.96,2.15,101779.97,101786.88,101763.28,1.77,101760.83,101766.13,101761.05,1.31,101758.99,101763.41,40.83,0.06,40.74,40.93,40.96,0.06,40.86,41.07,39.72,0.06,39.61,39.81,39.85,0.06,39.75,39.93,39.7,0.07,39.62,39.81,40.4,0.07,40.29,40.5,41.83,0.06,41.72,41.93,41.98,0.06,41.9,42.07,2025-02-19 14:49:06,Melon_0.250,Melon_0.250
13391.99,6710.56,11130.43,32487.31,18286.69,9255.34,13707.43,35904.63,110916.15,129932.22,22424.67,400000.0,251072.87,332079.48,30888.03,1044365.13,150024.48,204031.62,31181.49,708650.5,157488.41,223805.95,39825.76,754605.75,71924.51,45170.76,24516.38,151793.66,164998.42,160926.17,35398.23,560328.31,21356.88,2345.28,22197.2,2403.46,377575.33,-496.86,1013477.1,45.31,677469.01,-2889.01,714779.99,-27675.08,127277.28,2513.0,524930.08,22406.97,31.39,0.01,31.38,31.41,31.39,0.01,31.38,31.4,31.97,0.01,31.94,31.98,32.17,0.02,32.15,32.2,31.67,0.04,31.61,31.73,31.55,0.04,31.5,31.62,30.98,0.04,30.92,31.02,30.96,0.03,30.91,30.99,101697.06,0.73,101696.26,101698.71,101680.1,0.86,101679.31,101682.15,101689.22,2.0,101686.11,101692.5,101668.5,2.27,101666.13,101673.79,101753.34,3.54,101749.05,101758.42,101782.38,2.39,101779.97,101786.88,101762.88,1.5,101760.83,101765.1,101760.67,1.55,101758.73,101763.41,40.94,0.06,40.84,41.02,41.07,0.07,40.97,41.17,39.83,0.07,39.73,39.93,39.95,0.06,39.85,40.03,39.81,0.06,39.72,39.89,40.5,0.06,40.42,40.58,41.94,0.07,41.83,42.04,42.09,0.07,42.0,42.18,2025-02-19 14:49:11,Melon_0.250,Melon_0.250
23869.95,10938.67,11130.43,32761.71,29425.38,10845.43,13707.43,36425.73,95395.66,103695.6,22377.62,284128.75,250600.5,331789.52,30622.01,1044365.13,126051.21,205847.58,32487.31,708650.5,163085.79,221330.69,40973.11,754605.75,84234.25,48024.18,40506.33,151255.55,164313.78,159494.88,35281.15,554863.19,21631.28,2391.75,22718.3,2516.38,261751.13,-496.45,1013743.12,-2033.14,676163.19,2947.44,713632.64,16105.59,110749.22,-4415.7,519582.04,56095.91,31.39,0.01,31.36,31.41,31.4,0.01,31.39,31.4,31.97,0.01,31.95,31.98,32.18,0.02,32.15,32.2,31.64,0.04,31.6,31.73,31.55,0.05,31.5,31.62,30.98,0.04,30.92,31.02,30.96,0.03,30.91,31.0,101696.24,1.34,101694.65,101698.71,101679.22,1.15,101676.98,101680.52,101690.2,1.22,101688.41,101692.5,101668.59,2.1,101666.29,101672.88,101751.86,2.71,101748.12,101757.42,101782.19,2.24,101779.04,101785.98,101762.87,1.79,101760.13,101766.75,101760.96,1.57,101758.73,101763.05,41.04,0.07,40.95,41.14,41.18,0.07,41.06,41.28,39.92,0.06,39.84,40.01,40.05,0.06,39.94,40.14,39.9,0.06,39.8,39.98,40.6,0.06,40.52,40.7,42.05,0.07,41.93,42.16,42.2,0.06,42.12,42.29,2025-02-19 14:49:16,Melon_0.250,Melon_0.250
58257.74,33410.26,32048.07,98575.28,48971.23,26998.85,35784.18,100313.48,116570.13,126906.17,22377.62,400000.0,220553.26,258094.27,30622.01,748264.5,77782.22,58867.92,31158.71,231517.06,117750.82,94822.8,39640.75,288207.16,94774.51,77240.86,24390.24,274973.16,160581.59,161637.27,35222.89,554863.19,66527.21,7345.85,64529.3,7143.78,377622.38,-6905.21,717642.49,-10147.3,200358.35,2480.9,248566.41,-30.07,250582.92,-12322.5,519640.3,24782.64,31.37,0.02,31.34,31.4,31.37,0.03,31.34,31.4,31.97,0.01,31.95,31.98,32.18,0.02,32.16,32.2,31.64,0.04,31.6,31.71,31.55,0.04,31.5,31.6,30.99,0.03,30.95,31.03,30.97,0.03,30.93,31.01,101695.41,1.36,101692.77,101697.62,101678.41,1.78,101675.29,101681.05,101689.44,2.2,101686.04,101693.91,101668.51,1.99,101665.96,101672.88,101753.63,3.11,101748.12,101759.02,101783.01,2.08,101779.04,101785.98,101763.05,1.85,101760.13,101766.75,101761.25,2.04,101757.08,101763.41,41.14,0.05,41.06,41.22,41.28,0.06,41.18,41.36,40.02,0.06,39.93,40.12,40.14,0.06,40.06,40.24,40.0,0.06,39.9,40.09,40.7,0.06,40.61,40.78,42.16,0.06,42.07,42.25,42.3,0.06,42.2,42.4,2025-02-19 14:49:21,Melon_0.250,Melon_0.250
93537.52,44322.17,11235.96,153569.28,80698.38,30869.71,35904.63,100313.48,100314.58,112759.26,22614.84,400000.0,220303.34,257369.78,30556.22,748264.5,211588.86,265627.5,31158.71,706450.5,162202.29,218874.23,39640.75,746627.75,89234.56,80039.75,24293.04,274973.16,125176.91,97438.42,35049.29,262698.81,142333.32,-2388.96,64408.85,7068.38,377385.16,-20.39,717708.28,-243.75,675291.79,52366.33,706987.0,981.02,250680.12,-27853.35,227649.52,9344.07,31.37,0.02,31.34,31.39,31.36,0.02,31.34,31.38,31.96,0.01,31.94,31.98,32.18,0.01,32.16,32.19,31.66,0.04,31.62,31.73,31.56,0.04,31.51,31.62,30.99,0.04,30.92,31.03,30.97,0.03,30.91,31.01,101696.05,1.41,101692.77,101697.62,101679.32,2.19,101675.29,101682.66,101688.52,2.16,101686.04,101693.91,101668.29,2.1,101665.96,101672.86,101753.39,3.38,101749.43,101759.02,101782.75,1.71,101780.99,101785.34,101763.7,2.0,101761.41,101767.35,101761.28,2.46,101757.08,101764.66,41.24,0.07,41.15,41.33,41.37,0.06,41.29,41.47,40.12,0.06,40.03,40.2,40.24,0.06,40.15,40.33,40.1,0.06,40.02,40.17,40.8,0.06,40.72,40.89,42.26,0.06,42.17,42.34,42.4,0.06,42.3,42.5,2025-02-19 14:49:26,Melon_0.250,Melon_0.250
57062.3,61895.75,11188.81,153569.28,109269.82,40317.79,14032.01,145578.62,84962.71,78371.0,22260.87,281318.69,220203.64,257087.11,30556.22,746627.75,207614.5,267785.31,32096.29,706450.5,196812.17,290414.49,41051.96,746627.75,91992.44,77729.5,24293.04,272993.88,114394.92,81717.66,35049.29,262496.78,142380.47,-9678.81,131546.61,-9560.69,259057.82,-102.39,716071.53,-51.69,674354.21,14345.21,705575.79,-908.76,248700.84,-11755.3,227447.49,3699.84,31.39,0.01,31.37,31.4,31.37,0.02,31.34,31.39,31.97,0.02,31.94,31.99,32.18,0.01,32.17,32.19,31.65,0.05,31.6,31.73,31.56,0.04,31.51,31.62,30.99,0.04,30.92,31.02,30.96,0.04,30.91,31.01,101696.73,0.77,101695.69,101698.43,101680.36,1.43,101678.12,101682.66,101688.93,1.75,101686.45,101691.45,101668.61,2.53,101665.07,101672.86,101752.25,3.21,101749.05,101759.31,101781.26,1.54,101778.8,101784.62,101764.13,2.14,101761.77,101767.35,101761.38,1.91,101757.87,101764.66,41.34,0.05,41.25,41.41,41.47,0.06,41.39,41.56,40.22,0.06,40.13,40.3,40.34,0.06,40.25,40.41,40.2,0.06,40.12,40.3,40.9,0.06,40.81,40.98,42.36,0.07,42.27,42.46,42.5,0.06,42.41,42.58,2025-02-19 14:49:31,Melon_0.250,Melon_0.250
11178.2,117.39,10981.47,11307.42,66393.26,67648.01,13894.92,145578.62,116322.65,126625.1,22260.87,400000.0,219425.95,256791.83,30447.19,746627.75,91096.78,76304.1,31000.24,230734.56,175745.04,221297.79,40973.11,743375.69,95916.6,74716.25,40125.39,272993.88,121576.75,78198.12,50000.0,261691.8,325.95,-29.59,131683.7,-14535.51,377739.13,-124.15,716180.56,-15214.98,199734.32,3003.54,702402.58,26435.19,232868.49,-3791.75,211691.8,-7102.1,31.4,0.01,31.39,31.41,31.39,0.0,31.38,31.39,31.97,0.01,31.95,31.99,32.18,0.01,32.17,32.2,31.65,0.04,31.6,31.71,31.56,0.04,31.51,31.6,30.99,0.04,30.92,31.02,30.97,0.03,30.92,31.01,101697.21,2.24,101694.59,101701.85,101680.82,2.49,101678.12,101686.41,101689.83,2.37,101686.45,101693.09,101669.39,2.59,101665.07,101673.4,101755.68,4.18,101749.05,101761.98,101782.94,3.32,101778.8,101789.41,101764.28,2.91,101761.34,101768.78,101762.08,2.29,101758.4,101766.9,41.43,0.06,41.35,41.53,41.57,0.06,41.49,41.65,40.31,0.05,40.23,40.38,40.43,0.06,40.35,40.51,40.29,0.04,40.22,40.35,40.98,0.05,40.91,41.07,42.46,0.05,42.36,42.52,42.59,0.06,42.5,42.67,2025-02-19 14:49:36,Melon_0.250,Melon_0.250
19386.81,10717.96,10981.47,31928.16,13932.45,71.05,13831.86,14013.58,131582.57,146778.97,22495.61,400000.0,209599.21,254025.78,30447.19,736955.75,142077.55,203267.72,31000.24,697072.81,121418.5,93569.01,39457.46,286273.41,92689.16,76530.85,24169.18,271906.53,147578.16,155301.87,34820.46,548620.44,20946.69,2259.62,181.72,-19.19,377504.39,-3514.82,706508.56,-47675.4,666072.57,2430.35,246815.95,3874.19,247737.35,1495.53,513799.98,-23521.31,31.4,0.01,31.39,31.41,31.39,0.0,31.39,31.39,31.97,0.01,31.95,32.0,32.18,0.01,32.16,32.2,31.66,0.04,31.6,31.74,31.56,0.04,31.51,31.63,30.99,0.03,30.93,31.03,30.97,0.03,30.94,31.01,101696.94,2.4,101694.59,101701.85,101680.8,2.41,101678.78,101686.41,101689.61,2.48,101685.82,101693.09,101669.34,2.24,101665.62,101673.4,101755.54,4.0,101749.81,101761.98,101783.95,3.04,101779.88,101789.41,101764.61,3.14,101761.26,101768.78,101761.49,2.9,101758.23,101766.9,41.53,0.06,41.44,41.61,41.66,0.05,41.58,41.73,40.39,0.05,40.32,40.47,40.52,0.05,40.44,40.59,40.37,0.05,40.29,40.44,41.08,0.06,40.99,41.17,42.54,0.05,42.47,42.61,42.68,0.05,42.6,42.74,2025-02-19 14:49:41,Melon_0.250,Melon_0.250
36038.47,21541.42,10992.79,94430.1,13718.86,198.95,13465.18,13913.04,115898.57,126526.03,22122.37,400000.0,279247.61,292748.91,30843.37,736955.75,122015.4,203060.59,31809.14,697072.81,210916.99,281832.08,39457.46,741760.25,92435.45,76444.55,24169.18,271906.53,153682.77,162139.79,34707.16,548620.44,83437.31,9270.81,447.86,-49.76,377877.63,-3411.5,706112.38,-13997.47,665263.67,-2843.18,702302.79,1171.39,247737.35,12011.18,513913.28,-57101.48,31.39,0.02,31.36,31.41,31.4,0.01,31.39,31.41,31.98,0.02,31.96,32.0,32.18,0.02,32.16,32.2,31.65,0.04,31.6,31.74,31.56,0.04,31.52,31.63,30.99,0.04,30.92,31.03,30.97,0.03,30.92,31.01,101696.0,1.68,101693.7,101698.66,101680.55,1.15,101678.67,101681.88,101690.12,2.32,101685.82,101693.45,101668.51,1.28,101665.62,101670.28,101752.2,3.0,101748.49,101757.8,101782.67,2.09,101779.88,101786.16,101764.22,1.98,101761.26,101768.26,101761.37,2.48,101758.23,101766.0,41.62,0.05,41.54,41.68,41.74,0.06,41.65,41.82,40.47,0.05,40.4,40.55,40.6,0.05,40.53,40.67,40.45,0.04,40.38,40.5,41.16,0.05,41.08,41.25,42.62,0.05,42.54,42.7,42.77,0.05,42.71,42.84,2025-02-19 14:49:46,Melon_0.250,Melon_0.250
75329.56,40796.34,31573.75,149010.48,24494.71,11530.16,13465.18,35874.44,103723.99,99283.73,22122.37,279934.37,279297.83,293596.39,30843.37,740955.13,73447.34,58084.3,30754.45,228724.59,200341.92,286579.09,40816.33,741760.25,93237.51,75428.99,24155.5,269331.94,130267.91,91198.06,34707.16,260096.52,117436.73,13043.33,22409.26,2435.81,257812.0,-17827.53,710111.76,796.44,197970.14,210.1,700943.92,-77882.66,245176.44,25513.04,225389.36,-21120.32,31.38,0.02,31.34,31.4,31.4,0.0,31.4,31.41,31.98,0.02,31.96,32.0,32.18,0.01,32.16,32.2,31.65,0.04,31.6,31.72,31.55,0.04,31.51,31.62,30.99,0.03,30.92,31.02,30.97,0.04,30.92,31.01,101696.41,1.97,101693.7,101698.84,101681.42,1.13,101678.67,101682.77,101691.65,2.25,101688.65,101694.94,101669.17,1.19,101667.33,101671.29,101754.8,4.73,101748.49,101761.55,101783.17,1.35,101780.27,101784.69,101764.83,1.95,101762.73,101768.73,101762.7,1.82,101759.52,101766.0,41.7,0.05,41.63,41.78,41.83,0.05,41.75,41.9,40.56,0.05,40.48,40.63,40.67,0.05,40.59,40.74,40.53,0.05,40.46,40.61,41.24,0.05,41.17,41.32,42.71,0.06,42.63,42.81,42.84,0.05,42.77,42.91,2025-02-19 14:49:51,Melon_0.250,Melon_0.250
86435.52,57105.9,11072.66,149926.8,35473.8,280.67,35135.88,35874.44,135113.09,135527.26,22377.62,400000.0,199589.77,257887.22,30754.45,740955.13,82086.12,57156.54,30754.45,228724.59,86342.82,75025.71,39203.68,283420.97,91240.12,76960.07,24087.32,269331.94,140913.05,82913.96,50000.0,258716.53,138854.14,-9285.21,738.56,22.67,377622.38,-101.37,710200.68,29.99,197970.14,2183.52,244217.29,154.76,245244.62,13602.6,208716.53,613.08,31.38,0.02,31.34,31.4,31.39,0.02,31.35,31.41,31.97,0.01,31.95,32.0,32.18,0.01,32.16,32.19,31.68,0.05,31.61,31.74,31.56,0.04,31.51,31.6,30.99,0.03,30.96,31.02,30.97,0.03,30.92,31.01,101696.79,1.52,101694.24,101698.84,101679.51,3.49,101673.59,101682.77,101690.47,2.65,101686.75,101694.94,101668.11,2.35,101664.56,101671.29,101755.89,4.75,101747.75,101761.55,101783.51,2.03,101780.16,101786.42,101764.46,3.07,101759.34,101768.73,101761.35,2.24,101758.18,101764.62,41.79,0.05,41.71,41.86,41.92,0.05,41.85,42.0,40.64,0.05,40.57,40.71,40.76,0.05,40.68,40.83,40.62,0.06,40.54,40.71,41.32,0.05,41.24,41.4,42.8,0.06,42.71,42.88,42.92,0.05,42.85,43.01,2025-02-19 14:49:56,Melon_0.250,Melon_0.250
38858.81,58538.01,10936.43,149926.8,66712.83,32883.88,35339.59,98178.33,131328.48,136400.8,22377.62,400000.0,196179.22,255893.95,30103.48,726756.56,125218.32,199690.28,30888.03,689330.19,96480.24,74782.82,39167.69,283420.97,75407.74,52247.26,24019.52,147976.87,164539.13,152898.27,34510.65,540797.44,138990.37,-15443.37,62838.74,6892.26,377622.38,-13618.71,696653.08,-14.72,658442.16,5409.91,244253.28,3843.26,123957.35,5756.61,506286.79,2666.77,31.39,0.01,31.38,31.4,31.36,0.02,31.34,31.4,31.97,0.02,31.95,32.0,32.18,0.01,32.16,32.2,31.66,0.05,31.6,31.74,31.56,0.04,31.52,31.62,30.99,0.03,30.93,31.02,30.98,0.03,30.94,31.01,101700.64,5.12,101694.24,101708.76,101682.34,6.53,101673.59,101690.9,101693.83,6.16,101686.75,101703.59,101671.66,5.72,101664.56,101680.66,101757.43,5.74,101747.75,101765.61,101787.66,5.18,101780.16,101794.66,101767.87,6.81,101759.34,101778.55,101764.81,6.07,101758.18,101774.03,41.87,0.05,41.79,41.95,42.0,0.05,41.95,42.07,40.72,0.05,40.63,40.8,40.84,0.05,40.77,40.91,40.7,0.05,40.62,40.77,41.41,0.05,41.33,41.47,42.89,0.05,42.81,42.97,43.02,0.05,42.93,43.08,2025-02-19 14:50:01,Melon_0.250,Melon_0.250
