Real_time,Label_Tag,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:37:33,2,345,0,1161798,299.02,2,407.86,4078.57,1000.00,28.18,1012.69,36.32,148491.87,1.00,1.00,26.79,39.30,5.19,100.00,1,1161854,267.93,2,344.93,3449.30,401.13,28.19,1012.66,36.62,134559.80,1.00,1.00,26.80,39.60,5.15,100.00,2,1161910,232.54,2,313.33,3133.27,195.92,28.42,1012.74,36.01,109729.96,1.00,1.00,27.03,38.97,5.06,100.00,3,1161965,285.52,2,354.12,3541.18,494.04,28.67,1012.54,36.07,180535.97,1.00,1.00,27.28,39.02,5.28,100.00,4,1162021,300.36,2,376.35,3763.48,817.84,28.89,1013.17,34.52,184238.94,1.00,1.00,27.50,37.35,5.29,100.00,5,1162076,237.21,2,306.36,3063.63,167.30,28.65,1013.39,36.51,163892.45,1.00,1.00,27.26,39.54,5.24,100.00,6,1162132,238.90,2,318.73,3187.26,221.44,28.84,1013.42,36.91,136387.86,1.00,1.00,27.45,39.94,5.16,100.00,7,1162188,251.19,2,333.93,3339.35,312.62,28.83,1013.20,39.55,214630.06,1.00,1.00,27.44,42.83,5.36,100.00,
2025-03-03 14:37:36,2,345,0,1164798,298.94,2,408.42,4084.19,1000.00,28.21,1012.70,36.52,148362.80,1.00,1.00,26.82,39.48,5.19,100.00,1,1164854,268.04,2,345.70,3456.97,408.17,28.21,1012.65,36.82,134559.80,1.00,1.00,26.82,39.82,5.15,100.00,2,1164910,232.34,2,313.55,3135.51,196.92,28.43,1012.73,36.18,109871.24,1.00,1.00,27.04,39.15,5.06,100.00,3,1164965,285.45,2,354.69,3546.89,500.48,28.68,1012.52,36.29,179964.84,1.00,1.00,27.29,39.26,5.27,100.00,4,1165021,301.36,2,378.34,3783.42,855.67,28.90,1013.19,34.82,183644.19,1.00,1.00,27.51,37.67,5.28,100.00,5,1165076,237.23,2,306.93,3069.28,169.46,28.66,1013.39,36.74,164365.97,1.00,1.00,27.27,39.77,5.24,100.00,6,1165132,239.27,2,319.78,3197.84,226.81,28.85,1013.42,37.18,136061.66,1.00,1.00,27.46,40.24,5.16,100.00,7,1165188,250.95,2,334.16,3341.61,314.22,28.84,1013.21,39.79,213957.37,1.00,1.00,27.45,43.08,5.35,100.00,
2025-03-03 14:37:39,2,345,0,1167798,298.58,2,408.58,4085.79,1000.00,28.20,1012.71,36.71,148621.19,1.00,1.00,26.81,39.73,5.19,100.00,1,1167854,268.19,2,346.51,3465.05,415.72,28.22,1012.67,37.03,134136.75,1.00,1.00,26.83,40.04,5.15,100.00,2,1167910,232.21,2,313.87,3138.72,198.36,28.44,1012.76,36.32,109659.45,1.00,1.00,27.05,39.31,5.06,100.00,3,1167965,285.13,2,354.93,3549.26,503.17,28.71,1012.55,36.46,180154.83,1.00,1.00,27.32,39.41,5.27,100.00,4,1168021,301.14,2,378.75,3787.53,863.68,28.91,1013.20,35.12,185238.78,1.00,1.00,27.52,38.00,5.28,100.00,5,1168076,237.10,2,307.26,3072.64,170.75,28.67,1013.39,36.94,164365.97,1.00,1.00,27.28,39.99,5.23,100.00,6,1168132,239.71,2,320.94,3209.39,232.83,28.86,1013.46,37.49,135413.91,1.00,1.00,27.47,40.57,5.15,100.00,7,1168188,250.94,2,334.70,3346.96,318.06,28.85,1013.23,40.01,213022.67,1.00,1.00,27.46,43.31,5.35,100.00,
2025-03-03 14:37:42,2,345,0,1170798,298.84,2,409.64,4096.38,1000.00,28.23,1012.73,36.84,147211.05,1.00,1.00,26.84,39.84,5.19,100.00,1,1170854,268.36,2,347.34,3473.40,423.66,28.23,1012.64,37.21,133716.38,1.00,1.00,26.84,40.24,5.15,100.00,2,1170910,231.98,2,314.05,3140.55,199.18,28.45,1012.71,36.46,109659.45,1.00,1.00,27.06,39.45,5.06,100.00,3,1170965,285.22,2,355.70,3557.02,512.11,28.72,1012.55,36.62,179020.98,1.00,1.00,27.33,39.58,5.27,100.00,4,1171021,301.82,2,380.33,3803.25,895.04,28.92,1013.18,35.38,182857.14,1.00,1.00,27.53,38.29,5.28,100.00,5,1171076,237.13,2,307.84,3078.41,173.00,28.68,1013.37,37.13,163735.20,1.00,1.00,27.29,40.20,5.23,100.00,6,1171132,240.19,2,322.16,3221.58,239.35,28.87,1013.43,37.76,134772.31,1.00,1.00,27.48,40.86,5.15,100.00,7,1171188,251.25,2,335.70,3357.00,325.38,28.86,1013.20,40.22,211570.25,1.00,1.00,27.47,43.54,5.35,100.00,
2025-03-03 14:37:45,2,345,0,1173798,298.52,2,409.87,4098.66,1000.00,28.24,1012.72,36.99,147848.69,1.00,1.00,26.85,40.01,5.19,100.00,1,1173854,268.54,2,348.19,3481.91,431.91,28.25,1012.68,37.36,133298.62,1.00,1.00,26.86,40.40,5.14,100.00,2,1173910,231.97,2,314.54,3145.43,201.39,28.46,1012.75,36.60,109238.32,1.00,1.00,27.07,39.61,5.06,100.00,3,1173965,284.93,2,355.97,3559.68,515.20,28.73,1012.55,36.77,179397.34,1.00,1.00,27.34,39.76,5.27,100.00,4,1174021,301.03,2,379.99,3799.90,888.26,28.93,1013.19,35.62,185238.78,1.00,1.00,27.54,38.54,5.28,100.00,5,1174076,237.00,2,308.18,3081.81,174.34,28.69,1013.39,37.30,163735.20,1.00,1.00,27.30,40.38,5.23,100.00,6,1174132,240.58,2,323.25,3232.51,245.36,28.88,1013.44,38.02,134347.94,1.00,1.00,27.49,41.15,5.15,100.00,7,1174188,251.55,2,336.70,3366.97,332.82,28.87,1013.20,40.41,210786.33,1.00,1.00,27.48,43.73,5.35,100.00,
2025-03-03 14:37:48,2,345,0,1176798,298.44,2,410.42,4104.22,1000.00,28.25,1012.71,37.14,147211.05,1.00,1.00,26.86,40.18,5.19,100.00,1,1176854,268.48,2,348.72,3487.25,437.17,28.26,1012.68,37.50,133298.62,1.00,1.00,26.87,40.55,5.14,100.00,2,1176910,231.68,2,314.64,3146.39,201.84,28.46,1012.72,36.69,109448.48,1.00,1.00,27.07,39.72,5.06,100.00,3,1176965,284.95,2,356.65,3566.46,523.19,28.73,1012.55,36.93,178459.39,1.00,1.00,27.34,39.94,5.27,100.00,4,1177021,301.90,2,381.82,3818.23,925.96,28.94,1013.20,35.84,181495.92,1.00,1.00,27.55,38.78,5.28,100.00,5,1177076,236.89,2,308.56,3085.57,175.83,28.70,1013.39,37.44,163421.64,1.00,1.00,27.31,40.52,5.23,100.00,6,1177132,240.84,2,324.17,3241.69,250.52,28.89,1013.44,38.27,134031.41,1.00,1.00,27.50,41.41,5.15,100.00,7,1177188,251.40,2,337.04,3370.41,335.43,28.88,1013.24,40.59,211308.30,1.00,1.00,27.49,43.92,5.35,100.00,
2025-03-03 14:37:51,2,345,0,1179798,298.14,2,410.66,4106.64,1000.00,28.26,1012.72,37.24,147338.12,1.00,1.00,26.87,40.30,5.19,100.00,1,1179854,268.33,2,349.12,3491.16,441.07,28.28,1012.71,37.64,133194.59,1.00,1.00,26.89,40.70,5.14,100.00,2,1179910,231.71,2,315.20,3151.96,204.40,28.48,1012.77,36.80,108889.84,1.00,1.00,27.09,39.81,5.06,100.00,3,1179965,284.18,2,356.29,3562.92,519.01,28.75,1012.56,37.06,179775.28,1.00,1.00,27.36,40.09,5.27,100.00,4,1180021,301.00,2,381.33,3813.31,915.67,28.95,1013.20,36.08,184438.05,1.00,1.00,27.56,39.05,5.28,100.00,5,1180076,236.80,2,308.95,3089.54,177.43,28.71,1013.40,37.59,163109.27,1.00,1.00,27.32,40.69,5.23,100.00,6,1180132,240.74,2,324.56,3245.56,252.73,28.90,1013.47,38.48,134242.27,1.00,1.00,27.51,41.63,5.15,100.00,7,1180188,251.66,2,337.97,3379.68,342.55,28.89,1013.22,40.77,209750.11,1.00,1.00,27.50,44.13,5.35,100.00,
2025-03-03 14:37:54,2,345,0,1182798,297.93,2,411.05,4110.46,1000.00,28.27,1012.73,37.37,146957.52,1.00,1.00,26.88,40.43,5.19,100.00,1,1182854,268.51,2,349.98,3499.79,449.78,28.29,1012.69,37.77,132368.16,1.00,1.00,26.90,40.84,5.14,100.00,2,1182910,231.42,2,315.27,3152.69,204.74,28.50,1012.75,36.90,109168.45,1.00,1.00,27.11,39.91,5.06,100.00,3,1182965,283.54,2,356.10,3561.04,516.80,28.76,1012.55,37.16,179586.11,1.00,1.00,27.37,40.18,5.27,100.00,4,1183021,300.42,2,381.25,3812.53,914.06,28.97,1013.21,36.28,183842.02,1.00,1.00,27.58,39.24,5.28,100.00,5,1183076,236.65,2,309.27,3092.67,178.69,28.72,1013.38,37.73,162953.53,1.00,1.00,27.33,40.84,5.23,100.00,6,1183132,241.12,2,325.64,3256.38,259.00,28.92,1013.46,38.69,133090.72,1.00,1.00,27.53,41.85,5.15,100.00,7,1183188,251.47,2,338.27,3382.65,344.87,28.90,1013.23,40.93,210266.94,1.00,1.00,27.51,44.28,5.35,100.00,
2025-03-03 14:37:57,2,345,0,1185798,297.55,2,411.16,4111.65,1000.00,28.28,1012.73,37.47,147084.17,1.00,1.00,26.89,40.54,5.18,100.00,1,1185854,268.70,2,350.84,3508.39,458.64,28.30,1012.70,37.90,131958.77,1.00,1.00,26.91,40.99,5.14,100.00,2,1185910,231.30,2,315.61,3156.07,206.32,28.51,1012.75,36.99,108820.41,1.00,1.00,27.12,40.00,5.06,100.00,3,1185965,283.24,2,356.36,3563.58,519.79,28.77,1012.57,37.28,178833.39,1.00,1.00,27.38,40.31,5.27,100.00,4,1186021,300.81,2,382.46,3824.62,939.48,28.98,1013.21,36.47,181495.92,1.00,1.00,27.59,39.44,5.28,100.00,5,1186076,236.23,2,309.22,3092.19,178.49,28.73,1013.38,37.86,163265.31,1.00,1.00,27.34,40.97,5.23,100.00,6,1186132,240.70,2,325.56,3255.62,258.56,28.93,1013.46,38.89,134031.41,1.00,1.00,27.54,42.07,5.15,100.00,7,1186188,251.52,2,338.90,3388.98,349.85,28.92,1013.22,41.08,209235.80,1.00,1.00,27.53,44.44,5.35,100.00,
2025-03-03 14:38:00,2,345,0,1188798,297.16,2,411.28,4112.80,1000.00,28.29,1012.73,37.57,146957.52,1.00,1.00,26.90,40.66,5.18,100.00,1,1188854,268.76,2,351.53,3515.34,465.93,28.31,1012.70,38.00,131755.02,1.00,1.00,26.92,41.10,5.14,100.00,2,1188910,231.08,2,315.80,3157.96,207.20,28.52,1012.76,37.07,108820.41,1.00,1.00,27.13,40.10,5.05,100.00,3,1188965,283.00,2,356.70,3566.96,523.78,28.78,1012.56,37.38,178459.39,1.00,1.00,27.39,40.43,5.27,100.00,4,1189021,301.85,2,384.54,3845.45,984.89,28.99,1013.20,36.62,179208.95,1.00,1.00,27.60,39.61,5.28,100.00,5,1189076,236.08,2,309.52,3095.22,179.72,28.74,1013.40,37.97,162642.95,1.00,1.00,27.35,41.08,5.23,100.00,6,1189132,241.08,2,326.65,3266.45,264.99,28.94,1013.47,39.09,132470.89,1.00,1.00,27.55,42.28,5.15,100.00,7,1189188,251.15,2,338.93,3389.29,350.10,28.93,1013.23,41.21,209879.08,1.00,1.00,27.54,44.58,5.35,100.00,
2025-03-03 14:38:03,2,345,0,1191798,296.96,2,411.66,4116.63,1000.00,28.30,1012.73,37.67,146453.09,1.00,1.00,26.91,40.76,5.18,100.00,1,1191854,268.68,2,352.03,3520.33,471.23,28.32,1012.71,38.12,131653.37,1.00,1.00,26.93,41.24,5.14,100.00,2,1191910,230.88,2,316.01,3160.13,208.22,28.53,1012.75,37.14,108681.80,1.00,1.00,27.14,40.18,5.05,100.00,3,1191965,282.89,2,357.20,3571.99,529.80,28.79,1012.56,37.49,177901.33,1.00,1.00,27.40,40.55,5.27,100.00,4,1192021,301.69,2,385.01,3850.14,995.44,29.00,1013.21,36.81,180727.14,1.00,1.00,27.61,39.82,5.28,100.00,5,1192076,235.95,2,309.87,3098.67,181.13,28.75,1013.40,38.07,162333.55,1.00,1.00,27.36,41.19,5.23,100.00,6,1192132,241.28,2,327.47,3274.68,269.98,28.95,1013.47,39.25,132265.56,1.00,1.00,27.56,42.45,5.15,100.00,7,1192188,250.85,2,339.06,3390.59,351.13,28.94,1013.23,41.33,209492.64,1.00,1.00,27.55,44.71,5.35,100.00,
2025-03-03 14:38:06,2,345,0,1194798,296.46,2,411.60,4116.00,1000.00,28.31,1012.72,37.76,146831.09,1.00,1.00,26.92,40.86,5.18,100.00,1,1194854,268.56,2,352.48,3524.77,476.00,28.33,1012.72,38.23,131450.58,1.00,1.00,26.94,41.36,5.14,100.00,2,1194910,231.06,2,316.78,3167.77,211.86,28.54,1012.77,37.24,107994.09,1.00,1.00,27.15,40.29,5.05,100.00,3,1194965,282.62,2,357.49,3574.87,533.26,28.80,1012.53,37.59,177901.33,1.00,1.00,27.41,40.67,5.27,100.00,4,1195021,301.43,2,385.37,3853.68,1000.00,29.01,1013.21,36.96,180535.97,1.00,1.00,27.62,39.98,5.28,100.00,5,1195076,235.70,2,310.04,3100.40,181.85,28.77,1013.42,38.17,162333.55,1.00,1.00,27.38,41.29,5.23,100.00,6,1195132,240.90,2,327.46,3274.60,269.93,28.96,1013.47,39.41,132883.47,1.00,1.00,27.57,42.64,5.15,100.00,7,1195188,250.95,2,339.77,3397.67,356.81,28.95,1013.24,41.48,208087.78,1.00,1.00,27.56,44.87,5.35,100.00,
2025-03-03 14:38:09,2,345,0,1197798,296.60,2,412.48,4124.82,1000.00,28.32,1012.73,37.86,145454.55,1.00,1.00,26.93,40.98,5.18,100.00,1,1197854,268.36,2,352.80,3528.02,479.51,28.35,1012.69,38.33,131349.41,1.00,1.00,26.96,41.47,5.14,100.00,2,1197910,230.36,2,316.26,3162.59,209.39,28.55,1012.76,37.31,109028.96,1.00,1.00,27.16,40.37,5.05,100.00,3,1197965,282.24,2,357.63,3576.27,534.96,28.81,1012.54,37.68,177901.33,1.00,1.00,27.42,40.77,5.27,100.00,4,1198021,301.36,2,385.97,3859.71,1000.00,29.02,1013.21,37.10,179775.28,1.00,1.00,27.63,40.13,5.27,100.00,5,1198076,235.58,2,310.39,3103.91,183.30,28.78,1013.43,38.28,161871.64,1.00,1.00,27.39,41.42,5.23,100.00,6,1198132,241.03,2,328.18,3281.76,274.35,28.97,1013.46,39.57,131856.81,1.00,1.00,27.58,42.80,5.14,100.00,7,1198188,250.80,2,340.11,3401.08,359.59,28.96,1013.22,41.58,208214.72,1.00,1.00,27.57,44.98,5.35,100.00,
2025-03-03 14:38:12,2,345,0,1200798,296.39,2,412.85,4128.54,1000.00,28.33,1012.75,37.94,145702.91,1.00,1.00,26.94,41.06,5.18,100.00,1,1200854,268.62,2,353.77,3537.65,490.11,28.35,1012.70,38.43,130346.23,1.00,1.00,26.96,41.58,5.14,100.00,2,1200910,230.29,2,316.65,3166.52,211.26,28.56,1012.76,37.38,108199.49,1.00,1.00,27.17,40.45,5.05,100.00,3,1200965,282.11,2,358.10,3581.00,540.72,28.83,1012.55,37.76,177162.63,1.00,1.00,27.44,40.84,5.27,100.00,4,1201021,300.52,2,385.53,3855.31,1000.00,29.04,1013.22,37.22,181110.72,1.00,1.00,27.65,40.25,5.27,100.00,5,1201076,235.41,2,310.67,3106.68,184.46,28.79,1013.42,38.37,161718.25,1.00,1.00,27.40,41.50,5.23,100.00,6,1201132,241.66,2,329.62,3296.23,283.50,28.99,1013.48,39.75,130545.64,1.00,1.00,27.60,42.98,5.14,100.00,7,1201188,251.27,2,341.34,3413.40,369.77,28.97,1013.22,41.69,206077.69,1.00,1.00,27.58,45.10,5.34,100.00,
2025-03-03 14:38:15,2,345,0,1203798,296.07,2,413.05,4130.48,1000.00,28.35,1012.72,38.04,145702.91,1.00,1.00,26.96,41.16,5.18,100.00,1,1203854,268.27,2,353.89,3538.85,491.44,28.37,1012.68,38.52,130946.29,1.00,1.00,26.98,41.66,5.14,100.00,2,1203910,230.09,2,316.87,3168.71,212.31,28.57,1012.75,37.48,108199.49,1.00,1.00,27.18,40.55,5.05,100.00,3,1203965,281.83,2,358.36,3583.64,543.98,28.84,1012.51,37.86,177162.63,1.00,1.00,27.45,40.94,5.27,100.00,4,1204021,300.21,2,385.81,3858.07,1000.00,29.05,1013.21,37.37,179964.84,1.00,1.00,27.66,40.42,5.27,100.00,5,1204076,235.05,2,310.69,3106.94,184.57,28.80,1013.40,38.47,161871.64,1.00,1.00,27.41,41.61,5.23,100.00,6,1204132,241.75,2,330.29,3302.93,287.84,28.99,1013.44,39.86,130845.90,1.00,1.00,27.60,43.12,5.14,100.00,7,1204188,251.19,2,341.79,3417.90,373.57,28.98,1013.22,41.79,206701.66,1.00,1.00,27.59,45.22,5.34,100.00,
2025-03-03 14:38:18,2,345,0,1206798,295.90,2,413.48,4134.77,1000.00,28.36,1012.72,38.14,145207.03,1.00,1.00,26.97,41.26,5.18,100.00,1,1206854,268.07,2,354.22,3542.25,495.24,28.38,1012.70,38.62,130545.64,1.00,1.00,26.99,41.78,5.14,100.00,2,1206910,230.00,2,317.24,3172.36,214.07,28.58,1012.75,37.57,107925.80,1.00,1.00,27.19,40.65,5.05,100.00,3,1206965,281.68,2,358.81,3588.11,549.51,28.85,1012.52,37.96,176612.62,1.00,1.00,27.46,41.06,5.27,100.00,4,1207021,299.61,2,385.69,3856.94,1000.00,29.06,1013.20,37.49,180345.19,1.00,1.00,27.67,40.55,5.27,100.00,5,1207076,234.79,2,310.85,3108.46,185.20,28.80,1013.38,38.56,161565.16,1.00,1.00,27.41,41.73,5.23,100.00,6,1207132,241.86,2,330.99,3309.87,292.41,29.00,1013.46,39.98,130445.86,1.00,1.00,27.61,43.25,5.14,100.00,7,1207188,251.14,2,342.27,3422.71,377.66,28.99,1013.22,41.91,206202.17,1.00,1.00,27.60,45.33,5.34,100.00,
2025-03-03 14:38:21,2,345,0,1209798,295.91,2,414.16,4141.55,1000.00,28.36,1012.74,38.23,144591.92,1.00,1.00,26.97,41.37,5.18,100.00,1,1209854,267.88,2,354.55,3545.54,498.96,28.39,1012.71,38.71,130346.23,1.00,1.00,27.00,41.88,5.14,100.00,2,1209910,230.15,2,317.96,3179.61,217.63,28.60,1012.76,37.65,107382.55,1.00,1.00,27.21,40.72,5.05,100.00,3,1209965,281.14,2,358.73,3587.31,548.52,28.87,1012.54,38.04,177162.63,1.00,1.00,27.48,41.14,5.27,100.00,4,1210021,299.72,2,386.52,3865.22,1000.00,29.07,1013.21,37.61,178646.20,1.00,1.00,27.68,40.67,5.27,100.00,5,1210076,234.80,2,311.38,3113.76,187.44,28.82,1013.41,38.67,160804.02,1.00,1.00,27.43,41.83,5.23,100.00,6,1210132,240.94,2,330.17,3301.73,287.05,29.02,1013.46,40.10,131958.77,1.00,1.00,27.63,43.37,5.14,100.00,7,1210188,251.18,2,342.90,3428.98,383.07,29.00,1013.24,42.02,205457.47,1.00,1.00,27.61,45.45,5.34,100.00,
2025-03-03 14:38:24,2,345,0,1212798,295.79,2,414.65,4146.49,1000.00,28.37,1012.72,38.33,144469.53,1.00,1.00,26.98,41.49,5.18,100.00,1,1212854,267.62,2,354.80,3547.97,501.71,28.40,1012.69,38.81,130246.76,1.00,1.00,27.01,41.99,5.14,100.00,2,1212910,229.84,2,318.01,3180.12,217.88,28.61,1012.77,37.74,107789.48,1.00,1.00,27.22,40.81,5.05,100.00,3,1212965,280.90,2,359.05,3590.47,552.47,28.88,1012.51,38.14,176430.05,1.00,1.00,27.49,41.25,5.27,100.00,4,1213021,299.89,2,387.45,3874.47,1000.00,29.08,1013.21,37.72,177901.33,1.00,1.00,27.69,40.80,5.27,100.00,5,1213076,234.30,2,311.18,3111.83,186.62,28.83,1013.40,38.75,161565.16,1.00,1.00,27.44,41.92,5.23,100.00,6,1213132,241.28,2,331.21,3312.10,293.89,29.03,1013.47,40.21,129850.37,1.00,1.00,27.64,43.49,5.14,100.00,7,1213188,250.61,2,342.62,3426.20,380.66,29.01,1013.22,42.09,206701.66,1.00,1.00,27.62,45.52,5.34,100.00,
2025-03-03 14:38:27,2,345,0,1215798,295.82,2,415.37,4153.68,1000.00,28.39,1012.73,38.41,143860.64,1.00,1.00,27.00,41.56,5.18,100.00,1,1215854,267.49,2,355.22,3552.19,506.53,28.41,1012.71,38.89,129850.37,1.00,1.00,27.02,42.08,5.13,100.00,2,1215910,229.85,2,318.52,3185.21,220.41,28.61,1012.76,37.82,107247.59,1.00,1.00,27.22,40.93,5.05,100.00,3,1215965,280.94,2,359.74,3597.43,561.25,28.88,1012.51,38.22,175522.80,1.00,1.00,27.49,41.35,5.27,100.00,4,1216021,300.11,2,388.44,3884.36,1000.00,29.09,1013.23,37.83,177162.63,1.00,1.00,27.70,40.91,5.27,100.00,5,1216076,234.35,2,311.77,3117.73,189.14,28.83,1013.40,38.85,160350.77,1.00,1.00,27.44,42.04,5.23,100.00,6,1216132,241.56,2,332.15,3321.54,300.25,29.04,1013.47,40.34,129456.38,1.00,1.00,27.65,43.62,5.14,100.00,7,1216188,250.26,2,342.66,3426.65,381.05,29.02,1013.22,42.20,206077.69,1.00,1.00,27.63,45.64,5.34,100.00,
2025-03-03 14:38:30,2,345,0,1218798,294.88,2,414.65,4146.50,1000.00,28.39,1012.72,38.49,145454.55,1.00,1.00,27.00,41.65,5.18,100.00,1,1218854,267.33,2,355.60,3556.03,510.96,28.43,1012.72,38.99,129653.08,1.00,1.00,27.04,42.17,5.13,100.00,2,1218910,229.49,2,318.49,3184.88,220.24,28.63,1012.76,37.91,107585.63,1.00,1.00,27.24,41.02,5.05,100.00,3,1218965,280.37,2,359.62,3596.21,559.70,28.89,1012.50,38.31,176430.05,1.00,1.00,27.50,41.44,5.27,100.00,4,1219021,300.05,2,389.03,3890.32,1000.00,29.11,1013.23,37.94,177162.63,1.00,1.00,27.72,41.02,5.27,100.00,5,1219076,233.95,2,311.72,3117.20,188.91,28.85,1013.42,38.92,160955.67,1.00,1.00,27.46,42.11,5.23,100.00,6,1219132,242.22,2,333.67,3336.67,310.73,29.05,1013.49,40.43,128288.65,1.00,1.00,27.66,43.73,5.14,100.00,7,1219188,250.27,2,343.25,3432.46,386.11,29.03,1013.24,42.27,204840.97,1.00,1.00,27.64,45.73,5.34,100.00,
2025-03-03 14:38:33,2,345,0,1221798,294.54,2,414.80,4148.03,1000.00,28.40,1012.69,38.58,144469.53,1.00,1.00,27.01,41.76,5.18,100.00,1,1221854,266.93,2,355.65,3556.46,511.46,28.43,1012.66,39.07,129850.37,1.00,1.00,27.04,42.28,5.13,100.00,2,1221910,229.41,2,318.87,3188.69,222.15,28.64,1012.75,37.99,107112.97,1.00,1.00,27.25,41.09,5.05,100.00,3,1221965,280.42,2,360.33,3603.34,568.83,28.91,1012.51,38.41,174982.91,1.00,1.00,27.52,41.54,5.27,100.00,4,1222021,299.62,2,389.14,3891.45,1000.00,29.11,1013.22,38.05,177531.20,1.00,1.00,27.72,41.16,5.27,100.00,5,1222076,233.93,2,312.21,3122.08,191.01,28.86,1013.40,39.00,160050.02,1.00,1.00,27.47,42.19,5.23,100.00,6,1222132,242.50,2,334.62,3346.25,317.55,29.05,1013.47,40.55,128288.65,1.00,1.00,27.66,43.87,5.14,100.00,7,1222188,250.37,2,343.95,3439.46,392.28,29.05,1013.22,42.35,204106.05,1.00,1.00,27.66,45.80,5.34,100.00,
