Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:46:23,3,345,0,2649769,405.40,2,649.48,6494.75,1000.00,28.79,1013.26,48.93,70445.79,1.00,1.00,27.40,53.08,4.90,100.00,1,2649825,327.34,2,580.01,5800.07,1000.00,28.74,1013.21,49.26,67653.27,1.00,1.00,27.35,53.42,4.88,100.00,2,2649881,309.28,2,526.68,5266.77,1000.00,29.05,1013.29,48.19,59953.16,1.00,1.00,27.66,52.25,4.82,100.00,3,2649936,323.65,2,576.65,5766.55,1000.00,29.28,1013.00,48.35,91822.09,1.00,1.00,27.89,52.42,5.01,100.00,4,2649992,354.47,2,585.69,5856.86,1000.00,29.32,1013.73,46.98,99902.44,1.00,1.00,27.93,50.94,5.04,100.00,5,2650047,292.24,2,499.07,4990.67,1000.00,29.20,1013.94,47.77,97006.45,1.00,1.00,27.81,51.79,5.03,100.00,6,2650103,293.85,2,526.71,5267.14,1000.00,28.99,1013.99,48.76,76304.02,1.00,1.00,27.60,52.88,4.93,100.00,7,2650159,298.47,2,540.27,5402.66,1000.00,29.07,1013.74,48.58,118244.80,1.00,1.00,27.68,52.67,5.12,100.00,
2025-03-03 13:46:26,3,345,0,2652769,405.15,2,649.97,6499.73,1000.00,28.79,1013.25,48.98,70445.79,1.00,1.00,27.40,53.12,4.90,100.00,1,2652825,326.91,2,579.91,5799.10,1000.00,28.74,1013.19,49.28,67599.68,1.00,1.00,27.35,53.45,4.88,100.00,2,2652881,308.57,2,526.06,5260.65,1000.00,29.05,1013.29,48.21,60462.92,1.00,1.00,27.66,52.26,4.83,100.00,3,2652936,322.22,2,574.61,5746.15,1000.00,29.29,1013.01,48.38,94065.77,1.00,1.00,27.90,52.43,5.01,100.00,4,2652992,353.46,2,584.70,5847.03,1000.00,29.32,1013.73,47.00,100254.55,1.00,1.00,27.93,50.94,5.04,100.00,5,2653047,292.06,2,499.39,4993.92,1000.00,29.21,1013.97,47.80,96403.69,1.00,1.00,27.81,51.82,5.03,100.00,6,2653103,293.52,2,526.70,5267.02,1000.00,28.99,1014.00,48.76,76304.02,1.00,1.00,27.60,52.86,4.93,100.00,7,2653159,298.00,2,540.00,5400.00,1000.00,29.07,1013.72,48.59,118408.88,1.00,1.00,27.68,52.68,5.12,100.00,
2025-03-03 13:46:29,3,345,0,2655769,404.44,2,649.69,6496.86,1000.00,28.79,1013.24,48.95,70855.24,1.00,1.00,27.40,53.08,4.90,100.00,1,2655825,326.36,2,579.57,5795.73,1000.00,28.73,1013.19,49.27,67760.72,1.00,1.00,27.34,53.45,4.88,100.00,2,2655881,308.16,2,525.99,5259.90,1000.00,29.05,1013.29,48.22,60249.47,1.00,1.00,27.66,52.27,4.83,100.00,3,2655936,321.20,2,573.36,5733.60,1000.00,29.28,1013.02,48.40,93910.49,1.00,1.00,27.89,52.48,5.02,100.00,4,2655992,352.89,2,584.49,5844.94,1000.00,29.32,1013.72,47.01,99785.62,1.00,1.00,27.93,50.96,5.04,100.00,5,2656047,291.73,2,499.42,4994.19,1000.00,29.20,1013.97,47.80,96567.34,1.00,1.00,27.81,51.82,5.03,100.00,6,2656103,293.17,2,526.67,5266.72,1000.00,28.99,1013.98,48.79,76304.02,1.00,1.00,27.60,52.90,4.93,100.00,7,2656159,297.67,2,540.01,5400.12,1000.00,29.06,1013.73,48.61,118162.94,1.00,1.00,27.67,52.71,5.12,100.00,
2025-03-03 13:46:32,3,345,0,2658769,403.21,2,648.50,6485.03,1000.00,28.80,1013.27,48.99,71508.38,1.00,1.00,27.40,53.11,4.90,100.00,1,2658825,325.85,2,579.32,5793.15,1000.00,28.74,1013.20,49.31,67760.72,1.00,1.00,27.35,53.47,4.88,100.00,2,2658881,307.99,2,526.36,5263.58,1000.00,29.06,1013.31,48.24,59995.31,1.00,1.00,27.67,52.29,4.82,100.00,3,2658936,321.65,2,574.94,5749.35,1000.00,29.29,1013.01,48.40,91723.40,1.00,1.00,27.90,52.46,5.01,100.00,4,2658992,353.07,2,585.60,5856.02,1000.00,29.33,1013.75,47.01,98575.28,1.00,1.00,27.94,50.95,5.04,100.00,5,2659047,291.41,2,499.48,4994.75,1000.00,29.20,1013.95,47.83,96512.73,1.00,1.00,27.81,51.86,5.03,100.00,6,2659103,292.77,2,526.54,5265.35,1000.00,28.99,1014.01,48.81,76372.31,1.00,1.00,27.60,52.92,4.93,100.00,7,2659159,297.26,2,539.86,5398.55,1000.00,29.06,1013.75,48.62,118326.79,1.00,1.00,27.67,52.72,5.12,100.00,
2025-03-03 13:46:35,3,345,0,2661769,403.30,2,649.57,6495.72,1000.00,28.80,1013.27,49.00,70213.93,1.00,1.00,27.40,53.12,4.90,100.00,1,2661825,325.41,2,579.20,5791.98,1000.00,28.75,1013.19,49.31,67706.95,1.00,1.00,27.36,53.45,4.88,100.00,2,2661881,307.82,2,526.74,5267.38,1000.00,29.05,1013.32,48.24,59911.07,1.00,1.00,27.66,52.29,4.82,100.00,3,2661936,320.58,2,573.59,5735.92,1000.00,29.29,1013.04,48.41,93858.84,1.00,1.00,27.90,52.47,5.02,100.00,4,2661992,352.49,2,585.37,5853.72,1000.00,29.33,1013.77,47.01,99494.75,1.00,1.00,27.94,50.95,5.04,100.00,5,2662047,290.66,2,498.72,4987.24,1000.00,29.20,1013.98,47.82,97227.50,1.00,1.00,27.81,51.84,5.03,100.00,6,2662103,292.39,2,526.42,5264.21,1000.00,28.99,1014.02,48.80,76372.31,1.00,1.00,27.60,52.91,4.93,100.00,7,2662159,297.05,2,540.09,5400.87,1000.00,29.07,1013.75,48.63,117918.01,1.00,1.00,27.68,52.72,5.12,100.00,
2025-03-03 13:46:38,3,345,0,2664769,402.47,2,649.07,6490.72,1000.00,28.80,1013.27,48.99,71032.19,1.00,1.00,27.41,53.11,4.90,100.00,1,2664825,325.02,2,579.18,5791.77,1000.00,28.76,1013.23,49.30,67653.27,1.00,1.00,27.37,53.43,4.88,100.00,2,2664881,307.14,2,526.17,5261.68,1000.00,29.05,1013.30,48.25,60377.36,1.00,1.00,27.66,52.31,4.83,100.00,3,2664936,320.91,2,574.94,5749.37,1000.00,29.29,1013.03,48.42,91822.09,1.00,1.00,27.90,52.48,5.01,100.00,4,2664992,351.60,2,584.58,5845.79,1000.00,29.32,1013.75,47.05,100078.19,1.00,1.00,27.93,51.01,5.04,100.00,5,2665047,290.47,2,499.02,4990.16,1000.00,29.21,1013.94,47.83,96458.18,1.00,1.00,27.81,51.85,5.03,100.00,6,2665103,292.06,2,526.41,5264.14,1000.00,29.00,1014.01,48.80,76304.02,1.00,1.00,27.61,52.90,4.93,100.00,7,2665159,296.39,2,539.43,5394.27,1000.00,29.06,1013.74,48.65,118821.07,1.00,1.00,27.67,52.76,5.12,100.00,
2025-03-03 13:46:41,3,345,0,2667769,402.13,2,649.40,6493.96,1000.00,28.80,1013.28,49.01,70562.30,1.00,1.00,27.41,53.14,4.90,100.00,1,2667825,324.63,2,579.14,5791.39,1000.00,28.75,1013.23,49.33,67653.27,1.00,1.00,27.36,53.47,4.88,100.00,2,2667881,306.71,2,526.05,5260.49,1000.00,29.06,1013.32,48.26,60206.96,1.00,1.00,27.67,52.31,4.83,100.00,3,2667936,319.86,2,573.60,5736.04,1000.00,29.29,1013.04,48.43,93807.26,1.00,1.00,27.90,52.48,5.02,100.00,4,2667992,351.28,2,584.80,5848.01,1000.00,29.33,1013.76,47.07,99321.05,1.00,1.00,27.94,50.99,5.04,100.00,5,2668047,290.51,2,499.73,4997.29,1000.00,29.20,1013.95,47.83,95970.01,1.00,1.00,27.81,51.86,5.03,100.00,6,2668103,291.81,2,526.58,5265.78,1000.00,28.99,1014.01,48.81,76167.80,1.00,1.00,27.60,52.93,4.93,100.00,7,2668159,295.97,2,539.24,5392.43,1000.00,29.06,1013.74,48.65,118491.09,1.00,1.00,27.67,52.75,5.12,100.00,
2025-03-03 13:46:44,3,345,0,2670769,402.12,2,650.28,6502.82,1000.00,28.81,1013.27,49.02,70098.58,1.00,1.00,27.42,53.13,4.89,100.00,1,2670825,324.32,2,579.25,5792.55,1000.00,28.75,1013.20,49.34,67546.17,1.00,1.00,27.36,53.49,4.88,100.00,2,2670881,306.17,2,525.72,5257.24,1000.00,29.06,1013.28,48.28,60334.67,1.00,1.00,27.67,52.33,4.83,100.00,3,2670936,318.65,2,571.97,5719.71,1000.00,29.29,1013.00,48.45,94430.10,1.00,1.00,27.90,52.52,5.02,100.00,4,2670992,350.46,2,584.14,5841.38,1000.00,29.32,1013.72,47.08,100078.19,1.00,1.00,27.93,51.03,5.04,100.00,5,2671047,289.91,2,499.25,4992.54,1000.00,29.21,1013.93,47.84,96841.31,1.00,1.00,27.82,51.85,5.03,100.00,6,2671103,291.20,2,526.01,5260.13,1000.00,28.99,1013.99,48.83,76646.70,1.00,1.00,27.60,52.94,4.93,100.00,7,2671159,295.64,2,539.24,5392.39,1000.00,29.07,1013.74,48.66,118326.79,1.00,1.00,27.68,52.75,5.12,100.00,
2025-03-03 13:46:47,3,345,0,2673769,401.53,2,650.18,6501.78,1000.00,28.80,1013.26,49.04,70562.30,1.00,1.00,27.41,53.16,4.89,100.00,1,2673825,323.89,2,579.15,5791.46,1000.00,28.75,1013.20,49.36,67653.27,1.00,1.00,27.36,53.52,4.88,100.00,2,2673881,305.71,2,525.55,5255.54,1000.00,29.06,1013.30,48.28,60292.04,1.00,1.00,27.67,52.34,4.83,100.00,3,2673936,318.06,2,571.52,5715.17,1000.00,29.29,1013.01,48.44,93807.26,1.00,1.00,27.90,52.50,5.02,100.00,4,2673992,350.67,2,585.30,5852.99,1000.00,29.33,1013.76,47.09,98518.38,1.00,1.00,27.94,51.03,5.04,100.00,5,2674047,289.73,2,499.56,4995.55,1000.00,29.21,1013.95,47.88,96240.60,1.00,1.00,27.82,51.89,5.03,100.00,6,2674103,290.86,2,525.98,5259.77,1000.00,28.99,1014.00,48.85,76372.31,1.00,1.00,27.60,52.96,4.93,100.00,7,2674159,295.19,2,539.00,5389.97,1000.00,29.07,1013.73,48.67,118573.41,1.00,1.00,27.68,52.76,5.12,100.00,
2025-03-03 13:46:50,3,345,0,2676769,401.04,2,650.25,6502.53,1000.00,28.80,1013.26,49.05,70445.79,1.00,1.00,27.41,53.19,4.89,100.00,1,2676825,323.59,2,579.30,5792.97,1000.00,28.75,1013.19,49.37,67492.75,1.00,1.00,27.36,53.54,4.88,100.00,2,2676881,305.31,2,525.49,5254.89,1000.00,29.05,1013.30,48.30,60249.47,1.00,1.00,27.66,52.37,4.83,100.00,3,2676936,318.67,2,573.42,5734.17,1000.00,29.29,1013.01,48.46,91822.09,1.00,1.00,27.90,52.53,5.02,100.00,4,2676992,349.99,2,584.86,5848.63,1000.00,29.33,1013.74,47.09,99669.07,1.00,1.00,27.94,51.04,5.04,100.00,5,2677047,289.01,2,498.85,4988.54,1000.00,29.21,1013.95,47.90,97061.61,1.00,1.00,27.82,51.92,5.03,100.00,6,2677103,290.61,2,526.12,5261.18,1000.00,28.99,1013.99,48.87,76235.85,1.00,1.00,27.60,52.98,4.93,100.00,7,2677159,294.95,2,539.17,5391.71,1000.00,29.07,1013.73,48.69,118162.94,1.00,1.00,27.68,52.78,5.12,100.00,
2025-03-03 13:46:53,3,345,0,2679769,400.23,2,649.76,6497.61,1000.00,28.80,1013.27,49.06,70796.46,1.00,1.00,27.41,53.19,4.89,100.00,1,2679825,323.31,2,579.46,5794.61,1000.00,28.75,1013.22,49.36,67439.41,1.00,1.00,27.36,53.51,4.88,100.00,2,2679881,305.11,2,525.79,5257.92,1000.00,29.05,1013.28,48.32,60037.52,1.00,1.00,27.66,52.40,4.83,100.00,3,2679936,317.56,2,571.95,5719.50,1000.00,29.29,1013.01,48.46,94273.62,1.00,1.00,27.90,52.53,5.02,100.00,4,2679992,349.40,2,584.60,5846.00,1000.00,29.33,1013.75,47.10,99610.90,1.00,1.00,27.94,51.05,5.04,100.00,5,2680047,288.44,2,498.41,4984.12,1000.00,29.20,1013.93,47.89,97006.45,1.00,1.00,27.80,51.95,5.03,100.00,6,2680103,290.32,2,526.19,5261.95,1000.00,29.00,1014.00,48.86,76235.85,1.00,1.00,27.61,52.96,4.93,100.00,7,2680159,294.60,2,539.12,5391.24,1000.00,29.07,1013.75,48.71,118326.79,1.00,1.00,27.68,52.79,5.12,100.00,
2025-03-03 13:46:56,3,345,0,2682769,399.03,2,648.61,6486.13,1000.00,28.80,1013.29,49.06,71329.06,1.00,1.00,27.41,53.20,4.90,100.00,1,2682825,322.69,2,578.97,5789.73,1000.00,28.74,1013.21,49.38,67814.57,1.00,1.00,27.35,53.57,4.88,100.00,2,2682881,304.69,2,525.69,5256.86,1000.00,29.06,1013.33,48.31,60206.96,1.00,1.00,27.67,52.37,4.83,100.00,3,2682936,316.93,2,571.44,5714.35,1000.00,29.29,1013.03,48.47,93807.26,1.00,1.00,27.90,52.54,5.02,100.00,4,2682992,348.78,2,584.28,5842.75,1000.00,29.32,1013.74,47.11,99727.30,1.00,1.00,27.93,51.08,5.04,100.00,5,2683047,288.21,2,498.62,4986.20,1000.00,29.20,1013.98,47.91,96512.73,1.00,1.00,27.81,51.95,5.03,100.00,6,2683103,290.02,2,526.23,5262.28,1000.00,29.00,1014.03,48.86,76235.85,1.00,1.00,27.61,52.96,4.93,100.00,7,2683159,294.36,2,539.29,5392.88,1000.00,29.07,1013.77,48.69,118081.18,1.00,1.00,27.68,52.79,5.12,100.00,
2025-03-03 13:46:59,3,345,0,2685769,397.83,2,647.45,6474.49,1000.00,28.80,1013.26,49.07,71568.35,1.00,1.00,27.41,53.21,4.90,100.00,1,2685825,322.52,2,579.36,5793.58,1000.00,28.75,1013.20,49.40,67332.98,1.00,1.00,27.36,53.57,4.88,100.00,2,2685881,304.67,2,526.33,5263.27,1000.00,29.05,1013.30,48.33,59785.15,1.00,1.00,27.66,52.41,4.82,100.00,3,2685936,317.41,2,573.07,5730.69,1000.00,29.29,1013.01,48.49,92020.13,1.00,1.00,27.90,52.57,5.02,100.00,4,2685992,347.96,2,583.60,5835.99,1000.00,29.33,1013.75,47.12,100136.91,1.00,1.00,27.94,51.07,5.04,100.00,5,2686047,287.66,2,498.21,4982.10,1000.00,29.20,1013.96,47.92,97006.45,1.00,1.00,27.81,51.95,5.03,100.00,6,2686103,289.84,2,526.51,5265.07,1000.00,29.00,1014.00,48.90,76032.08,1.00,1.00,27.61,53.01,4.93,100.00,7,2686159,293.87,2,538.94,5389.44,1000.00,29.07,1013.75,48.72,118573.41,1.00,1.00,27.68,52.81,5.12,100.00,
2025-03-03 13:47:02,3,345,0,2688769,396.98,2,646.88,6468.84,1000.00,28.80,1013.29,49.09,71388.73,1.00,1.00,27.41,53.23,4.90,100.00,1,2688825,322.06,2,579.19,5791.87,1000.00,28.75,1013.25,49.41,67599.68,1.00,1.00,27.36,53.57,4.88,100.00,2,2688881,304.34,2,526.38,5263.82,1000.00,29.06,1013.33,48.31,59995.31,1.00,1.00,27.67,52.37,4.82,100.00,3,2688936,316.18,2,571.35,5713.55,1000.00,29.29,1013.04,48.49,94534.71,1.00,1.00,27.90,52.56,5.02,100.00,4,2688992,347.70,2,583.90,5839.05,1000.00,29.33,1013.77,47.13,99378.88,1.00,1.00,27.94,51.09,5.04,100.00,5,2689047,287.50,2,498.56,4985.58,1000.00,29.21,1013.99,47.93,96403.69,1.00,1.00,27.81,51.96,5.03,100.00,6,2689103,289.51,2,526.49,5264.94,1000.00,28.99,1014.05,48.88,76167.80,1.00,1.00,27.60,53.00,4.93,100.00,7,2689159,293.56,2,538.98,5389.77,1000.00,29.07,1013.77,48.72,118244.80,1.00,1.00,27.68,52.81,5.12,100.00,
2025-03-03 13:47:05,3,345,0,2691769,396.78,2,647.43,6474.28,1000.00,28.80,1013.27,49.10,70737.77,1.00,1.00,27.41,53.24,4.90,100.00,1,2691825,321.58,2,578.96,5789.63,1000.00,28.75,1013.22,49.43,67653.27,1.00,1.00,27.36,53.61,4.88,100.00,2,2691881,303.83,2,526.10,5261.03,1000.00,29.06,1013.32,48.36,60164.51,1.00,1.00,27.67,52.42,4.82,100.00,3,2691936,315.47,2,570.67,5706.70,1000.00,29.29,1013.05,48.52,94065.77,1.00,1.00,27.90,52.59,5.02,100.00,4,2691992,346.96,2,583.36,5833.59,1000.00,29.33,1013.76,47.15,100078.19,1.00,1.00,27.94,51.11,5.04,100.00,5,2692047,287.16,2,498.54,4985.42,1000.00,29.20,1013.99,47.95,96622.01,1.00,1.00,27.81,51.98,5.03,100.00,6,2692103,289.08,2,526.28,5262.77,1000.00,28.99,1014.04,48.91,76304.02,1.00,1.00,27.60,53.03,4.93,100.00,7,2692159,293.42,2,539.34,5393.41,1000.00,29.06,1013.76,48.74,117836.59,1.00,1.00,27.67,52.85,5.12,100.00,
2025-03-03 13:47:08,3,345,0,2694769,396.56,2,647.95,6479.49,1000.00,28.81,1013.30,49.11,70620.69,1.00,1.00,27.42,53.24,4.90,100.00,1,2694825,321.34,2,579.20,5792.00,1000.00,28.75,1013.21,49.43,67386.16,1.00,1.00,27.36,53.60,4.88,100.00,2,2694881,303.47,2,526.11,5261.12,1000.00,29.05,1013.30,48.34,60037.52,1.00,1.00,27.66,52.42,4.82,100.00,3,2694936,315.01,2,570.47,5704.66,1000.00,29.28,1013.02,48.51,93807.26,1.00,1.00,27.89,52.60,5.02,100.00,4,2694992,347.32,2,584.78,5847.83,1000.00,29.33,1013.76,47.15,98348.06,1.00,1.00,27.94,51.10,5.04,100.00,5,2695047,286.84,2,498.57,4985.72,1000.00,29.20,1013.95,47.94,96567.34,1.00,1.00,27.81,51.99,5.03,100.00,6,2695103,288.53,2,525.82,5258.24,1000.00,29.00,1014.02,48.93,76509.27,1.00,1.00,27.61,53.03,4.93,100.00,7,2695159,292.89,2,538.92,5389.18,1000.00,29.07,1013.74,48.75,118573.41,1.00,1.00,27.68,52.85,5.12,100.00,
2025-03-03 13:47:11,3,345,0,2697769,396.49,2,648.72,6487.16,1000.00,28.80,1013.30,49.12,70329.67,1.00,1.00,27.41,53.27,4.90,100.00,1,2697825,320.83,2,578.93,5789.28,1000.00,28.75,1013.24,49.44,67653.27,1.00,1.00,27.36,53.61,4.88,100.00,2,2697881,303.26,2,526.39,5263.91,1000.00,29.05,1013.33,48.37,59869.04,1.00,1.00,27.66,52.45,4.82,100.00,3,2697936,315.59,2,572.31,5723.11,1000.00,29.29,1013.06,48.54,92020.13,1.00,1.00,27.90,52.61,5.02,100.00,4,2697992,347.02,2,585.02,5850.17,1000.00,29.33,1013.77,47.15,99032.88,1.00,1.00,27.94,51.10,5.04,100.00,5,2698047,286.29,2,498.16,4981.57,1000.00,29.20,1013.99,47.96,96951.34,1.00,1.00,27.81,51.99,5.03,100.00,6,2698103,288.28,2,525.96,5259.59,1000.00,28.99,1014.03,48.96,76167.80,1.00,1.00,27.60,53.08,4.93,100.00,7,2698159,292.63,2,539.04,5390.40,1000.00,29.07,1013.78,48.76,118081.18,1.00,1.00,27.68,52.87,5.12,100.00,
2025-03-03 13:47:14,3,345,0,2700769,396.27,2,649.22,6492.19,1000.00,28.81,1013.31,49.12,70329.67,1.00,1.00,27.42,53.25,4.89,100.00,1,2700825,320.32,2,578.63,5786.35,1000.00,28.75,1013.22,49.46,67706.95,1.00,1.00,27.36,53.63,4.88,100.00,2,2700881,302.76,2,526.12,5261.22,1000.00,29.05,1013.32,48.37,60122.13,1.00,1.00,27.66,52.44,4.82,100.00,3,2700936,314.85,2,571.55,5715.51,1000.00,29.29,1013.04,48.54,93807.26,1.00,1.00,27.90,52.62,5.02,100.00,4,2700992,346.60,2,585.03,5850.32,1000.00,29.33,1013.75,47.18,99147.95,1.00,1.00,27.94,51.15,5.04,100.00,5,2701047,285.73,2,497.73,4977.32,1000.00,29.20,1013.96,47.97,97061.61,1.00,1.00,27.81,52.00,5.03,100.00,6,2701103,288.14,2,526.31,5263.11,1000.00,29.00,1014.02,48.95,75964.39,1.00,1.00,27.61,53.06,4.93,100.00,7,2701159,292.38,2,539.18,5391.76,1000.00,29.07,1013.75,48.77,117999.54,1.00,1.00,27.68,52.88,5.12,100.00,
2025-03-03 13:47:17,3,345,0,2703769,395.94,2,649.54,6495.41,1000.00,28.80,1013.26,49.15,70329.67,1.00,1.00,27.41,53.31,4.89,100.00,1,2703825,320.22,2,579.16,5791.55,1000.00,28.75,1013.19,49.46,67226.89,1.00,1.00,27.36,53.63,4.88,100.00,2,2703881,302.37,2,526.06,5260.63,1000.00,29.05,1013.28,48.40,60037.52,1.00,1.00,27.66,52.48,4.82,100.00,3,2703936,315.24,2,573.02,5730.16,1000.00,29.29,1013.02,48.55,92020.13,1.00,1.00,27.90,52.63,5.02,100.00,4,2703992,346.60,2,585.81,5858.07,1000.00,29.33,1013.74,47.18,98404.77,1.00,1.00,27.94,51.13,5.04,100.00,5,2704047,285.36,2,497.66,4976.56,1000.00,29.21,1013.95,47.98,96841.31,1.00,1.00,27.82,52.00,5.03,100.00,6,2704103,287.75,2,526.16,5261.59,1000.00,29.00,1014.00,48.95,76235.85,1.00,1.00,27.61,53.06,4.93,100.00,7,2704159,291.92,2,538.89,5388.85,1000.00,29.07,1013.74,48.79,118408.88,1.00,1.00,27.68,52.89,5.12,100.00,
2025-03-03 13:47:20,3,345,0,2706769,395.04,2,648.87,6488.73,1000.00,28.80,1013.26,49.17,70914.13,1.00,1.00,27.41,53.32,4.90,100.00,1,2706825,319.95,2,579.33,5793.25,1000.00,28.75,1013.23,49.49,67332.98,1.00,1.00,27.36,53.66,4.88,100.00,2,2706881,301.99,2,526.00,5260.03,1000.00,29.05,1013.29,48.39,60037.52,1.00,1.00,27.66,52.48,4.82,100.00,3,2706936,313.93,2,571.13,5711.27,1000.00,29.29,1013.01,48.56,94587.10,1.00,1.00,27.90,52.64,5.02,100.00,4,2706992,345.65,2,584.86,5848.63,1000.00,29.33,1013.75,47.18,99785.62,1.00,1.00,27.94,51.15,5.04,100.00,5,2707047,285.36,2,498.29,4982.94,1000.00,29.21,1013.95,47.99,96186.36,1.00,1.00,27.81,52.02,5.03,100.00,6,2707103,287.28,2,525.85,5258.47,1000.00,29.00,1014.02,48.98,76372.31,1.00,1.00,27.61,53.11,4.93,100.00,7,2707159,291.64,2,538.95,5389.53,1000.00,29.08,1013.75,48.79,118081.18,1.00,1.00,27.69,52.88,5.12,100.00,
2025-03-03 13:47:23,3,345,0,2709769,393.75,2,647.51,6475.14,1000.00,28.80,1013.26,49.18,71508.38,1.00,1.00,27.41,53.32,4.90,100.00,1,2709825,319.34,2,578.84,5788.40,1000.00,28.75,1013.21,49.49,67706.95,1.00,1.00,27.36,53.65,4.88,100.00,2,2709881,301.29,2,525.35,5253.49,1000.00,29.05,1013.29,48.42,60377.36,1.00,1.00,27.66,52.49,4.83,100.00,3,2709936,313.09,2,570.15,5701.48,1000.00,29.29,1013.00,48.59,94273.62,1.00,1.00,27.90,52.67,5.02,100.00,4,2709992,345.62,2,585.59,5855.87,1000.00,29.32,1013.72,47.19,98461.54,1.00,1.00,27.93,51.16,5.04,100.00,5,2710047,285.00,2,498.24,4982.40,1000.00,29.20,1013.94,48.01,96622.01,1.00,1.00,27.81,52.05,5.03,100.00,6,2710103,286.89,2,525.70,5257.04,1000.00,29.00,1014.01,48.99,76304.02,1.00,1.00,27.61,53.11,4.93,100.00,7,2710159,291.37,2,539.05,5390.50,1000.00,29.07,1013.71,48.82,117999.54,1.00,1.00,27.68,52.92,5.12,100.00,
