Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-16 13:36:21,5671145,3,0,30.97,99873.66,37.26,109942.02,160,5,30.65,99858.68,36.02,26512.01,160,0,31.96,99875.12,36.75,38740.92,176,9,32.04,99860.59,35.91,2658014.25,176,1,32.87,99924.95,35.76,57450.63,176,9,32.83,99940.19,36.13,59534.88,176,9,32.57,99942.40,37.01,415163.19,176,9,32.77,99916.00,36.78,127236.58,160,1
2025-01-16 13:36:22,5672145,3,0,30.93,99873.27,37.26,110297.29,160,4,30.65,99859.09,36.04,26512.01,160,0,32.00,99880.20,36.73,36994.22,176,7,31.99,99860.81,35.92,63241.11,176,8,32.96,99932.63,35.77,161107.61,176,5,32.84,99941.90,36.11,165642.19,176,6,32.48,99939.30,36.97,82103.91,176,5,32.75,99918.15,36.75,609886.81,176,7
2025-01-16 13:36:23,5673145,3,0,30.94,99872.98,37.24,110511.55,160,4,30.65,99858.80,36.07,26578.07,160,0,31.96,99878.61,36.71,192264.36,176,5,32.04,99865.41,35.94,61776.06,176,7,32.99,99935.48,35.76,560788.62,176,2,32.95,99948.88,36.10,542948.06,176,2,32.56,99944.70,36.97,74897.60,176,2,32.73,99921.41,36.73,63618.29,160,3
2025-01-16 13:36:24,5674145,3,0,30.93,99873.77,37.23,110440.03,160,4,30.65,99860.75,36.08,26413.54,160,9,32.00,99879.32,36.70,196018.38,176,3,32.01,99862.95,35.96,361071.94,176,4,32.92,99935.79,35.76,54584.22,176,8,32.83,99944.46,36.05,59953.16,176,9,32.57,99942.22,36.92,1173639.00,176,8,32.76,99922.20,36.69,222753.97,176,0
2025-01-16 13:36:25,5675145,3,0,30.93,99879.86,37.25,464293.81,176,3,30.65,99864.01,36.07,26315.79,160,9,31.99,99881.51,36.69,1092849.50,176,1,32.01,99862.41,35.96,885813.13,160,2,32.94,99936.05,35.78,160501.56,176,5,32.90,99948.65,36.05,163578.28,176,5,32.50,99945.50,36.90,39421.00,176,4,32.71,99920.04,36.67,244800.37,176,6
2025-01-16 13:36:26,5676145,3,0,30.93,99879.34,37.24,465878.06,176,3,30.65,99864.60,36.08,26315.79,160,9,31.95,99879.99,36.68,38049.94,176,8,32.03,99864.95,35.98,5953488.50,160,0,32.94,99930.45,35.79,363830.16,160,1,32.93,99950.91,36.05,542948.06,176,2,32.55,99945.53,36.92,164683.17,176,0,32.76,99926.16,36.65,103727.71,176,2
2025-01-16 13:36:27,5677145,3,0,30.93,99880.52,37.23,489600.75,176,2,30.65,99866.31,36.07,26348.29,160,9,31.96,99883.28,36.68,456226.34,160,6,31.99,99867.48,35.96,63382.02,176,8,32.89,99934.04,35.79,735368.06,160,7,32.88,99955.52,36.04,57257.88,176,8,32.51,99945.36,36.90,179964.84,176,6,32.78,99926.54,36.64,1778549.75,176,8
2025-01-16 13:36:28,5678145,3,0,30.93,99879.47,37.24,489600.75,176,2,30.66,99865.90,36.08,26186.58,160,8,31.97,99882.44,36.67,194012.89,176,4,32.01,99866.52,35.99,363830.16,160,6,33.01,99939.33,35.81,469079.25,160,4,32.90,99951.49,36.03,163578.28,176,5,32.52,99945.59,36.90,50000.00,160,3,32.72,99926.20,36.62,53860.72,176,4
2025-01-16 13:36:29,5679145,3,0,30.93,99878.94,37.25,489600.75,176,2,30.66,99866.08,36.09,26202.66,160,8,31.96,99881.16,36.68,477278.03,160,2,32.04,99869.30,35.98,379399.78,176,3,32.90,99931.95,35.81,2504433.00,176,0,32.91,99948.91,36.01,435281.62,160,1,32.58,99949.41,36.91,414910.84,176,9,32.76,99925.27,36.63,127141.79,160,1
2025-01-16 13:36:30,5680145,3,0,30.96,99880.90,37.24,619292.44,176,1,30.66,99865.84,36.12,26122.45,160,8,31.98,99882.48,36.65,2054162.50,160,0,32.04,99868.97,35.99,2637475.75,176,1,32.89,99932.01,35.79,732999.31,160,7,32.85,99945.90,36.02,419758.16,160,7,32.48,99943.27,36.88,81946.23,176,5,32.71,99923.27,36.63,244274.81,176,6
2025-01-16 13:36:31,5681145,3,0,30.97,99883.29,37.24,615384.62,176,1,30.67,99865.60,36.11,26010.97,160,7,31.94,99881.44,36.65,37982.20,176,8,32.01,99866.91,35.99,64337.77,176,9,32.95,99930.97,35.83,363830.16,160,3,32.96,99952.41,36.02,426844.53,160,4,32.58,99945.91,36.91,100000.00,160,1,32.73,99924.20,36.60,63382.02,160,3
2025-01-16 13:36:32,5682145,3,0,30.96,99881.91,37.24,622114.19,176,1,30.67,99864.77,36.12,25900.45,160,7,31.96,99880.85,36.65,453498.66,160,6,32.04,99871.37,36.01,61597.69,176,7,32.88,99933.35,35.83,57028.29,176,9,32.87,99947.10,36.01,2136114.75,176,0,32.57,99947.47,36.91,441189.16,176,7,32.77,99925.21,36.61,570632.50,176,9
2025-01-16 13:36:33,5683145,3,0,30.96,99881.08,37.24,28822.34,160,0,30.66,99864.66,36.12,25916.18,160,7,31.96,99882.16,36.65,193244.02,176,4,32.01,99864.30,36.00,354325.25,176,5,32.89,99933.70,35.82,159451.89,176,6,32.86,99947.39,36.01,418471.59,160,7,32.53,99945.70,36.92,50000.00,160,3,32.68,99922.88,36.61,113224.23,176,5
2025-01-16 13:36:34,5684145,3,0,30.97,99881.74,37.26,28783.45,160,0,30.67,99864.77,36.14,25947.70,160,7,31.98,99881.47,36.65,1082452.37,176,1,32.01,99863.19,36.02,886964.06,160,2,32.96,99931.48,35.83,363830.16,160,3,32.92,99945.23,36.01,424192.22,160,3,32.57,99945.51,36.93,163735.20,176,0,32.76,99926.45,36.64,103350.83,176,2
2025-01-16 13:36:35,5685145,3,0,30.96,99878.73,37.24,28764.04,160,0,30.67,99866.07,36.16,88858.04,160,6,31.96,99882.34,36.66,38635.68,176,9,32.03,99865.36,36.03,5876614.00,160,0,32.87,99931.90,35.83,57566.90,176,9,32.87,99946.21,36.04,2126135.50,176,0,32.52,99943.76,36.93,178272.98,176,6,32.75,99922.41,36.62,605558.81,176,7
2025-01-16 13:36:36,5686145,3,0,30.96,99879.91,37.25,28705.99,160,0,30.67,99863.76,36.20,88950.66,160,6,31.95,99882.38,36.65,37847.43,176,8,32.00,99864.36,36.04,63054.19,176,8,32.88,99932.77,35.86,158122.30,176,6,32.85,99946.40,36.01,416175.56,160,7,32.56,99944.62,36.92,74440.24,176,2,32.72,99926.39,36.63,53758.93,176,4
2025-01-16 13:36:37,5687145,3,0,30.96,99879.00,37.27,28667.41,160,9,30.67,99864.77,36.20,88673.37,160,6,31.96,99881.21,36.66,186656.94,176,5,32.01,99865.04,36.05,363830.16,160,6,32.99,99938.49,35.89,554863.19,176,2,32.91,99943.39,36.03,423402.94,160,3,32.59,99946.69,36.95,1161656.25,176,8,32.76,99924.20,36.62,221023.09,176,0
2025-01-16 13:36:38,5688145,3,0,30.96,99880.23,37.27,28590.57,160,9,30.67,99863.70,36.23,89136.49,160,5,31.99,99883.28,36.68,194455.00,176,3,32.01,99866.15,36.08,357666.78,176,4,32.93,99938.94,35.87,54237.29,176,8,32.83,99944.85,36.01,59659.75,176,9,32.51,99945.13,36.95,39384.62,176,4,32.72,99922.80,36.65,242884.25,176,6
2025-01-16 13:36:39,5689145,3,0,30.96,99880.95,37.27,28362.51,160,8,30.67,99863.83,36.24,88950.66,160,5,31.98,99882.23,36.66,1076478.37,176,1,32.05,99868.64,36.09,2614746.25,176,1,32.95,99937.16,35.89,158710.48,176,5,32.84,99948.73,36.03,164524.42,176,6,32.59,99946.52,36.97,100000.00,160,1,32.75,99922.63,36.64,102914.57,176,2
2025-01-16 13:36:40,5690145,3,0,30.97,99880.11,37.30,28381.38,160,8,30.67,99862.46,36.27,89043.48,160,5,31.96,99881.10,36.68,38531.00,176,9,32.02,99864.17,36.11,63713.29,176,9,32.96,99933.37,35.91,363830.16,160,1,32.94,99952.09,36.06,536547.00,176,2,32.54,99946.29,36.96,177901.33,176,6,32.78,99924.02,36.68,1738908.87,176,8
2025-01-16 13:36:41,5691145,3,0,30.97,99881.62,37.31,28324.85,160,8,30.67,99863.81,36.28,89043.48,160,5,31.99,99885.48,36.68,36802.76,176,7,32.05,99869.77,36.11,61288.00,176,7,32.91,99931.74,35.91,725212.44,160,7,32.84,99947.06,36.06,59286.71,176,9,32.54,99945.81,36.98,50000.00,160,3,32.72,99926.99,36.68,53623.80,176,4
2025-01-16 13:36:42,5692145,3,0,30.97,99880.62,37.34,28100.99,160,7,30.64,99861.41,36.30,89229.70,160,4,31.96,99881.21,36.69,186046.52,176,5,32.02,99865.12,36.12,352132.06,176,5,33.02,99937.04,35.92,749085.56,160,4,32.91,99950.50,36.06,162025.31,176,5,32.60,99947.37,36.97,408700.84,176,9,32.78,99924.60,36.67,125922.28,160,1
2025-01-16 13:36:43,5693145,3,0,30.98,99879.06,37.34,28212.47,160,7,30.64,99860.65,36.32,89229.70,160,4,31.98,99877.64,36.69,471998.16,160,2,32.06,99866.51,36.14,361454.28,176,3,32.92,99930.74,35.93,2446103.25,176,0,32.95,99951.79,36.07,534865.50,176,2,32.51,99944.41,36.99,80859.12,176,5,32.76,99923.27,36.69,599707.19,176,7
2025-01-16 13:36:44,5694145,3,0,30.98,99878.64,37.35,28119.51,160,7,30.63,99860.75,36.33,88858.04,160,4,31.98,99879.23,36.71,2011787.87,160,0,32.06,99867.05,36.13,2602287.25,176,1,32.91,99932.08,35.94,720619.31,160,7,32.89,99951.77,36.07,56800.53,176,8,32.58,99945.77,36.99,74116.97,176,2,32.74,99923.27,36.71,63007.63,160,3
2025-01-16 13:36:45,5695145,3,0,30.99,99880.63,37.35,108543.56,160,6,30.63,99863.48,36.31,354693.47,176,3,31.95,99881.65,36.71,37780.40,176,8,32.02,99866.21,36.15,62545.81,176,8,32.97,99931.05,35.97,363830.16,160,3,32.92,99949.34,36.08,162333.55,176,5,32.58,99946.29,37.02,438074.88,176,7,32.78,99923.34,36.72,562174.06,176,9
2025-01-16 13:36:46,5696145,3,0,30.99,99880.09,37.34,108268.13,160,6,30.63,99865.02,36.31,353957.84,176,3,31.98,99882.08,36.72,449912.12,160,6,32.03,99863.84,36.14,363830.16,160,6,32.92,99931.68,35.97,2457108.50,176,0,32.92,99944.12,36.09,430071.41,160,1,32.54,99948.30,37.02,38917.61,176,4,32.69,99923.48,36.74,112403.95,176,5
2025-01-16 13:36:47,5697145,3,0,30.98,99879.16,37.34,108612.64,160,5,30.63,99863.31,36.30,353957.84,176,3,31.97,99882.21,36.72,191616.77,176,4,32.02,99864.17,36.15,355432.16,176,4,32.91,99930.97,35.97,723674.94,160,7,32.85,99943.59,36.12,413904.59,160,7,32.58,99947.23,37.05,161871.64,176,0,32.77,99925.03,36.73,102297.70,176,2
2025-01-16 13:36:48,5698145,3,0,30.98,99880.13,37.35,108820.41,160,5,30.63,99864.96,36.32,353591.16,176,3,31.97,99879.37,36.73,470696.41,160,2,32.02,99861.41,36.17,871674.81,160,2,32.97,99931.84,36.00,363830.16,160,3,32.96,99950.42,36.11,421312.50,160,4,32.53,99943.50,37.05,177162.63,176,6,32.76,99921.59,36.77,599707.19,176,7
2025-01-16 13:36:49,5699145,3,0,30.98,99881.10,37.36,108681.80,160,5,30.65,99862.83,36.31,352495.69,176,2,31.99,99880.52,36.75,1997074.63,160,0,32.04,99865.05,36.17,5777151.00,160,0,32.88,99931.48,35.99,56687.33,176,9,32.87,99945.91,36.12,2109709.00,176,0,32.57,99946.93,37.07,73796.48,176,2,32.72,99925.20,36.78,53355.57,176,4
2025-01-16 13:36:50,5700145,3,0,30.93,99875.93,37.36,109308.28,160,4,30.65,99867.03,36.34,352495.69,176,2,31.95,99882.18,36.75,37713.61,176,8,32.01,99866.29,36.19,62729.72,176,8,32.90,99934.00,36.02,157829.84,176,6,32.86,99947.44,36.13,413153.12,160,7,32.60,99946.24,37.07,1147017.62,176,8,32.78,99926.54,36.79,219318.91,176,0
2025-01-16 13:36:51,5701145,3,0,30.94,99877.05,37.35,109378.34,160,4,30.66,99868.56,36.35,352860.09,176,2,31.97,99882.74,36.78,448729.19,160,6,32.02,99864.87,36.18,350684.94,176,5,33.00,99938.45,36.02,549061.69,176,2,32.97,99953.40,36.13,420793.09,160,4,32.50,99944.88,37.11,81554.63,176,5,32.72,99923.80,36.81,240827.84,176,6
2025-01-16 13:36:52,5702145,3,0,30.94,99877.57,37.37,109168.45,160,4,30.66,99864.01,36.35,436673.78,176,1,32.00,99884.27,36.76,193025.45,176,3,32.05,99867.73,36.21,360309.66,176,3,32.89,99932.59,36.05,57181.15,176,9,32.88,99946.86,36.16,2112974.00,176,0,32.60,99947.94,37.12,100000.00,160,1,32.73,99925.38,36.81,62683.64,160,3
2025-01-16 13:36:53,5703145,3,0,30.93,99880.85,37.40,459914.66,176,3,30.66,99864.48,36.37,433347.44,176,1,32.00,99881.80,36.77,1066389.00,176,1,32.06,99867.79,36.22,2592405.00,176,1,32.97,99938.73,36.05,157829.84,176,5,32.87,99946.05,36.16,412653.62,160,7,32.58,99944.62,37.14,435281.62,176,7,32.78,99925.92,36.84,560328.31,176,9
2025-01-16 13:36:54,5704145,3,0,30.93,99880.15,37.40,458987.00,176,3,30.67,99865.60,36.40,442046.19,176,1,31.96,99880.68,36.79,38426.90,176,9,32.01,99868.02,36.24,62500.00,176,8,33.01,99938.21,36.05,549061.69,176,2,32.93,99946.42,36.19,418985.28,160,3,32.56,99945.36,37.14,50000.00,160,3,32.69,99924.24,36.83,112035.01,176,5
2025-01-16 13:36:55,5705145,3,0,30.94,99879.58,37.44,480300.19,176,2,30.66,99865.38,36.44,438637.81,176,1,32.00,99886.05,36.79,36644.72,176,7,32.05,99871.66,36.27,61156.23,176,7,32.94,99938.34,36.06,53860.72,176,8,32.85,99947.16,36.19,58918.30,176,9,32.60,99948.48,37.18,405303.78,176,9,32.78,99924.05,36.88,125000.00,160,1
2025-01-16 13:36:56,5706145,3,0,30.94,99878.56,37.45,480300.19,176,2,30.66,99866.62,36.47,26202.66,160,0,31.97,99883.27,36.83,185037.95,176,5,32.03,99867.92,36.28,355062.41,176,4,32.97,99940.81,36.08,157538.47,176,5,32.85,99947.17,36.19,162488.09,176,6,32.51,99945.13,37.15,80553.80,176,5,32.76,99923.20,36.87,596041.94,176,7
2025-01-16 13:36:57,5707145,3,0,30.94,99878.29,37.48,480300.19,176,2,30.66,99864.95,36.52,26138.45,160,0,32.00,99883.04,36.85,192264.36,176,3,32.03,99864.43,36.31,873347.56,160,2,32.97,99933.53,36.08,363830.16,160,1,32.96,99953.64,36.21,530707.44,176,2,32.59,99948.52,37.20,73605.52,176,2,32.74,99923.84,36.88,62637.63,160,3
2025-01-16 13:36:58,5708145,3,0,30.97,99882.41,37.51,598655.38,176,1,30.67,99865.95,36.56,26170.52,160,0,31.99,99883.70,36.85,1063896.12,176,1,32.05,99865.48,36.33,5746755.50,160,0,32.91,99933.57,36.10,719101.13,160,7,32.86,99948.11,36.23,59369.20,176,9,32.61,99945.24,37.21,1141265.00,176,8,32.79,99924.56,36.91,559410.00,176,9
2025-01-16 13:36:59,5709145,3,0,30.97,99881.98,37.54,611525.81,176,1,30.66,99864.18,36.60,26154.47,160,0,31.96,99883.34,36.87,37613.87,176,8,32.00,99866.27,36.35,62135.92,176,8,33.02,99939.25,36.14,744998.19,160,4,32.86,99948.65,36.23,162953.53,176,6,32.53,99948.11,37.20,39060.12,176,4,32.70,99925.13,36.91,112035.01,176,5
2025-01-16 13:37:00,5710145,3,0,30.96,99880.23,37.58,607715.12,176,1,30.66,99865.55,36.64,26090.50,160,0,31.98,99884.48,36.88,446966.38,160,6,32.03,99866.07,36.38,363830.16,160,6,32.92,99932.23,36.13,2424386.00,176,0,32.95,99953.23,36.24,531533.88,176,2,32.59,99947.05,37.24,161259.84,176,0,32.77,99924.80,36.91,101386.14,176,2
2025-01-16 13:37:01,5711145,3,0,30.97,99879.57,37.59,28590.57,160,0,30.66,99864.53,36.69,25947.70,160,9,31.97,99881.91,36.91,186453.02,176,4,32.02,99867.50,36.42,352860.09,176,4,32.90,99930.98,36.17,714584.81,160,7,32.89,99951.83,36.26,56762.75,176,8,32.53,99943.33,37.24,175522.80,176,6,32.78,99925.57,36.94,1722455.87,176,8
2025-01-16 13:37:02,5712145,3,0,30.96,99880.77,37.61,28533.21,160,0,30.66,99868.20,36.73,25900.45,160,9,31.97,99882.09,36.93,467473.19,160,2,32.05,99868.30,36.44,2570442.50,176,1,32.98,99933.66,36.17,742567.06,160,3,32.91,99954.36,36.27,160955.67,176,5,32.55,99946.92,37.25,50000.00,160,3,32.73,99927.48,36.95,53156.14,176,4
2025-01-16 13:37:03,5713145,3,0,30.96,99883.02,37.65,28533.21,160,0,30.66,99867.73,36.76,25995.12,160,9,31.98,99882.17,36.93,1989798.37,160,0,32.02,99868.44,36.46,63194.27,176,9,32.89,99935.16,36.18,56424.95,176,9,32.92,99947.93,36.29,426311.41,160,1,32.60,99949.95,37.30,401962.72,176,9,32.78,99927.18,36.98,124817.16,160,1
2025-01-16 13:37:04,5714145,3,0,30.97,99883.11,37.66,28476.08,160,0,30.67,99870.16,36.80,25884.73,160,9,31.95,99883.02,36.94,37547.67,176,8,32.05,99873.68,36.49,60764.30,176,7,32.90,99935.67,36.20,156527.06,176,6,32.86,99949.26,36.30,410914.94,160,7,32.51,99950.86,37.30,80782.58,176,5,32.73,99926.76,36.98,239644.28,176,6
2025-01-16 13:37:05,5715145,3,0,30.97,99881.27,37.71,28343.67,160,9,30.68,99865.84,36.82,25806.45,160,8,31.97,99882.15,36.96,445507.94,160,6,32.02,99867.35,36.51,347826.09,176,5,33.01,99940.45,36.24,545551.44,176,2,32.98,99954.33,36.33,418728.28,160,4,32.60,99947.73,37.32,100000.00,160,1,32.74,99927.11,37.00,61955.47,160,3
2025-01-16 13:37:06,5716145,3,0,30.97,99881.09,37.71,28231.14,160,9,30.69,99867.30,36.84,25759.71,160,8,31.97,99884.70,36.97,185641.77,176,4,32.04,99865.80,36.54,862860.75,160,2,32.91,99934.92,36.24,56649.70,176,9,32.88,99948.88,36.35,2080772.12,176,0,32.59,99946.54,37.34,425779.62,176,7,32.79,99927.33,37.01,555766.63,176,9
2025-01-16 13:37:07,5717145,3,0,30.98,99881.77,37.72,28156.62,160,8,30.69,99864.83,36.86,25713.14,160,8,32.00,99885.15,36.99,1058945.25,176,1,32.06,99862.41,36.56,5740715.00,160,0,32.91,99933.95,36.25,156814.70,176,6,32.88,99946.30,36.36,409927.94,160,7,32.58,99948.26,37.35,50000.00,160,3,32.71,99924.30,37.02,111741.59,176,5
2025-01-16 13:37:08,5718145,3,0,30.98,99881.46,37.75,28064.02,160,8,30.69,99865.65,36.86,25605.12,160,7,31.97,99879.07,37.02,38254.63,176,9,32.02,99865.48,36.55,62226.54,176,8,33.00,99940.30,36.27,545115.81,176,2,32.99,99953.16,36.40,417448.03,160,4,32.62,99948.07,37.37,401962.72,176,9,32.79,99923.16,37.08,124362.40,160,1
2025-01-16 13:37:09,5719145,3,0,30.98,99883.05,37.75,28064.02,160,8,30.70,99866.30,36.86,25605.12,160,7,31.96,99882.27,37.04,37448.80,176,8,32.04,99866.37,36.58,363830.16,160,6,32.96,99940.31,36.30,53455.84,176,8,32.89,99945.70,36.40,2082358.87,176,0,32.55,99946.08,37.37,174803.69,176,6,32.77,99924.16,37.07,591394.75,176,7
2025-01-16 13:37:10,5720145,3,0,31.00,99883.66,37.76,27935.40,160,7,30.69,99865.84,36.87,25605.12,160,7,31.97,99880.78,37.06,183644.19,176,5,32.04,99868.38,36.58,351407.00,176,4,32.99,99940.17,36.32,156814.70,176,5,32.88,99946.30,36.39,409681.94,160,7,32.60,99950.29,37.41,73352.44,176,2,32.74,99925.95,37.09,52827.07,176,4
2025-01-16 13:37:11,5721145,3,0,30.99,99882.55,37.78,27935.40,160,7,30.70,99867.01,36.85,25574.43,160,7,32.01,99886.02,37.07,191401.88,176,3,32.07,99868.05,36.60,2572864.25,176,1,32.97,99931.06,36.32,363830.16,160,1,32.94,99945.77,36.43,416175.56,160,3,32.61,99947.09,37.43,1125274.75,176,8,32.79,99925.99,37.11,217087.12,176,0
2025-01-16 13:37:12,5722145,3,0,30.99,99880.90,37.81,27862.43,160,7,30.71,99864.57,36.89,87401.84,160,6,32.01,99883.59,37.09,1056487.00,176,1,32.04,99864.13,36.59,63054.19,176,9,32.93,99932.95,36.34,712347.81,160,7,32.86,99947.28,36.42,58634.91,176,9,32.55,99947.30,37.42,38846.74,176,4,32.74,99922.55,37.14,237807.70,176,6
2025-01-16 13:37:13,5723145,3,0,30.99,99880.95,37.83,107180.24,160,6,30.70,99864.82,36.89,87491.45,160,6,31.98,99880.58,37.11,38186.16,176,9,32.08,99870.55,36.62,60462.92,176,7,33.04,99939.55,36.37,740151.81,160,4,32.87,99948.21,36.47,162025.31,176,6,32.62,99947.48,37.47,100000.00,160,1,32.78,99925.75,37.15,101627.63,176,2
2025-01-16 13:37:14,5724145,3,0,31.00,99880.70,37.83,106844.74,160,6,30.70,99864.34,36.92,87312.41,160,6,32.01,99887.49,37.13,36425.73,176,7,32.04,99864.70,36.63,346766.00,176,5,32.93,99932.74,36.37,2422235.25,176,0,32.96,99953.87,36.49,530707.44,176,2,32.54,99943.39,37.48,175342.47,176,6,32.80,99924.30,37.16,1703118.50,176,8
2025-01-16 13:37:15,5725145,3,0,30.98,99880.23,37.85,107315.03,160,5,30.69,99864.95,36.94,87671.23,160,5,31.98,99884.18,37.13,183249.83,176,5,32.07,99866.03,36.63,356545.97,176,3,32.92,99932.24,36.36,713837.56,160,7,32.86,99948.11,36.47,58634.91,176,9,32.55,99946.26,37.51,50000.00,160,3,32.74,99926.41,37.19,53057.00,176,4
2025-01-16 13:37:16,5726145,3,0,31.00,99882.06,37.85,107450.16,160,5,30.69,99864.53,36.97,87671.23,160,5,31.98,99879.74,37.15,464926.22,160,2,32.07,99868.05,36.65,2568025.00,176,1,33.00,99932.46,36.41,744186.06,160,3,32.86,99947.96,36.51,162025.31,176,6,32.61,99947.98,37.52,401962.72,176,9,32.78,99922.85,37.22,124271.84,160,1
2025-01-16 13:37:17,5727145,3,0,30.98,99879.87,37.88,107450.16,160,5,30.69,99864.35,36.98,87761.40,160,5,32.00,99880.66,37.16,1959808.62,160,0,32.02,99864.19,36.67,61865.64,176,8,32.91,99933.98,36.40,56239.02,176,9,32.96,99952.23,36.52,528243.50,176,2,32.52,99946.50,37.53,79725.95,176,5,32.73,99921.88,37.23,237973.50,176,6
2025-01-16 13:37:18,5728145,3,0,30.94,99877.54,37.88,108199.49,160,4,30.69,99865.13,37.00,87581.25,160,5,31.97,99882.62,37.16,37415.96,176,8,32.04,99862.27,36.69,363830.16,160,6,32.91,99934.14,36.42,155954.92,176,6,32.90,99952.07,36.54,56574.59,176,8,32.60,99946.66,37.56,100000.00,160,1,32.75,99924.37,37.24,62226.54,160,3
2025-01-16 13:37:19,5729145,3,0,30.95,99877.95,37.91,107721.44,160,4,30.64,99861.35,37.01,88033.02,160,4,31.98,99880.81,37.19,443194.13,160,6,32.03,99863.51,36.70,350684.94,176,4,32.98,99931.40,36.44,740955.13,160,3,32.92,99953.51,36.56,159900.06,176,5,32.58,99947.76,37.57,425779.62,176,7,32.79,99924.64,37.26,553065.06,176,9
2025-01-16 13:37:20,5730145,3,0,30.94,99876.79,37.94,107925.80,160,4,30.63,99860.58,37.02,88123.92,160,4,31.98,99883.32,37.23,184837.55,176,4,32.03,99864.59,36.73,860142.81,160,2,32.89,99933.10,36.43,56687.33,176,9,32.92,99944.84,36.58,423928.78,160,1,32.51,99946.84,37.57,38600.72,176,4,32.69,99923.48,37.25,111014.74,176,5
2025-01-16 13:37:21,5731145,3,0,30.95,99882.55,37.95,452296.81,176,3,30.64,99863.13,37.04,87942.29,160,4,31.98,99880.30,37.24,463663.13,160,2,32.04,99865.45,36.75,5692842.50,160,0,32.90,99934.75,36.45,154963.69,176,6,32.86,99947.98,36.58,409190.81,160,7,32.57,99946.60,37.59,160501.56,176,0,32.78,99927.33,37.27,101386.14,176,2
2025-01-16 13:37:22,5732145,3,0,30.93,99880.15,37.95,452296.81,176,3,30.63,99865.97,37.06,350684.94,176,3,31.99,99882.22,37.25,1961216.13,160,0,32.01,99867.83,36.75,62090.71,176,8,33.00,99939.55,36.45,542948.06,176,2,32.97,99951.25,36.61,416683.62,160,4,32.52,99944.91,37.61,174982.91,176,6,32.77,99923.34,37.31,588844.19,176,7
2025-01-16 13:37:23,5733145,3,0,30.95,99878.30,37.97,474293.66,176,2,30.63,99865.67,37.04,350325.00,176,3,31.96,99882.27,37.27,37383.18,176,8,32.02,99866.40,36.74,345712.34,176,5,32.94,99938.14,36.47,53222.45,176,8,32.92,99945.05,36.61,423402.94,160,1,32.58,99947.18,37.63,73038.52,176,2,32.72,99923.80,37.30,52794.39,176,4
2025-01-16 13:37:24,5734145,3,0,30.95,99880.53,37.97,473307.16,176,2,30.62,99865.32,37.06,350325.00,176,3,31.98,99882.30,37.29,442906.56,160,6,32.05,99868.48,36.78,355802.66,176,3,32.96,99937.88,36.49,155812.53,176,5,32.86,99946.73,36.62,409436.22,160,7,32.59,99946.70,37.63,1124348.12,176,8,32.78,99924.92,37.34,216536.27,176,0
2025-01-16 13:37:25,5735145,3,0,30.95,99879.37,37.98,473964.37,176,2,30.62,99865.49,37.07,349607.38,176,3,32.00,99884.04,37.30,186453.02,176,3,32.05,99868.83,36.78,2565612.25,176,1,32.96,99933.00,36.50,363830.16,160,1,32.97,99951.93,36.65,417192.91,160,4,32.51,99946.61,37.63,38776.13,176,4,32.73,99922.82,37.34,238139.53,176,6
2025-01-16 13:37:26,5736145,3,0,30.97,99880.91,38.00,600234.44,176,1,30.65,99865.84,37.08,348536.41,176,2,32.00,99885.93,37.30,1052415.25,176,1,32.01,99864.06,36.80,62914.72,176,9,32.90,99932.90,36.50,713091.94,160,7,32.87,99946.23,36.65,2058808.75,176,0,32.57,99946.60,37.66,100000.00,160,1,32.77,99923.88,37.35,101506.74,176,2
2025-01-16 13:37:27,5737145,3,0,30.97,99879.93,38.00,599180.81,176,1,30.64,99866.50,37.10,348536.41,176,2,31.97,99883.27,37.31,38117.93,176,9,32.04,99869.33,36.81,60377.36,176,7,33.01,99939.13,36.50,739350.19,160,4,32.86,99947.60,36.65,408456.31,160,7,32.55,99942.78,37.68,425514.22,176,7,32.78,99923.56,37.35,1703118.50,176,8
