Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-19 14:55:31,2716791,4,1,27.50,100021.90,27.84,437513.34,1001011,5,27.58,100016.55,27.75,493493.97,1001111,5,28.46,100027.31,28.17,137155.11,1101100,9,28.83,100007.73,28.76,59632392.00,110100,0,30.26,100080.52,25.19,945958.44,1010111,6,30.02,100099.91,26.11,973615.38,1010111,5,30.17,100094.26,25.54,408700.84,1100100,5,30.15,100077.02,25.91,649334.19,1100010,5
2025-03-19 14:55:34,2719791,4,1,27.65,100021.26,29.00,430885.75,1001011,5,27.71,100018.63,28.96,484046.31,1001111,5,28.57,100031.26,29.43,19275294.00,110111,0,28.87,100006.88,29.87,210526.31,1101010,9,30.36,100082.46,26.34,918591.63,1010111,5,30.02,100099.23,27.74,936871.00,1010111,6,30.20,100095.12,26.79,399843.81,1100100,5,30.21,100083.75,27.52,245681.37,1110000,4
2025-03-19 14:55:37,2722791,4,1,27.76,100022.62,30.43,423140.50,1001011,5,27.81,100019.51,30.38,473964.37,1001111,5,28.64,100030.89,30.75,18745996.00,110111,0,28.97,100002.56,30.97,47012912.00,110100,0,30.34,100080.85,26.80,914285.69,1010111,6,30.11,100099.71,28.58,929219.63,1010111,5,30.25,100097.20,27.27,155528.55,1110010,4,30.19,100078.19,28.43,619854.75,1100010,5
2025-03-19 14:55:40,2725791,4,1,27.85,100018.53,31.42,419500.22,1001011,5,27.91,100021.16,31.31,477611.94,1001111,6,28.70,100029.86,31.36,128192.29,1101100,9,29.00,100002.48,31.23,204963.97,1101010,9,30.41,100083.25,26.92,909413.87,1010111,5,30.09,100098.32,28.68,917974.00,1010111,6,30.23,100093.91,27.39,394529.00,1100100,5,30.22,100078.35,28.66,614277.12,1100010,5
2025-03-19 14:55:43,2728791,4,1,27.95,100019.73,31.64,417448.03,1001011,5,27.98,100020.66,31.40,466514.81,1001111,5,28.78,100032.59,31.19,18414162.00,110111,0,29.07,100006.77,30.83,205457.47,1101010,9,30.43,100080.93,26.82,902799.19,1010111,5,30.17,100101.89,28.33,927326.25,1010111,5,30.25,100096.98,27.40,390020.94,1100100,5,30.26,100083.78,28.47,240488.50,1110000,4
2025-03-19 14:55:47,2731791,4,1,28.03,100022.45,31.60,416938.13,1001011,5,28.06,100020.80,31.41,464609.81,1001111,5,28.85,100029.74,30.93,18429696.00,110111,0,29.16,100006.69,30.63,46217208.00,110100,0,30.41,100081.01,27.04,903396.56,1010111,6,30.15,100099.24,28.22,917357.25,1010111,6,30.30,100098.36,27.65,152471.70,1110010,4,30.24,100079.63,28.44,610978.50,1100010,5
2025-03-19 14:55:49,2734791,4,1,28.10,100021.85,31.61,416683.62,1001011,5,28.12,100018.95,31.52,462093.88,1001111,5,28.90,100031.41,30.81,126576.02,1101100,9,29.20,100006.12,30.60,203376.36,1101010,9,30.50,100083.14,27.33,887540.62,1010111,5,30.23,100099.32,28.33,917357.25,1010111,5,30.27,100095.34,28.09,381520.13,1100100,5,30.25,100079.74,28.68,603951.62,1100010,5
2025-03-19 14:55:52,2737791,4,1,28.14,100019.94,31.70,415668.75,1001011,4,28.20,100019.32,31.68,459295.81,1001111,5,28.99,100033.27,30.79,18138942.00,110111,0,29.28,100005.95,30.61,46561988.00,110100,0,30.46,100080.84,27.60,889854.44,1010111,6,30.21,100100.01,28.48,907600.25,1010111,6,30.26,100094.70,28.47,379189.03,1100100,5,30.30,100083.09,28.94,236489.61,1110000,4
2025-03-19 14:55:55,2740791,4,1,28.25,100024.81,31.82,414407.13,1001011,5,28.27,100022.88,31.87,465243.06,1001111,6,29.03,100032.77,30.86,125183.37,1101100,9,29.32,100008.72,30.70,202052.09,1101010,9,30.53,100084.18,27.85,872789.25,1010111,5,30.29,100103.95,28.68,905193.38,1010111,5,30.30,100102.00,28.79,147465.44,1110010,4,30.28,100079.73,29.20,596041.94,1100010,5
2025-03-19 14:55:59,2743791,4,1,28.32,100025.75,31.99,412653.62,1001011,5,28.33,100023.87,32.07,454404.25,1001111,5,29.11,100036.38,30.99,17857220.00,110111,0,29.38,100010.58,30.83,200509.11,1101010,9,30.50,100085.21,28.08,862315.81,1010111,6,30.26,100101.34,28.87,896280.06,1010111,6,30.27,100100.23,29.11,366893.59,1100100,5,30.28,100081.63,29.46,597084.56,1100010,5
2025-03-19 14:56:02,2746791,4,1,28.39,100023.39,32.19,410667.75,1001011,5,28.39,100021.09,32.26,451997.34,1001111,5,29.18,100034.02,31.15,17813536.00,110111,0,29.46,100007.39,31.03,45353632.00,110100,0,30.58,100086.45,28.35,860685.00,1010111,5,30.33,100100.99,29.12,896868.81,1010111,5,30.26,100096.74,29.41,364153.62,1100100,5,30.33,100083.09,29.75,231831.56,1110000,4
2025-03-19 14:56:05,2749791,4,1,28.45,100023.97,32.42,409190.81,1001011,5,28.45,100021.01,32.49,448434.41,1001111,5,29.23,100033.06,31.35,122312.47,1101100,9,29.50,100007.67,31.25,197836.17,1101010,9,30.58,100082.88,28.63,845233.19,1010111,5,30.31,100103.27,29.41,882378.31,1010111,6,30.31,100098.98,29.74,145330.69,1110010,4,30.30,100079.73,30.05,583309.63,1100010,5
2025-03-19 14:56:08,2752791,4,1,28.51,100025.30,32.65,406995.22,1001011,5,28.51,100025.61,32.72,454102.00,1001111,6,29.30,100038.14,31.57,17457646.00,110111,0,29.56,100011.00,31.47,197836.17,1101010,9,30.55,100085.42,28.93,848384.44,1010111,6,30.37,100103.66,29.68,875026.69,1010111,5,30.27,100100.30,30.06,359172.22,1100100,5,30.35,100086.30,30.35,229185.31,1110000,4
2025-03-19 14:56:11,2755791,4,1,28.57,100029.23,32.87,405063.28,1001011,5,28.56,100025.11,32.95,441474.47,1001111,5,29.34,100039.40,31.80,120584.08,1101100,9,29.60,100012.88,31.71,196243.77,1101010,9,30.62,100090.61,29.21,828814.25,1010111,5,30.34,100106.27,29.96,870008.50,1010111,6,30.28,100101.25,30.35,354693.47,1100100,5,30.31,100083.71,30.64,580828.12,1100010,5
2025-03-19 14:56:14,2758791,4,1,28.63,100028.20,33.09,404104.19,1001011,5,28.61,100024.80,33.17,438919.84,1001111,5,29.40,100037.36,31.99,16982638.00,110111,0,29.65,100012.77,31.93,194344.28,1101010,9,30.59,100088.28,29.48,839000.44,1010111,6,30.41,100108.97,30.21,866145.06,1010111,5,30.33,100105.59,30.66,141007.98,1110010,4,30.32,100083.52,30.92,573991.06,1100010,5
2025-03-19 14:56:17,2761791,4,1,28.68,100026.66,33.28,401962.72,1001011,5,28.67,100020.29,33.37,435837.41,1001111,5,29.46,100034.84,32.18,16864642.00,110111,0,29.73,100008.24,32.12,43372600.00,110100,0,30.65,100085.28,29.72,816912.63,1010111,5,30.37,100101.92,30.47,851028.44,1010111,6,30.29,100095.19,30.93,348536.41,1100100,5,30.37,100084.65,31.18,223045.09,1110000,4
2025-03-19 14:56:20,2764791,4,1,28.74,100028.59,33.45,400782.78,1001011,5,28.73,100020.64,33.60,434727.22,1001111,5,29.49,100036.81,32.36,117593.02,1101100,9,29.75,100009.00,32.31,192372.72,1101010,9,30.61,100085.60,29.96,816912.63,1010111,6,30.45,100105.00,30.71,855293.37,1010111,5,30.30,100096.37,31.18,346414.06,1100100,5,30.34,100081.29,31.40,563101.44,1100010,5
2025-03-19 14:56:23,2767791,4,1,28.79,100028.04,33.63,398676.28,1001011,5,28.78,100021.50,33.77,429260.13,1001111,5,29.56,100035.23,32.54,16812724.00,110111,0,29.80,100008.69,32.49,186861.31,1101010,9,30.68,100086.30,30.18,802979.81,1010111,5,30.42,100103.80,30.93,844710.25,1010111,6,30.36,100103.87,31.43,139054.86,1110010,4,30.35,100081.41,31.67,563566.31,1100010,5
2025-03-19 14:56:26,2770791,4,1,28.84,100027.30,33.81,396131.53,1001011,5,28.83,100021.53,33.96,427914.75,1001111,5,29.59,100037.74,32.72,115523.47,1101100,9,29.87,100010.40,32.66,43458884.00,110100,0,30.69,100085.15,30.41,800625.50,1010111,5,30.49,100105.19,31.14,840032.81,1010111,5,30.32,100099.80,31.67,343278.59,1100100,5,30.41,100086.81,31.88,220167.70,1110000,4
2025-03-19 14:56:29,2773791,4,1,28.85,100025.27,33.98,395443.12,1001011,4,28.88,100020.02,34.11,424455.97,1001111,5,29.66,100035.27,32.86,11765889.00,110111,0,29.90,100013.11,32.84,185440.06,1101010,9,30.66,100085.80,30.61,802507.81,1010111,6,30.45,100104.34,31.33,831337.50,1010111,6,30.39,100105.35,31.90,138154.34,1110010,4,30.37,100081.18,32.09,554863.19,1100010,5
2025-03-19 14:56:32,2776791,4,1,28.94,100027.25,34.11,394073.50,1001011,5,28.93,100021.00,34.28,422093.97,1001111,5,29.71,100035.65,33.00,11591086.00,110111,0,29.94,100011.20,32.97,184438.05,1101010,9,30.72,100084.11,30.80,798284.94,1010111,5,30.53,100106.80,31.50,831844.00,1010111,5,30.33,100100.30,32.09,336842.09,1100100,5,30.38,100084.18,32.30,553065.06,1100010,5
2025-03-19 14:56:35,2779791,4,1,29.00,100028.68,34.25,392262.03,1001011,5,28.99,100023.11,34.42,421312.50,1001111,5,29.73,100036.41,33.14,113828.37,1101100,9,30.01,100011.10,33.13,42240412.00,110100,0,30.70,100087.54,30.98,792263.06,1010111,6,30.49,100104.68,31.68,822324.81,1010111,6,30.35,100099.52,32.31,335188.22,1100100,5,30.43,100087.12,32.48,216811.34,1110000,4
2025-03-19 14:56:38,2782791,4,1,29.04,100027.13,34.38,390020.94,1001011,5,29.04,100023.31,34.55,418985.28,1001111,5,29.80,100035.21,33.28,11493511.00,110111,0,30.03,100010.91,33.27,182076.81,1101010,9,30.75,100084.55,31.16,790886.25,1010111,5,30.55,100105.09,31.84,820348.50,1010111,5,30.41,100104.88,32.47,134772.31,1110010,4,30.40,100082.68,32.65,546424.75,1100010,5
2025-03-19 14:56:41,2785791,4,1,29.09,100030.45,34.49,388246.44,1001011,5,29.09,100024.34,34.70,417192.91,1001111,5,29.82,100035.96,33.39,112478.03,1101100,9,30.08,100013.75,33.38,181303.11,1101010,9,30.72,100084.32,31.32,776051.56,1010111,6,30.52,100104.80,32.02,813505.44,1010111,6,30.35,100097.59,32.67,331928.69,1100100,5,30.41,100083.84,32.83,542948.06,1100010,5
2025-03-19 14:56:44,2788791,4,1,29.14,100027.30,34.64,388025.78,1001011,5,29.14,100022.24,34.82,414658.84,1001111,5,29.89,100036.25,33.52,11233459.00,110111,0,30.14,100012.23,33.50,41165828.00,110100,0,30.78,100083.71,31.48,779151.62,1010111,5,30.59,100107.99,32.15,813021.06,1010111,5,30.38,100101.66,32.83,331928.69,1100100,5,30.46,100088.52,33.00,214495.19,1110000,4
2025-03-19 14:56:46,2791791,4,1,29.19,100030.05,34.74,386050.91,1001011,5,29.17,100021.13,34.94,411162.41,1001111,5,29.91,100036.30,33.62,110726.64,1101100,9,30.16,100011.67,33.63,179397.34,1101010,9,30.80,100086.09,31.62,770359.25,1010111,5,30.55,100104.38,32.30,808687.06,1010111,6,30.43,100105.97,33.00,132987.02,1110010,4,30.43,100083.20,33.16,537815.12,1100010,5
2025-03-19 14:56:49,2794791,4,1,29.24,100031.00,34.86,383018.50,1001011,5,29.23,100024.24,35.05,410914.94,1001111,5,29.97,100036.70,33.74,11130435.00,110111,0,30.21,100013.74,33.71,178833.39,1101010,9,30.77,100083.59,31.76,767328.56,1010111,6,30.63,100107.81,32.47,808687.06,1010111,5,30.39,100100.29,33.14,327784.91,1100100,5,30.48,100087.97,33.32,213288.89,1110000,4
2025-03-19 14:56:52,2797791,4,1,29.27,100031.48,34.95,383664.28,1001011,5,29.27,100024.85,35.14,407238.03,1001111,5,30.01,100039.09,33.84,110012.89,1101100,9,30.27,100013.16,33.85,40857856.00,110100,0,30.83,100088.03,31.92,768624.50,1010111,5,30.59,100106.38,32.60,800156.25,1010111,6,30.41,100105.03,33.29,327156.56,1100100,5,30.45,100085.81,33.47,537391.75,1100010,5
2025-03-19 14:56:55,2800791,4,1,29.32,100029.50,35.06,381307.03,1001011,5,29.32,100023.51,35.24,405063.28,1001111,5,30.06,100039.22,33.96,10995973.00,110111,0,30.31,100016.39,33.95,177531.20,1101010,9,30.80,100085.54,32.03,759643.94,1010111,6,30.66,100107.74,32.74,797352.56,1010111,5,30.46,100108.27,33.45,131450.58,1110010,4,30.46,100086.18,33.62,533194.50,1100010,5
2025-03-19 14:56:58,2803791,4,1,29.32,100027.85,35.15,381094.16,1001011,4,29.36,100024.10,35.36,403149.59,1001111,5,30.08,100041.02,34.03,108681.80,1101100,9,30.34,100012.58,34.04,176795.58,1101010,9,30.87,100087.17,32.16,760914.00,1010111,5,30.62,100105.95,32.86,793183.56,1010111,6,30.42,100101.48,33.59,324358.56,1100100,5,30.52,100090.84,33.75,208979.59,1110000,4
2025-03-19 14:57:01,2806791,4,1,29.43,100032.65,35.27,379610.75,1001011,5,29.41,100022.84,35.45,403865.12,1001111,5,30.14,100039.85,34.15,10768321.00,110111,0,30.40,100014.78,34.13,39960976.00,110100,0,30.89,100085.80,32.30,751697.56,1010111,5,30.70,100109.14,33.01,792263.06,1010111,5,30.43,100102.14,33.72,323436.50,1100100,5,30.49,100087.16,33.89,531120.31,1100010,5
2025-03-19 14:57:05,2809791,4,1,29.46,100030.44,35.35,377511.53,1001011,5,29.45,100024.87,35.53,401018.22,1001111,5,30.16,100039.17,34.24,107925.80,1101100,9,30.41,100012.30,34.24,174624.83,1101010,9,30.84,100084.84,32.43,740151.81,1010111,6,30.71,100109.30,33.13,784524.06,1010111,5,30.50,100109.74,33.86,130246.76,1110010,4,30.50,100087.04,34.05,524187.34,1100010,5
2025-03-19 14:57:07,2812791,4,1,29.51,100030.34,35.45,377302.88,1001011,5,29.49,100022.99,35.64,398909.22,1001111,5,30.22,100035.74,34.34,10747130.00,110111,0,30.45,100011.30,34.33,174268.20,1101010,9,30.91,100085.17,32.53,742567.06,1010111,5,30.69,100106.75,33.24,779596.50,1010111,6,30.45,100098.45,34.01,321305.31,1100100,5,30.55,100089.59,34.16,208724.02,1110000,4
2025-03-19 14:57:10,2815791,4,1,29.55,100031.21,35.53,375641.97,1001011,5,29.54,100023.54,35.71,397747.12,1001111,5,30.24,100039.08,34.41,106844.74,1101100,9,30.50,100012.73,34.43,39243112.00,110100,0,30.88,100085.82,32.67,745812.06,1010111,6,30.75,100107.73,33.35,778263.38,1010111,5,30.46,100100.98,34.13,319500.78,1100100,5,30.53,100086.54,34.29,521384.94,1100010,5
2025-03-19 14:57:13,2818791,4,1,29.59,100031.31,35.64,345013.47,1001011,5,29.58,100025.25,35.80,394985.53,1001111,5,30.29,100037.38,34.51,10570323.00,110111,0,30.53,100014.02,34.50,173207.03,1101010,9,30.94,100085.61,32.78,748264.50,1010111,5,30.71,100104.63,33.47,778263.38,1010111,6,30.53,100108.17,34.24,129653.08,1110010,4,30.53,100087.67,34.40,515869.03,1100010,5
2025-03-19 14:57:16,2821791,4,1,29.62,100027.09,35.71,343624.16,1001011,5,29.62,100026.34,35.88,393392.25,1001111,5,30.30,100038.07,34.58,105785.13,1101100,9,30.56,100013.02,34.58,172506.73,1101010,9,30.96,100085.00,32.88,740955.13,1010111,5,30.78,100103.89,33.58,776492.87,1010111,5,30.49,100101.06,34.36,317420.97,1100100,5,30.58,100089.73,34.53,205210.42,1110000,4
2025-03-19 14:57:20,2824791,4,1,29.65,100027.11,35.79,343624.16,1001011,5,29.66,100024.41,35.96,392713.31,1001111,5,30.36,100033.34,34.67,10448980.00,110111,0,30.61,100006.05,34.67,39172744.00,110100,0,30.92,100081.38,32.98,735368.06,1010111,6,30.75,100101.62,33.69,769924.81,1010111,6,30.50,100098.37,34.48,315659.69,1100100,5,30.56,100086.14,34.63,518218.62,1100010,5
2025-03-19 14:57:22,2827791,4,1,29.69,100026.17,35.86,342246.00,1001011,5,29.70,100025.47,36.03,391362.50,1001111,5,30.38,100035.68,34.74,105133.47,1101100,9,30.63,100009.38,34.75,171294.75,1101010,9,30.99,100087.69,33.10,737752.19,1010111,5,30.81,100102.20,33.80,776492.87,1010111,5,30.57,100108.35,34.60,128578.60,1110010,4,30.57,100085.54,34.75,515479.50,1100010,5
2025-03-19 14:57:25,2830791,4,1,29.68,100023.65,35.94,341561.03,1001011,4,29.73,100025.24,36.11,389131.69,1001111,5,30.44,100032.26,34.82,10389347.00,110111,0,30.67,100010.02,34.81,170780.52,1101010,9,30.95,100082.22,33.19,729864.56,1010111,6,30.78,100103.53,33.91,769490.88,1010111,6,30.52,100099.17,34.72,314786.34,1100100,5,30.62,100090.19,34.86,204350.42,1110000,4
2025-03-19 14:57:28,2833791,4,1,29.76,100023.98,36.00,340538.75,1001011,5,29.78,100022.35,36.18,388910.00,1001111,5,30.46,100032.28,34.92,104107.36,1101100,9,30.73,100005.00,34.91,38687132.00,110100,0,31.02,100081.42,33.30,733787.19,1010111,5,30.85,100101.49,34.01,763894.06,1010111,5,30.59,100104.91,34.80,128000.00,1110010,4,30.59,100084.31,34.97,514314.41,1100010,5
2025-03-19 14:57:31,2836791,4,1,29.80,100030.43,36.09,339185.16,1001011,5,29.81,100027.45,36.26,387365.25,1001111,5,30.51,100035.07,34.98,10320630.00,110111,0,30.74,100010.26,34.97,169592.58,1101010,9,31.03,100086.79,33.40,729085.06,1010111,5,30.82,100104.74,34.10,760490.19,1010111,6,30.60,100108.27,34.92,127712.65,1110010,4,30.64,100091.35,35.08,204106.05,1110000,4
2025-03-19 14:57:34,2839791,4,1,29.83,100028.88,36.16,338848.44,1001011,5,29.84,100024.14,36.32,386050.91,1001111,5,30.52,100035.63,35.04,103101.09,1101100,9,30.78,100010.23,35.05,168754.13,1101010,9,31.00,100082.63,33.50,723674.94,1010111,6,30.88,100104.77,34.22,765607.50,1010111,5,30.56,100102.23,35.03,311340.84,1100100,5,30.60,100084.34,35.19,508567.16,1100010,5
2025-03-19 14:57:37,2842791,4,1,29.88,100028.78,36.21,337508.25,1001011,5,29.88,100026.52,36.40,385179.63,1001111,5,30.58,100037.92,35.12,10091777.00,110111,0,30.82,100007.77,35.11,38180016.00,110100,0,31.07,100087.44,33.61,725212.44,1010111,5,30.85,100104.00,34.30,757116.44,1010111,6,30.63,100107.39,35.13,126858.27,1110010,4,30.62,100085.79,35.29,506679.87,1100010,5
2025-03-19 14:57:41,2845791,4,1,29.91,100029.61,36.30,335847.81,1001011,5,29.92,100023.63,36.48,383018.50,1001111,5,30.59,100033.61,35.19,102420.48,1101100,9,30.84,100009.02,35.17,167923.91,1101010,9,31.03,100084.20,33.70,717589.37,1010111,6,30.91,100105.13,34.41,756277.69,1010111,5,30.58,100100.41,35.24,309365.56,1100100,5,30.67,100090.02,35.39,202052.09,1110000,4
2025-03-19 14:57:43,2848791,4,1,29.95,100027.60,36.37,335847.81,1001011,5,29.95,100026.24,36.54,381307.03,1001111,5,30.64,100034.36,35.28,10129212.00,110111,0,30.88,100009.73,35.27,167429.69,1101010,9,31.10,100087.49,33.79,719859.38,1010111,5,30.87,100103.50,34.49,752941.19,1010111,6,30.60,100102.38,35.35,308248.03,1100100,5,30.64,100084.38,35.51,505180.06,1100010,5
2025-03-19 14:57:46,2851791,4,1,29.98,100029.02,36.43,334859.38,1001011,5,29.98,100024.36,36.60,381733.47,1001111,5,30.65,100035.35,35.33,101748.80,1101100,9,30.92,100009.19,35.34,37751152.00,110100,0,31.11,100087.66,33.88,711605.31,1010111,5,30.94,100104.52,34.58,752526.19,1010111,5,30.66,100109.40,35.45,126015.26,1110010,4,30.66,100088.63,35.59,502946.97,1100010,5
2025-03-19 14:57:49,2854791,4,1,29.97,100027.22,36.49,334859.38,1001011,4,30.01,100023.53,36.67,379821.97,1001111,5,30.70,100036.11,35.40,10157471.00,110111,0,30.93,100009.79,35.39,166775.25,1101010,9,31.08,100084.03,33.99,709386.94,1010111,6,30.91,100103.48,34.67,744186.06,1010111,6,30.62,100102.41,35.57,307415.19,1100100,5,30.71,100089.71,35.70,200509.11,1110000,4
2025-03-19 14:57:52,2857791,4,1,30.00,100024.83,36.56,333550.50,1001011,4,30.05,100024.84,36.73,378138.84,1001111,5,30.71,100032.52,35.47,101567.15,1101100,9,30.96,100008.73,35.47,165803.11,1101010,9,31.14,100088.10,34.08,711605.31,1010111,5,30.97,100103.73,34.77,740955.13,1010111,5,30.63,100101.05,35.63,306586.81,1100100,5,30.68,100086.26,35.78,500366.47,1100010,5
2025-03-19 14:57:55,2860791,4,1,30.08,100030.45,36.63,332251.78,1001011,5,30.09,100026.73,36.80,377302.88,1001111,5,30.76,100033.85,35.53,10008552.00,110111,0,31.01,100008.63,35.54,37236364.00,110100,0,31.11,100085.97,34.16,702814.00,1010111,6,30.93,100102.62,34.86,748264.50,1010111,6,30.70,100108.62,35.75,124817.16,1110010,4,30.69,100085.70,35.90,499268.66,1100010,5
2025-03-19 14:57:58,2863791,4,1,30.11,100028.92,36.69,331928.69,1001011,5,30.12,100025.84,36.86,375641.97,1001111,5,30.77,100034.19,35.58,100906.59,1101100,9,31.02,100009.05,35.60,165481.58,1101010,9,31.17,100087.24,34.25,707182.31,1010111,5,31.00,100103.62,34.95,745812.06,1010111,5,30.65,100102.17,35.83,302779.41,1100100,5,30.74,100089.36,35.98,198526.56,1110000,4
2025-03-19 14:58:02,2866791,4,1,30.14,100026.40,36.74,330322.59,1001011,5,30.15,100024.72,36.93,375848.78,1001111,5,30.82,100034.07,35.66,9890733.00,110111,0,31.05,100009.14,35.66,165001.61,1101010,9,31.19,100085.69,34.32,703538.31,1010111,5,30.96,100101.13,35.04,744186.06,1010111,6,30.67,100104.00,35.93,304943.41,1100100,5,30.71,100084.59,36.08,497087.37,1100010,5
2025-03-19 14:58:05,2869791,4,1,30.17,100025.01,36.84,330003.22,1001011,5,30.18,100026.31,36.97,349965.81,1001111,5,30.82,100031.65,35.72,100254.55,1101100,9,31.10,100009.19,35.74,36735428.00,110100,0,31.15,100083.40,34.41,697072.81,1010111,6,31.03,100103.94,35.14,746627.75,1010111,5,30.73,100108.18,36.01,124362.40,1110010,4,30.76,100089.35,36.17,198757.77,1110000,4
2025-03-19 14:58:07,2872791,4,1,30.21,100026.69,36.89,329048.84,1001011,5,30.21,100024.96,37.06,348536.41,1001111,5,30.88,100033.28,35.80,9890733.00,110111,0,31.11,100007.56,35.81,163892.45,1101010,9,31.22,100086.16,34.50,701369.88,1010111,5,31.00,100102.52,35.21,740955.13,1010111,6,30.69,100104.02,36.08,303048.25,1100100,5,30.77,100089.26,36.26,197378.56,1110000,4
2025-03-19 14:58:10,2875791,4,1,30.24,100027.54,36.93,328415.66,1001011,5,30.25,100026.55,37.12,348180.91,1001111,5,30.89,100035.80,35.86,99494.75,1101100,9,31.14,100008.54,35.85,163892.45,1101010,9,31.18,100086.10,34.59,694944.00,1010111,6,31.07,100105.48,35.29,741760.25,1010111,5,30.75,100110.21,36.19,123462.74,1110010,4,30.74,100085.29,36.33,492071.12,1100010,5
2025-03-19 14:58:13,2878791,4,1,30.27,100027.03,37.02,328415.66,1001011,5,30.27,100025.20,37.17,347472.00,1001111,5,30.93,100034.70,35.93,9758189.00,110111,0,31.19,100011.55,35.89,36797304.00,110100,0,31.25,100086.42,34.67,694237.31,1010111,5,31.07,100104.30,35.37,738550.31,1010111,5,30.71,100101.79,36.29,300381.34,1100100,5,30.80,100091.01,36.42,196696.13,1110000,4
2025-03-19 14:58:17,2881791,4,1,30.25,100023.91,37.09,327470.41,1001011,4,30.30,100024.07,37.25,345712.34,1001111,5,30.94,100034.13,35.99,99147.95,1101100,9,31.20,100011.41,35.99,162798.09,1101010,9,31.26,100087.14,34.75,690026.94,1010111,5,31.04,100101.68,35.46,730645.75,1010111,6,30.72,100101.71,36.39,300645.91,1100100,5,30.76,100085.59,36.52,493137.50,1100010,5
2025-03-19 14:58:19,2884791,4,1,30.31,100027.45,37.12,327156.56,1001011,5,30.33,100024.97,37.28,344665.09,1001111,5,30.98,100035.38,36.06,9680355.00,110111,0,31.21,100008.60,36.05,162642.95,1101010,9,31.22,100084.66,34.82,687940.88,1010111,6,31.11,100106.62,35.55,735368.06,1010111,5,30.79,100111.10,36.48,122576.01,1110010,4,30.78,100087.09,36.63,490656.44,1100010,5
2025-03-19 14:58:23,2887791,4,1,30.33,100026.62,37.21,325285.91,1001011,5,30.36,100025.73,37.34,345013.47,1001111,5,30.99,100035.66,36.11,98461.54,1101100,9,31.26,100009.19,36.11,36398780.00,110100,0,31.29,100089.81,34.90,692828.13,1010111,5,31.08,100106.15,35.62,729085.06,1010111,6,30.75,100103.77,36.54,299065.41,1100100,5,30.84,100092.08,36.69,196356.66,1110000,4
2025-03-19 14:58:25,2890791,4,1,30.37,100028.42,37.24,325596.19,1001011,5,30.39,100025.09,37.40,343970.44,1001111,5,31.03,100034.61,36.17,9706161.00,110111,0,31.27,100010.34,36.16,161412.36,1101010,9,31.26,100085.66,34.97,685179.00,1010111,6,31.14,100107.27,35.69,732213.06,1010111,5,30.76,100104.27,36.61,298281.38,1100100,5,30.80,100086.90,36.77,489600.75,1100010,5
2025-03-19 14:58:29,2893791,4,1,30.40,100025.39,37.31,324976.19,1001011,5,30.41,100020.66,37.47,343624.16,1001111,5,31.04,100032.59,36.22,97952.94,1101100,9,31.30,100008.53,36.20,161107.61,1101010,9,31.32,100084.12,35.03,689330.19,1010111,5,31.10,100101.90,35.77,730645.75,1010111,6,30.82,100109.56,36.70,122137.41,1110010,4,30.81,100084.23,36.87,484389.78,1100010,5
