Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 12:19:43,2,345,0,3717796,389.16,2,865.76,8657.59,1000.00,29.73,1014.74,53.58,24100.92,1.00,1.00,28.34,58.07,4.44,100.00,1,3717852,327.49,2,757.86,7578.64,1000.00,29.68,1014.70,53.95,26561.53,1.00,1.00,28.29,58.45,4.48,100.00,2,3717908,318.28,2,719.26,7192.59,1000.00,29.93,1014.80,52.88,22614.84,1.00,1.00,28.54,57.30,4.41,100.00,3,3717963,337.15,2,800.81,8008.09,1000.00,30.11,1014.52,53.16,31573.75,1.00,1.00,28.72,57.59,4.56,100.00,4,3718019,351.64,2,825.29,8252.85,1000.00,30.49,1015.27,50.91,31928.16,1.00,1.00,29.10,55.14,4.56,100.00,5,3718074,302.53,2,693.48,6934.83,1000.00,30.36,1015.49,51.79,36425.73,1.00,1.00,28.97,56.10,4.62,100.00,6,3718130,302.63,2,717.64,7176.41,1000.00,30.53,1015.59,53.19,28978.95,1.00,1.00,29.14,57.61,4.52,100.00,7,3718186,305.71,2,738.69,7386.89,1000.00,30.53,1015.28,53.26,44016.51,1.00,1.00,29.14,57.68,4.71,100.00,
2025-03-03 12:19:46,2,345,0,3720796,388.52,2,865.03,8650.32,1000.00,29.74,1014.76,53.57,24265.40,1.00,1.00,28.35,58.03,4.44,100.00,1,3720852,327.17,2,757.73,7577.25,1000.00,29.68,1014.70,53.93,26561.53,1.00,1.00,28.29,58.43,4.48,100.00,2,3720908,318.03,2,719.30,7192.98,1000.00,29.93,1014.84,52.89,22614.84,1.00,1.00,28.54,57.30,4.41,100.00,3,3720963,337.00,2,801.12,8011.17,1000.00,30.11,1014.55,53.17,31620.55,1.00,1.00,28.72,57.59,4.56,100.00,4,3721019,351.28,2,825.10,8251.05,1000.00,30.49,1015.26,50.90,31928.16,1.00,1.00,29.10,55.14,4.56,100.00,5,3721074,302.16,2,693.16,6931.64,1000.00,30.36,1015.51,51.78,36456.85,1.00,1.00,28.97,56.08,4.62,100.00,6,3721130,302.29,2,717.39,7173.92,1000.00,30.53,1015.57,53.19,29018.36,1.00,1.00,29.14,57.61,4.52,100.00,7,3721186,305.37,2,738.42,7384.16,1000.00,30.52,1015.28,53.26,44061.96,1.00,1.00,29.13,57.69,4.71,100.00,
2025-03-03 12:19:49,2,345,0,3723796,388.28,2,865.27,8652.71,1000.00,29.74,1014.77,53.59,24087.32,1.00,1.00,28.35,58.04,4.44,100.00,1,3723852,326.80,2,757.47,7574.72,1000.00,29.68,1014.75,53.96,26594.64,1.00,1.00,28.29,58.44,4.48,100.00,2,3723908,317.62,2,718.97,7189.67,1000.00,29.93,1014.82,52.88,22686.99,1.00,1.00,28.54,57.30,4.41,100.00,3,3723963,336.56,2,800.68,8006.81,1000.00,30.11,1014.56,53.17,31809.14,1.00,1.00,28.72,57.59,4.56,100.00,4,3724019,350.97,2,825.03,8250.32,1000.00,30.49,1015.29,50.90,31904.29,1.00,1.00,29.10,55.14,4.56,100.00,5,3724074,301.81,2,692.92,6929.21,1000.00,30.36,1015.52,51.78,36456.85,1.00,1.00,28.97,56.09,4.62,100.00,6,3724130,302.00,2,717.27,7172.70,1000.00,30.53,1015.60,53.15,28998.64,1.00,1.00,29.14,57.55,4.52,100.00,7,3724186,305.01,2,738.10,7380.95,1000.00,30.52,1015.29,53.26,44107.51,1.00,1.00,29.13,57.70,4.71,100.00,
2025-03-03 12:19:52,2,345,0,3726796,387.83,2,864.99,8649.95,1000.00,29.74,1014.73,53.55,24182.88,1.00,1.00,28.35,58.02,4.44,100.00,1,3726852,326.45,2,757.27,7572.74,1000.00,29.68,1014.69,53.94,26594.64,1.00,1.00,28.29,58.45,4.48,100.00,2,3726908,317.25,2,718.72,7187.16,1000.00,29.93,1014.80,52.89,22686.99,1.00,1.00,28.54,57.31,4.41,100.00,3,3726963,335.90,2,799.65,7996.50,1000.00,30.11,1014.53,53.17,32024.02,1.00,1.00,28.72,57.60,4.56,100.00,4,3727019,350.62,2,824.87,8248.74,1000.00,30.49,1015.27,50.91,31928.16,1.00,1.00,29.10,55.13,4.56,100.00,5,3727074,301.56,2,692.91,6929.09,1000.00,30.35,1015.50,51.78,36394.66,1.00,1.00,28.96,56.09,4.62,100.00,6,3727130,301.64,2,716.95,7169.48,1000.00,30.53,1015.58,53.18,29057.89,1.00,1.00,29.14,57.60,4.52,100.00,7,3727186,304.72,2,737.96,7379.56,1000.00,30.53,1015.28,53.28,44061.96,1.00,1.00,29.14,57.70,4.71,100.00,
2025-03-03 12:19:55,2,345,0,3729796,387.37,2,864.72,8647.15,1000.00,29.74,1014.75,53.57,24196.60,1.00,1.00,28.35,58.03,4.44,100.00,1,3729852,326.07,2,756.98,7569.81,1000.00,29.68,1014.71,53.93,26627.83,1.00,1.00,28.29,58.42,4.48,100.00,2,3729908,316.86,2,718.41,7184.07,1000.00,29.93,1014.81,52.87,22711.14,1.00,1.00,28.54,57.28,4.41,100.00,3,3729963,335.62,2,799.62,7996.18,1000.00,30.12,1014.54,53.14,31809.14,1.00,1.00,28.73,57.56,4.56,100.00,4,3730019,350.34,2,824.90,8248.95,1000.00,30.49,1015.26,50.91,31880.45,1.00,1.00,29.10,55.15,4.56,100.00,5,3730074,301.15,2,692.52,6925.21,1000.00,30.35,1015.49,51.78,36519.26,1.00,1.00,28.96,56.10,4.62,100.00,6,3730130,301.15,2,716.27,7162.75,1000.00,30.53,1015.58,53.16,29177.11,1.00,1.00,29.14,57.56,4.52,100.00,7,3730186,304.32,2,737.51,7375.13,1000.00,30.53,1015.30,53.26,44198.89,1.00,1.00,29.14,57.68,4.71,100.00,
2025-03-03 12:19:58,2,345,0,3732796,386.84,2,864.26,8642.57,1000.00,29.74,1014.74,53.58,24251.61,1.00,1.00,28.35,58.06,4.44,100.00,1,3732852,325.66,2,756.62,7566.25,1000.00,29.68,1014.70,53.93,26661.11,1.00,1.00,28.29,58.43,4.48,100.00,2,3732908,316.54,2,718.28,7182.83,1000.00,29.94,1014.81,52.87,22686.99,1.00,1.00,28.55,57.27,4.41,100.00,3,3732963,335.21,2,799.26,7992.57,1000.00,30.11,1014.53,53.16,31904.29,1.00,1.00,28.72,57.59,4.56,100.00,4,3733019,349.81,2,824.26,8242.56,1000.00,30.49,1015.26,50.90,32072.16,1.00,1.00,29.10,55.12,4.56,100.00,5,3733074,300.93,2,692.59,6925.89,1000.00,30.35,1015.49,51.78,36394.66,1.00,1.00,28.96,56.09,4.62,100.00,6,3733130,300.94,2,716.36,7163.59,1000.00,30.53,1015.57,53.17,29018.36,1.00,1.00,29.14,57.59,4.52,100.00,7,3733186,304.08,2,737.51,7375.07,1000.00,30.53,1015.28,53.28,44061.96,1.00,1.00,29.14,57.70,4.71,100.00,
2025-03-03 12:20:01,2,345,0,3735796,386.44,2,864.09,8640.91,1000.00,29.74,1014.75,53.56,24210.33,1.00,1.00,28.35,58.04,4.44,100.00,1,3735852,325.23,2,756.22,7562.24,1000.00,29.68,1014.70,53.94,26694.47,1.00,1.00,28.29,58.45,4.48,100.00,2,3735908,316.14,2,717.95,7179.50,1000.00,29.94,1014.81,52.88,22735.35,1.00,1.00,28.55,57.28,4.41,100.00,3,3735963,335.08,2,799.60,7996.05,1000.00,30.12,1014.54,53.16,31714.57,1.00,1.00,28.73,57.59,4.56,100.00,4,3736019,349.37,2,823.87,8238.69,1000.00,30.49,1015.27,50.89,32048.07,1.00,1.00,29.10,55.13,4.56,100.00,5,3736074,300.55,2,692.26,6922.56,1000.00,30.35,1015.50,51.76,36519.26,1.00,1.00,28.96,56.07,4.62,100.00,6,3736130,300.53,2,715.89,7158.92,1000.00,30.53,1015.58,53.18,29157.18,1.00,1.00,29.14,57.59,4.53,100.00,7,3736186,303.84,2,737.48,7374.78,1000.00,30.53,1015.30,53.27,44061.96,1.00,1.00,29.14,57.68,4.71,100.00,
2025-03-03 12:20:04,2,345,0,3738796,386.14,2,864.19,8641.85,1000.00,29.74,1014.77,53.56,24155.50,1.00,1.00,28.35,58.03,4.44,100.00,1,3738852,324.90,2,756.05,7560.51,1000.00,29.69,1014.72,53.95,26661.11,1.00,1.00,28.30,58.45,4.48,100.00,2,3738908,315.86,2,717.92,7179.20,1000.00,29.94,1014.81,52.85,22686.99,1.00,1.00,28.55,57.26,4.41,100.00,3,3738963,334.71,2,799.35,7993.51,1000.00,30.12,1014.53,53.14,31856.64,1.00,1.00,28.73,57.57,4.56,100.00,4,3739019,349.07,2,823.81,8238.10,1000.00,30.49,1015.30,50.89,31976.02,1.00,1.00,29.10,55.12,4.56,100.00,5,3739074,300.24,2,692.09,6920.93,1000.00,30.36,1015.52,51.76,36488.03,1.00,1.00,28.97,56.05,4.62,100.00,6,3739130,300.27,2,715.83,7158.33,1000.00,30.53,1015.61,53.17,29077.69,1.00,1.00,29.14,57.58,4.53,100.00,7,3739186,303.47,2,737.11,7371.12,1000.00,30.53,1015.30,53.24,44198.89,1.00,1.00,29.14,57.66,4.71,100.00,
2025-03-03 12:20:07,2,345,0,3741796,385.55,2,863.57,8635.68,1000.00,29.75,1014.77,53.55,24306.87,1.00,1.00,28.36,58.01,4.44,100.00,1,3741852,324.47,2,755.65,7556.47,1000.00,29.69,1014.73,53.93,26727.92,1.00,1.00,28.30,58.43,4.48,100.00,2,3741908,315.45,2,717.54,7175.44,1000.00,29.93,1014.82,52.85,22759.60,1.00,1.00,28.54,57.27,4.41,100.00,3,3741963,334.01,2,798.21,7982.11,1000.00,30.12,1014.57,53.12,32144.65,1.00,1.00,28.73,57.55,4.56,100.00,4,3742019,348.79,2,823.82,8238.22,1000.00,30.49,1015.29,50.89,31952.07,1.00,1.00,29.10,55.11,4.56,100.00,5,3742074,299.87,2,691.78,6917.81,1000.00,30.36,1015.52,51.76,36550.54,1.00,1.00,28.97,56.07,4.62,100.00,6,3742130,299.95,2,715.63,7156.26,1000.00,30.54,1015.61,53.18,29117.38,1.00,1.00,29.15,57.59,4.53,100.00,7,3742186,303.05,2,736.62,7366.18,1000.00,30.53,1015.30,53.26,44290.66,1.00,1.00,29.14,57.69,4.71,100.00,
2025-03-03 12:20:10,2,345,0,3744796,385.08,2,863.24,8632.37,1000.00,29.74,1014.78,53.54,24279.21,1.00,1.00,28.35,58.03,4.44,100.00,1,3744852,324.17,2,755.54,7555.40,1000.00,29.69,1014.74,53.92,26677.78,1.00,1.00,28.30,58.42,4.48,100.00,2,3744908,315.16,2,717.48,7174.82,1000.00,29.95,1014.85,52.85,22711.14,1.00,1.00,28.56,57.23,4.41,100.00,3,3744963,334.00,2,798.89,7988.85,1000.00,30.12,1014.57,53.14,31691.01,1.00,1.00,28.73,57.57,4.56,100.00,4,3745019,348.50,2,823.80,8238.03,1000.00,30.49,1015.29,50.89,31952.07,1.00,1.00,29.10,55.12,4.56,100.00,5,3745074,299.46,2,691.36,6913.63,1000.00,30.37,1015.54,51.75,36613.27,1.00,1.00,28.98,56.03,4.62,100.00,6,3745130,299.55,2,715.18,7151.76,1000.00,30.53,1015.63,53.16,29197.08,1.00,1.00,29.14,57.57,4.53,100.00,7,3745186,302.68,2,736.25,7362.54,1000.00,30.53,1015.32,53.26,44290.66,1.00,1.00,29.14,57.68,4.71,100.00,
2025-03-03 12:20:13,2,345,0,3747796,384.71,2,863.16,8631.57,1000.00,29.74,1014.77,53.54,24237.83,1.00,1.00,28.35,58.01,4.44,100.00,1,3747852,323.84,2,755.38,7553.79,1000.00,29.68,1014.68,53.90,26694.47,1.00,1.00,28.29,58.42,4.49,100.00,2,3747908,314.78,2,717.19,7171.95,1000.00,29.94,1014.80,52.85,22759.60,1.00,1.00,28.55,57.26,4.41,100.00,3,3747963,333.58,2,798.47,7984.68,1000.00,30.12,1014.50,53.12,31952.07,1.00,1.00,28.73,57.56,4.56,100.00,4,3748019,348.14,2,823.61,8236.06,1000.00,30.50,1015.26,50.89,32000.00,1.00,1.00,29.11,55.11,4.56,100.00,5,3748074,299.10,2,691.05,6910.53,1000.00,30.36,1015.48,51.74,36613.27,1.00,1.00,28.97,56.05,4.62,100.00,6,3748130,299.19,2,714.84,7148.43,1000.00,30.53,1015.57,53.16,29197.08,1.00,1.00,29.14,57.58,4.53,100.00,7,3748186,302.51,2,736.41,7364.14,1000.00,30.54,1015.28,53.23,44107.51,1.00,1.00,29.15,57.64,4.71,100.00,
2025-03-03 12:20:16,2,345,0,3750796,384.24,2,862.84,8628.37,1000.00,29.75,1014.74,53.53,24293.04,1.00,1.00,28.36,57.99,4.44,100.00,1,3750852,323.65,2,755.57,7555.71,1000.00,29.68,1014.69,53.89,26611.23,1.00,1.00,28.29,58.40,4.48,100.00,2,3750908,314.47,2,717.09,7170.87,1000.00,29.94,1014.80,52.83,22735.35,1.00,1.00,28.55,57.25,4.41,100.00,3,3750963,333.34,2,798.55,7985.46,1000.00,30.12,1014.51,53.11,31832.88,1.00,1.00,28.73,57.53,4.56,100.00,4,3751019,347.59,2,822.90,8228.96,1000.00,30.49,1015.25,50.87,32168.89,1.00,1.00,29.10,55.10,4.56,100.00,5,3751074,298.72,2,690.73,6907.31,1000.00,30.36,1015.48,51.72,36644.72,1.00,1.00,28.97,56.02,4.62,100.00,6,3751130,298.99,2,714.95,7149.48,1000.00,30.53,1015.56,53.14,29097.52,1.00,1.00,29.14,57.56,4.53,100.00,7,3751186,302.27,2,736.39,7363.92,1000.00,30.54,1015.28,53.24,44153.16,1.00,1.00,29.15,57.66,4.71,100.00,
2025-03-03 12:20:19,2,345,0,3753796,383.86,2,862.71,8627.09,1000.00,29.74,1014.74,53.53,24265.40,1.00,1.00,28.35,58.01,4.44,100.00,1,3753852,323.25,2,755.22,7552.22,1000.00,29.68,1014.69,53.89,26727.92,1.00,1.00,28.29,58.40,4.49,100.00,2,3753908,314.21,2,717.10,7171.04,1000.00,29.94,1014.81,52.80,22711.14,1.00,1.00,28.55,57.22,4.41,100.00,3,3753963,332.52,2,797.08,7970.82,1000.00,30.12,1014.52,53.09,32290.62,1.00,1.00,28.73,57.51,4.56,100.00,4,3754019,347.14,2,822.46,8224.59,1000.00,30.50,1015.27,50.85,32144.65,1.00,1.00,29.11,55.07,4.56,100.00,5,3754074,298.38,2,690.49,6904.86,1000.00,30.36,1015.51,51.71,36644.72,1.00,1.00,28.97,56.01,4.62,100.00,6,3754130,298.59,2,714.50,7144.98,1000.00,30.53,1015.58,53.15,29237.09,1.00,1.00,29.14,57.57,4.53,100.00,7,3754186,301.86,2,735.92,7359.20,1000.00,30.54,1015.29,53.23,44336.68,1.00,1.00,29.15,57.65,4.71,100.00,
2025-03-03 12:20:22,2,345,0,3756796,383.48,2,862.60,8625.95,1000.00,29.74,1014.74,53.50,24265.40,1.00,1.00,28.35,57.97,4.44,100.00,1,3756852,322.88,2,754.96,7549.58,1000.00,29.69,1014.71,53.88,26727.92,1.00,1.00,28.30,58.38,4.49,100.00,2,3756908,313.81,2,716.76,7167.58,1000.00,29.94,1014.80,52.81,22783.91,1.00,1.00,28.55,57.23,4.42,100.00,3,3756963,331.96,2,796.29,7962.87,1000.00,30.12,1014.52,53.09,32217.47,1.00,1.00,28.73,57.53,4.57,100.00,4,3757019,346.85,2,822.45,8224.49,1000.00,30.50,1015.27,50.83,32048.07,1.00,1.00,29.11,55.05,4.56,100.00,5,3757074,297.86,2,689.76,6897.57,1000.00,30.36,1015.50,51.71,36834.53,1.00,1.00,28.97,56.01,4.62,100.00,6,3757130,298.20,2,714.09,7140.92,1000.00,30.54,1015.58,53.14,29257.14,1.00,1.00,29.15,57.53,4.53,100.00,7,3757186,301.58,2,735.79,7357.88,1000.00,30.54,1015.31,53.23,44244.73,1.00,1.00,29.15,57.64,4.71,100.00,
2025-03-03 12:20:25,2,345,0,3759796,383.20,2,862.73,8627.29,1000.00,29.74,1014.75,53.49,24210.33,1.00,1.00,28.35,57.97,4.44,100.00,1,3759852,322.56,2,754.82,7548.19,1000.00,29.68,1014.70,53.87,26711.19,1.00,1.00,28.29,58.39,4.49,100.00,2,3759908,313.31,2,716.16,7161.62,1000.00,29.94,1014.82,52.80,22857.14,1.00,1.00,28.55,57.21,4.42,100.00,3,3759963,331.48,2,795.71,7957.14,1000.00,30.12,1014.52,53.09,32217.47,1.00,1.00,28.73,57.52,4.57,100.00,4,3760019,346.41,2,822.02,8220.21,1000.00,30.50,1015.28,50.84,32168.89,1.00,1.00,29.11,55.05,4.56,100.00,5,3760074,297.65,2,689.86,6898.63,1000.00,30.37,1015.52,51.69,36613.27,1.00,1.00,28.98,55.99,4.62,100.00,6,3760130,297.96,2,714.08,7140.78,1000.00,30.54,1015.60,53.13,29177.11,1.00,1.00,29.15,57.54,4.53,100.00,7,3760186,301.23,2,735.46,7354.58,1000.00,30.54,1015.32,53.21,44336.68,1.00,1.00,29.15,57.63,4.71,100.00,
2025-03-03 12:20:28,2,345,0,3762796,382.58,2,862.02,8620.20,1000.00,29.74,1014.75,53.50,24390.24,1.00,1.00,28.35,57.99,4.44,100.00,1,3762852,322.18,2,754.50,7545.02,1000.00,29.69,1014.72,53.87,26761.45,1.00,1.00,28.30,58.36,4.49,100.00,2,3762908,312.88,2,715.73,7157.28,1000.00,29.94,1014.83,52.81,22857.14,1.00,1.00,28.55,57.21,4.42,100.00,3,3762963,331.33,2,796.00,7960.03,1000.00,30.12,1014.52,53.09,32000.00,1.00,1.00,28.73,57.52,4.57,100.00,4,3763019,345.86,2,821.31,8213.08,1000.00,30.49,1015.27,50.82,32290.62,1.00,1.00,29.10,55.06,4.56,100.00,5,3763074,297.33,2,689.65,6896.47,1000.00,30.36,1015.51,51.68,36707.77,1.00,1.00,28.97,55.98,4.62,100.00,6,3763130,297.77,2,714.19,7141.88,1000.00,30.54,1015.59,53.13,29137.26,1.00,1.00,29.15,57.53,4.53,100.00,7,3763186,300.91,2,735.21,7352.08,1000.00,30.54,1015.31,53.22,44336.68,1.00,1.00,29.15,57.64,4.71,100.00,
2025-03-03 12:20:31,2,345,0,3765796,381.94,2,861.27,8612.65,1000.00,29.74,1014.75,53.50,24446.14,1.00,1.00,28.35,57.98,4.44,100.00,1,3765852,321.72,2,754.00,7539.98,1000.00,29.68,1014.70,53.88,26828.76,1.00,1.00,28.29,58.39,4.49,100.00,2,3765908,312.66,2,715.85,7158.54,1000.00,29.94,1014.82,52.81,22759.60,1.00,1.00,28.55,57.22,4.42,100.00,3,3765963,330.86,2,795.47,7954.69,1000.00,30.12,1014.55,53.09,32217.47,1.00,1.00,28.73,57.51,4.57,100.00,4,3766019,345.65,2,821.50,8215.01,1000.00,30.50,1015.28,50.82,32072.16,1.00,1.00,29.11,55.04,4.56,100.00,5,3766074,296.98,2,689.39,6893.87,1000.00,30.36,1015.48,51.71,36739.38,1.00,1.00,28.97,56.02,4.62,100.00,6,3766130,297.55,2,714.24,7142.41,1000.00,30.54,1015.60,53.13,29137.26,1.00,1.00,29.15,57.54,4.53,100.00,7,3766186,300.56,2,734.90,7349.04,1000.00,30.54,1015.30,53.21,44382.80,1.00,1.00,29.15,57.64,4.71,100.00,
2025-03-03 12:20:34,2,345,0,3768796,381.51,2,861.02,8610.16,1000.00,29.75,1014.75,53.50,24376.31,1.00,1.00,28.36,57.96,4.45,100.00,1,3768852,321.39,2,753.82,7538.24,1000.00,29.69,1014.72,53.88,26778.24,1.00,1.00,28.30,58.38,4.49,100.00,2,3768908,312.47,2,716.03,7160.32,1000.00,29.94,1014.82,52.79,22735.35,1.00,1.00,28.55,57.21,4.42,100.00,3,3768963,330.75,2,795.86,7958.62,1000.00,30.12,1014.52,53.09,31976.02,1.00,1.00,28.73,57.51,4.57,100.00,4,3769019,345.33,2,821.37,8213.71,1000.00,30.50,1015.28,50.83,32144.65,1.00,1.00,29.11,55.05,4.56,100.00,5,3769074,296.73,2,689.36,6893.64,1000.00,30.37,1015.51,51.72,36676.22,1.00,1.00,28.98,56.02,4.62,100.00,6,3769130,297.22,2,713.97,7139.69,1000.00,30.54,1015.59,53.13,29217.07,1.00,1.00,29.15,57.53,4.53,100.00,7,3769186,300.29,2,734.78,7347.81,1000.00,30.53,1015.29,53.22,44336.68,1.00,1.00,29.14,57.66,4.71,100.00,
2025-03-03 12:20:37,2,345,0,3771796,381.18,2,861.00,8609.95,1000.00,29.75,1014.75,53.51,24334.60,1.00,1.00,28.36,57.98,4.44,100.00,1,3771852,321.00,2,753.48,7534.84,1000.00,29.69,1014.71,53.87,26828.76,1.00,1.00,28.30,58.37,4.49,100.00,2,3771908,312.07,2,715.69,7156.85,1000.00,29.94,1014.82,52.81,22832.68,1.00,1.00,28.55,57.22,4.42,100.00,3,3771963,330.17,2,795.00,7950.05,1000.00,30.12,1014.52,53.11,32315.07,1.00,1.00,28.73,57.53,4.57,100.00,4,3772019,344.94,2,821.10,8210.99,1000.00,30.50,1015.27,50.85,32193.16,1.00,1.00,29.11,55.08,4.56,100.00,5,3772074,296.27,2,688.79,6887.88,1000.00,30.36,1015.49,51.71,36866.36,1.00,1.00,28.97,56.02,4.62,100.00,6,3772130,296.94,2,713.83,7138.33,1000.00,30.54,1015.59,53.11,29197.08,1.00,1.00,29.15,57.52,4.53,100.00,7,3772186,299.98,2,734.56,7345.64,1000.00,30.54,1015.29,53.22,44382.80,1.00,1.00,29.15,57.64,4.71,100.00,
2025-03-03 12:20:40,2,345,0,3774796,380.83,2,860.95,8609.54,1000.00,29.75,1014.76,53.51,24334.60,1.00,1.00,28.36,57.97,4.44,100.00,1,3774852,320.61,2,753.16,7531.61,1000.00,29.69,1014.71,53.87,26845.64,1.00,1.00,28.30,58.37,4.49,100.00,2,3774908,311.76,2,715.54,7155.35,1000.00,29.94,1014.80,52.81,22808.27,1.00,1.00,28.55,57.22,4.42,100.00,3,3774963,329.65,2,794.31,7943.11,1000.00,30.12,1014.51,53.09,32339.57,1.00,1.00,28.73,57.52,4.57,100.00,4,3775019,344.59,2,820.88,8208.84,1000.00,30.50,1015.26,50.86,32193.16,1.00,1.00,29.11,55.09,4.57,100.00,5,3775074,296.11,2,689.00,6889.99,1000.00,30.37,1015.51,51.71,36644.72,1.00,1.00,28.98,56.00,4.62,100.00,6,3775130,296.58,2,713.50,7135.00,1000.00,30.54,1015.57,53.14,29257.14,1.00,1.00,29.15,57.56,4.53,100.00,7,3775186,299.61,2,734.17,7341.74,1000.00,30.54,1015.29,53.21,44475.33,1.00,1.00,29.15,57.61,4.71,100.00,
2025-03-03 12:20:43,2,345,0,3777796,380.50,2,860.96,8609.56,1000.00,29.75,1014.76,53.54,24320.73,1.00,1.00,28.36,58.00,4.44,100.00,1,3777852,320.44,2,753.37,7533.73,1000.00,29.69,1014.70,53.89,26727.92,1.00,1.00,28.30,58.40,4.49,100.00,2,3777908,311.53,2,715.63,7156.32,1000.00,29.95,1014.82,52.82,22759.60,1.00,1.00,28.56,57.21,4.42,100.00,3,3777963,329.47,2,794.52,7945.19,1000.00,30.12,1014.50,53.10,32120.45,1.00,1.00,28.73,57.53,4.57,100.00,4,3778019,344.12,2,820.39,8203.93,1000.00,30.51,1015.27,50.86,32290.62,1.00,1.00,29.12,55.06,4.57,100.00,5,3778074,295.81,2,688.85,6888.53,1000.00,30.37,1015.50,51.73,36739.38,1.00,1.00,28.98,56.02,4.62,100.00,6,3778130,296.28,2,713.32,7133.21,1000.00,30.54,1015.59,53.12,29237.09,1.00,1.00,29.15,57.54,4.53,100.00,7,3778186,299.35,2,734.10,7341.01,1000.00,30.54,1015.28,53.21,44382.80,1.00,1.00,29.15,57.63,4.71,100.00,
