Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-27 14:57:55,1654131,6,1,32.65,98431.62,48.08,852622.81,176,3,32.80,98415.78,47.98,40087.69,160,8,33.83,98429.11,45.79,6400000.00,160,0,34.17,98408.66,45.42,363830.16,160,6,35.28,98495.24,42.08,1110629.12,176,2,34.99,98523.02,43.35,842105.25,160,4,34.96,98506.23,43.38,921070.37,176,7,34.63,98493.07,44.06,611525.81,160,1
2025-01-27 14:57:56,1655131,6,1,32.66,98428.72,48.09,852090.69,176,3,32.80,98413.48,47.99,39275.85,160,7,33.79,98427.80,45.77,53156.14,176,8,34.17,98406.98,45.44,550389.69,176,4,35.22,98492.32,42.03,80935.82,176,8,34.88,98511.84,43.35,5437769.50,176,0,34.92,98503.51,43.36,486460.81,160,3,34.62,98490.73,44.07,1348699.37,176,7
2025-01-27 14:57:57,1656131,6,1,32.68,98431.68,48.09,840032.81,176,2,32.81,98416.40,47.98,39275.85,160,7,33.80,98427.75,45.77,363830.16,160,6,34.18,98407.60,45.45,5645761.50,176,1,35.23,98491.63,42.05,288207.16,176,5,34.87,98516.63,43.35,363830.16,160,7,34.98,98505.79,43.39,894518.44,176,9,34.59,98493.30,44.06,606635.06,160,3
2025-01-27 14:57:58,1657131,6,1,32.68,98430.34,48.11,837456.56,176,2,32.81,98415.85,47.98,39239.73,160,7,33.80,98429.05,45.78,340878.84,176,4,34.17,98406.24,45.44,77481.84,176,9,35.25,98487.59,42.07,363830.16,160,1,34.94,98512.30,43.36,363830.16,160,3,34.91,98504.38,43.37,317126.03,176,6,34.64,98492.63,44.07,1304874.12,176,9
2025-01-27 14:57:59,1658131,6,1,32.68,98426.40,48.07,840032.81,176,2,32.82,98411.74,47.99,152744.63,176,6,33.80,98421.05,45.77,891597.75,160,2,34.20,98406.73,45.45,75762.06,176,7,35.20,98486.84,42.05,363830.16,160,7,34.86,98511.70,43.34,82500.80,176,9,34.97,98503.56,43.40,123017.78,176,2,34.56,98488.79,44.06,197150.56,176,5
2025-01-27 14:58:00,1659131,6,1,32.69,98433.13,48.09,1894542.12,176,1,32.82,98417.27,47.99,152744.63,176,6,33.82,98430.31,45.79,6400000.00,160,0,34.17,98410.51,45.42,546424.75,176,5,35.30,98497.11,42.06,800000.00,160,4,34.86,98521.13,43.34,292154.06,176,6,34.98,98507.10,43.39,2960607.25,176,8,34.65,98498.09,44.08,185641.77,176,2
2025-01-27 14:58:01,1660131,6,1,32.69,98431.09,48.11,1893228.62,176,1,32.82,98416.49,47.98,152881.45,176,6,33.78,98428.15,45.77,53024.03,176,8,34.18,98407.79,45.44,554412.56,176,3,35.20,98489.81,42.05,6236772.00,176,0,34.94,98514.48,43.37,363830.16,160,3,34.94,98509.45,43.38,56876.25,176,4,34.65,98492.14,44.10,4727063.00,176,8
2025-01-27 14:58:02,1661131,6,1,32.69,98449.62,48.09,1902461.62,176,1,32.82,98435.25,48.00,152608.05,176,6,33.80,98445.14,45.78,353225.25,176,5,34.19,98426.60,45.46,11268226.00,160,0,35.19,98506.48,42.05,363830.16,160,7,34.85,98537.45,43.35,82660.64,176,9,34.97,98524.24,43.41,311057.09,176,0,34.61,98517.98,44.07,84127.51,176,4
2025-01-27 14:58:03,1662131,6,1,32.69,98450.37,48.10,36086.83,160,0,32.81,98433.21,48.00,153018.53,176,5,33.83,98447.92,45.78,340878.84,176,3,34.15,98425.51,45.45,76440.73,176,8,35.25,98506.52,42.07,363830.16,160,3,34.86,98539.28,43.35,292404.34,176,6,34.91,98521.05,43.38,321305.31,176,6,34.63,98508.67,44.07,450803.44,176,0
2025-01-27 14:58:04,1663131,6,1,32.70,98451.30,48.12,36056.34,160,0,32.81,98431.97,48.01,153018.53,176,5,33.82,98447.24,45.79,2765698.75,176,1,34.17,98423.73,45.44,363830.16,160,6,35.17,98507.91,42.05,83224.97,176,9,34.96,98541.84,43.36,1096359.75,176,2,34.92,98521.10,43.39,486460.81,160,3,34.58,98507.18,44.06,466514.81,176,6
2025-01-27 14:58:05,1664131,6,1,32.69,98446.35,48.09,36056.34,160,0,32.80,98430.68,47.99,152608.05,176,5,33.80,98442.95,45.78,53422.37,176,9,34.17,98423.17,45.41,550389.69,176,4,35.19,98504.41,42.06,289183.84,176,6,34.86,98533.88,43.34,82500.80,176,9,34.97,98520.24,43.40,890434.81,176,9,34.59,98505.55,44.08,607174.63,160,3
2025-01-27 14:58:06,1665131,6,1,32.70,98445.98,48.10,36394.66,160,9,32.76,98425.30,48.00,153155.84,176,4,33.83,98445.79,45.78,52212.93,176,7,34.17,98419.10,45.44,1488372.12,160,2,35.28,98508.18,42.08,1111533.25,176,2,34.93,98540.22,43.37,287721.28,176,5,34.88,98516.87,43.38,127617.15,176,5,34.65,98506.51,44.08,1303628.25,176,9
2025-01-27 14:58:07,1666131,6,1,32.69,98436.35,48.09,36519.26,160,9,32.76,98419.19,48.00,153569.28,176,4,33.79,98434.02,45.79,350684.94,176,5,34.17,98415.16,45.46,77552.26,176,9,35.18,98497.13,42.06,83387.63,176,9,34.97,98529.45,43.38,1091975.50,176,2,34.97,98511.23,43.39,488899.50,160,1,34.56,98499.56,44.06,196582.84,176,5
2025-01-27 14:58:08,1667131,6,1,32.70,98433.92,48.09,36550.54,160,9,32.76,98411.42,48.00,153155.84,176,4,33.81,98427.67,45.79,901011.88,160,2,34.19,98413.98,45.45,75694.85,176,7,35.24,98494.79,42.07,288694.66,176,5,34.90,98524.73,43.36,81632.66,176,8,34.96,98506.08,43.40,922314.81,176,7,34.64,98494.43,44.08,611525.81,160,1
2025-01-27 14:58:09,1668131,6,1,32.70,98435.95,48.11,36240.09,160,8,32.76,98420.68,48.00,895692.12,176,3,33.83,98433.42,45.79,6400000.00,160,0,34.17,98412.40,45.46,546862.50,176,5,35.28,98500.28,42.08,1114254.62,176,2,34.93,98526.32,43.36,289183.84,176,5,34.92,98509.37,43.39,486807.69,160,3,34.63,98495.00,44.09,1351369.12,176,7
2025-01-27 14:58:10,1669131,6,1,32.70,98440.56,48.11,36332.67,160,8,32.76,98422.95,47.98,898048.69,176,3,33.79,98437.83,45.81,52991.10,176,8,34.18,98417.47,45.46,553962.69,176,3,35.23,98505.58,42.06,81399.05,176,8,34.94,98524.41,43.38,749085.56,160,1,34.98,98514.61,43.39,893932.75,176,9,34.60,98503.09,44.08,608256.62,160,3
2025-01-27 14:58:11,1670131,6,1,32.70,98432.36,48.11,36178.63,160,8,32.75,98416.48,47.98,892763.75,176,3,33.80,98430.48,45.78,363830.16,160,6,34.19,98411.18,45.46,5610959.00,176,1,35.24,98495.52,42.05,290414.06,176,5,34.87,98521.00,43.36,363830.16,160,7,34.89,98507.72,43.38,126858.27,176,5,34.66,98498.90,44.09,1308626.25,176,9
2025-01-27 14:58:12,1671131,6,1,32.71,98415.99,48.09,36025.89,160,7,32.79,98401.83,48.00,906997.31,176,2,33.80,98414.72,45.78,340538.75,176,4,34.15,98394.06,45.45,76715.61,176,8,35.25,98474.60,42.05,363830.16,160,1,34.99,98506.62,43.38,834896.06,160,4,34.98,98494.42,43.41,123284.38,176,2,34.56,98476.93,44.08,197607.09,176,5
2025-01-27 14:58:13,1672131,6,1,32.71,98419.41,48.13,36056.34,160,7,32.79,98403.71,48.01,905793.88,176,2,33.80,98413.23,45.80,901011.88,160,2,34.17,98396.75,45.45,363830.16,160,6,35.20,98476.66,42.05,363830.16,160,7,34.89,98504.88,43.37,5492457.50,176,0,34.99,98491.72,43.39,2993058.00,176,8,34.65,98483.55,44.07,184837.55,176,2
2025-01-27 14:58:14,1673131,6,1,32.71,98426.35,48.12,144591.92,176,6,32.79,98409.30,47.99,906395.25,176,2,33.80,98420.06,45.79,53556.48,176,9,34.17,98403.66,45.47,550833.81,176,4,35.31,98490.09,42.07,800000.00,160,4,34.88,98510.22,43.36,363830.16,160,7,34.95,98504.72,43.39,56914.18,176,4,34.65,98484.70,44.09,4751740.00,176,8
2025-01-27 14:58:15,1674131,6,1,32.70,98430.13,48.10,144347.33,176,6,32.78,98414.77,47.99,906997.31,176,2,33.80,98428.02,45.80,52991.10,176,8,34.18,98405.71,45.45,1491624.12,160,2,35.21,98489.92,42.05,6251049.00,176,0,34.95,98516.34,43.37,363830.16,160,3,34.97,98507.04,43.41,307969.94,176,0,34.62,98500.14,44.08,84210.52,176,4
2025-01-27 14:58:16,1675131,6,1,32.72,98441.52,48.13,144225.36,176,6,32.80,98424.52,48.00,1844629.62,176,1,33.80,98435.58,45.80,352495.69,176,5,34.19,98416.77,45.47,11314917.00,160,0,35.20,98495.69,42.05,363830.16,160,7,34.85,98525.58,43.36,82660.64,176,9,34.92,98510.09,43.37,321911.34,176,6,34.64,98501.61,44.08,450505.94,176,0
2025-01-27 14:58:17,1676131,6,1,32.70,98433.78,48.11,144714.53,176,5,32.80,98421.26,48.00,1831023.75,176,1,33.83,98434.77,45.79,340199.34,176,3,34.16,98413.45,45.44,76577.92,176,8,35.26,98493.88,42.07,363830.16,160,3,34.86,98525.99,43.34,293157.75,176,6,34.93,98510.12,43.40,486460.81,160,3,34.59,98495.45,44.07,468114.28,176,6
2025-01-27 14:58:18,1677131,6,1,32.71,98427.57,48.11,144960.36,176,5,32.79,98411.54,48.00,1838420.12,176,1,33.82,98424.53,45.80,2779776.00,176,1,34.17,98406.06,45.46,547740.06,176,5,35.18,98488.84,42.04,83306.22,176,9,34.94,98511.24,43.37,363830.16,160,3,34.98,98503.62,43.39,891597.75,176,9,34.61,98490.10,44.07,609342.44,160,3
2025-01-27 14:58:19,1678131,6,1,32.66,98427.48,48.11,144960.36,176,4,32.80,98414.32,48.01,39825.76,160,0,33.80,98427.40,45.81,53522.89,176,9,34.19,98408.02,45.46,554412.56,176,3,35.19,98490.45,42.07,289429.06,176,6,34.86,98516.06,43.36,82901.55,176,9,34.89,98503.91,43.38,127521.80,176,5,34.65,98493.67,44.07,1306122.50,176,9
2025-01-27 14:58:20,1679131,6,1,32.66,98426.88,48.10,145083.59,176,4,32.80,98418.69,48.02,39788.62,160,0,33.84,98435.34,45.80,52085.45,176,7,34.19,98409.32,45.45,5639931.00,176,1,35.29,98496.66,42.08,1114254.62,176,2,34.86,98519.87,43.35,292655.03,176,6,34.98,98505.97,43.40,489249.88,160,1,34.56,98492.27,44.05,196469.69,176,5
2025-01-27 14:58:21,1680131,6,1,32.66,98427.40,48.12,144960.36,176,4,32.80,98416.20,48.03,39900.25,160,0,33.81,98429.80,45.80,351407.00,176,5,34.16,98410.30,45.45,76784.64,176,8,35.18,98491.49,42.06,83224.97,176,9,34.97,98523.10,43.36,1095480.12,176,2,34.96,98506.27,43.40,923562.56,176,7,34.65,98491.99,44.08,613173.63,160,1
2025-01-27 14:58:22,1681131,6,1,32.66,98432.18,48.11,847331.37,176,3,32.80,98416.86,48.01,39788.62,160,0,33.81,98427.81,45.79,895104.88,160,2,34.18,98407.41,45.46,363830.16,160,6,35.24,98494.41,42.07,287478.94,176,5,34.91,98522.96,43.37,81710.82,176,8,34.92,98504.24,43.41,487155.09,160,3,34.63,98492.87,44.08,1346040.12,176,7
2025-01-27 14:58:23,1682131,6,1,32.66,98434.05,48.13,853689.06,176,3,32.80,98417.56,48.00,39788.62,160,0,33.83,98431.60,45.80,6400000.00,160,0,34.18,98413.90,45.46,550833.81,176,4,35.28,98498.00,42.09,1111533.25,176,2,34.93,98523.62,43.37,290909.09,176,5,34.98,98510.04,43.40,897458.37,176,9,34.60,98496.45,44.07,608799.06,160,3
2025-01-27 14:58:24,1683131,6,1,32.66,98436.13,48.11,859601.25,176,3,32.81,98419.32,48.02,40391.29,160,9,33.79,98431.61,45.81,53090.00,176,8,34.17,98409.24,45.47,1489996.37,160,2,35.23,98498.23,42.08,81476.77,176,8,34.97,98524.91,43.36,1103448.25,176,2,34.89,98506.27,43.38,128000.00,176,5,34.66,98496.93,44.09,1308626.25,176,9
2025-01-27 14:58:25,1684131,6,1,32.68,98434.43,48.13,840550.00,176,2,32.81,98419.77,48.03,40314.96,160,9,33.81,98429.45,45.81,363830.16,160,6,34.20,98411.20,45.46,11245024.00,176,0,35.24,98494.41,42.06,289183.84,176,5,34.90,98525.48,43.38,81554.63,176,8,34.98,98512.98,43.39,123106.52,176,2,34.59,98492.39,44.08,471021.16,176,6
2025-01-27 14:58:26,1685131,6,1,32.68,98433.89,48.12,838485.19,176,2,32.80,98417.67,48.03,40391.29,160,9,33.80,98431.18,45.80,341561.03,176,4,34.17,98411.45,45.46,76923.08,176,8,35.25,98491.30,42.07,363830.16,160,1,34.93,98523.48,43.37,289920.72,176,5,34.96,98506.45,43.41,925440.56,176,7,34.65,98498.48,44.06,185440.06,176,2
2025-01-27 14:58:27,1686131,6,1,32.69,98435.00,48.11,1884084.62,176,1,32.80,98421.59,48.02,40429.56,160,9,33.81,98431.02,45.82,904593.62,160,2,34.17,98411.26,45.46,546862.50,176,5,35.20,98494.71,42.05,363830.16,160,7,34.94,98518.47,43.38,363830.16,160,1,34.96,98517.41,43.40,56914.18,176,4,34.65,98496.37,44.09,4760023.00,176,8
2025-01-27 14:58:28,1687131,6,1,32.70,98437.82,48.13,1901137.13,176,1,32.80,98420.17,48.03,40201.00,160,8,33.80,98432.33,45.81,53691.27,176,9,34.19,98413.38,45.48,554412.56,176,3,35.31,98499.89,42.07,800000.00,160,4,34.88,98521.38,43.35,363830.16,160,7,34.97,98510.91,43.39,311909.84,176,0,34.62,98502.40,44.07,84210.52,176,4
2025-01-27 14:58:29,1688131,6,1,32.69,98435.12,48.13,1890607.00,176,1,32.81,98421.28,48.02,40314.96,160,8,33.79,98432.42,45.81,53090.00,176,8,34.19,98410.45,45.47,5680998.50,176,1,35.21,98492.34,42.07,6251049.00,176,0,34.99,98523.38,43.38,837456.56,160,4,34.92,98505.72,43.41,318308.97,176,6,34.65,98496.99,44.08,451101.31,176,0
2025-01-27 14:58:30,1689131,6,1,32.70,98433.08,48.13,36209.34,160,0,32.80,98416.20,48.05,40201.00,160,8,33.80,98428.70,45.82,352132.06,176,5,34.16,98409.16,45.47,76923.08,176,8,35.20,98490.60,42.08,363830.16,160,7,34.90,98518.58,43.39,5464976.50,176,0,34.98,98512.05,43.41,123017.78,176,2,34.59,98491.87,44.08,469724.78,176,6
2025-01-27 14:58:31,1690131,6,1,32.70,98434.13,48.14,35995.50,160,0,32.81,98416.22,48.02,39348.29,160,7,33.83,98429.86,45.81,342933.69,176,3,34.18,98409.63,45.46,363830.16,160,6,35.26,98489.70,42.07,363830.16,160,3,34.88,98518.33,43.37,363830.16,160,7,34.99,98507.71,43.41,3065868.25,176,8,34.60,98494.15,44.09,608256.62,160,3
2025-01-27 14:58:32,1691131,6,1,32.70,98434.45,48.14,36056.34,160,0,32.81,98417.51,48.04,39275.85,160,7,33.82,98431.41,45.82,2782608.75,176,1,34.17,98410.90,45.47,550833.81,176,4,35.19,98494.80,42.07,83306.22,176,9,34.95,98518.35,43.37,363830.16,160,3,34.90,98507.60,43.41,127712.65,176,5,34.66,98496.77,44.10,1307373.12,176,9
2025-01-27 14:58:33,1692131,6,1,32.70,98439.77,48.14,36117.38,160,0,32.81,98423.64,48.04,39275.85,160,7,33.80,98435.35,45.80,53725.08,176,9,34.18,98413.37,45.46,1493255.50,160,2,35.19,98498.52,42.08,290909.09,176,6,34.86,98526.52,43.37,82740.79,176,9,34.99,98515.73,43.40,490304.03,160,1,34.57,98499.04,44.08,197950.91,176,5
2025-01-27 14:58:34,1693131,6,1,32.70,98446.09,48.13,36488.03,160,9,32.81,98428.55,48.02,152881.45,176,6,33.83,98447.12,45.82,52181.00,176,7,34.20,98422.17,45.47,11326651.00,176,0,35.28,98509.46,42.07,1114254.62,176,2,34.87,98533.95,43.38,293157.75,176,6,34.97,98519.14,43.40,924813.75,176,7,34.65,98506.07,44.09,613173.63,160,1
2025-01-27 14:58:35,1694131,6,1,32.71,98447.55,48.16,36425.73,160,9,32.82,98429.14,48.02,153155.84,176,6,33.80,98442.22,45.82,352860.09,176,5,34.15,98419.76,45.48,76923.08,176,8,35.18,98502.00,42.08,83224.97,176,9,34.95,98530.24,43.40,363830.16,160,3,34.94,98518.09,43.39,488549.62,160,3,34.64,98505.01,44.09,1352708.00,176,7
2025-01-27 14:58:36,1695131,6,1,32.70,98443.67,48.13,36425.73,160,9,32.81,98425.48,48.03,152608.05,176,6,33.81,98438.67,45.84,895104.88,160,2,34.17,98420.78,45.48,548620.44,176,5,35.24,98502.30,42.07,289920.72,176,5,34.87,98529.27,43.36,82982.17,176,9,34.98,98516.27,43.39,896280.06,176,9,34.61,98503.04,44.07,608799.06,160,3
2025-01-27 14:58:37,1696131,6,1,32.70,98447.13,48.15,36301.76,160,8,32.81,98428.63,48.04,153431.22,176,5,33.83,98442.49,45.81,6400000.00,160,0,34.19,98421.58,45.48,556219.44,176,3,35.28,98507.02,42.08,1115164.75,176,2,34.88,98536.87,43.36,291904.22,176,6,34.90,98517.88,43.41,127904.07,176,5,34.67,98507.84,44.08,1308626.25,176,9
2025-01-27 14:58:38,1697131,6,1,32.70,98446.23,48.14,36301.76,160,8,32.80,98429.08,48.05,153018.53,176,5,33.79,98441.39,45.82,53057.00,176,8,34.19,98421.79,45.48,5669204.00,176,1,35.23,98509.48,42.08,81244.05,176,8,34.98,98537.42,43.41,1104340.75,176,2,34.99,98523.46,43.41,123106.52,176,2,34.60,98505.84,44.09,471346.38,176,6
2025-01-27 14:58:39,1698131,6,1,32.71,98435.76,48.15,36086.83,160,7,32.81,98418.61,48.04,153293.41,176,5,33.81,98432.22,45.82,363830.16,160,6,34.17,98412.22,45.48,77622.80,176,9,35.24,98497.01,42.07,290661.38,176,5,34.92,98529.17,43.38,81554.63,176,8,34.97,98507.23,43.40,926696.81,176,7,34.66,98498.06,44.10,185037.95,176,2
2025-01-27 14:58:40,1699131,6,1,32.70,98425.88,48.15,36147.98,160,7,32.76,98404.94,48.04,153707.59,176,4,33.80,98424.43,45.83,341561.03,176,4,34.20,98408.42,45.48,75829.38,176,7,35.25,98482.69,42.07,363830.16,160,1,34.94,98515.39,43.38,291654.81,176,5,34.96,98506.80,43.41,57181.15,176,4,34.67,98485.94,44.09,4739369.50,176,8
2025-01-27 14:58:41,1700131,6,1,32.71,98424.91,48.14,36056.34,160,7,32.76,98403.63,48.05,153431.22,176,4,33.80,98418.55,45.81,897458.37,160,2,34.17,98401.77,45.49,551724.13,176,4,35.20,98483.24,42.08,363830.16,160,7,34.95,98511.14,43.40,363830.16,160,1,34.98,98499.95,43.40,308805.78,176,0,34.63,98491.27,44.06,84293.71,176,4
2025-01-27 14:58:42,1701131,6,1,32.71,98427.21,48.15,144225.36,176,6,32.77,98404.46,48.04,153293.41,176,4,33.80,98422.07,45.82,53758.93,176,9,34.18,98402.20,45.48,1494890.50,160,2,35.31,98489.49,42.09,800000.00,160,4,34.88,98509.66,43.37,363830.16,160,7,34.93,98498.23,43.39,323743.28,176,6,34.66,98486.95,44.09,613724.88,160,1
2025-01-27 14:58:43,1702131,6,1,32.71,98429.73,48.13,144469.53,176,6,32.76,98409.05,48.04,153569.28,176,4,33.79,98426.73,45.84,53355.57,176,8,34.20,98406.18,45.49,11130435.00,176,0,35.22,98488.19,42.08,6268988.00,176,0,35.00,98520.38,43.39,837970.56,160,4,34.99,98507.31,43.39,123284.38,176,2,34.60,98489.32,44.08,472651.75,176,6
2025-01-27 14:58:44,1703131,6,1,32.70,98430.20,48.16,144714.53,176,5,32.76,98416.28,48.02,895104.88,176,3,33.80,98429.23,45.82,354325.25,176,5,34.16,98411.62,45.47,76853.80,176,8,35.20,98491.13,42.05,363830.16,160,7,34.90,98517.31,43.40,5486939.00,176,0,35.00,98508.12,43.40,2993058.00,176,8,34.62,98495.24,44.08,608799.06,160,3
2025-01-27 14:58:45,1704131,6,1,32.71,98430.17,48.13,144714.53,176,5,32.76,98416.59,48.03,895692.12,176,3,33.83,98431.91,45.84,343624.16,176,3,34.18,98408.69,45.48,363830.16,160,6,35.26,98488.20,42.09,363830.16,160,3,34.88,98516.88,43.37,363830.16,160,7,34.96,98513.22,43.41,57104.62,176,4,34.67,98493.27,44.08,1313662.62,176,9
2025-01-27 14:58:46,1705131,6,1,32.70,98430.45,48.14,145083.59,176,5,32.76,98413.91,48.05,899231.63,176,3,33.82,98428.12,45.84,2785447.25,176,1,34.19,98409.32,45.48,556219.44,176,3,35.19,98491.77,42.07,83469.19,176,9,34.99,98521.26,43.39,848911.94,160,4,34.99,98505.84,43.41,490656.44,160,1,34.57,98493.65,44.06,197836.17,176,5
2025-01-27 14:58:47,1706131,6,1,32.67,98430.77,48.16,145454.55,176,4,32.79,98421.34,48.05,908808.50,176,2,33.80,98431.01,45.82,53691.27,176,9,34.19,98409.48,45.49,5692842.50,176,1,35.20,98494.35,42.07,289920.72,176,6,34.90,98519.30,43.38,5475936.00,176,0,34.97,98508.34,43.39,924187.75,176,7,34.66,98495.75,44.09,613173.63,160,1
2025-01-27 14:58:48,1707131,6,1,32.67,98431.74,48.15,145454.55,176,4,32.78,98417.79,48.04,908808.50,176,2,33.83,98435.65,45.84,52373.16,176,7,34.17,98410.36,45.49,77622.80,176,9,35.29,98496.44,42.08,1120656.62,176,2,34.88,98516.15,43.39,363830.16,160,7,34.95,98510.24,43.39,488899.50,160,3,34.65,98494.72,44.07,1360797.37,176,7
2025-01-27 14:58:49,1708131,6,1,32.67,98439.98,48.14,857980.75,176,3,32.79,98422.41,48.05,908808.50,176,2,33.81,98434.35,45.83,352860.09,176,5,34.20,98419.23,45.49,75829.38,176,7,35.19,98495.53,42.07,83387.63,176,9,34.96,98521.08,43.39,363830.16,160,3,35.00,98510.86,43.41,903396.56,176,9,34.63,98499.45,44.08,608799.06,160,3
2025-01-27 14:58:50,1709131,6,1,32.66,98440.44,48.14,853689.06,176,3,32.80,98421.62,48.05,1832252.25,176,1,33.81,98433.63,45.84,897458.37,160,2,34.18,98417.45,45.49,548179.87,176,5,35.25,98500.35,42.07,289429.06,176,5,34.87,98525.47,43.39,82901.55,176,9,34.91,98512.41,43.40,127331.51,176,5,34.68,98500.91,44.08,1316195.37,176,9
2025-01-27 14:58:51,1710131,6,1,32.66,98432.63,48.15,855829.50,176,3,32.80,98417.62,48.08,1853393.62,176,1,33.83,98431.28,45.83,6400000.00,160,0,34.19,98409.29,45.48,1494890.50,160,2,35.30,98497.50,42.08,1114254.62,176,2,34.88,98520.66,43.38,291904.22,176,6,35.00,98510.46,43.39,123462.74,176,2,34.61,98494.29,44.09,471021.16,176,6
2025-01-27 14:58:52,1711131,6,1,32.69,98430.24,48.14,841067.75,176,2,32.80,98417.74,48.05,1834714.50,176,1,33.80,98429.61,45.84,53222.45,176,8,34.20,98408.41,45.50,11409471.00,176,0,35.24,98496.27,42.08,81554.63,176,8,34.98,98521.90,43.40,1110629.12,176,2,34.98,98505.64,43.41,928587.62,176,7,34.67,98495.48,44.06,185238.78,176,2
2025-01-27 14:58:53,1712131,6,1,32.69,98432.41,48.16,840550.00,176,2,32.79,98413.37,48.08,1849627.50,176,1,33.82,98429.27,45.84,363830.16,160,6,34.17,98411.26,45.48,76853.80,176,8,35.25,98493.93,42.07,288939.06,176,5,34.87,98515.75,43.39,82821.09,176,9,34.97,98512.74,43.39,57104.62,176,4,34.68,98493.98,44.09,4785046.50,176,8
2025-01-27 14:58:54,1713131,6,1,32.69,98433.58,48.14,838485.19,176,2,32.80,98415.48,48.08,39937.60,160,0,33.81,98427.71,45.83,342933.69,176,4,34.18,98408.35,45.50,363830.16,160,6,35.26,98487.45,42.08,363830.16,160,1,34.94,98521.19,43.38,290661.38,176,5,34.99,98504.36,43.39,313917.84,176,0,34.65,98498.13,44.07,84293.71,176,4
2025-01-27 14:58:55,1714131,6,1,32.69,98426.07,48.15,1875028.62,176,1,32.80,98412.99,48.07,39975.02,160,0,33.81,98424.34,45.83,898639.75,160,2,34.18,98409.07,45.49,551724.13,176,4,35.21,98486.88,42.07,363830.16,160,7,34.98,98519.21,43.37,1102557.25,176,2,34.95,98500.52,43.40,322519.69,176,6,34.67,98490.13,44.07,614277.12,160,1
2025-01-27 14:58:56,1715131,6,1,32.70,98438.79,48.16,1899814.50,176,1,32.81,98421.55,48.05,39862.97,160,0,33.80,98430.66,45.85,53691.27,176,9,34.20,98412.69,45.51,5657458.50,176,1,35.32,98501.66,42.08,800000.00,160,4,34.92,98527.35,43.39,81710.82,176,8,35.00,98513.61,43.39,123731.27,176,2,34.63,98497.16,44.08,468435.50,176,6
2025-01-27 14:58:57,1716131,6,1,32.70,98435.52,48.16,36240.09,160,0,32.80,98418.57,48.05,40012.50,160,0,33.79,98431.53,45.84,53156.14,176,8,34.18,98412.07,45.51,77693.48,176,9,35.22,98491.55,42.08,6316114.00,176,0,34.95,98523.19,43.38,289674.69,176,5,35.01,98509.82,43.40,3064148.00,176,8,34.63,98496.48,44.07,608799.06,160,3
2025-01-27 14:58:58,1717131,6,1,32.70,98435.99,48.17,36117.38,160,0,32.80,98418.64,48.05,39900.25,160,0,33.81,98432.63,45.82,352860.09,176,5,34.20,98415.13,45.47,75896.83,176,7,35.21,98493.50,42.08,363830.16,160,7,34.95,98516.70,43.40,363830.16,160,1,34.98,98514.77,43.39,57411.98,176,4,34.68,98496.69,44.08,1316195.37,176,9
2025-01-27 14:58:59,1718131,6,1,32.70,98438.25,48.16,36240.09,160,0,32.81,98421.33,48.05,40467.91,160,9,33.84,98437.34,45.85,343278.59,176,3,34.18,98414.29,45.49,548179.87,176,5,35.27,98491.01,42.09,363830.16,160,3,34.89,98522.18,43.39,363830.16,160,7,35.01,98510.33,43.40,491716.69,160,1,34.59,98497.38,44.06,198065.77,176,5
2025-01-27 14:59:00,1719131,6,1,32.70,98436.88,48.16,36117.38,160,0,32.80,98416.37,48.05,40544.82,160,9,33.83,98431.07,45.85,2811256.00,176,1,34.19,98411.16,45.50,1478700.37,160,2,35.19,98491.94,42.07,83469.19,176,9,35.00,98523.46,43.39,839516.31,160,4,34.95,98508.41,43.38,322824.72,176,6,34.68,98497.18,44.07,613724.88,160,1
2025-01-27 14:59:01,1720131,6,1,32.70,98430.49,48.18,36488.03,160,9,32.80,98411.87,48.08,40506.33,160,9,33.81,98425.37,45.86,53826.75,176,9,34.21,98408.83,45.49,11338408.00,176,0,35.20,98488.88,42.07,290414.06,176,6,34.90,98513.59,43.39,5509078.50,176,0,34.96,98501.84,43.38,489249.88,160,3,34.66,98491.61,44.06,1356740.62,176,7
