Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 17:02:12,2934149,4,0,30.17,101207.88,56.16,5684.85,160,7,30.06,101196.87,56.61,8165.35,160,5,31.25,101208.23,53.55,65123.38,160,0,31.45,101189.62,53.79,27753.69,160,6,32.35,101261.66,50.36,8000.00,160,7,32.21,101278.08,51.19,80935.82,176,0,32.06,101281.91,51.98,6956.52,176,2,32.00,101253.19,51.84,7254.59,160,3
2025-01-15 17:02:13,2935149,4,0,30.18,101208.09,56.15,5684.85,160,7,30.03,101195.02,56.60,8279.43,160,4,31.23,101211.06,53.55,6129.09,176,8,31.45,101188.07,53.80,29934.52,176,4,32.41,101256.28,50.37,8318.17,160,3,32.21,101281.08,51.20,9461.86,160,7,32.06,101275.65,52.00,29499.88,176,8,32.03,101252.70,51.84,14247.55,176,0
2025-01-15 17:02:14,2936149,4,0,30.18,101210.02,56.18,7504.69,160,6,30.02,101192.15,56.60,8266.60,160,4,31.25,101208.57,53.56,9937.89,160,6,31.45,101187.20,53.76,33880.36,160,2,32.37,101258.63,50.36,82740.79,176,0,32.27,101277.98,51.21,10116.98,160,3,32.01,101278.60,51.98,5684.85,176,4,31.98,101251.46,51.82,15880.89,176,6
2025-01-15 17:02:15,2937149,4,0,30.19,101208.49,56.15,7499.41,160,6,30.03,101193.37,56.59,8253.80,160,4,31.25,101209.82,53.55,15234.47,176,4,31.47,101186.05,53.77,162642.95,160,0,32.36,101259.58,50.35,7940.45,160,7,32.19,101279.77,51.18,8968.61,176,9,32.05,101276.28,51.97,10223.64,176,0,32.04,101257.38,51.82,9329.45,176,2
2025-01-15 17:02:16,2938149,4,0,30.18,101208.62,56.15,7494.15,160,6,30.02,101198.07,56.61,18089.32,176,3,31.28,101213.09,53.54,44016.51,176,1,31.44,101190.60,53.80,9615.38,176,8,32.42,101257.57,50.36,8292.30,160,3,32.19,101280.88,51.17,14372.33,176,6,32.00,101274.33,51.97,11577.42,176,6,32.04,101253.94,51.81,43567.05,176,8
2025-01-15 17:02:17,2939149,4,0,30.18,101209.56,56.15,7536.50,160,5,30.02,101197.18,56.60,17952.31,176,3,31.24,101210.82,53.53,6262.23,176,9,31.45,101189.43,53.79,28959.28,176,5,32.35,101260.18,50.32,8121.83,176,9,32.28,101284.91,51.18,31928.16,176,2,32.00,101274.68,51.96,5905.15,160,3,31.99,101257.40,51.81,7100.07,176,4
2025-01-15 17:02:18,2940149,4,0,30.17,101209.46,56.15,7525.87,160,5,30.02,101196.65,56.58,17952.31,176,3,31.26,101213.14,53.52,5805.52,176,7,31.46,101187.48,53.77,29788.22,176,3,32.36,101261.63,50.33,14749.94,176,6,32.19,101280.88,51.15,8931.06,176,9,32.06,101277.86,51.98,17007.71,176,9,32.04,101253.77,51.81,9658.92,160,1
2025-01-15 17:02:19,2941149,4,0,30.13,101205.05,56.13,7590.13,160,4,30.02,101196.65,56.59,17937.22,176,3,31.25,101210.34,53.53,14519.06,176,5,31.50,101190.41,53.77,107857.59,176,1,32.45,101264.83,50.36,32339.57,176,2,32.20,101280.04,51.16,14276.15,176,6,31.99,101278.01,51.96,8012.02,176,5,32.03,101253.90,51.84,25682.18,176,7
2025-01-15 17:02:20,2942149,4,0,30.13,101204.17,56.14,7579.35,160,4,30.05,101200.02,56.57,18353.89,176,2,31.27,101209.89,53.56,15833.75,176,3,31.44,101188.38,53.76,9563.66,176,8,32.35,101261.85,50.34,8146.64,176,9,32.29,101285.53,51.21,31904.29,176,2,32.06,101277.84,51.95,7039.16,160,1,32.00,101254.70,51.81,7162.04,160,3
2025-01-15 17:02:21,2943149,4,0,30.13,101206.12,56.13,7557.86,160,4,30.04,101198.89,56.59,18338.11,176,2,31.28,101212.20,53.52,43567.05,176,1,31.49,101194.40,53.80,9362.20,176,7,32.40,101263.60,50.34,14977.77,176,5,32.23,101286.48,51.18,8324.66,176,8,32.03,101277.59,51.96,18012.95,176,7,32.05,101256.20,51.81,24334.60,176,9
2025-01-15 17:02:22,2944149,4,0,30.12,101210.13,56.13,16418.68,176,3,30.05,101198.67,56.56,18353.89,176,2,31.24,101213.49,53.54,6076.72,176,8,31.45,101189.43,53.78,29602.22,176,4,32.45,101266.66,50.34,32290.62,176,2,32.25,101284.90,51.19,14801.11,176,5,32.01,101278.08,51.95,5879.11,160,3,31.97,101254.97,51.82,10505.58,176,5
2025-01-15 17:02:23,2945149,4,0,30.13,101209.59,56.13,16368.29,176,3,30.05,101199.02,56.56,18306.64,176,2,31.27,101213.43,53.54,5774.09,176,7,31.47,101186.39,53.80,33534.19,160,2,32.38,101264.03,50.33,7744.43,176,8,32.28,101280.73,51.18,11049.72,160,1,32.07,101279.03,51.97,16967.13,176,9,32.06,101255.93,51.84,9232.54,176,2
2025-01-15 17:02:24,2946149,4,0,30.14,101209.52,56.15,16380.85,176,3,30.08,101200.50,56.58,23898.43,176,1,31.26,101209.89,53.53,14440.43,176,5,31.48,101188.79,53.79,161718.25,160,0,32.41,101262.27,50.34,14967.26,176,5,32.22,101279.98,51.18,9329.45,160,7,32.01,101275.02,51.96,11514.93,176,6,32.05,101253.30,51.82,25589.76,176,7
2025-01-15 17:02:25,2947149,4,0,30.17,101211.23,56.14,16623.38,176,2,30.08,101201.39,56.58,23845.01,176,1,31.27,101206.52,53.55,25000.00,160,2,31.45,101191.49,53.77,9563.66,176,8,32.43,101259.61,50.34,24615.38,160,1,32.33,101284.19,51.19,25000.00,160,4,32.08,101279.01,51.97,6827.40,176,2,32.04,101258.28,51.84,7067.14,176,4
2025-01-15 17:02:26,2948149,4,0,30.17,101209.99,56.14,16623.38,176,2,30.08,101199.86,56.59,23858.34,176,1,31.29,101209.59,53.53,63713.29,160,0,31.48,101190.45,53.77,27222.46,160,6,32.38,101259.73,50.34,7916.87,160,7,32.31,101280.49,51.19,11107.25,160,1,32.10,101274.84,51.96,28998.64,176,8,32.09,101256.88,51.86,14041.25,176,0
2025-01-15 17:02:27,2949149,4,0,30.18,101210.92,56.16,16597.51,176,2,30.09,101201.59,56.59,5684.85,160,0,31.26,101210.95,53.55,6069.80,176,8,31.49,101187.89,53.79,29602.22,176,3,32.49,101264.54,50.37,20486.56,160,4,32.24,101281.96,51.20,9353.99,160,7,32.05,101279.41,51.98,5684.85,176,4,32.04,101253.14,51.84,15786.88,176,6
2025-01-15 17:02:28,2950149,4,0,30.20,101213.23,56.16,25000.00,160,1,30.09,101200.29,56.61,5684.85,160,0,31.28,101209.66,53.54,9800.92,160,6,31.51,101191.27,53.77,106844.74,176,1,32.40,101261.35,50.34,82024.99,176,0,32.35,101285.45,51.21,25000.00,160,4,32.10,101276.13,51.97,7011.39,160,1,32.10,101256.06,51.85,9224.56,176,2
2025-01-15 17:02:29,2951149,4,0,30.21,101210.71,56.14,25000.00,160,1,30.09,101201.95,56.60,5684.85,160,0,31.28,101210.89,53.56,15051.74,176,4,31.47,101186.98,53.80,9694.03,176,9,32.39,101259.89,50.35,7893.44,160,7,32.26,101278.76,51.21,79429.10,176,0,32.06,101275.65,51.96,11490.13,176,6,32.11,101256.03,51.87,24279.21,176,9
2025-01-15 17:02:30,2952149,4,0,30.22,101212.57,56.15,5684.85,160,0,30.10,101200.26,56.60,5684.85,160,0,31.30,101208.48,53.55,25000.00,160,2,31.51,101193.69,53.81,9345.79,176,7,32.47,101260.08,50.36,8260.20,160,3,32.26,101280.33,51.21,9337.61,160,7,32.07,101277.27,51.95,5866.18,160,3,32.03,101254.80,51.84,10505.58,176,5
2025-01-15 17:02:31,2953149,4,0,30.23,101211.90,56.17,5684.85,160,0,30.11,101200.84,56.60,5684.85,160,0,31.31,101210.48,53.56,63713.29,160,0,31.49,101189.80,53.80,28705.99,176,5,32.38,101258.97,50.36,8146.64,176,9,32.34,101278.69,51.21,10012.52,160,3,32.13,101276.59,51.96,16886.54,176,9,32.11,101252.45,51.85,9641.46,160,1
2025-01-15 17:02:32,2954149,4,0,30.24,101211.52,56.17,5684.85,160,0,30.11,101200.15,56.63,5684.85,160,0,31.28,101208.84,53.54,6056.02,176,8,31.50,101186.55,53.83,33507.85,160,2,32.39,101259.32,50.35,14678.90,176,6,32.25,101280.59,51.21,8938.55,176,9,32.05,101277.58,51.96,7952.29,176,5,32.11,101253.54,51.83,25605.12,176,7
2025-01-15 17:02:33,2955149,4,0,30.23,101209.07,56.17,5684.85,160,0,30.12,101199.92,56.61,5684.85,160,9,31.30,101208.17,53.55,9800.92,160,6,31.51,101188.86,53.81,161107.61,160,0,32.48,101259.32,50.38,8241.05,160,3,32.25,101280.59,51.20,14295.29,176,6,32.12,101275.35,51.97,7011.39,160,1,32.08,101256.93,51.82,7133.30,160,3
2025-01-15 17:02:34,2956149,4,0,30.23,101212.18,56.13,5684.85,160,9,30.12,101200.63,56.62,5684.85,160,9,31.30,101210.30,53.55,15009.38,176,4,31.48,101188.93,53.80,9563.66,176,8,32.39,101259.14,50.35,8097.17,176,9,32.33,101278.91,51.20,10021.92,160,3,32.09,101276.03,51.94,17952.31,176,7,32.12,101256.73,51.82,24265.40,176,9
2025-01-15 17:02:35,2957149,4,0,30.23,101211.37,56.15,5684.85,160,9,30.12,101201.65,56.61,5684.85,160,9,31.32,101211.15,53.54,43214.04,176,1,31.50,101188.02,53.80,27239.84,160,6,32.40,101259.67,50.34,14729.57,176,6,32.25,101280.22,51.18,8886.42,176,9,32.06,101281.01,51.93,5684.85,176,4,32.03,101253.81,51.79,10484.93,176,5
2025-01-15 17:02:36,2958149,4,0,30.23,101212.61,56.13,5684.85,160,9,30.12,101200.77,56.61,5684.85,160,8,31.30,101211.32,53.54,6211.18,176,9,31.50,101188.73,53.79,29561.20,176,4,32.50,101265.62,50.34,32339.57,176,2,32.26,101283.03,51.18,14228.55,176,6,32.11,101277.87,51.95,10136.21,176,0,32.11,101257.26,51.79,9224.56,176,2
2025-01-15 17:02:37,2959149,4,0,30.24,101212.30,56.15,5684.85,160,8,30.12,101200.63,56.61,5684.85,160,8,31.32,101213.21,53.55,5758.50,176,7,31.51,101187.20,53.81,33666.49,160,2,32.43,101263.35,50.36,7727.60,176,8,32.35,101284.54,51.19,31809.14,176,2,32.07,101273.02,51.93,11564.87,176,6,32.14,101254.63,51.81,43039.68,176,8
2025-01-15 17:02:38,2960149,4,0,30.24,101212.87,56.15,5684.85,160,8,30.12,101199.28,56.60,5684.85,160,8,31.30,101209.42,53.53,14401.44,176,5,31.50,101187.84,53.81,9702.85,176,9,32.46,101263.84,50.35,14946.29,176,5,32.29,101286.07,51.18,8344.20,176,8,32.13,101279.87,51.94,6862.53,176,2,32.09,101260.32,51.79,7085.92,176,4
2025-01-15 17:02:39,2961149,4,0,30.24,101211.51,56.14,5684.85,160,8,30.13,101202.48,56.61,5684.85,160,8,31.32,101209.31,53.53,15740.29,176,3,31.53,101195.17,53.80,9353.99,176,7,32.48,101262.69,50.37,24587.02,160,1,32.31,101284.52,51.18,14790.85,176,5,32.13,101276.04,51.95,29117.38,176,8,32.12,101255.48,51.81,9598.08,160,1
2025-01-15 17:02:40,2962149,4,0,30.23,101210.05,56.13,5684.85,160,7,30.11,101198.38,56.58,5684.85,160,7,31.33,101211.56,53.52,43214.04,176,1,31.51,101189.20,53.80,28802.88,176,5,32.42,101258.68,50.36,7899.28,160,7,32.35,101280.41,51.19,11107.25,160,1,32.09,101279.80,51.92,5684.85,176,4,32.07,101254.26,51.79,15693.97,176,6
2025-01-15 17:02:41,2963149,4,0,30.23,101208.63,56.12,5684.85,160,7,30.12,101199.10,56.58,5684.85,160,7,31.29,101209.95,53.52,6052.58,176,8,31.52,101189.34,53.80,29602.22,176,3,32.53,101265.95,50.37,20585.40,160,4,32.30,101285.27,51.18,8318.17,176,8,32.13,101277.14,51.96,7025.25,160,1,32.09,101255.05,51.78,7133.30,160,3
2025-01-15 17:02:42,2964149,4,0,30.25,101210.69,56.13,7364.79,160,6,30.12,101200.41,56.59,5684.85,160,7,31.32,101212.49,53.51,5761.61,176,7,31.54,101190.85,53.80,107247.59,176,1,32.43,101255.87,50.36,82024.99,176,0,32.32,101283.84,51.18,14780.60,176,5,32.12,101275.71,51.93,18028.17,176,7,32.14,101256.63,51.78,24306.87,176,9
2025-01-15 17:02:43,2965149,4,0,30.24,101207.88,56.12,7369.88,160,6,30.12,101196.97,56.60,7893.44,160,6,31.31,101210.84,53.52,14401.44,176,5,31.50,101190.45,53.80,9563.66,176,8,32.42,101257.57,50.35,7887.60,160,7,32.34,101278.84,51.19,11118.83,160,1,32.08,101275.73,51.93,5885.60,160,3,32.04,101252.02,51.77,10505.58,176,5
2025-01-15 17:02:44,2966149,4,0,30.24,101209.34,56.11,7364.79,160,6,30.12,101197.86,56.56,7899.28,160,6,31.32,101209.31,53.51,25000.00,160,2,31.52,101189.85,53.78,27187.77,160,6,32.49,101258.55,50.33,8221.99,160,3,32.28,101280.18,51.17,9345.79,160,7,32.14,101278.47,51.92,16953.64,176,9,32.12,101254.52,51.79,9606.72,160,1
2025-01-15 17:02:45,2967149,4,0,30.23,101207.83,56.12,7421.15,160,5,30.12,101195.73,56.58,7899.28,160,6,31.32,101207.83,53.52,63429.14,160,0,31.51,101189.06,53.78,29520.29,176,4,32.41,101258.15,50.35,8103.32,176,9,32.37,101282.24,51.16,25000.00,160,4,32.05,101275.05,51.91,8000.00,176,5,32.11,101253.23,51.77,25620.50,176,7
2025-01-15 17:02:46,2968149,4,0,30.22,101204.78,56.11,7426.32,160,5,30.12,101196.34,56.57,7887.60,160,6,31.29,101209.77,53.52,6056.02,176,8,31.51,101184.79,53.80,33613.45,160,2,32.41,101259.84,50.34,14668.81,176,6,32.29,101279.60,51.15,79061.15,176,0,32.14,101278.33,51.93,6862.53,176,2,32.09,101257.86,51.79,7081.21,176,4
2025-01-15 17:02:47,2969149,4,0,30.22,101208.91,56.08,7431.49,160,5,30.12,101196.32,56.57,8000.00,160,5,31.31,101208.78,53.50,9773.98,160,6,31.52,101185.85,53.77,160501.56,160,0,32.49,101258.72,50.34,8266.60,160,3,32.27,101278.49,51.14,9321.29,160,7,32.12,101275.71,51.92,18058.69,176,7,32.12,101255.13,51.78,14078.31,176,0
2025-01-15 17:02:48,2970149,4,0,30.18,101205.09,56.08,7483.63,160,4,30.11,101197.13,56.56,8006.00,160,5,31.30,101207.82,53.49,15009.38,176,4,31.49,101187.96,53.77,9555.09,176,8,32.40,101261.16,50.32,8140.42,176,9,32.34,101278.55,51.15,9965.74,160,3,32.08,101277.76,51.92,5684.85,176,4,32.07,101253.29,51.77,15693.97,176,6
2025-01-15 17:02:49,2971149,4,0,30.18,101206.21,56.07,7494.15,160,4,30.11,101196.96,56.55,8012.02,160,5,31.31,101207.90,53.49,25000.00,160,2,31.51,101189.58,53.77,28802.88,176,5,32.42,101261.71,50.32,14689.01,176,6,32.25,101279.37,51.14,8886.42,176,9,32.12,101275.79,51.92,10145.85,176,0,32.12,101257.07,51.79,9272.67,176,2
2025-01-15 17:02:50,2972149,4,0,30.17,101208.16,56.10,16218.96,176,3,30.12,101197.08,56.55,8006.00,160,5,31.31,101208.71,53.50,63618.29,160,0,31.52,101188.21,53.76,29561.20,176,3,32.52,101264.85,50.34,32388.66,176,2,32.26,101278.55,51.16,14238.04,176,6,32.09,101276.15,51.89,11602.61,176,6,32.14,101254.72,51.80,43126.68,176,8
2025-01-15 17:02:51,2973149,4,0,30.18,101209.74,56.08,16280.84,176,3,30.06,101192.42,56.55,8134.21,160,4,31.29,101210.44,53.49,6049.15,176,8,31.53,101191.70,53.76,106644.45,176,1,32.41,101259.84,50.32,8152.87,176,9,32.35,101278.47,51.16,9984.40,160,3,32.14,101277.37,51.93,6875.81,176,2,32.10,101257.84,51.78,7076.51,176,4
2025-01-15 17:02:52,2974149,4,0,30.18,101207.56,56.07,16206.63,176,3,30.07,101192.58,56.53,8128.02,160,4,31.30,101209.90,53.52,9773.98,160,6,31.50,101187.30,53.75,9685.23,176,9,32.47,101261.01,50.31,15030.53,176,5,32.25,101277.35,51.14,8931.06,176,9,32.14,101277.59,51.94,16994.16,176,9,32.13,101253.21,51.78,9632.75,160,1
2025-01-15 17:02:53,2975149,4,0,30.19,101207.54,56.08,16443.99,176,2,30.07,101191.90,56.53,8128.02,160,4,31.31,101208.60,53.50,15717.09,176,3,31.54,101192.48,53.75,9345.79,176,7,32.52,101267.66,50.33,32339.57,176,2,32.26,101279.15,51.15,14285.71,176,6,32.05,101278.00,51.89,8012.02,176,5,32.11,101253.54,51.77,25713.14,176,7
2025-01-15 17:02:54,2976149,4,0,30.19,101208.06,56.08,16418.68,176,2,30.07,101198.76,56.54,17728.53,176,3,31.32,101209.91,53.49,43126.68,176,1,31.51,101189.60,53.76,28744.67,176,5,32.44,101261.84,50.31,7766.99,176,8,32.36,101283.91,51.15,31738.16,176,2,32.12,101274.85,51.90,7039.16,160,1,32.09,101255.36,51.77,7152.44,160,3
2025-01-15 17:02:55,2977149,4,0,30.20,101208.41,56.09,16431.32,176,2,30.07,101197.46,56.52,17655.17,176,3,31.30,101207.65,53.49,6207.57,176,9,31.51,101186.68,53.73,33402.92,160,2,32.47,101263.08,50.31,15009.38,176,5,32.26,101276.93,51.13,8886.42,176,9,32.11,101272.95,51.91,18028.17,176,7,32.14,101254.99,51.76,24334.60,176,9
2025-01-15 17:02:56,2978149,4,0,30.22,101209.78,56.09,25000.00,160,1,30.06,101194.49,56.51,17655.17,176,3,31.32,101211.61,53.50,5743.00,176,7,31.53,101188.55,53.75,160804.02,160,0,32.48,101258.36,50.31,24615.38,160,1,32.31,101281.12,51.15,14790.85,176,5,32.09,101275.64,51.91,5885.60,160,3,32.05,101252.41,51.76,10515.94,176,5
2025-01-15 17:02:57,2979149,4,0,30.23,101210.07,56.09,25000.00,160,1,30.06,101196.52,56.53,17640.57,176,3,31.30,101209.73,53.49,14362.66,176,5,31.50,101187.65,53.74,9512.49,176,8,32.43,101257.73,50.30,7928.64,160,7,32.36,101284.68,51.15,31597.14,176,2,32.14,101275.27,51.90,16967.13,176,9,32.13,101255.31,51.78,9264.62,176,2
2025-01-15 17:02:58,2980149,4,0,30.24,101211.70,56.10,25000.00,160,1,30.09,101195.90,56.54,18073.99,176,2,31.31,101208.18,53.51,15670.91,176,3,31.51,101188.35,53.76,27118.64,160,6,32.53,101262.58,50.35,20745.54,160,4,32.30,101283.50,51.14,8318.17,176,8,32.07,101277.11,51.90,8000.00,176,5,32.12,101253.13,51.78,25620.50,176,7
2025-01-15 17:02:59,2981149,4,0,30.23,101210.25,56.11,5684.85,160,0,30.10,101199.34,56.54,18058.69,176,2,31.33,101210.32,53.52,43039.68,176,1,31.51,101187.17,53.74,29479.50,176,4,32.45,101257.70,50.30,82421.12,176,0,32.33,101282.39,51.15,14719.41,176,5,32.15,101275.55,51.92,6849.31,176,2,32.11,101257.92,51.79,7076.51,176,4
2025-01-15 17:03:00,2982149,4,0,30.23,101209.42,56.09,5684.85,160,0,30.09,101196.09,56.56,18073.99,176,2,31.29,101208.41,53.52,6042.30,176,8,31.54,101189.73,53.75,107382.55,176,1,32.44,101257.73,50.32,7928.64,160,7,32.36,101279.26,51.14,10992.79,160,1,32.17,101275.19,51.92,29077.69,176,8,32.15,101252.95,51.80,14041.25,176,0
2025-01-15 17:03:01,2983149,4,0,30.23,101210.25,56.11,5684.85,160,0,30.12,101197.74,56.55,23542.39,176,1,31.31,101210.30,53.51,5739.91,176,7,31.51,101186.05,53.76,9685.23,176,9,32.50,101259.84,50.32,8253.80,160,3,32.30,101280.03,51.16,9288.82,160,7,32.12,101279.07,51.92,5684.85,176,4,32.11,101253.09,51.82,15786.88,176,6
2025-01-15 17:03:02,2984149,4,0,30.24,101211.00,56.11,5684.85,160,0,30.12,101199.71,56.55,23529.41,176,1,31.31,101208.88,53.50,14967.26,176,4,31.54,101190.45,53.73,9329.45,176,7,32.42,101258.50,50.31,8109.48,176,9,32.40,101281.64,51.19,25000.00,160,4,32.17,101275.34,51.92,10174.88,176,0,32.14,101254.63,51.82,7128.54,160,3
2025-01-15 17:03:03,2985149,4,0,30.24,101210.98,56.11,5684.85,160,9,30.12,101197.94,56.55,23529.41,176,1,31.31,101204.58,53.52,25000.00,160,2,31.51,101187.61,53.78,28667.41,176,5,32.44,101257.73,50.32,14729.57,176,6,32.32,101281.02,51.17,78551.70,176,0,32.13,101274.79,51.91,11552.35,176,6,32.19,101254.13,51.80,24279.21,176,9
2025-01-15 17:03:04,2986149,4,0,30.24,101209.87,56.12,5684.85,160,9,30.12,101197.08,56.57,23568.40,176,1,31.32,101207.00,53.50,63241.11,160,0,31.52,101184.93,53.75,29520.29,176,3,32.54,101265.71,50.32,32266.20,176,2,32.31,101280.18,51.18,9272.67,160,7,32.15,101275.69,51.92,5872.64,160,3,32.10,101252.62,51.79,10495.24,176,5
2025-01-15 17:03:05,2987149,4,0,30.24,101210.40,56.11,5684.85,160,9,30.13,101198.52,56.55,5684.85,160,0,31.30,101208.77,53.49,6035.46,176,8,31.54,101186.54,53.78,160050.02,176,0,32.44,101257.16,50.33,8103.32,176,9,32.37,101277.98,51.19,9937.89,160,3,32.21,101277.55,51.88,16940.18,176,9,32.19,101254.61,51.77,9632.75,160,1
2025-01-15 17:03:06,2988149,4,0,30.25,101211.15,56.11,5684.85,160,8,30.14,101198.01,56.56,5684.85,160,0,31.32,101208.54,53.51,9738.28,160,6,31.51,101187.17,53.76,9529.48,176,8,32.45,101258.06,50.32,14638.61,176,6,32.30,101279.13,51.17,8827.59,176,9,32.14,101277.23,51.89,7952.29,176,5,32.18,101254.40,51.79,25605.12,176,7
2025-01-15 17:03:07,2989149,4,0,30.25,101209.45,56.12,5684.85,160,8,30.13,101200.06,56.57,5684.85,160,0,31.32,101210.66,53.50,14946.29,176,4,31.53,101189.42,53.77,27101.42,160,6,32.55,101265.71,50.34,32388.66,176,2,32.30,101281.70,51.14,14106.24,176,6,32.21,101276.11,51.90,6983.85,160,1,32.15,101254.34,51.75,7123.78,160,3
2025-01-15 17:03:08,2990149,4,0,30.24,101206.81,56.12,5684.85,160,7,30.14,101199.43,56.59,5684.85,160,0,31.32,101205.30,53.52,25000.00,160,2,31.52,101188.63,53.77,29357.80,176,4,32.49,101263.41,50.32,7738.81,176,8,32.39,101277.58,51.19,9947.16,160,3,32.20,101273.30,51.89,17817.37,176,7,32.21,101255.84,51.77,24251.61,176,9
2025-01-15 17:03:09,2991149,4,0,30.24,101208.05,56.11,5684.85,160,7,30.14,101197.66,56.57,5684.85,160,0,31.33,101205.23,53.52,63241.11,160,0,31.53,101184.04,53.78,33402.92,160,2,32.52,101262.95,50.35,15009.38,176,5,32.30,101279.73,51.15,8856.91,176,9,32.17,101273.91,51.87,6570.84,160,3,32.15,101251.52,51.75,15763.55,176,6
2025-01-15 17:03:10,2992149,4,0,30.24,101206.05,56.12,5684.85,160,7,30.14,101197.53,56.58,5684.85,160,9,31.30,101207.77,53.50,6032.05,176,8,31.52,101185.06,53.78,9676.44,176,9,32.53,101257.52,50.35,24615.38,160,1,32.31,101277.99,51.15,14200.13,176,6,32.22,101274.91,51.89,9956.44,176,0,32.20,101255.67,51.73,9248.55,176,2
2025-01-15 17:03:11,2993149,4,0,30.24,101206.86,56.12,7329.36,160,6,30.15,101200.39,56.58,5684.85,160,9,31.32,101209.20,53.52,14324.08,176,5,31.51,101187.95,53.76,9546.54,176,8,32.47,101258.38,50.33,7911.00,160,7,32.41,101284.80,51.16,31527.09,176,2,32.16,101275.65,51.86,11224.13,176,6,32.22,101253.46,51.73,42953.02,176,8
2025-01-15 17:03:12,2994149,4,0,30.24,101205.98,56.13,7319.30,160,6,30.14,101199.62,56.58,5684.85,160,9,31.33,101207.36,53.51,15693.97,176,3,31.52,101185.85,53.77,28609.75,176,5,32.58,101263.76,50.35,20388.66,160,4,32.32,101281.32,51.16,8842.22,176,9,32.23,101277.78,51.88,6656.96,176,2,32.18,101257.27,51.72,7081.21,176,4
2025-01-15 17:03:13,2995149,4,0,30.23,101205.63,56.12,7395.42,160,5,30.14,101199.26,56.57,5684.85,160,9,31.35,101211.80,53.51,43126.68,176,1,31.54,101187.30,53.77,29561.20,176,3,32.49,101259.47,50.35,82024.99,176,0,32.37,101281.40,51.15,14719.41,176,5,32.24,101274.49,51.85,28175.21,176,8,32.22,101253.23,51.72,9580.84,160,1
2025-01-15 17:03:14,2996149,4,0,30.24,101205.70,56.12,7380.07,160,5,30.15,101198.21,56.59,5684.85,160,8,31.32,101206.47,53.51,6196.75,176,9,31.56,101188.03,53.78,107653.49,176,1,32.49,101259.28,50.35,7928.64,160,7,32.41,101282.52,51.18,31411.04,176,2,32.19,101276.63,51.83,5684.85,176,4,32.17,101252.21,51.72,15705.52,176,6
2025-01-15 17:03:15,2997149,4,0,30.24,101207.63,56.12,7385.18,160,5,30.15,101198.68,56.58,5684.85,160,8,31.33,101210.02,53.51,5743.00,176,7,31.52,101185.06,53.76,9555.09,176,8,32.55,101256.90,50.35,8266.60,160,3,32.36,101285.20,51.15,8298.75,176,8,32.24,101276.09,51.85,6823.03,160,1,32.17,101252.21,51.70,7133.30,160,3
2025-01-15 17:03:16,2998149,4,0,30.19,101203.53,56.15,7462.69,160,4,30.15,101197.55,56.58,5684.85,160,8,31.32,101207.53,53.52,14352.99,176,5,31.53,101187.45,53.78,27170.45,160,6,32.47,101260.08,50.33,8109.48,176,9,32.37,101282.83,51.16,14760.15,176,5,32.17,101273.56,51.82,11165.39,176,6,32.22,101253.85,51.70,24237.83,176,9
2025-01-15 17:03:17,2999149,4,0,30.20,101203.11,56.12,7452.26,160,4,30.15,101198.16,56.58,5684.85,160,8,31.34,101207.65,53.51,15670.91,176,3,31.53,101189.07,53.78,29540.73,176,4,32.48,101260.43,50.33,14678.90,176,6,32.40,101278.43,51.15,10992.79,160,1,32.18,101275.27,51.83,6455.52,160,3,32.13,101252.40,51.65,10484.93,176,5
2025-01-15 17:03:18,3000149,4,0,30.20,101204.09,56.11,7473.14,160,4,30.14,101196.01,56.59,5684.85,160,7,31.36,101211.68,53.52,43083.14,176,1,31.54,101187.33,53.81,33666.49,160,2,32.56,101258.38,50.32,8241.05,160,3,32.35,101279.16,51.16,9272.67,160,7,32.24,101279.43,51.85,16330.70,176,9,32.22,101256.32,51.67,9256.58,176,2
