Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 16:27:20,2678629,8,1,30.78,99496.55,50.94,20062.70,160,7,30.74,99479.59,51.27,24700.89,160,8,31.68,99492.41,48.62,271474.03,176,4,31.88,99477.05,48.80,59286.71,176,8,32.06,99558.73,47.33,785878.75,176,2,31.90,99569.68,48.16,363830.16,160,3,31.40,99567.70,49.78,116390.09,176,2,31.34,99547.52,49.78,540369.38,160,1
2025-01-29 16:27:21,2679629,8,1,30.79,99493.78,50.94,20119.46,160,7,30.75,99480.11,51.27,24643.82,160,8,31.71,99489.01,48.63,2085539.75,176,1,31.89,99472.69,48.79,340538.75,176,5,31.94,99545.27,47.30,68412.62,176,9,31.79,99565.80,48.16,85049.84,176,9,31.40,99556.77,49.78,2652849.75,176,8,31.31,99540.76,49.79,1107925.37,176,7
2025-01-29 16:27:22,2680629,8,1,30.78,99492.13,50.94,20081.58,160,7,30.76,99479.39,51.27,24418.16,160,7,31.68,99486.38,48.64,46715.33,176,9,31.92,99476.27,48.80,351045.59,176,3,31.95,99546.52,47.32,208469.06,176,6,31.81,99570.09,48.16,273870.03,176,6,31.37,99565.45,49.79,56687.33,176,4,31.29,99543.45,49.78,542085.75,160,3
2025-01-29 16:27:23,2681629,8,1,30.79,99493.99,50.94,64630.14,160,6,30.76,99479.03,51.26,24460.16,160,7,31.72,99495.34,48.62,44661.55,176,7,31.92,99475.49,48.82,2947823.00,176,1,32.05,99552.79,47.34,784975.06,176,2,31.89,99566.24,48.16,363830.16,160,3,31.39,99559.64,49.78,495284.16,160,1,31.33,99542.23,49.78,1037224.63,176,9
2025-01-29 16:27:24,2682629,8,1,30.79,99496.79,50.94,64777.33,160,6,30.76,99481.76,51.25,24502.30,160,7,31.69,99489.66,48.63,267223.37,176,5,31.89,99474.96,48.82,60292.04,176,9,31.99,99551.59,47.34,65473.14,176,8,31.80,99568.52,48.16,84965.15,176,9,31.37,99559.30,49.78,829317.69,176,7,31.25,99546.11,49.78,169761.27,176,5
2025-01-29 16:27:25,2683629,8,1,30.77,99492.87,50.93,65272.82,160,5,30.77,99481.27,51.24,79800.50,160,6,31.71,99488.97,48.62,274530.84,176,3,31.93,99479.85,48.82,57761.73,176,7,32.02,99551.61,47.33,209107.61,176,5,31.81,99569.50,48.15,273650.47,176,6,31.35,99559.83,49.77,498903.78,160,3,31.34,99548.12,49.78,155386.95,176,2
2025-01-29 16:27:26,2684629,8,1,30.77,99492.77,50.93,65272.82,160,5,30.77,99480.80,51.25,79875.20,160,6,31.72,99491.71,48.62,2085539.75,176,1,31.91,99477.29,48.81,345712.34,176,4,32.02,99546.41,47.33,363830.16,160,1,31.93,99576.20,48.18,1034866.12,176,2,31.40,99561.88,49.80,786784.50,176,9,31.34,99543.66,49.78,3652251.50,176,8
2025-01-29 16:27:27,2685629,8,1,30.78,99494.82,50.94,65372.83,160,5,30.76,99482.18,51.26,79875.20,160,6,31.68,99489.16,48.62,47904.19,176,8,31.91,99475.25,48.80,871118.69,160,2,31.96,99545.53,47.34,363830.16,160,7,31.81,99570.03,48.15,84965.15,176,9,31.31,99560.79,49.78,126015.26,176,5,31.31,99550.91,49.78,76167.80,176,4
2025-01-29 16:27:28,2686629,8,1,30.74,99492.66,50.92,65826.69,160,4,30.77,99482.47,51.22,79875.20,160,6,31.73,99495.49,48.61,44568.25,176,7,31.93,99476.12,48.79,6400000.00,160,0,32.08,99552.09,47.35,628992.63,160,4,31.88,99575.45,48.16,271690.09,176,5,31.39,99564.76,49.79,115445.32,176,2,31.33,99544.40,49.78,540797.44,160,1
2025-01-29 16:27:29,2687629,8,1,30.73,99491.88,50.90,65928.41,160,4,30.76,99482.12,51.24,80553.80,160,5,31.70,99492.23,48.62,272340.44,176,4,31.89,99476.80,48.79,59286.71,176,8,31.97,99546.44,47.32,4171079.50,176,0,31.93,99577.82,48.19,1040386.06,176,2,31.37,99560.04,49.78,831844.00,176,7,31.28,99545.41,49.78,397284.19,176,6
2025-01-29 16:27:30,2688629,8,1,30.74,99495.03,50.92,65877.51,160,4,30.76,99482.19,51.25,80477.84,160,5,31.71,99490.09,48.62,748264.50,160,2,31.91,99476.93,48.80,363830.16,160,6,31.96,99549.30,47.32,363830.16,160,7,31.86,99578.01,48.15,82660.64,176,8,31.37,99567.45,49.78,56687.33,176,4,31.29,99547.05,49.78,542085.75,160,3
2025-01-29 16:27:31,2689629,8,1,30.72,99496.78,50.92,256000.00,176,3,30.75,99482.41,51.25,80477.84,160,5,31.72,99491.07,48.63,5140885.00,160,0,31.90,99479.11,48.78,346062.84,176,4,32.03,99547.11,47.33,363830.16,160,3,31.87,99573.59,48.17,274973.16,176,5,31.39,99562.54,49.81,279475.97,176,0,31.35,99548.73,49.79,1038802.94,176,9
2025-01-29 16:27:32,2690629,8,1,30.72,99496.43,50.92,256384.58,176,3,30.70,99477.79,51.22,81012.66,160,4,31.68,99491.75,48.61,48012.00,176,8,31.92,99475.48,48.80,2957400.75,176,1,31.94,99548.99,47.32,68632.71,176,9,31.90,99571.63,48.18,363830.16,160,1,31.34,99561.23,49.79,303587.31,176,6,31.25,99545.94,49.78,169088.50,176,5
2025-01-29 16:27:33,2691629,8,1,30.73,99494.12,50.92,287964.00,176,2,30.70,99477.97,51.25,81166.77,160,4,31.70,99491.54,48.61,697072.81,160,6,31.90,99476.49,48.81,60420.11,176,9,31.96,99548.00,47.32,363830.16,160,7,31.83,99571.82,48.17,363830.16,160,7,31.35,99562.99,49.79,499268.66,160,3,31.34,99544.86,49.78,541226.19,160,1
2025-01-29 16:27:34,2692629,8,1,30.73,99495.52,50.92,287721.28,176,2,30.71,99478.97,51.24,81089.64,160,4,31.69,99489.38,48.63,272340.44,176,4,31.93,99483.22,48.81,57879.27,176,7,32.03,99546.90,47.32,363830.16,160,3,31.95,99576.92,48.19,800000.00,160,4,31.40,99562.63,49.79,784975.06,176,9,31.31,99543.41,49.79,1098123.37,176,7
2025-01-29 16:27:35,2693629,8,1,30.73,99494.46,50.93,287721.28,176,2,30.70,99477.44,51.24,81166.77,160,4,31.70,99488.48,48.61,749085.56,160,2,31.89,99476.44,48.78,340199.34,176,5,31.95,99549.73,47.31,68577.55,176,9,31.84,99570.31,48.17,5165195.50,176,0,31.31,99561.56,49.78,126201.62,176,5,31.31,99552.16,49.78,76304.02,176,4
2025-01-29 16:27:36,2694629,8,1,30.76,99495.72,50.92,400000.00,160,1,30.70,99483.06,51.24,324358.56,176,3,31.71,99489.27,48.62,5136050.00,160,0,31.90,99475.21,48.81,879536.19,160,2,31.96,99549.50,47.34,209107.61,176,6,31.83,99570.39,48.16,363830.16,160,7,31.39,99559.47,49.80,495643.75,160,1,31.33,99545.84,49.81,360690.37,176,0
2025-01-29 16:27:37,2695629,8,1,30.76,99496.78,50.94,400000.00,160,1,30.70,99481.76,51.22,326218.53,176,3,31.67,99491.55,48.62,48066.09,176,8,31.92,99477.02,48.80,6400000.00,160,0,32.06,99555.18,47.33,784975.06,176,2,31.92,99571.80,48.17,363830.16,160,3,31.38,99562.26,49.80,829317.69,176,7,31.28,99546.01,49.79,399843.81,176,6
2025-01-29 16:27:38,2696629,8,1,30.76,99497.05,50.93,400000.00,160,1,30.70,99482.01,51.23,326530.63,176,3,31.69,99490.45,48.63,267432.75,176,5,31.89,99479.02,48.80,59286.71,176,8,31.95,99549.18,47.31,68412.62,176,9,31.84,99567.26,48.17,5121600.50,176,0,31.35,99562.80,49.81,498539.44,160,3,31.34,99551.01,49.79,155528.55,176,2
2025-01-29 16:27:39,2697629,8,1,30.75,99496.62,50.94,20138.45,160,0,30.73,99486.41,51.24,328731.94,176,2,31.71,99492.11,48.62,274973.16,176,3,31.90,99475.89,48.79,363830.16,160,6,32.03,99555.15,47.35,208596.45,176,5,31.83,99572.35,48.15,363830.16,160,7,31.40,99563.34,49.80,786331.38,176,9,31.34,99547.52,49.79,3642507.75,176,8
2025-01-29 16:27:40,2698629,8,1,30.75,99498.33,50.94,20157.48,160,0,30.72,99481.67,51.25,328415.66,176,2,31.72,99494.85,48.62,2079187.88,176,1,31.89,99478.10,48.79,346414.06,176,4,32.06,99554.81,47.34,784073.50,176,2,31.91,99571.21,48.17,363830.16,160,3,31.34,99561.23,49.80,303317.53,176,6,31.25,99544.90,49.78,168754.13,176,5
2025-01-29 16:27:41,2699629,8,1,30.75,99498.23,50.93,20195.64,160,0,30.72,99482.17,51.24,328415.66,176,2,31.69,99491.45,48.61,46715.33,176,9,31.92,99478.26,48.81,2963820.50,176,1,31.99,99554.17,47.32,65573.77,176,8,31.81,99570.76,48.14,85219.71,176,9,31.40,99567.01,49.82,116152.45,176,2,31.34,99546.09,49.80,540369.38,160,1
2025-01-29 16:27:42,2700629,8,1,30.74,99494.55,50.92,20157.48,160,0,30.72,99483.23,51.25,328415.66,176,2,31.71,99495.00,48.60,44614.85,176,7,31.88,99475.43,48.81,60334.67,176,9,32.02,99554.23,47.34,209364.14,176,5,31.82,99570.84,48.15,272993.88,176,6,31.40,99562.80,49.81,2634930.75,176,8,31.32,99544.89,49.79,1100779.37,176,7
2025-01-29 16:27:43,2701629,8,1,30.74,99498.36,50.94,20043.85,160,9,30.73,99484.40,51.26,402911.66,176,1,31.69,99492.97,48.63,270184.69,176,5,31.92,99480.52,48.80,57800.86,176,7,32.03,99549.53,47.32,363830.16,160,1,31.93,99577.66,48.19,1037224.63,176,2,31.36,99569.08,49.80,56649.70,176,4,31.30,99547.11,49.81,542948.06,160,3
2025-01-29 16:27:44,2702629,8,1,30.75,99497.74,50.93,20081.58,160,9,30.72,99483.09,51.25,402199.53,176,1,31.70,99491.71,48.63,276308.69,176,3,31.88,99476.92,48.80,340878.84,176,5,31.97,99549.44,47.33,363830.16,160,7,31.81,99570.41,48.15,84044.65,176,9,31.40,99561.88,49.81,494208.50,160,1,31.34,99546.29,49.79,1034866.12,176,9
2025-01-29 16:27:45,2703629,8,1,30.74,99498.01,50.94,20062.70,160,9,30.72,99483.27,51.25,405063.28,176,1,31.70,99491.17,48.63,5145728.50,160,0,31.92,99481.23,48.80,351407.00,176,3,32.08,99555.83,47.36,634841.94,160,4,31.82,99573.91,48.17,273870.03,176,6,31.34,99561.80,49.79,302243.22,176,6,31.25,99547.67,49.78,168754.13,176,5
2025-01-29 16:27:46,2704629,8,1,30.75,99497.62,50.94,19950.13,160,8,30.72,99483.98,51.26,25078.37,160,0,31.67,99492.34,48.63,48012.00,176,8,31.91,99477.84,48.80,2963820.50,176,1,31.98,99550.52,47.33,4171079.50,176,0,31.94,99580.60,48.16,1034082.31,176,2,31.35,99563.70,49.79,498539.44,160,3,31.34,99550.09,49.80,155245.61,176,2
2025-01-29 16:27:47,2705629,8,1,30.75,99494.21,50.95,19912.88,160,8,30.72,99481.45,51.27,25019.55,160,0,31.69,99491.88,48.63,698499.31,160,6,31.87,99475.71,48.82,59369.20,176,8,31.96,99547.98,47.32,363830.16,160,7,31.86,99578.55,48.18,81321.48,176,8,31.41,99562.67,49.83,786784.50,176,9,31.34,99545.55,49.80,3649810.75,176,8
2025-01-29 16:27:48,2706629,8,1,30.76,99496.91,50.95,20119.46,160,7,30.72,99482.57,51.27,24975.61,160,0,31.69,99493.58,48.63,272557.91,176,4,31.88,99477.10,48.81,363830.16,160,6,32.04,99550.81,47.34,363830.16,160,3,31.88,99573.82,48.17,274751.81,176,5,31.31,99563.39,49.79,125922.28,176,5,31.31,99552.48,49.80,75964.39,176,4
2025-01-29 16:27:49,2707629,8,1,30.77,99497.90,50.97,20062.70,160,7,30.72,99484.05,51.27,25019.55,160,0,31.68,99490.11,48.64,748264.50,160,2,31.89,99478.05,48.81,345712.34,176,4,31.94,99549.96,47.32,68577.55,176,9,31.89,99570.53,48.18,363830.16,160,1,31.40,99563.14,49.81,495284.16,160,1,31.33,99546.76,49.80,540369.38,160,1
2025-01-29 16:27:50,2708629,8,1,30.76,99498.12,50.96,20100.50,160,7,30.72,99483.98,51.27,25004.88,160,0,31.70,99492.42,48.64,5126408.00,160,0,31.89,99476.38,48.82,870563.25,160,2,31.96,99551.00,47.31,208469.06,176,6,31.83,99573.28,48.17,363830.16,160,7,31.38,99561.73,49.80,828311.44,176,7,31.28,99545.62,49.81,398676.28,176,6
2025-01-29 16:27:51,2709629,8,1,30.76,99498.43,50.96,64777.33,160,6,30.71,99483.40,51.26,25019.55,160,0,31.67,99493.34,48.62,47958.04,176,8,31.90,99478.92,48.81,6400000.00,160,0,32.02,99548.80,47.34,363830.16,160,3,31.95,99577.62,48.18,800000.00,160,4,31.36,99567.78,49.78,56649.70,176,4,31.30,99549.48,49.80,542085.75,160,3
2025-01-29 16:27:52,2710629,8,1,30.76,99497.54,50.96,64581.23,160,6,30.72,99485.55,51.29,24844.72,160,9,31.68,99490.93,48.65,697072.81,160,6,31.87,99479.05,48.82,59369.20,176,8,31.95,99551.21,47.33,68303.09,176,9,31.84,99573.36,48.17,5102460.50,176,0,31.39,99563.47,49.81,279934.37,176,0,31.34,99549.73,49.81,1035651.06,176,9
2025-01-29 16:27:53,2711629,8,1,30.76,99498.07,50.98,65272.82,160,5,30.71,99483.23,51.28,24902.72,160,9,31.68,99491.06,48.63,271906.53,176,4,31.88,99478.02,48.82,341219.59,176,5,31.95,99549.71,47.34,208596.45,176,6,31.83,99573.10,48.18,363830.16,160,7,31.34,99562.11,49.79,304399.53,176,6,31.25,99548.66,49.78,169088.50,176,5
2025-01-29 16:27:54,2712629,8,1,30.75,99500.86,50.99,65123.38,160,5,30.72,99488.38,51.28,24873.69,160,9,31.71,99497.61,48.65,2082358.87,176,1,31.92,99485.91,48.84,350684.94,176,3,32.05,99559.52,47.36,789514.25,176,2,31.95,99582.69,48.18,800000.00,160,4,31.40,99571.54,49.81,116073.45,176,2,31.34,99550.03,49.81,539942.00,160,1
2025-01-29 16:27:55,2713629,8,1,30.75,99504.64,50.98,64974.62,160,5,30.72,99491.58,51.30,24844.72,160,9,31.68,99501.35,48.66,46664.23,176,9,31.89,99485.72,48.83,2951008.75,176,1,31.99,99564.65,47.32,65523.42,176,8,31.85,99580.05,48.17,5107232.00,176,0,31.40,99572.11,49.81,2637475.75,176,8,31.32,99555.88,49.82,1104340.75,176,7
2025-01-29 16:27:56,2714629,8,1,30.69,99498.41,50.97,65775.95,160,4,30.72,99492.15,51.29,24672.32,160,8,31.71,99506.05,48.65,44614.85,176,7,31.87,99486.28,48.82,59163.39,176,8,32.02,99564.70,47.35,209107.61,176,5,31.82,99579.84,48.19,363830.16,160,7,31.37,99576.95,49.79,56649.70,176,4,31.31,99562.16,49.79,76304.02,176,4
2025-01-29 16:27:57,2715629,8,1,30.70,99497.73,50.96,65928.41,160,4,30.72,99487.55,51.30,24643.82,160,8,31.67,99496.63,48.65,268062.81,176,5,31.91,99486.38,48.83,57683.64,176,7,32.02,99554.98,47.34,363830.16,160,1,31.90,99576.91,48.18,363830.16,160,3,31.39,99565.47,49.81,494925.09,160,1,31.33,99554.09,49.81,359550.56,176,0
2025-01-29 16:27:58,2716629,8,1,30.70,99489.72,50.99,65826.69,160,4,30.72,99478.66,51.28,24615.38,160,8,31.69,99487.88,48.65,274089.94,176,3,31.87,99475.18,48.82,345712.34,176,4,31.99,99552.16,47.34,65523.42,176,8,31.81,99568.25,48.19,84965.15,176,9,31.38,99560.09,49.81,829821.69,176,7,31.28,99542.40,49.81,400547.62,176,6
2025-01-29 16:27:59,2717629,8,1,30.68,99493.10,50.96,254853.16,176,3,30.72,99481.62,51.30,24460.16,160,7,31.70,99490.41,48.67,2088730.25,176,1,31.88,99470.98,48.84,877839.69,160,2,32.02,99550.86,47.35,209750.11,176,5,31.82,99569.75,48.17,274310.22,176,6,31.35,99562.06,49.81,499268.66,160,3,31.34,99545.91,49.81,155104.52,176,2
2025-01-29 16:28:00,2718629,8,1,30.69,99494.96,50.97,255234.30,176,3,30.73,99485.77,51.30,24404.20,160,7,31.67,99488.44,48.66,46715.33,176,9,31.89,99474.41,48.85,6400000.00,160,0,32.02,99548.61,47.35,363830.16,160,1,31.90,99569.52,48.18,363830.16,160,3,31.40,99563.51,49.82,785878.75,176,9,31.34,99542.94,49.83,3642507.75,176,8
2025-01-29 16:28:01,2719629,8,1,30.72,99496.47,51.00,287478.94,176,2,30.73,99483.82,51.28,24390.24,160,7,31.70,99495.50,48.65,44614.85,176,7,31.86,99476.98,48.83,59245.55,176,8,31.96,99550.04,47.35,363830.16,160,7,31.81,99572.55,48.20,84965.15,176,9,31.31,99562.80,49.81,125551.74,176,5,31.31,99553.27,49.80,76235.85,176,4
2025-01-29 16:28:02,2720629,8,1,30.73,99496.96,50.99,286995.53,176,2,30.73,99484.76,51.30,24446.14,160,7,31.67,99490.48,48.67,267223.37,176,5,31.88,99476.91,48.84,363830.16,160,6,32.08,99556.01,47.35,628992.63,160,4,31.81,99573.30,48.17,273431.25,176,6,31.41,99567.05,49.81,116073.45,176,2,31.33,99547.66,49.82,540369.38,160,1
2025-01-29 16:28:03,2721629,8,1,30.72,99496.08,50.98,287237.03,176,2,30.73,99483.09,51.31,79800.50,160,6,31.68,99491.39,48.67,747445.25,160,2,31.92,99480.66,48.85,351045.59,176,3,31.97,99548.15,47.35,4164717.75,176,0,31.93,99578.74,48.19,1034082.31,176,2,31.41,99563.80,49.81,2652849.75,176,8,31.32,99545.45,49.80,1098123.37,176,7
2025-01-29 16:28:04,2722629,8,1,30.74,99499.20,51.01,400000.00,160,1,30.74,99484.92,51.32,79725.95,160,6,31.69,99491.44,48.66,5131224.50,160,0,31.90,99479.09,48.85,2954201.25,176,1,31.96,99550.04,47.36,363830.16,160,7,31.86,99579.80,48.19,81321.48,176,8,31.37,99571.12,49.80,56649.70,176,4,31.29,99550.48,49.80,542085.75,160,3
2025-01-29 16:28:05,2723629,8,1,30.73,99499.41,51.01,400000.00,160,1,30.73,99485.11,51.30,79875.20,160,6,31.66,99493.95,48.67,48012.00,176,8,31.88,99479.84,48.84,60249.47,176,9,32.03,99551.21,47.35,363830.16,160,3,31.87,99577.01,48.17,272340.44,176,5,31.38,99565.41,49.82,279934.37,176,0,31.34,99550.65,49.83,1034082.31,176,9
2025-01-29 16:28:06,2724629,8,1,30.73,99497.72,51.00,400000.00,160,1,30.73,99484.35,51.31,80402.01,160,5,31.68,99492.95,48.66,696361.81,160,6,31.91,99483.41,48.84,57761.73,176,7,31.95,99551.77,47.35,68357.81,176,9,31.89,99572.12,48.19,363830.16,160,1,31.34,99561.75,49.82,304128.31,176,6,31.25,99549.02,49.82,169088.50,176,5
2025-01-29 16:28:07,2725629,8,1,30.73,99499.18,51.01,20119.46,160,0,30.71,99481.93,51.30,80326.33,160,5,31.68,99493.48,48.67,271474.03,176,4,31.87,99478.11,48.85,339860.59,176,5,31.95,99553.63,47.34,208087.78,176,6,31.86,99578.01,48.18,81476.77,176,8,31.35,99566.05,49.81,497812.34,160,3,31.34,99552.80,49.83,155812.53,176,2
2025-01-29 16:28:08,2726629,8,1,30.73,99500.59,51.01,20138.45,160,0,30.72,99484.87,51.33,80402.01,160,5,31.68,99490.71,48.69,747445.25,160,2,31.88,99477.47,48.87,870008.50,160,2,32.03,99548.21,47.36,363830.16,160,3,31.87,99576.45,48.19,271906.53,176,5,31.40,99565.00,49.84,784524.06,176,9,31.34,99549.41,49.80,3666965.00,176,8
2025-01-29 16:28:09,2727629,8,1,30.73,99499.95,51.00,20157.48,160,0,30.72,99486.26,51.32,80250.78,160,5,31.69,99494.11,48.68,5136050.00,160,0,31.90,99477.94,48.85,6400000.00,160,0,31.94,99552.55,47.34,68193.93,176,9,31.89,99574.33,48.20,363830.16,160,1,31.31,99566.99,49.80,125644.17,176,5,31.31,99558.27,49.81,75964.39,176,4
2025-01-29 16:28:10,2728629,8,1,30.74,99501.01,51.01,20157.48,160,0,30.68,99481.07,51.31,81166.77,160,4,31.66,99495.43,48.69,47958.04,176,8,31.86,99481.61,48.87,59245.55,176,8,31.95,99551.80,47.36,208214.72,176,6,31.82,99576.07,48.19,363830.16,160,7,31.39,99565.66,49.85,494208.50,160,1,31.32,99550.38,49.83,359172.22,176,0
2025-01-29 16:28:11,2729629,8,1,30.75,99500.50,51.02,20062.70,160,9,30.68,99482.13,51.34,80935.82,160,4,31.68,99493.66,48.67,696361.81,160,6,31.88,99479.52,48.86,363830.16,160,6,32.05,99558.20,47.36,784975.06,176,2,31.94,99580.84,48.20,800000.00,160,4,31.38,99565.36,49.83,828311.44,176,7,31.28,99549.01,49.82,398443.59,176,6
2025-01-29 16:28:12,2730629,8,1,30.76,99500.45,51.01,20043.85,160,9,30.68,99481.06,51.32,80782.58,160,4,31.69,99493.38,48.68,274310.22,176,3,31.88,99480.58,48.84,346414.06,176,4,31.99,99556.99,47.36,65372.83,176,8,31.84,99574.06,48.18,5112012.50,176,0,31.36,99567.01,49.81,498539.44,160,3,31.29,99551.37,49.83,541226.19,160,3
2025-01-29 16:28:13,2731629,8,1,30.76,99498.73,51.02,20062.70,160,9,30.68,99484.39,51.31,324667.09,176,3,31.71,99495.06,48.70,2082358.87,176,1,31.89,99477.91,48.88,2951008.75,176,1,32.02,99556.49,47.38,208979.59,176,5,31.83,99573.96,48.20,363830.16,160,7,31.39,99565.43,49.84,280164.16,176,0,31.34,99549.22,49.81,1039593.94,176,9
2025-01-29 16:28:14,2732629,8,1,30.76,99499.08,51.00,19894.31,160,8,30.68,99485.50,51.31,325596.19,176,3,31.67,99492.79,48.67,46613.25,176,9,31.88,99478.54,48.86,60377.36,176,9,32.02,99551.05,47.37,363830.16,160,1,31.90,99571.63,48.21,363830.16,160,3,31.34,99564.36,49.82,303857.56,176,6,31.25,99548.56,49.81,168921.14,176,5
2025-01-29 16:28:15,2733629,8,1,30.76,99499.21,50.99,19931.49,160,8,30.68,99485.52,51.32,325285.91,176,3,31.71,99500.27,48.68,44568.25,176,7,31.91,99484.89,48.87,57644.68,176,7,31.95,99549.14,47.36,363830.16,160,7,31.80,99573.04,48.18,85134.69,176,9,31.40,99568.10,49.83,115289.35,176,2,31.34,99549.67,49.82,538663.88,160,1
2025-01-29 16:28:16,2734629,8,1,30.76,99499.62,51.01,20100.50,160,7,30.67,99483.49,51.32,325285.91,176,3,31.67,99492.26,48.68,269331.94,176,5,31.88,99479.84,48.85,339522.53,176,5,32.07,99556.43,47.37,634252.06,160,4,31.82,99575.14,48.20,273870.03,176,6,31.40,99563.91,49.84,2645140.50,176,8,31.31,99547.01,49.84,1097240.87,176,7
2025-01-29 16:28:17,2735629,8,1,30.75,99499.09,51.01,20100.50,160,7,30.70,99485.96,51.33,327156.56,176,2,31.69,99494.22,48.68,275194.84,176,3,31.90,99480.59,48.87,350684.94,176,3,31.97,99549.45,47.35,4180658.25,176,0,31.90,99572.59,48.21,363830.16,160,3,31.37,99572.02,49.83,56952.17,176,4,31.31,99554.59,49.83,76235.85,176,4
2025-01-29 16:28:18,2736629,8,1,30.75,99499.63,50.99,20043.85,160,7,30.70,99486.09,51.33,327470.41,176,2,31.70,99496.62,48.68,2085539.75,176,1,31.89,99477.86,48.87,6400000.00,160,0,31.96,99550.60,47.36,363830.16,160,7,31.80,99573.42,48.19,84127.51,176,9,31.40,99565.34,49.82,494566.53,160,1,31.33,99551.77,49.85,358794.69,176,0
2025-01-29 16:28:19,2737629,8,1,30.75,99498.77,51.00,64581.23,160,6,30.69,99485.73,51.30,327156.56,176,2,31.66,99492.05,48.67,47904.19,176,8,31.86,99478.23,48.86,59204.44,176,8,32.07,99556.80,47.39,634252.06,160,4,31.81,99574.35,48.20,273431.25,176,6,31.34,99563.44,49.82,303317.53,176,6,31.28,99548.44,49.83,397979.00,176,6
2025-01-29 16:28:20,2738629,8,1,30.75,99499.51,51.00,64434.94,160,6,30.70,99484.89,51.32,411162.41,176,1,31.68,99495.43,48.69,696361.81,160,6,31.88,99479.88,48.87,363830.16,160,6,31.96,99550.96,47.37,4164717.75,176,0,31.92,99581.19,48.22,1034866.12,176,2,31.34,99565.45,49.82,498903.78,160,3,31.34,99554.02,49.84,155670.42,176,2
2025-01-29 16:28:21,2739629,8,1,30.75,99499.16,51.01,64532.39,160,6,30.70,99486.32,51.32,408700.84,176,1,31.68,99496.21,48.67,271474.03,176,4,31.87,99479.98,48.85,345712.34,176,4,31.96,99551.34,47.37,363830.16,160,7,31.80,99575.38,48.19,84965.15,176,9,31.39,99565.30,49.84,785878.75,176,9,31.34,99551.19,49.85,3649810.75,176,8
2025-01-29 16:28:22,2740629,8,1,30.75,99500.68,51.00,64875.82,160,5,30.70,99486.32,51.33,406268.59,176,1,31.69,99496.30,48.68,747445.25,160,2,31.88,99478.74,48.87,870008.50,160,2,32.03,99552.16,47.38,363830.16,160,3,31.86,99578.72,48.20,271258.28,176,5,31.31,99565.53,49.84,125644.17,176,5,31.31,99556.41,49.85,75964.39,176,4
2025-01-29 16:28:23,2741629,8,1,30.75,99500.45,51.01,65123.38,160,5,30.70,99485.78,51.32,406268.59,176,1,31.69,99493.47,48.69,5092943.50,160,0,31.87,99479.63,48.87,60420.11,176,9,31.94,99550.89,47.35,68303.09,176,9,31.93,99580.69,48.24,1030181.06,176,2,31.40,99570.29,49.84,116073.45,176,2,31.33,99549.09,49.85,539942.00,160,1
2025-01-29 16:28:24,2742629,8,1,30.69,99495.23,51.00,65573.77,160,4,30.71,99485.30,51.35,25004.88,160,0,31.66,99494.23,48.69,47985.00,176,8,31.86,99480.69,48.87,59204.44,176,8,31.95,99553.45,47.36,208214.72,176,6,31.86,99580.48,48.23,81399.05,176,8,31.38,99566.63,49.83,828814.25,176,7,31.32,99548.48,49.85,1098123.37,176,7
2025-01-29 16:28:25,2743629,8,1,30.69,99494.88,51.00,65573.77,160,4,30.71,99487.20,51.35,24975.61,160,0,31.67,99492.87,48.69,695652.19,160,6,31.87,99479.63,48.87,339522.53,176,5,32.05,99558.98,47.36,782725.00,176,2,31.86,99577.68,48.21,271690.09,176,5,31.36,99572.52,49.83,56574.59,176,4,31.29,99551.91,49.84,541226.19,160,3
2025-01-29 16:28:26,2744629,8,1,30.71,99497.91,51.03,65624.20,160,4,30.71,99485.36,51.35,24961.00,160,0,31.67,99496.16,48.69,271474.03,176,4,31.90,99482.61,48.87,349965.81,176,3,31.94,99553.14,47.39,68303.09,176,9,31.89,99573.72,48.21,363830.16,160,1,31.39,99567.63,49.84,280164.16,176,0,31.35,99551.77,49.85,1034082.31,176,9
