GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
262603.09,1182.36,261091.28,264121.75,32.94,0.01,32.92,32.96,100886.92,1.88,100883.95,100889.13,35.58,0.35,35.1,36.04,285917.48,1035.84,284365.47,287237.03,32.99,0.01,32.98,33.0,100884.77,1.58,100883.48,100887.4,35.81,0.34,35.35,36.27,2247298.46,3746140.44,83879.42,8735804.0,33.54,0.01,33.53,33.55,100894.02,1.31,100891.99,100895.39,34.7,0.32,34.26,35.13,7270165.38,12361529.21,132368.16,28680962.0,33.76,0.01,33.74,33.78,100868.5,0.64,100867.67,100869.48,34.91,0.33,34.47,35.35,537944.44,3541.92,532778.37,541226.19,33.1,0.03,33.06,33.13,100946.74,1.75,100943.84,100948.21,35.01,0.33,34.57,35.46,596187.81,3065.62,592421.19,599707.19,32.98,0.02,32.95,33.01,100967.54,1.4,100966.05,100969.49,35.38,0.35,34.91,35.85,172934.02,70818.55,101627.63,243925.67,32.37,0.03,32.34,32.41,100964.82,3.47,100960.54,100968.8,37.27,0.33,36.82,37.72,350548.7,108323.38,162953.53,415922.0,32.33,0.02,32.3,32.36,100947.14,1.18,100945.6,100948.81,37.02,0.36,36.53,37.49,2025-03-14 14:44:32,Ethanol
261547.27,1239.1,259898.48,263306.75,32.95,0.01,32.94,32.96,100887.75,0.82,100887.05,100889.13,35.89,0.34,35.42,36.34,284963.47,1133.87,283420.97,286273.41,32.98,0.01,32.98,33.0,100885.29,1.4,100883.59,100887.4,36.11,0.33,35.67,36.55,4397828.25,4313692.53,83879.42,8735804.0,33.54,0.01,33.53,33.55,100894.51,0.67,100893.77,100895.39,35.0,0.33,34.57,35.45,7113623.38,12090390.51,132368.16,28054794.0,33.75,0.01,33.74,33.76,100868.96,1.0,100867.67,100870.3,35.2,0.33,34.75,35.64,535521.36,3775.61,531533.88,541226.19,33.11,0.03,33.06,33.13,100948.61,1.62,100946.92,100951.28,35.3,0.33,34.86,35.75,592851.48,5130.9,585310.06,599707.19,32.98,0.02,32.95,33.01,100967.87,1.14,100966.39,100969.49,35.7,0.34,35.22,36.15,207745.63,61272.29,101627.63,243925.67,32.34,0.02,32.32,32.38,100963.6,3.11,100960.54,100968.8,37.57,0.34,37.12,38.03,287306.59,124354.17,162953.53,412404.34,32.33,0.02,32.3,32.36,100948.11,1.11,100946.63,100949.49,37.34,0.35,36.87,37.81,2025-03-14 14:44:35,Ethanol
260596.41,949.6,259503.3,261892.58,32.93,0.02,32.89,32.95,100887.33,1.16,100885.88,100889.13,36.19,0.33,35.75,36.63,283899.11,1376.87,282015.97,285794.03,32.98,0.01,32.96,32.98,100885.5,1.35,100883.59,100887.4,36.4,0.33,35.95,36.84,4397458.65,4314062.13,82982.17,8735804.0,33.53,0.01,33.51,33.55,100894.98,1.22,100893.77,100896.78,35.29,0.32,34.85,35.71,7112825.76,12090851.03,130946.29,28054794.0,33.74,0.01,33.73,33.76,100868.9,1.09,100867.42,100870.3,35.49,0.31,35.07,35.91,532275.69,2970.93,528243.5,536547.0,33.1,0.02,33.06,33.13,100949.33,1.83,100946.92,100951.28,35.6,0.33,35.15,36.04,588379.24,5000.83,581818.19,593967.5,32.96,0.02,32.93,32.99,100967.48,1.22,100966.39,100969.49,36.0,0.33,35.56,36.44,171931.34,70786.71,100668.5,243577.55,32.35,0.02,32.32,32.38,100965.94,3.44,100962.31,100969.91,37.87,0.34,37.41,38.32,348256.38,107004.7,162953.53,412404.34,32.31,0.02,32.29,32.34,100947.49,1.23,100946.35,100949.49,37.64,0.34,37.18,38.08,2025-03-14 14:44:38,Ethanol
259461.04,1351.18,257351.09,261091.28,32.93,0.02,32.89,32.95,100887.44,1.15,100885.88,100889.13,36.48,0.32,36.04,36.91,282722.36,1261.07,281087.03,284365.47,32.97,0.01,32.96,32.98,100885.81,0.96,100884.84,100887.4,36.69,0.31,36.27,37.11,4364768.15,4281435.83,82982.17,8687169.0,33.52,0.01,33.51,33.53,100894.79,1.43,100893.02,100896.78,35.57,0.31,35.13,35.98,7112014.42,12091319.46,129949.24,28054794.0,33.74,0.01,33.72,33.76,100868.42,1.15,100867.42,100870.3,35.77,0.31,35.35,36.17,528884.6,3788.94,522982.63,532778.37,33.07,0.03,33.03,33.1,100948.56,2.62,100945.13,100951.28,35.89,0.32,35.46,36.32,585465.98,4231.95,581818.19,592421.19,32.97,0.02,32.93,32.99,100967.04,1.74,100964.61,100969.49,36.3,0.33,35.85,36.75,170655.02,69518.05,100668.5,241851.67,32.34,0.03,32.31,32.38,100966.2,3.18,100962.76,100969.91,38.17,0.33,37.72,38.61,285318.46,123526.81,160652.66,410914.94,32.31,0.02,32.29,32.34,100948.38,1.53,100946.35,100950.19,37.94,0.33,37.49,38.39,2025-03-14 14:44:41,Ethanol
258284.36,1463.84,256384.58,259898.48,32.92,0.02,32.89,32.94,100886.73,0.66,100885.88,100887.48,36.77,0.32,36.34,37.21,281672.03,1203.43,280164.16,283420.97,32.96,0.01,32.95,32.98,100884.92,0.68,100883.84,100885.55,36.97,0.31,36.55,37.39,4364265.19,4281938.78,81867.6,8687169.0,33.51,0.01,33.49,33.53,100894.34,1.45,100893.02,100896.78,35.85,0.3,35.45,36.26,7111188.58,12091796.25,129064.78,28054794.0,33.73,0.02,33.72,33.76,100868.4,1.15,100867.42,100870.3,36.04,0.3,35.64,36.45,526235.64,3844.23,522182.56,531533.88,33.08,0.03,33.03,33.1,100949.19,2.44,100945.13,100951.28,36.17,0.31,35.75,36.59,581221.33,3593.85,575442.56,585310.06,32.94,0.03,32.9,32.98,100965.42,1.72,100963.02,100967.38,36.59,0.33,36.15,37.03,204576.04,60014.22,100668.5,241851.67,32.33,0.02,32.31,32.37,100964.6,3.08,100962.4,100969.91,38.46,0.32,38.03,38.89,222267.35,106523.27,158710.48,406752.72,32.32,0.02,32.29,32.34,100948.52,1.47,100946.35,100950.19,38.24,0.32,37.81,38.67,2025-03-14 14:44:44,Ethanol
257023.03,1686.37,254853.16,259503.3,32.91,0.01,32.89,32.93,100886.91,0.85,100885.88,100887.97,37.05,0.31,36.63,37.46,280457.7,1274.54,278563.66,282015.97,32.96,0.0,32.95,32.96,100884.77,0.58,100883.84,100885.45,37.25,0.31,36.84,37.66,4308721.94,4226587.11,81867.6,8605042.0,33.51,0.01,33.49,33.52,100894.2,1.5,100893.02,100896.78,36.12,0.31,35.71,36.55,6987313.58,11877238.45,129064.78,27559294.0,33.72,0.0,33.72,33.73,100867.92,0.43,100867.42,100868.38,36.31,0.3,35.91,36.71,522710.44,3834.65,517433.06,528243.5,33.08,0.03,33.03,33.1,100949.26,2.5,100945.13,100951.53,36.45,0.31,36.04,36.86,578997.39,3093.11,575442.56,582314.5,32.94,0.02,32.9,32.96,100965.38,1.68,100963.02,100967.23,36.88,0.32,36.44,37.29,169015.84,68878.38,99610.9,238472.28,32.34,0.03,32.31,32.37,100965.98,3.18,100962.4,100969.91,38.75,0.31,38.32,39.16,282375.92,122702.04,158710.48,406752.72,32.3,0.02,32.26,32.32,100946.82,2.75,100942.69,100950.19,38.52,0.32,38.08,38.94,2025-03-14 14:44:47,Ethanol
255812.96,1110.87,254663.02,257351.09,32.91,0.01,32.9,32.93,100887.14,0.63,100886.3,100887.97,37.33,0.31,36.91,37.74,279481.14,1200.83,278109.72,281087.03,32.95,0.01,32.94,32.96,100884.96,0.84,100883.84,100886.21,37.52,0.3,37.11,37.91,4308152.94,4227156.07,80706.18,8605042.0,33.5,0.02,33.47,33.52,100893.78,0.79,100893.02,100895.11,36.4,0.31,35.98,36.8,6986529.08,11877691.39,127808.29,27559294.0,33.72,0.01,33.7,33.73,100868.03,0.33,100867.57,100868.38,36.58,0.3,36.17,36.98,518266.71,4976.93,510468.59,522982.63,33.05,0.03,33.01,33.09,100947.68,2.9,100944.64,100951.53,36.72,0.3,36.32,37.12,577161.36,3053.23,574474.06,582314.5,32.92,0.03,32.89,32.96,100965.42,1.71,100963.02,100967.23,37.16,0.31,36.75,37.58,202767.02,59565.51,99610.9,238472.28,32.31,0.02,32.28,32.35,100963.95,2.55,100961.81,100968.26,39.02,0.3,38.61,39.42,220365.36,105671.04,158710.48,403387.81,32.3,0.02,32.26,32.32,100948.06,3.31,100942.69,100951.3,38.81,0.31,38.39,39.23,2025-03-14 14:44:50,Ethanol
254951.51,900.16,253905.28,256384.58,32.89,0.02,32.85,32.91,100886.68,0.86,100885.62,100887.97,37.6,0.3,37.21,38.0,278230.68,1454.9,276085.19,280164.16,32.94,0.01,32.94,32.95,100884.94,0.84,100883.84,100886.21,37.79,0.3,37.39,38.19,4242432.2,4161371.95,80706.18,8464996.0,33.49,0.01,33.47,33.51,100894.44,0.96,100893.41,100895.66,36.66,0.29,36.26,37.04,6985922.22,11878041.75,127521.8,27559294.0,33.71,0.02,33.69,33.73,100868.9,1.24,100867.88,100871.02,36.84,0.29,36.45,37.22,516196.6,4254.52,510468.59,522182.56,33.06,0.03,33.01,33.09,100948.6,2.5,100944.64,100951.53,36.99,0.3,36.59,37.39,573765.47,2986.54,568730.94,576414.31,32.92,0.02,32.89,32.95,100966.12,1.8,100963.02,100967.4,37.43,0.3,37.03,37.83,167878.47,68616.86,98918.09,237311.7,32.32,0.03,32.28,32.35,100965.71,3.68,100961.81,100970.36,39.3,0.31,38.89,39.73,280104.63,121401.5,158710.48,403387.81,32.28,0.03,32.25,32.31,100946.18,3.69,100942.66,100951.3,39.08,0.31,38.67,39.5,2025-03-14 14:44:53,Ethanol
253816.5,1192.44,251844.56,254853.16,32.88,0.02,32.85,32.91,100886.88,0.84,100885.62,100887.97,37.86,0.3,37.46,38.26,277210.94,1137.13,276085.19,278563.66,32.94,0.01,32.93,32.95,100885.43,0.59,100884.77,100886.21,38.05,0.29,37.66,38.44,4242103.74,4161700.37,80553.8,8464996.0,33.48,0.02,33.46,33.51,100894.3,1.11,100893.04,100895.66,36.92,0.28,36.55,37.3,6985253.16,11878428.03,126388.55,27559294.0,33.7,0.02,33.68,33.73,100868.52,1.55,100866.8,100871.02,37.1,0.28,36.71,37.47,512226.98,4225.0,506304.09,517433.06,33.05,0.03,33.01,33.08,100948.64,2.51,100944.64,100951.53,37.25,0.29,36.86,37.63,570912.81,4874.83,564031.94,576414.31,32.92,0.02,32.89,32.95,100967.02,0.31,100966.63,100967.4,37.7,0.3,37.29,38.09,166745.59,67489.29,98918.09,235673.19,32.31,0.04,32.27,32.35,100965.58,3.8,100961.81,100970.36,39.56,0.3,39.16,39.94,339748.06,104544.79,158710.48,403387.81,32.26,0.02,32.24,32.3,100945.12,3.6,100942.66,100951.3,39.36,0.31,38.94,39.76,2025-03-14 14:44:56,Ethanol
252971.58,1346.04,251473.48,254663.02,32.88,0.02,32.85,32.9,100886.76,0.7,100885.62,100887.48,38.12,0.28,37.74,38.49,276092.51,1421.23,274089.94,278109.72,32.93,0.01,32.92,32.94,100885.64,0.53,100884.77,100886.21,38.3,0.28,37.91,38.66,2145898.59,3577412.62,80175.38,8342159.0,33.47,0.02,33.45,33.5,100895.06,1.26,100893.04,100896.45,37.16,0.27,36.8,37.52,6807433.16,11570434.75,126388.55,26848014.0,33.69,0.01,33.68,33.7,100868.26,1.64,100866.8,100871.02,37.34,0.27,36.98,37.71,508512.89,4534.57,502576.69,514702.19,33.02,0.03,32.98,33.06,100947.12,2.11,100944.64,100949.58,37.5,0.28,37.12,37.88,567584.6,4513.84,563101.44,574474.06,32.9,0.02,32.87,32.93,100966.78,0.42,100966.23,100967.4,37.96,0.29,37.58,38.35,199800.75,58261.82,98918.09,235673.19,32.29,0.03,32.26,32.34,100964.14,3.6,100961.81,100970.36,39.82,0.29,39.42,40.2,277925.5,120527.82,156097.56,399609.75,32.27,0.02,32.24,32.3,100946.78,3.62,100942.66,100951.3,39.62,0.29,39.23,40.01,2025-03-14 14:44:59,Ethanol
251897.52,1280.33,250366.75,253905.28,32.87,0.01,32.85,32.88,100887.21,1.08,100885.62,100888.63,38.38,0.28,38.0,38.76,275087.56,997.62,274089.94,276085.19,32.92,0.01,32.91,32.94,100886.02,1.08,100884.77,100887.74,38.55,0.27,38.19,38.92,4212855.8,4132491.82,80175.38,8348535.0,33.47,0.02,33.45,33.5,100895.48,1.47,100893.04,100896.77,37.41,0.27,37.04,37.77,6806822.91,11570787.1,125367.29,26848014.0,33.68,0.01,33.67,33.69,100868.9,1.86,100866.8,100871.02,37.58,0.26,37.22,37.92,506539.92,4952.09,502576.69,514702.19,33.03,0.03,32.98,33.06,100948.59,1.92,100945.45,100950.54,37.75,0.27,37.39,38.1,564625.42,2422.93,562637.37,568730.94,32.9,0.02,32.87,32.93,100966.89,0.48,100966.23,100967.4,38.21,0.28,37.83,38.58,165217.06,67091.97,97338.41,232780.17,32.3,0.03,32.26,32.34,100966.0,3.83,100961.89,100970.36,40.08,0.27,39.73,40.44,336994.26,104453.55,156097.56,399609.75,32.25,0.02,32.23,32.28,100945.76,2.65,100942.66,100949.31,39.88,0.28,39.5,40.24,2025-03-14 14:45:02,Ethanol
250829.78,878.58,249634.33,251844.56,32.87,0.01,32.86,32.88,100887.32,0.92,100886.06,100888.63,38.62,0.28,38.26,38.99,274314.74,1115.82,272993.88,276085.19,32.92,0.01,32.9,32.93,100886.32,0.82,100885.78,100887.74,38.78,0.26,38.44,39.12,2147154.86,3580368.52,79355.24,8348535.0,33.45,0.01,33.43,33.47,100895.31,1.47,100893.04,100896.77,37.64,0.25,37.3,37.97,6806146.75,11571177.47,124817.16,26848014.0,33.67,0.01,33.66,33.69,100868.79,1.74,100866.8,100870.56,37.81,0.25,37.47,38.15,502772.88,2366.36,499634.06,506304.09,33.03,0.03,32.98,33.05,100949.26,2.3,100945.45,100951.48,37.98,0.26,37.63,38.33,562066.36,2122.37,558494.69,564031.94,32.89,0.02,32.86,32.92,100966.98,0.59,100966.23,100967.76,38.46,0.27,38.09,38.81,198015.62,58133.88,97338.41,232780.17,32.27,0.03,32.24,32.31,100963.81,3.15,100961.62,100969.23,40.31,0.27,39.94,40.67,276187.73,119949.93,156097.56,397284.19,32.26,0.02,32.23,32.28,100947.75,2.55,100943.84,100950.59,40.12,0.26,39.76,40.47,2025-03-14 14:45:05,Ethanol
250004.56,1067.72,248543.69,251473.48,32.86,0.03,32.81,32.88,100887.75,1.11,100886.06,100888.84,38.86,0.26,38.49,39.2,273378.55,747.96,272340.44,274089.94,32.91,0.01,32.9,32.92,100887.05,1.22,100885.78,100888.7,39.02,0.26,38.66,39.36,4170418.78,4091120.97,79355.24,8348535.0,33.45,0.01,33.43,33.47,100897.12,1.95,100894.98,100900.3,37.86,0.25,37.52,38.2,6805617.57,11571482.98,124271.84,26848014.0,33.67,0.01,33.66,33.69,100871.02,3.02,100867.32,100875.74,38.03,0.24,37.71,38.36,499928.13,3128.36,494925.09,502576.69,33.01,0.03,32.97,33.04,100949.28,2.3,100945.45,100951.48,38.21,0.25,37.88,38.54,561025.56,1913.81,558494.69,563101.44,32.88,0.02,32.86,32.9,100968.17,1.93,100966.23,100971.37,38.69,0.25,38.35,39.03,164127.46,66847.28,97227.5,231831.56,32.28,0.03,32.24,32.31,100966.63,4.79,100961.62,100973.18,40.55,0.26,40.2,40.9,215572.46,103585.85,154823.11,394985.53,32.26,0.02,32.23,32.28,100949.51,1.43,100947.25,100950.89,40.36,0.26,40.01,40.7,2025-03-14 14:45:08,Ethanol
249046.71,1038.49,247642.08,250366.75,32.85,0.02,32.81,32.87,100888.16,1.22,100886.06,100889.11,39.1,0.25,38.76,39.43,272616.78,1102.95,271042.87,274089.94,32.9,0.0,32.9,32.91,100887.67,1.04,100885.96,100888.7,39.24,0.24,38.92,39.56,4170030.96,4091508.75,78624.08,8348535.0,33.44,0.02,33.42,33.47,100898.21,2.43,100894.98,100900.8,38.08,0.24,37.77,38.4,6625007.57,11258657.28,124271.84,26125574.0,33.66,0.01,33.66,33.67,100872.32,2.13,100870.48,100875.74,38.25,0.24,37.92,38.58,498015.23,3260.58,494925.09,502576.69,33.02,0.03,32.97,33.04,100951.17,1.25,100949.65,100953.02,38.43,0.24,38.1,38.74,559078.84,2636.2,555314.56,562637.37,32.87,0.02,32.84,32.9,100968.82,1.57,100967.31,100971.37,38.92,0.25,38.58,39.26,163236.0,65956.29,97227.5,230112.36,32.27,0.04,32.23,32.31,100968.03,4.15,100961.62,100973.18,40.78,0.25,40.44,41.1,273997.63,118409.75,154823.11,394985.53,32.24,0.02,32.22,32.27,100949.44,1.45,100947.25,100950.89,40.58,0.26,40.24,40.93,2025-03-14 14:45:11,Ethanol
247963.91,1318.01,246035.56,249634.33,32.84,0.02,32.81,32.86,100887.37,1.62,100885.46,100889.11,39.31,0.24,38.99,39.63,271747.57,960.26,270613.09,272993.88,32.9,0.0,32.89,32.9,100886.85,1.72,100884.48,100888.7,39.46,0.24,39.12,39.78,4103617.46,4024755.63,78624.08,8173609.5,33.44,0.01,33.42,33.45,100897.72,2.84,100894.8,100900.8,38.29,0.23,37.97,38.6,6624464.6,11258970.78,123195.38,26125574.0,33.66,0.01,33.64,33.67,100871.65,2.9,100867.77,100875.74,38.47,0.24,38.15,38.78,495123.4,3055.74,491009.34,499634.06,33.02,0.03,32.97,33.04,100950.62,1.78,100948.34,100953.02,38.64,0.23,38.33,38.95,557135.3,2109.34,554863.19,559868.75,32.87,0.02,32.84,32.89,100968.54,1.88,100966.21,100971.37,39.14,0.24,38.81,39.45,195815.58,56927.03,97227.5,230112.36,32.26,0.03,32.23,32.31,100966.33,4.67,100961.62,100973.18,41.0,0.24,40.67,41.31,213886.92,101564.87,154542.7,389798.25,32.25,0.02,32.22,32.27,100949.3,1.67,100946.68,100950.89,40.81,0.25,40.47,41.14,2025-03-14 14:45:14,Ethanol
246975.68,1168.53,245681.37,248543.69,32.84,0.02,32.81,32.85,100887.56,1.5,100885.46,100889.11,39.52,0.23,39.2,39.82,270725.99,1227.43,268907.56,272340.44,32.89,0.01,32.88,32.9,100886.72,1.8,100884.48,100888.7,39.67,0.23,39.36,39.98,4103326.6,4025046.48,78191.81,8173609.5,33.43,0.02,33.41,33.45,100898.14,2.5,100894.8,100900.8,38.5,0.23,38.2,38.81,6623882.32,11259306.96,122488.04,26125574.0,33.65,0.01,33.64,33.67,100871.93,2.84,100867.77,100875.74,38.67,0.23,38.36,38.97,491830.08,3487.87,486460.81,494925.09,32.99,0.03,32.95,33.03,100949.19,2.62,100945.75,100953.02,38.84,0.23,38.54,39.15,554666.74,4002.4,548620.44,559868.75,32.87,0.02,32.84,32.89,100968.52,1.89,100966.21,100971.37,39.35,0.24,39.03,39.67,162253.04,65710.31,95862.2,228265.72,32.26,0.03,32.23,32.31,100968.16,3.82,100962.45,100973.18,41.21,0.23,40.9,41.52,271413.02,116736.03,154542.7,389798.25,32.23,0.02,32.2,32.26,100947.71,2.49,100944.25,100950.89,41.03,0.24,40.7,41.34,2025-03-14 14:45:17,Ethanol
246083.77,977.18,244976.08,247642.08,32.84,0.0,32.84,32.85,100887.2,1.31,100885.46,100889.11,39.72,0.22,39.43,40.01,269709.26,1151.04,268273.5,271042.87,32.88,0.01,32.87,32.9,100885.88,1.43,100884.48,100888.27,39.87,0.22,39.56,40.16,4059924.22,3981624.11,78191.81,8082881.0,33.42,0.01,33.41,33.44,100897.73,2.24,100894.8,100900.8,38.7,0.22,38.4,39.0,6623305.06,11259640.23,121962.84,26125574.0,33.65,0.01,33.63,33.67,100871.04,1.91,100867.77,100872.52,38.87,0.22,38.58,39.16,490323.68,3106.17,486460.81,494925.09,33.0,0.03,32.95,33.03,100949.62,2.8,100945.75,100953.02,39.04,0.22,38.74,39.32,551415.17,3729.32,546862.5,555314.56,32.85,0.03,32.82,32.88,100967.03,1.32,100965.41,100968.84,39.57,0.23,39.26,39.88,194483.26,56944.11,95862.2,228265.72,32.24,0.02,32.22,32.28,100965.86,2.72,100962.45,100968.92,41.4,0.22,41.1,41.69,329219.97,100860.38,154542.7,389798.25,32.22,0.02,32.2,32.25,100946.41,1.74,100944.25,100949.02,41.24,0.23,40.93,41.55,2025-03-14 14:45:20,Ethanol
245067.64,941.05,243577.55,246035.56,32.84,0.01,32.83,32.85,100886.96,0.99,100885.46,100888.17,39.92,0.22,39.63,40.22,268806.72,1166.75,267432.75,270613.09,32.88,0.01,32.87,32.89,100885.0,0.4,100884.48,100885.42,40.07,0.21,39.78,40.36,4059709.27,3981839.06,77764.27,8082881.0,33.42,0.01,33.41,33.44,100897.36,1.78,100894.8,100899.33,38.89,0.21,38.6,39.17,6496915.56,11040727.19,121962.84,25620016.0,33.64,0.01,33.63,33.65,100870.16,1.84,100867.77,100872.2,39.06,0.21,38.78,39.33,487261.75,3097.78,482677.34,491009.34,32.99,0.03,32.95,33.02,100948.89,2.11,100945.75,100951.38,39.24,0.21,38.95,39.53,548974.39,3570.01,545551.44,554863.19,32.86,0.02,32.82,32.88,100966.92,1.18,100965.41,100968.41,39.76,0.23,39.45,40.05,161208.66,65696.54,95167.29,227656.73,32.26,0.03,32.22,32.28,100966.38,3.24,100962.45,100970.16,41.61,0.22,41.31,41.91,269888.33,116383.54,152471.7,386488.03,32.22,0.02,32.2,32.25,100945.66,0.89,100944.25,100946.68,41.45,0.23,41.14,41.77,2025-03-14 14:45:23,Ethanol
244323.05,1052.33,243057.2,245681.37,32.82,0.02,32.78,32.84,100886.91,1.07,100885.25,100888.17,40.1,0.21,39.82,40.37,267750.75,944.25,266389.19,268907.56,32.87,0.0,32.87,32.88,100885.5,0.62,100884.76,100886.48,40.26,0.22,39.98,40.56,4028787.39,3950835.7,77764.27,8000000.0,33.42,0.01,33.41,33.42,100898.32,1.0,100896.66,100899.33,39.08,0.2,38.81,39.36,6496284.06,11041091.81,120669.34,25620016.0,33.64,0.01,33.62,33.65,100871.25,1.32,100868.99,100872.2,39.24,0.2,38.97,39.52,484163.54,3895.04,478616.5,488899.5,32.97,0.03,32.93,33.01,100948.12,2.66,100945.25,100951.38,39.42,0.21,39.15,39.7,546537.55,1363.61,545115.81,548620.44,32.84,0.03,32.81,32.88,100966.93,1.17,100965.41,100968.41,39.96,0.21,39.67,40.25,160311.98,64801.87,95167.29,226148.41,32.25,0.03,32.22,32.28,100966.82,2.75,100963.97,100970.16,41.8,0.21,41.52,42.08,326846.39,100687.95,152471.7,386488.03,32.21,0.01,32.2,32.23,100945.58,0.81,100944.25,100946.38,41.65,0.22,41.34,41.93,2025-03-14 14:45:26,Ethanol
243322.82,1179.63,241680.44,244976.08,32.82,0.02,32.78,32.84,100887.84,1.89,100885.25,100890.55,40.3,0.21,40.01,40.58,266965.59,961.49,265766.94,268273.5,32.86,0.01,32.85,32.87,100885.9,0.89,100884.76,100887.02,40.45,0.21,40.16,40.72,4028504.94,3951118.15,77062.01,8000000.0,33.41,0.02,33.38,33.42,100899.45,1.05,100898.61,100901.2,39.26,0.2,39.0,39.52,6495829.38,11041354.31,120669.34,25620016.0,33.63,0.01,33.61,33.65,100871.89,1.88,100868.99,100874.26,39.43,0.21,39.16,39.71,482202.46,4206.96,478616.5,488899.5,32.98,0.03,32.93,33.01,100950.19,3.18,100945.25,100954.03,39.61,0.21,39.32,39.88,544154.75,2994.39,539089.25,546862.5,32.84,0.03,32.81,32.87,100967.82,2.25,100965.41,100971.23,40.16,0.21,39.88,40.44,192327.19,56102.2,95167.29,226148.41,32.24,0.03,32.22,32.28,100966.8,2.73,100963.97,100970.16,41.98,0.21,41.69,42.26,268139.07,116081.47,151658.77,386050.91,32.22,0.01,32.2,32.23,100947.82,3.12,100945.69,100953.21,41.84,0.21,41.55,42.11,2025-03-14 14:45:29,Ethanol
