GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
686214.0,1142.92,684492.0,687248.31,31.96,0.07,31.86,32.04,100058.61,0.15,100058.45,100058.77,22.02,0.16,21.85,22.27,729670.94,1014.77,729085.06,731428.56,32.15,0.03,32.12,32.19,100056.31,0.99,100055.19,100057.51,22.16,0.26,21.87,22.56,13904413.68,13768845.06,135521.44,27769492.0,32.81,0.05,32.74,32.88,100065.68,2.29,100062.93,100068.9,21.68,0.29,21.35,22.13,24061550.46,41284471.12,225252.97,95568352.0,33.15,0.03,33.12,33.2,100046.97,0.81,100045.64,100047.73,21.8,0.44,21.3,22.47,1020776.94,5579.43,1012608.19,1026309.19,33.34,0.04,33.28,33.38,100113.21,1.33,100111.07,100114.68,20.67,0.4,20.21,21.28,936618.04,7974.51,923562.56,943996.31,33.1,0.04,33.05,33.17,100127.55,1.7,100124.69,100129.02,21.12,0.41,20.67,21.74,281771.53,124740.3,156670.75,406995.22,32.86,0.06,32.8,32.95,100122.5,2.3,100120.12,100125.35,20.91,0.24,20.65,21.28,573524.73,180862.24,260294.86,680398.69,32.7,0.1,32.56,32.81,100107.53,2.93,100104.83,100112.46,21.26,0.27,20.96,21.66,2025-03-10 22:26:20,Air
686214.0,1142.92,684492.0,687248.31,31.9,0.06,31.83,31.99,100060.11,2.5,100058.48,100064.43,21.91,0.1,21.81,22.06,728309.72,1342.93,725983.69,729085.06,32.12,0.04,32.06,32.16,100055.85,1.54,100053.64,100057.51,21.97,0.16,21.8,22.21,13783023.18,13647678.33,135521.44,27576688.0,32.76,0.04,32.71,32.82,100066.54,2.23,100062.93,100068.9,21.48,0.18,21.29,21.75,23575176.46,40442046.64,225252.97,93622856.0,33.12,0.02,33.1,33.15,100047.26,0.37,100046.78,100047.73,21.47,0.27,21.18,21.89,1019052.8,4579.44,1012608.19,1025538.31,33.33,0.04,33.28,33.38,100114.04,0.54,100113.3,100114.68,20.37,0.25,20.1,20.76,934046.5,7452.1,923562.56,943996.31,33.05,0.06,32.96,33.1,100126.69,1.8,100124.69,100129.02,20.83,0.24,20.57,21.21,344172.04,108254.64,156670.75,406995.22,32.8,0.05,32.71,32.86,100121.77,2.11,100120.12,100125.35,20.74,0.14,20.61,20.96,468006.29,208708.48,258324.92,679721.19,32.63,0.09,32.54,32.78,100108.69,3.26,100104.83,100112.46,21.08,0.16,20.92,21.34,2025-03-10 22:26:23,Air
684841.34,2029.61,681757.69,687248.31,31.85,0.06,31.77,31.93,100061.46,2.85,100058.48,100064.43,21.86,0.04,21.81,21.92,727727.59,1384.7,725983.69,729085.06,32.09,0.04,32.04,32.13,100055.24,1.43,100053.64,100057.51,21.86,0.08,21.77,21.99,13783023.18,13647678.33,135521.44,27576688.0,32.72,0.05,32.65,32.79,100067.12,1.34,100065.26,100068.9,21.36,0.09,21.28,21.51,23575325.5,40441960.59,225849.14,93622856.0,33.1,0.03,33.05,33.13,100046.85,0.5,100046.1,100047.49,21.28,0.15,21.13,21.52,1020563.76,2888.79,1018652.06,1025538.31,33.3,0.04,33.25,33.35,100113.9,0.75,100112.73,100114.68,20.2,0.14,20.05,20.42,934865.18,8592.8,923562.56,947271.06,33.02,0.06,32.95,33.1,100127.22,1.41,100125.2,100129.02,20.66,0.12,20.56,20.85,281797.06,125198.17,156527.06,406995.22,32.75,0.05,32.7,32.81,100122.44,1.98,100120.12,100125.35,20.66,0.06,20.61,20.76,571187.59,180650.21,258324.92,679721.19,32.54,0.07,32.44,32.64,100107.46,2.42,100104.83,100111.31,20.97,0.08,20.91,21.1,2025-03-10 22:26:26,Air
683298.64,1957.71,681077.5,685867.38,31.8,0.05,31.72,31.86,100061.77,2.59,100058.48,100064.43,21.85,0.03,21.81,21.9,726759.44,1449.44,725212.44,729085.06,32.05,0.05,31.99,32.12,100054.22,0.71,100053.45,100055.19,21.8,0.04,21.77,21.87,13718363.68,13582631.68,135521.44,27318050.0,32.68,0.05,32.62,32.74,100066.62,1.73,100064.66,100068.9,21.3,0.03,21.28,21.35,23575250.69,40442003.78,225849.14,93622856.0,33.07,0.04,33.02,33.12,100046.55,0.64,100045.83,100047.49,21.18,0.08,21.1,21.3,1017707.28,2098.61,1014112.38,1019412.62,33.25,0.04,33.19,33.3,100113.24,1.42,100111.14,100114.68,20.1,0.07,20.04,20.21,935348.32,8744.98,923562.56,947271.06,32.96,0.06,32.87,33.05,100126.73,1.44,100125.2,100129.02,20.58,0.06,20.52,20.67,280954.84,124361.65,156527.06,406995.22,32.71,0.06,32.62,32.8,100122.54,1.85,100120.56,100125.35,20.63,0.02,20.61,20.65,465546.59,207806.08,257157.2,673684.19,32.49,0.06,32.43,32.56,100109.07,2.27,100106.15,100111.31,20.94,0.02,20.91,20.96,2025-03-10 22:26:29,Air
682271.22,1311.89,681077.5,684492.0,31.74,0.06,31.66,31.83,100062.36,1.96,100060.0,100064.43,21.87,0.04,21.81,21.92,725406.91,1139.27,723674.94,726756.56,32.01,0.04,31.95,32.06,100054.71,1.48,100053.45,100057.16,21.78,0.01,21.77,21.8,13718255.72,13582739.64,135521.44,27318050.0,32.64,0.05,32.57,32.71,100066.32,1.38,100064.66,100067.72,21.28,0.0,21.28,21.29,46849360.57,46623632.05,225849.14,93622856.0,33.05,0.03,33.02,33.1,100046.29,0.36,100045.83,100046.78,21.13,0.03,21.1,21.18,1019428.84,4067.99,1014112.38,1025538.31,33.24,0.04,33.19,33.3,100112.83,1.16,100111.14,100114.4,20.05,0.03,20.02,20.1,937396.72,6385.81,931756.12,947271.06,32.92,0.04,32.87,32.96,100126.06,0.59,100125.2,100126.79,20.54,0.02,20.52,20.57,342813.2,107560.08,156527.06,406995.22,32.65,0.05,32.58,32.71,100121.04,1.34,100119.31,100123.03,20.64,0.03,20.61,20.68,361511.86,179849.83,257157.2,673020.06,32.45,0.06,32.38,32.54,100110.57,1.77,100107.56,100112.13,20.94,0.03,20.91,20.99,2025-03-10 22:26:32,Air
698214.34,28897.8,681077.5,748264.5,31.7,0.05,31.65,31.77,100061.69,1.56,100060.0,100064.17,21.91,0.05,21.84,21.98,724829.72,1277.32,723674.94,726756.56,31.98,0.04,31.93,32.04,100054.78,1.43,100053.45,100057.16,21.79,0.03,21.77,21.84,13701259.72,13565786.31,135521.44,27318050.0,32.6,0.04,32.56,32.65,100066.42,1.48,100064.66,100068.04,21.3,0.02,21.28,21.34,23499922.68,40312307.83,225104.42,93322888.0,33.02,0.02,32.99,33.05,100046.37,0.47,100045.83,100047.09,21.12,0.01,21.1,21.13,1019048.84,4122.38,1014112.38,1025538.31,33.22,0.02,33.19,33.25,100112.14,0.77,100111.14,100113.04,20.04,0.01,20.02,20.05,935817.82,8128.29,925440.56,947271.06,32.88,0.05,32.81,32.95,100126.06,0.59,100125.2,100126.79,20.54,0.02,20.52,20.56,280124.52,123740.91,156240.47,404104.19,32.62,0.05,32.58,32.7,100122.2,2.51,100119.31,100125.88,20.67,0.04,20.62,20.72,464032.46,206687.7,257157.2,673020.06,32.38,0.06,32.28,32.44,100109.46,2.27,100106.88,100112.13,20.98,0.05,20.91,21.04,2025-03-10 22:26:35,Air
714227.94,32822.68,681077.5,748264.5,31.66,0.04,31.62,31.72,100060.13,1.41,100057.94,100061.75,21.96,0.05,21.9,22.03,724251.3,637.35,723674.94,725212.44,31.95,0.02,31.93,31.99,100054.98,1.45,100053.45,100057.16,21.82,0.04,21.77,21.87,13701125.74,13565920.3,134985.5,27318050.0,32.57,0.04,32.52,32.62,100067.24,1.52,100064.66,100068.53,21.32,0.04,21.28,21.37,23499885.34,40312329.38,225104.42,93322888.0,33.0,0.03,32.96,33.03,100046.15,0.69,100045.23,100047.09,21.12,0.01,21.1,21.13,1020577.97,4774.44,1014112.38,1025538.31,33.18,0.04,33.11,33.23,100111.56,0.97,100110.38,100113.04,20.05,0.03,20.02,20.1,929112.42,6881.81,920449.44,938803.56,32.84,0.04,32.8,32.88,100126.22,0.81,100125.2,100127.44,20.55,0.03,20.52,20.59,341780.15,107121.91,156240.47,404104.19,32.57,0.04,32.5,32.62,100121.22,2.74,100119.14,100125.88,20.7,0.05,20.65,20.77,359825.48,178160.48,256192.14,668407.31,32.34,0.07,32.27,32.43,100110.14,1.99,100106.88,100112.13,21.02,0.05,20.96,21.08,2025-03-10 22:26:38,Air
729398.62,27603.4,681757.69,748264.5,31.64,0.02,31.61,31.66,100060.17,1.41,100057.94,100061.75,22.0,0.06,21.92,22.07,722913.03,1790.68,719859.38,724442.87,31.93,0.01,31.91,31.95,100055.22,1.24,100053.91,100057.16,21.85,0.04,21.79,21.9,13538551.24,13404699.01,134985.5,27215946.0,32.54,0.03,32.51,32.57,100067.7,0.74,100066.52,100068.53,21.35,0.04,21.29,21.41,23499810.72,40312372.46,225104.42,93322888.0,32.98,0.03,32.95,33.03,100046.26,0.67,100045.23,100047.09,21.13,0.02,21.11,21.16,1022093.47,3176.2,1017892.62,1025538.31,33.16,0.05,33.11,33.23,100111.87,0.99,100110.38,100113.04,20.07,0.04,20.02,20.1,922982.95,6423.97,914285.69,931756.12,32.81,0.05,32.74,32.88,100126.17,0.84,100125.2,100127.44,20.58,0.04,20.53,20.63,279862.29,123765.1,155954.92,404104.19,32.54,0.04,32.5,32.58,100122.03,2.9,100119.14,100125.88,20.75,0.06,20.68,20.83,462638.01,205769.86,256192.14,668407.31,32.28,0.07,32.18,32.38,100108.7,2.63,100105.52,100112.13,21.06,0.05,20.99,21.14,2025-03-10 22:26:41,Air
744197.98,2983.31,740955.13,748264.5,31.62,0.02,31.61,31.65,100059.95,1.35,100057.94,100061.75,22.04,0.05,21.98,22.1,721959.14,2117.24,719859.38,724442.87,31.92,0.01,31.91,31.94,100054.94,0.84,100053.91,100056.06,21.88,0.03,21.84,21.93,13538417.25,13404832.98,134985.5,27215946.0,32.52,0.03,32.49,32.56,100067.42,0.88,100066.52,100068.53,21.4,0.05,21.34,21.46,23107834.72,39633450.12,225104.42,91754984.0,32.97,0.01,32.95,32.99,100046.11,0.68,100045.23,100047.09,21.15,0.03,21.12,21.2,1019614.17,3383.41,1015621.12,1024768.56,33.13,0.04,33.11,33.2,100112.04,1.21,100110.38,100113.72,20.1,0.04,20.04,20.15,918462.39,4822.29,913673.87,925440.56,32.76,0.05,32.68,32.81,100126.06,0.84,100125.2,100127.44,20.62,0.05,20.56,20.68,278914.43,122820.87,155954.92,403149.59,32.51,0.04,32.46,32.58,100121.68,3.27,100117.9,100125.88,20.8,0.05,20.72,20.86,564864.13,178213.65,256192.14,668407.31,32.23,0.05,32.17,32.28,100107.6,1.73,100105.52,100110.27,21.11,0.06,21.04,21.19,2025-03-10 22:26:44,Air
742370.64,2013.91,740955.13,745812.06,31.61,0.01,31.59,31.62,100059.7,1.06,100057.94,100060.76,22.09,0.05,22.03,22.16,719686.61,3489.63,714584.81,724442.87,31.91,0.02,31.88,31.94,100055.27,0.59,100054.4,100056.06,21.91,0.03,21.87,21.95,13373004.25,13238079.53,134985.5,26667752.0,32.51,0.01,32.49,32.52,100066.92,0.96,100066.03,100068.53,21.43,0.05,21.37,21.49,23107797.63,39633471.53,224956.06,91754984.0,32.96,0.01,32.94,32.97,100046.11,0.68,100045.23,100047.09,21.18,0.04,21.13,21.23,1018480.95,4381.98,1013359.75,1024768.56,33.09,0.03,33.03,33.11,100111.94,1.25,100110.38,100113.72,20.14,0.04,20.1,20.19,914607.25,3746.62,910020.0,920449.44,32.73,0.04,32.68,32.8,100126.6,0.81,100125.69,100127.44,20.65,0.05,20.59,20.71,340522.82,106565.74,155954.92,403149.59,32.47,0.04,32.42,32.51,100120.01,2.24,100117.9,100123.79,20.84,0.04,20.77,20.89,461810.34,205619.36,256192.14,668407.31,32.2,0.04,32.17,32.27,100108.51,2.04,100105.52,100110.52,21.17,0.07,21.08,21.26,2025-03-10 22:26:47,Air
740755.18,875.23,739350.19,741760.25,31.6,0.01,31.59,31.61,100060.09,0.46,100059.47,100060.76,22.13,0.05,22.07,22.2,717035.28,2836.43,713837.56,719859.38,31.9,0.02,31.88,31.91,100054.57,1.29,100052.58,100056.06,21.94,0.04,21.9,22.0,13373004.25,13238079.53,134985.5,26667752.0,32.49,0.01,32.47,32.51,100066.56,0.38,100066.03,100067.11,21.47,0.04,21.41,21.52,23107574.66,39633600.26,224807.91,91754984.0,32.94,0.02,32.92,32.97,100046.31,0.48,100045.84,100047.09,21.21,0.03,21.16,21.25,1016383.11,2454.34,1013359.75,1020174.38,33.08,0.03,33.03,33.11,100112.46,0.87,100111.27,100113.72,20.16,0.04,20.1,20.19,912455.7,1668.87,910020.0,914285.69,32.69,0.04,32.62,32.74,100126.1,0.74,100125.47,100127.36,20.7,0.05,20.63,20.77,278724.15,122772.07,155954.92,402674.0,32.46,0.03,32.42,32.51,100121.45,2.95,100117.9,100124.89,20.88,0.04,20.83,20.95,563888.19,177653.76,256192.14,668407.31,32.16,0.03,32.1,32.18,100107.5,1.91,100105.52,100110.52,21.22,0.06,21.14,21.3,2025-03-10 22:26:50,Air
739554.05,1636.98,736955.75,740955.13,31.59,0.01,31.57,31.61,100060.35,0.67,100059.47,100061.2,22.17,0.04,22.1,22.21,715157.39,2831.62,712347.81,719859.38,31.88,0.02,31.85,31.91,100054.36,1.37,100052.58,100056.06,21.98,0.04,21.93,22.02,13300552.25,13165714.38,134985.5,26554294.0,32.48,0.02,32.46,32.5,100067.36,1.41,100066.03,100069.71,21.5,0.03,21.46,21.54,45657602.99,45435151.86,224807.91,91754984.0,32.94,0.02,32.92,32.97,100046.43,0.51,100045.84,100047.09,21.24,0.03,21.2,21.27,1015433.81,1236.6,1013359.75,1016377.19,33.06,0.03,33.03,33.11,100112.85,1.08,100111.27,100113.97,20.19,0.03,20.15,20.23,911997.45,1318.31,910020.0,913673.87,32.66,0.03,32.62,32.71,100126.46,0.8,100125.47,100127.36,20.74,0.05,20.68,20.8,339404.49,105924.19,155954.92,402674.0,32.43,0.03,32.39,32.46,100120.52,2.64,100117.9,100124.89,20.92,0.05,20.86,20.99,563074.11,177179.78,256192.14,666449.75,32.13,0.04,32.07,32.17,100107.89,1.61,100106.25,100110.52,21.27,0.06,21.19,21.34,2025-03-10 22:26:53,Air
737959.46,2416.52,734576.75,740955.13,31.58,0.01,31.56,31.59,100060.78,0.82,100059.47,100061.68,22.2,0.03,22.16,22.25,713093.87,1177.75,711605.31,714584.81,31.86,0.01,31.85,31.88,100053.8,0.95,100052.58,100055.24,22.0,0.03,21.95,22.04,13300313.73,13165952.91,134031.41,26554294.0,32.47,0.02,32.43,32.5,100067.56,1.34,100066.03,100069.71,21.53,0.03,21.49,21.58,22774837.75,39058222.75,223923.03,90425664.0,32.92,0.02,32.89,32.94,100046.7,0.4,100046.03,100047.09,21.26,0.03,21.23,21.3,1014680.58,1717.29,1012608.19,1016377.19,33.04,0.02,33.0,33.06,100112.18,1.16,100111.03,100113.97,20.22,0.03,20.19,20.25,911083.98,1085.58,910020.0,912452.69,32.64,0.05,32.58,32.71,100126.6,0.74,100125.47,100127.36,20.78,0.05,20.71,20.84,278243.91,122439.43,155670.42,402674.0,32.42,0.02,32.39,32.44,100121.5,2.17,100119.22,100124.89,20.97,0.05,20.89,21.04,459562.49,205269.29,252403.25,665151.0,32.11,0.04,32.07,32.17,100109.02,2.45,100106.25,100112.23,21.32,0.05,21.26,21.39,2025-03-10 22:26:56,Air
736562.69,1823.17,734576.75,739350.19,31.56,0.03,31.52,31.59,100060.21,1.29,100058.48,100061.68,22.24,0.03,22.2,22.28,712163.75,1099.54,710864.31,713837.56,31.86,0.01,31.85,31.88,100053.48,0.54,100052.58,100053.96,22.04,0.03,22.0,22.08,13252247.23,13117739.98,134031.41,26377944.0,32.44,0.02,32.41,32.47,100067.91,1.05,100067.11,100069.71,21.56,0.04,21.52,21.62,22774506.14,39058414.21,223629.61,90425664.0,32.9,0.02,32.86,32.92,100046.74,0.45,100046.03,100047.25,21.28,0.02,21.25,21.31,1015434.94,1632.02,1012608.19,1016377.19,33.04,0.02,33.0,33.06,100112.42,1.05,100111.03,100113.97,20.24,0.04,20.19,20.29,912303.58,1745.12,910020.0,914898.37,32.61,0.02,32.58,32.64,100126.22,0.63,100125.47,100127.14,20.82,0.04,20.77,20.88,277186.3,121373.7,155670.42,398676.28,32.39,0.04,32.33,32.44,100121.59,2.07,100119.59,100124.89,21.01,0.04,20.95,21.06,560996.03,178170.21,252403.25,665151.0,32.06,0.04,32.0,32.1,100107.82,2.59,100105.73,100112.23,21.37,0.06,21.3,21.45,2025-03-10 22:26:59,Air
733996.4,2962.15,729085.06,736955.75,31.55,0.02,31.52,31.57,100061.04,1.58,100058.48,100062.78,22.26,0.04,22.21,22.31,710499.94,1985.94,707182.31,712347.81,31.85,0.0,31.84,31.85,100053.86,0.2,100053.55,100054.09,22.06,0.04,22.02,22.12,13252114.3,13117872.91,134031.41,26377944.0,32.42,0.03,32.38,32.46,100067.63,1.34,100065.98,100069.71,21.6,0.04,21.54,21.64,22774174.96,39058605.41,223483.19,90425664.0,32.88,0.03,32.85,32.92,100046.79,0.37,100046.23,100047.25,21.31,0.03,21.27,21.36,1014680.58,1717.29,1012608.19,1016377.19,33.02,0.03,32.99,33.06,100112.12,1.16,100111.03,100113.97,20.27,0.03,20.23,20.31,907096.73,9443.14,891015.87,914898.37,32.59,0.03,32.55,32.64,100126.7,0.62,100125.84,100127.42,20.86,0.04,20.8,20.91,337576.46,105024.4,155670.42,398676.28,32.36,0.04,32.32,32.42,100120.64,0.85,100119.59,100121.78,21.05,0.04,20.99,21.11,458205.12,205336.96,252403.25,665151.0,32.04,0.03,32.0,32.08,100109.76,3.46,100105.73,100114.03,21.42,0.06,21.34,21.5,2025-03-10 22:27:02,Air
733007.3,2419.73,729085.06,735368.06,31.54,0.03,31.5,31.56,100060.42,1.85,100058.48,100062.78,22.3,0.04,22.25,22.35,708297.56,3218.06,703538.31,711605.31,31.83,0.03,31.77,31.85,100053.84,0.23,100053.48,100054.09,22.1,0.04,22.04,22.14,13185118.3,13051179.98,134031.41,26362028.0,32.4,0.02,32.38,32.43,100066.3,1.26,100064.37,100067.46,21.63,0.03,21.58,21.67,22565570.96,38697292.68,223483.19,89591248.0,32.86,0.01,32.85,32.89,100046.86,0.38,100046.23,100047.25,21.34,0.03,21.3,21.37,1013926.22,1447.95,1012608.19,1016377.19,32.98,0.05,32.89,33.03,100111.18,0.73,100110.19,100112.23,20.3,0.03,20.25,20.34,905281.9,8922.63,891015.87,914898.37,32.55,0.05,32.47,32.6,100125.92,1.24,100124.02,100127.42,20.9,0.04,20.84,20.95,276683.52,121296.65,155104.52,398443.59,32.35,0.04,32.32,32.42,100121.52,1.46,100119.59,100123.64,21.09,0.05,21.04,21.16,457078.67,204207.85,252403.25,661926.31,32.02,0.04,31.96,32.08,100109.89,3.36,100105.73,100114.03,21.47,0.05,21.39,21.53,2025-03-10 22:27:05,Air
731245.87,3103.87,727531.06,735368.06,31.51,0.04,31.46,31.56,100059.88,1.72,100058.48,100062.78,22.33,0.03,22.28,22.37,706099.73,3210.53,702814.0,710864.31,31.8,0.05,31.74,31.85,100053.77,0.26,100053.48,100054.09,22.12,0.03,22.08,22.16,13185171.01,13051127.27,134242.27,26362028.0,32.39,0.01,32.38,32.41,100065.41,1.42,100063.84,100067.46,21.66,0.03,21.62,21.71,22565387.94,38697398.35,223190.94,89591248.0,32.86,0.0,32.85,32.86,100046.82,0.38,100046.23,100047.25,21.36,0.04,21.31,21.41,1013364.2,2127.36,1010360.13,1016377.19,32.97,0.05,32.89,33.03,100111.68,1.06,100110.19,100113.02,20.33,0.04,20.29,20.39,902289.08,8838.77,891015.87,914898.37,32.54,0.05,32.47,32.6,100126.02,1.28,100124.02,100127.42,20.93,0.04,20.88,20.99,336798.79,104904.46,155104.52,398443.59,32.32,0.02,32.28,32.34,100120.68,1.95,100118.41,100123.64,21.13,0.05,21.06,21.2,559139.16,176554.04,253339.94,661926.31,31.99,0.03,31.96,32.02,100109.05,3.08,100105.73,100114.03,21.52,0.05,21.45,21.59,2025-03-10 22:27:08,Air
729286.62,2235.43,727531.06,732999.31,31.5,0.04,31.46,31.56,100060.68,1.62,100058.75,100062.78,22.36,0.04,22.31,22.43,703726.12,2142.68,701369.88,707182.31,31.78,0.04,31.74,31.84,100053.49,0.44,100052.84,100054.09,22.16,0.04,22.12,22.23,13052685.51,12918711.05,134242.27,26109960.0,32.39,0.0,32.38,32.39,100064.58,0.83,100063.84,100065.98,21.69,0.03,21.64,21.73,22565132.71,38697545.71,222608.7,89591248.0,32.85,0.0,32.85,32.86,100046.66,0.29,100046.23,100047.03,21.4,0.04,21.36,21.45,1010928.8,2764.7,1006635.56,1013359.75,32.95,0.04,32.89,32.99,100111.74,1.1,100110.19,100113.02,20.37,0.05,20.31,20.45,897194.1,5245.2,891015.87,905193.38,32.51,0.04,32.47,32.55,100125.08,2.14,100122.11,100127.42,20.97,0.05,20.91,21.04,275858.59,120966.02,154682.78,397515.53,32.32,0.02,32.28,32.34,100121.86,2.33,100118.41,100124.3,21.18,0.05,21.11,21.24,456665.21,203980.51,252030.52,660645.19,31.98,0.02,31.96,32.02,100110.29,2.43,100107.59,100114.03,21.56,0.05,21.5,21.63,2025-03-10 22:27:11,Air
728511.28,2667.06,725983.69,732999.31,31.48,0.01,31.46,31.5,100060.42,1.31,100058.75,100061.73,22.4,0.04,22.35,22.46,701734.24,1650.84,699214.75,703538.31,31.75,0.01,31.74,31.77,100053.49,0.44,100052.84,100054.09,22.2,0.05,22.14,22.27,13052579.92,12918816.64,134031.41,26109960.0,32.38,0.02,32.35,32.39,100064.1,0.19,100063.84,100064.37,21.72,0.03,21.67,21.76,44545575.91,44325624.39,222608.7,89591248.0,32.85,0.0,32.85,32.86,100046.76,0.17,100046.6,100047.03,21.42,0.04,21.37,21.46,1009062.34,3003.33,1005893.94,1013359.75,32.93,0.03,32.89,32.97,100111.77,1.08,100110.19,100113.02,20.41,0.05,20.34,20.46,897631.06,4762.94,892763.75,905193.38,32.5,0.03,32.47,32.54,100124.94,1.99,100122.11,100126.82,21.02,0.05,20.95,21.09,275340.49,120447.18,154682.78,396131.53,32.31,0.03,32.28,32.34,100121.66,2.42,100118.41,100124.3,21.22,0.04,21.16,21.27,557854.65,176570.71,252030.52,660645.19,31.97,0.01,31.96,31.98,100108.35,1.64,100106.27,100110.71,21.6,0.05,21.53,21.65,2025-03-10 22:27:14,Air
725606.64,2520.27,721380.75,727531.06,31.47,0.01,31.45,31.48,100060.12,1.73,100057.54,100061.73,22.44,0.04,22.37,22.48,700653.34,1526.51,699214.75,702814.0,31.75,0.01,31.74,31.76,100053.84,0.75,100052.84,100054.9,22.24,0.05,22.16,22.3,12889043.92,12755600.81,134031.41,25832086.0,32.38,0.02,32.35,32.39,100064.42,0.7,100063.84,100065.62,21.75,0.03,21.71,21.79,22203307.41,38071601.77,222174.0,88145256.0,32.84,0.01,32.83,32.85,100046.62,0.1,100046.49,100046.77,21.45,0.03,21.41,21.48,1007010.75,2003.51,1005153.38,1010360.13,32.95,0.02,32.91,32.97,100112.35,0.6,100111.39,100113.02,20.44,0.03,20.39,20.46,894523.66,2157.57,892763.75,898048.69,32.5,0.03,32.45,32.54,100124.98,1.97,100122.11,100126.82,21.06,0.05,20.99,21.11,335253.64,104253.77,154682.78,396131.53,32.3,0.02,32.28,32.33,100120.89,2.14,100118.41,100124.3,21.25,0.03,21.2,21.28,556271.63,175668.13,252030.52,660645.19,31.97,0.01,31.96,31.98,100108.58,1.58,100106.27,100110.71,21.65,0.04,21.59,21.71,2025-03-10 22:27:17,Air
