GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
705619.05,21357.16,686557.19,741760.25,26.27,0.03,26.23,26.31,101194.32,2.79,101191.57,101197.97,9.88,0.01,9.86,9.88,730520.67,7169.03,721380.75,739350.19,26.38,0.03,26.34,26.42,101196.14,2.2,101193.3,101199.46,9.86,0.01,9.84,9.87,14541207.53,14317044.54,225550.66,29218012.0,27.25,0.02,27.22,27.28,101206.97,1.87,101204.75,101209.92,9.76,0.01,9.75,9.77,51401218.94,50998781.06,401726.16,102400000.0,27.62,0.03,27.59,27.66,101185.26,1.8,101182.39,101187.15,9.43,0.01,9.41,9.44,1889017.46,9246.24,1876317.0,1898493.62,29.03,0.04,28.99,29.08,101258.35,2.79,101253.8,101261.23,8.39,0.0,8.39,8.39,1681485.84,14612.96,1662675.0,1696768.87,28.72,0.04,28.69,28.78,101274.21,2.36,101270.38,101276.68,8.63,0.0,8.62,8.63,552447.02,175355.78,248724.8,654313.12,29.1,0.02,29.07,29.12,101272.1,4.4,101267.93,101279.16,8.42,0.01,8.41,8.43,935070.17,303664.82,409190.81,1116076.25,29.07,0.02,29.04,29.09,101258.63,2.19,101255.45,101261.46,8.58,0.01,8.57,8.6,2025-03-12 15:57:16,Air
697710.19,8491.58,686557.19,710124.81,26.21,0.07,26.09,26.27,101194.44,2.88,101191.57,101197.97,9.87,0.01,9.85,9.88,725158.39,15351.83,699931.63,739350.19,26.34,0.05,26.25,26.39,101196.16,2.2,101193.3,101199.46,9.85,0.01,9.84,9.86,21949056.87,12550298.84,227353.47,29856948.0,27.21,0.06,27.1,27.27,101206.57,2.1,101204.75,101209.92,9.76,0.01,9.74,9.77,25903028.44,44165547.17,401726.16,102400000.0,27.59,0.04,27.52,27.63,101184.78,1.7,101182.39,101187.15,9.42,0.01,9.4,9.44,1898890.5,11275.59,1884084.62,1915809.12,29.01,0.02,28.99,29.05,101258.27,2.78,101253.8,101261.23,8.38,0.01,8.37,8.39,1690273.06,10704.87,1671836.75,1697823.87,28.68,0.03,28.63,28.72,101274.24,2.36,101270.38,101276.68,8.62,0.01,8.6,8.63,452159.84,202155.31,248724.8,654313.12,29.08,0.02,29.06,29.12,101272.67,4.55,101267.93,101279.16,8.41,0.01,8.39,8.42,762505.82,352207.5,409190.81,1116076.25,29.05,0.04,28.99,29.09,101258.93,2.37,101255.45,101261.46,8.57,0.01,8.57,8.59,2025-03-12 15:57:19,Air
705091.88,8421.34,694944.0,716083.94,26.19,0.06,26.09,26.26,101193.78,2.22,101191.57,101196.59,9.86,0.01,9.85,9.88,719547.05,17913.08,699931.63,739350.19,26.31,0.05,26.25,26.37,101194.89,1.12,101193.3,101196.16,9.84,0.01,9.83,9.85,22224088.37,12701850.72,227353.47,29856948.0,27.17,0.06,27.1,27.24,101205.02,1.11,101203.71,101206.78,9.75,0.01,9.73,9.77,51402596.9,50997403.12,403149.59,102400000.0,27.57,0.04,27.52,27.63,101183.67,1.15,101182.39,101185.16,9.41,0.01,9.4,9.42,1909525.03,12309.01,1897174.62,1926622.75,29.0,0.04,28.94,29.05,101257.44,2.7,101253.8,101261.23,8.38,0.01,8.37,8.39,1699425.44,5331.06,1694662.75,1708446.25,28.65,0.05,28.58,28.72,101272.77,2.22,101270.38,101275.44,8.61,0.01,8.6,8.63,555781.76,175836.89,251288.34,663212.44,29.06,0.03,29.01,29.09,101270.52,2.58,101267.93,101274.68,8.4,0.01,8.39,8.41,942224.08,306515.53,411410.22,1128063.87,29.02,0.04,28.96,29.07,101257.64,2.02,101255.45,101260.73,8.57,0.01,8.55,8.57,2025-03-12 15:57:22,Air
713045.02,9963.0,699214.75,726756.56,26.15,0.07,26.08,26.26,101195.43,2.41,101191.64,101198.17,9.85,0.0,9.85,9.86,713236.24,15513.56,699931.63,739350.19,26.28,0.06,26.22,26.37,101195.44,1.89,101193.3,101198.37,9.83,0.0,9.83,9.84,14977347.1,14748439.87,227353.47,29856948.0,27.14,0.06,27.07,27.24,101204.77,0.74,101203.71,101205.8,9.74,0.01,9.73,9.75,51404229.99,50995770.01,407238.03,102400000.0,27.54,0.06,27.48,27.63,101184.13,1.82,101182.39,101186.99,9.4,0.01,9.38,9.41,1917227.12,11799.59,1898493.62,1927983.0,28.96,0.04,28.9,29.0,101256.77,1.89,101253.8,101258.53,8.37,0.01,8.37,8.39,1702337.53,5110.99,1696768.87,1708446.25,28.62,0.04,28.58,28.69,101273.04,2.58,101270.38,101276.55,8.6,0.01,8.6,8.62,558653.41,177508.45,251288.34,665799.75,29.04,0.04,28.99,29.09,101271.26,2.43,101267.93,101274.68,8.39,0.01,8.38,8.41,945206.27,308219.21,411410.22,1128063.87,28.99,0.05,28.92,29.07,101257.64,2.02,101255.45,101260.73,8.56,0.01,8.55,8.57,2025-03-12 15:57:25,Air
726684.47,16735.91,710124.81,753772.56,26.12,0.04,26.08,26.17,101195.95,1.63,101193.73,101198.17,9.85,0.0,9.85,9.86,707044.89,5683.99,699931.63,714584.81,26.25,0.02,26.22,26.28,101195.73,1.61,101194.39,101198.37,9.84,0.01,9.83,9.85,22462050.74,12836673.33,231046.94,30166168.0,27.1,0.02,27.07,27.13,101204.45,0.93,101203.47,101205.8,9.74,0.0,9.73,9.74,25906835.2,44163349.3,407238.03,102400000.0,27.5,0.03,27.47,27.53,101184.41,1.6,101182.73,101186.99,9.4,0.01,9.38,9.41,1926993.5,7711.02,1915809.12,1937559.12,28.95,0.04,28.9,29.0,101257.61,0.83,101256.46,101258.53,8.38,0.01,8.37,8.39,1705792.0,4842.4,1697823.87,1710586.75,28.59,0.03,28.56,28.63,101273.54,2.18,101270.77,101276.55,8.6,0.0,8.6,8.61,458316.24,206192.74,251288.34,665799.75,29.02,0.03,28.99,29.06,101272.62,1.55,101270.56,101274.68,8.39,0.01,8.38,8.4,770294.57,356380.52,411410.22,1128063.87,28.95,0.03,28.92,28.99,101258.61,1.63,101256.31,101260.73,8.56,0.01,8.55,8.57,2025-03-12 15:57:28,Air
739064.25,18161.99,716083.94,759643.94,26.12,0.03,26.08,26.17,101196.5,2.06,101193.73,101198.77,9.86,0.01,9.85,9.87,712789.12,7041.02,703538.31,722908.56,26.24,0.03,26.21,26.28,101195.5,1.67,101194.39,101198.37,9.84,0.01,9.83,9.85,22612965.74,12925962.64,231046.94,30460608.0,27.1,0.02,27.07,27.13,101204.32,0.91,101203.47,101205.8,9.74,0.01,9.73,9.76,51405025.7,50994974.31,409681.94,102400000.0,27.49,0.02,27.47,27.53,101185.04,1.94,101182.73,101186.99,9.4,0.01,9.38,9.41,1933119.38,5916.98,1926622.75,1940312.63,28.92,0.03,28.89,28.96,101257.63,0.85,101256.46,101258.53,8.38,0.01,8.37,8.39,1711950.0,6251.1,1706311.12,1722455.87,28.58,0.02,28.56,28.6,101273.84,2.37,101270.77,101276.55,8.61,0.01,8.6,8.63,562923.84,178970.14,252964.42,669718.75,28.99,0.03,28.95,29.02,101271.5,1.24,101270.2,101273.37,8.39,0.01,8.38,8.4,953475.54,310147.25,416429.44,1144134.12,28.93,0.03,28.89,28.96,101257.92,1.08,101256.31,101259.34,8.56,0.01,8.55,8.58,2025-03-12 15:57:31,Air
752199.39,15612.64,726756.56,768624.5,26.1,0.02,26.08,26.13,101195.58,2.98,101191.67,101198.77,9.87,0.01,9.85,9.89,719370.68,7599.82,710124.81,729864.56,26.22,0.02,26.21,26.25,101195.02,2.12,101192.5,101198.37,9.85,0.01,9.83,9.86,15270180.6,15043567.87,222899.44,30460608.0,27.08,0.01,27.06,27.1,101203.93,1.32,101202.16,101205.8,9.75,0.01,9.73,9.76,25908251.5,44162531.6,409681.94,102400000.0,27.48,0.01,27.46,27.49,101184.7,2.39,101181.35,101186.99,9.41,0.02,9.38,9.43,1940713.56,10457.18,1927983.0,1956999.5,28.91,0.03,28.89,28.96,101257.17,1.56,101254.62,101258.53,8.38,0.01,8.37,8.39,1715724.18,7440.57,1706311.12,1723543.0,28.57,0.03,28.52,28.6,101273.46,2.9,101269.24,101276.55,8.62,0.01,8.6,8.63,565541.78,180488.15,252964.42,673684.19,28.97,0.03,28.93,29.02,101270.72,2.18,101267.48,101273.37,8.4,0.01,8.38,8.41,955825.04,311493.61,416429.44,1144134.12,28.91,0.02,28.89,28.94,101257.21,2.24,101253.45,101259.34,8.57,0.01,8.55,8.58,2025-03-12 15:57:34,Air
763973.31,7778.59,753772.56,773852.25,26.11,0.01,26.1,26.13,101195.6,3.0,101191.67,101198.77,9.88,0.01,9.86,9.89,729867.39,13935.47,714584.81,752111.63,26.22,0.02,26.2,26.25,101194.34,1.15,101192.5,101195.64,9.85,0.0,9.85,9.86,22929799.86,13112214.16,222899.44,30869524.0,27.08,0.01,27.06,27.1,101203.54,0.86,101202.16,101204.3,9.75,0.01,9.74,9.76,51405831.02,50994168.99,410420.84,102400000.0,27.47,0.01,27.46,27.49,101184.14,2.02,101181.35,101186.93,9.42,0.01,9.41,9.44,1948669.97,9832.94,1937559.12,1959808.62,28.9,0.04,28.84,28.96,101256.53,1.39,101254.62,101258.35,8.39,0.0,8.39,8.4,1721670.16,7034.64,1710586.75,1730095.0,28.56,0.03,28.52,28.6,101273.01,2.5,101269.24,101275.72,8.62,0.01,8.61,8.63,462852.74,208854.73,252964.42,673684.19,28.97,0.03,28.93,29.02,101271.22,2.58,101267.48,101273.85,8.41,0.0,8.4,8.41,780620.35,360196.55,416429.44,1144134.12,28.91,0.02,28.89,28.94,101257.69,2.55,101253.45,101259.96,8.58,0.01,8.57,8.6,2025-03-12 15:57:37,Air
770652.12,7620.25,759643.94,780487.81,26.09,0.01,26.07,26.1,101196.48,2.83,101191.67,101198.77,9.88,0.01,9.87,9.89,741132.17,15184.64,722908.56,759643.94,26.2,0.02,26.16,26.21,101193.78,1.45,101192.25,101195.64,9.86,0.0,9.85,9.86,23250061.86,13299358.29,222899.44,31447216.0,27.06,0.01,27.05,27.08,101203.5,0.87,101202.16,101204.3,9.76,0.0,9.75,9.76,51407333.16,50992666.85,412903.22,102400000.0,27.46,0.03,27.4,27.49,101183.52,2.46,101181.02,101186.93,9.43,0.01,9.41,9.44,1957417.69,11483.26,1940312.63,1972550.0,28.88,0.02,28.84,28.9,101256.26,1.34,101254.62,101258.35,8.4,0.0,8.39,8.4,1727921.78,5306.23,1722455.87,1735593.25,28.55,0.04,28.5,28.6,101272.88,2.54,101269.24,101275.72,8.63,0.0,8.62,8.63,567370.48,180327.67,255043.59,673684.19,28.94,0.02,28.91,28.96,101270.09,2.37,101267.48,101273.85,8.41,0.0,8.4,8.41,965942.05,312712.32,424455.97,1157716.25,28.9,0.02,28.88,28.93,101256.55,2.57,101253.45,101259.96,8.59,0.01,8.58,8.6,2025-03-12 15:57:40,Air
778119.7,7807.27,768624.5,789514.25,26.08,0.02,26.07,26.1,101196.48,2.83,101191.67,101198.75,9.89,0.01,9.88,9.9,751806.91,13541.0,729864.56,765607.5,26.19,0.02,26.16,26.21,101194.21,1.86,101192.25,101196.45,9.86,0.0,9.85,9.86,15691334.81,15468383.71,222899.44,31447216.0,27.05,0.01,27.03,27.07,101203.97,1.48,101202.16,101206.2,9.76,0.0,9.75,9.76,25911695.17,44160543.41,412903.22,102400000.0,27.44,0.03,27.4,27.47,101183.18,2.01,101181.02,101185.56,9.43,0.0,9.43,9.44,1966906.06,8795.15,1956999.5,1978266.12,28.86,0.03,28.82,28.9,101256.04,1.01,101254.62,101257.46,8.4,0.0,8.39,8.4,1733423.66,7669.58,1723543.0,1744463.37,28.54,0.03,28.5,28.58,101273.22,2.94,101269.24,101277.04,8.63,0.0,8.62,8.63,568861.93,181190.61,255043.59,675684.56,28.92,0.03,28.89,28.96,101270.21,2.39,101267.48,101273.85,8.41,0.01,8.39,8.41,969583.21,314843.49,424455.97,1158698.75,28.89,0.03,28.85,28.93,101256.56,2.58,101253.45,101259.96,8.59,0.01,8.58,8.6,2025-03-12 15:57:43,Air
785885.48,9715.98,773852.25,799687.63,26.06,0.04,25.99,26.1,101197.45,1.21,101195.58,101198.75,9.88,0.01,9.86,9.9,763685.05,9239.09,752111.63,777377.12,26.17,0.03,26.13,26.2,101194.75,1.58,101192.25,101196.45,9.85,0.01,9.84,9.86,23577442.45,13485973.56,225699.8,31767330.0,27.03,0.04,26.96,27.07,101204.38,1.1,101203.3,101206.2,9.75,0.01,9.74,9.76,51408469.37,50991530.63,416429.44,102400000.0,27.42,0.03,27.38,27.47,101183.17,2.01,101181.02,101185.56,9.43,0.0,9.43,9.44,1975831.81,11811.64,1959808.62,1992702.5,28.85,0.02,28.82,28.88,101257.3,1.49,101255.95,101259.68,8.39,0.01,8.38,8.4,1741457.75,9679.78,1730095.0,1755679.37,28.51,0.06,28.42,28.58,101273.34,2.78,101269.73,101277.04,8.63,0.0,8.62,8.63,465267.42,208104.5,255043.59,675684.56,28.92,0.03,28.89,28.96,101271.59,1.97,101268.83,101273.85,8.4,0.01,8.39,8.41,791530.03,366677.74,424455.97,1158698.75,28.87,0.04,28.81,28.93,101257.57,1.85,101254.78,101259.96,8.58,0.02,8.55,8.6,2025-03-12 15:57:46,Air
793997.22,9827.52,780487.81,806299.19,26.03,0.04,25.99,26.07,101196.96,1.19,101195.58,101198.75,9.88,0.02,9.85,9.9,771002.42,8753.21,759643.94,781381.13,26.14,0.03,26.11,26.18,101194.29,1.52,101192.25,101196.45,9.85,0.01,9.84,9.86,23919087.45,13682260.53,225699.8,32236104.0,27.0,0.04,26.96,27.05,101204.1,1.24,101203.11,101206.2,9.75,0.01,9.73,9.76,25913602.84,44159442.02,416429.44,102400000.0,27.39,0.02,27.37,27.41,101182.38,1.85,101181.02,101185.56,9.43,0.01,9.42,9.44,1981163.81,7343.98,1972550.0,1992702.5,28.84,0.03,28.8,28.88,101257.5,1.34,101256.12,101259.68,8.39,0.01,8.38,8.4,1749838.18,10674.45,1735593.25,1763616.75,28.48,0.05,28.42,28.55,101272.75,2.67,101269.73,101277.04,8.62,0.01,8.61,8.63,572801.27,181068.25,259306.16,685179.0,28.89,0.02,28.86,28.91,101270.47,1.61,101268.83,101273.0,8.4,0.01,8.39,8.41,975830.1,317881.36,425249.16,1161656.25,28.83,0.03,28.79,28.88,101256.58,1.28,101254.78,101258.03,8.57,0.02,8.55,8.59,2025-03-12 15:57:49,Air
802494.28,9143.29,789514.25,814476.06,26.01,0.04,25.96,26.07,101196.86,1.18,101195.58,101198.75,9.86,0.02,9.85,9.9,778355.94,8473.0,765607.5,789058.0,26.12,0.04,26.07,26.18,101194.81,1.0,101193.79,101196.45,9.85,0.01,9.84,9.86,16114426.3,15888155.19,225699.8,32236104.0,26.97,0.04,26.92,27.03,101204.45,1.15,101203.11,101206.2,9.74,0.01,9.73,9.76,51409495.48,50990504.54,417448.03,102400000.0,27.38,0.02,27.36,27.41,101183.1,1.74,101181.35,101185.56,9.43,0.0,9.42,9.43,1990603.0,12594.21,1978266.12,2010306.75,28.83,0.02,28.8,28.86,101258.21,1.17,101256.74,101259.68,8.38,0.0,8.38,8.39,1757414.34,8384.18,1744463.37,1765897.87,28.46,0.06,28.4,28.55,101272.89,2.63,101269.73,101277.04,8.62,0.01,8.61,8.63,577027.65,183492.91,259306.16,687940.88,28.88,0.02,28.86,28.91,101271.28,1.38,101269.37,101273.0,8.4,0.01,8.39,8.41,978305.26,319323.24,425249.16,1167616.87,28.81,0.03,28.78,28.85,101256.89,0.91,101255.99,101258.03,8.57,0.01,8.55,8.58,2025-03-12 15:57:52,Air
809833.83,7394.01,799687.63,818872.44,25.99,0.02,25.96,26.0,101195.85,0.79,101194.71,101196.81,9.86,0.01,9.85,9.87,784446.83,5271.61,777377.12,789971.06,26.11,0.02,26.07,26.13,101194.22,0.32,101193.79,101194.66,9.84,0.0,9.84,9.85,24213302.36,13850891.74,228571.42,32621204.0,26.96,0.02,26.92,26.98,101203.75,0.59,101203.11,101204.68,9.74,0.01,9.73,9.75,51410656.96,50989343.04,420533.87,102400000.0,27.36,0.01,27.35,27.38,101182.29,1.0,101181.35,101183.91,9.43,0.0,9.42,9.43,1998243.44,12050.92,1981136.62,2010306.75,28.82,0.03,28.79,28.86,101258.12,1.23,101256.74,101259.68,8.38,0.0,8.38,8.38,1761918.12,3806.57,1755679.37,1765897.87,28.44,0.04,28.4,28.49,101271.27,1.16,101269.73,101272.41,8.62,0.01,8.61,8.63,473279.63,213283.11,259306.16,687940.88,28.88,0.02,28.86,28.91,101272.04,1.65,101269.37,101273.71,8.39,0.01,8.38,8.41,795542.24,369101.31,425249.16,1167616.87,28.8,0.02,28.78,28.84,101256.56,0.63,101255.99,101257.52,8.56,0.01,8.55,8.58,2025-03-12 15:57:55,Air
816738.83,7588.77,806299.19,827307.62,25.98,0.02,25.96,26.0,101194.06,3.34,101188.43,101196.81,9.86,0.01,9.85,9.87,789673.78,5987.23,781381.13,798284.94,26.1,0.02,26.07,26.12,101193.23,1.47,101190.71,101194.33,9.84,0.0,9.84,9.85,24525374.36,14030472.9,228571.42,33015618.0,26.96,0.02,26.92,26.98,101202.78,1.75,101199.93,101204.68,9.74,0.01,9.73,9.75,25916705.02,44157650.97,420533.87,102400000.0,27.35,0.01,27.33,27.37,101181.7,1.78,101178.98,101183.91,9.42,0.0,9.42,9.43,2005996.66,15480.37,1981136.62,2023715.38,28.81,0.02,28.79,28.84,101257.25,1.04,101256.19,101258.95,8.38,0.0,8.38,8.39,1764472.75,1480.85,1762478.5,1765897.87,28.44,0.04,28.4,28.49,101270.56,2.23,101266.92,101272.41,8.62,0.01,8.61,8.63,580785.64,184811.92,260692.47,689330.19,28.86,0.03,28.81,28.9,101269.85,3.59,101264.24,101273.71,8.39,0.01,8.38,8.41,981884.98,320005.89,427646.69,1170620.12,28.8,0.02,28.78,28.84,101255.1,1.98,101251.7,101256.7,8.56,0.01,8.55,8.58,2025-03-12 15:57:58,Air
822241.89,5791.42,814476.06,828311.44,25.97,0.02,25.96,26.0,101193.52,3.1,101188.43,101196.81,9.86,0.01,9.85,9.87,794367.56,4908.55,789058.0,800156.25,26.11,0.02,26.07,26.13,101193.4,1.56,101190.71,101194.48,9.84,0.0,9.84,9.85,16524032.0,16294975.7,228571.42,33015618.0,26.95,0.03,26.92,26.98,101202.26,1.87,101199.93,101204.68,9.74,0.01,9.73,9.75,51411571.55,50988428.46,422093.97,102400000.0,27.34,0.01,27.33,27.36,101181.77,1.78,101178.98,101183.91,9.42,0.01,9.39,9.43,2018523.06,9357.38,2008827.87,2031242.25,28.78,0.06,28.69,28.84,101256.24,2.27,101252.7,101258.95,8.38,0.01,8.37,8.39,1768206.0,6132.95,1762478.5,1778549.75,28.44,0.04,28.4,28.49,101271.16,2.86,101266.92,101274.74,8.62,0.01,8.61,8.63,582873.88,186022.92,260692.47,693532.0,28.84,0.05,28.78,28.9,101270.28,3.61,101264.24,101273.71,8.39,0.01,8.38,8.41,984880.67,321726.23,427646.69,1173639.0,28.79,0.03,28.76,28.84,101255.16,2.01,101251.7,101256.7,8.57,0.01,8.56,8.58,2025-03-12 15:58:01,Air
827730.48,6218.33,818872.44,836430.44,25.99,0.02,25.96,26.01,101193.26,2.86,101188.43,101195.81,9.86,0.01,9.85,9.87,798321.38,5385.7,789971.06,804873.25,26.12,0.0,26.12,26.13,101192.99,1.48,101190.71,101194.48,9.84,0.01,9.82,9.85,24847451.64,14216056.54,230734.56,33522250.0,26.96,0.02,26.93,26.98,101202.09,1.66,101199.93,101203.97,9.74,0.01,9.73,9.75,25918016.45,44156893.81,422093.97,102400000.0,27.33,0.01,27.33,27.35,101181.03,1.28,101178.98,101182.31,9.42,0.01,9.39,9.43,2026033.56,11548.43,2008827.87,2040348.75,28.76,0.04,28.69,28.8,101255.78,1.82,101252.7,101257.13,8.38,0.01,8.36,8.39,1769638.09,6095.48,1762478.5,1778549.75,28.44,0.03,28.41,28.49,101270.84,2.77,101266.92,101274.74,8.61,0.01,8.6,8.62,476061.78,215374.44,260692.47,693532.0,28.83,0.04,28.78,28.9,101270.88,4.03,101264.24,101274.46,8.38,0.0,8.37,8.38,800970.55,371163.7,427646.69,1173639.0,28.8,0.03,28.76,28.84,101255.14,2.0,101251.7,101256.7,8.56,0.02,8.53,8.57,2025-03-12 15:58:04,Air
834582.62,7624.3,827307.62,846281.0,25.98,0.02,25.96,26.01,101193.58,3.06,101188.43,101195.98,9.86,0.0,9.85,9.86,803360.25,4585.21,798284.94,810126.56,26.12,0.01,26.11,26.13,101192.34,1.42,101190.71,101194.48,9.84,0.01,9.82,9.85,25117966.64,14370860.51,230734.56,33703264.0,26.96,0.02,26.93,26.98,101201.26,1.62,101199.93,101203.97,9.73,0.0,9.73,9.74,51412492.96,50987507.04,424192.22,102400000.0,27.34,0.01,27.33,27.35,101180.88,1.16,101178.98,101181.88,9.41,0.01,9.39,9.42,2035059.75,8196.27,2023715.38,2044932.62,28.77,0.05,28.69,28.81,101255.64,1.73,101252.7,101257.13,8.37,0.01,8.36,8.39,1775692.4,7773.43,1765897.87,1786695.75,28.44,0.03,28.41,28.48,101271.03,2.77,101266.92,101274.74,8.61,0.0,8.6,8.61,584447.99,186929.75,260692.47,694237.31,28.82,0.02,28.78,28.84,101269.68,3.71,101264.24,101274.46,8.38,0.0,8.37,8.38,988735.12,321457.79,431976.38,1178705.0,28.78,0.01,28.76,28.8,101254.86,1.84,101251.7,101256.23,8.55,0.02,8.53,8.57,2025-03-12 15:58:07,Air
839851.83,8047.15,828311.44,848384.44,26.01,0.03,25.97,26.05,101194.73,1.23,101193.02,101195.98,9.86,0.0,9.85,9.86,807165.38,5082.98,800156.25,813505.44,26.13,0.02,26.11,26.16,101192.22,1.56,101190.26,101194.48,9.84,0.01,9.82,9.85,16921980.69,16690899.01,230734.56,33703264.0,26.96,0.02,26.93,26.99,101201.15,1.72,101199.48,101203.97,9.74,0.0,9.73,9.74,51412889.81,50987110.19,425779.62,102400000.0,27.34,0.01,27.33,27.36,101180.43,1.92,101177.16,101181.88,9.41,0.01,9.39,9.42,2042285.5,7737.57,2031242.25,2052618.37,28.78,0.05,28.69,28.83,101255.3,1.72,101252.7,101257.13,8.37,0.01,8.36,8.38,1781477.16,6891.9,1771626.25,1789036.87,28.44,0.02,28.42,28.48,101270.81,3.11,101266.04,101274.74,8.6,0.0,8.6,8.61,587098.35,188466.86,260692.47,699931.63,28.82,0.02,28.78,28.84,101269.58,3.86,101263.84,101274.46,8.38,0.01,8.37,8.38,991777.47,323217.56,431976.38,1182789.5,28.78,0.01,28.76,28.8,101254.2,2.98,101249.05,101256.23,8.55,0.02,8.53,8.57,2025-03-12 15:58:10,Air
846196.24,6251.17,836430.44,853689.06,26.03,0.03,26.0,26.06,101194.58,1.33,101193.02,101195.98,9.85,0.01,9.84,9.86,812213.44,5614.31,804873.25,820348.5,26.13,0.02,26.11,26.16,101191.55,0.87,101190.26,101192.68,9.84,0.01,9.82,9.85,25382103.05,14521954.12,231674.2,34071224.0,26.98,0.02,26.95,27.01,101201.08,1.73,101199.48,101203.97,9.74,0.0,9.73,9.74,51412889.81,50987110.19,425779.62,102400000.0,27.35,0.01,27.33,27.36,101179.78,1.75,101177.16,101181.73,9.41,0.01,9.39,9.42,2048789.34,6566.8,2040348.75,2057257.63,28.8,0.02,28.77,28.83,101256.41,0.93,101254.85,101257.13,8.36,0.01,8.36,8.38,1786751.84,10004.15,1771626.25,1799648.5,28.44,0.03,28.42,28.48,101269.83,2.2,101266.04,101271.33,8.6,0.0,8.6,8.61,479745.79,217351.39,260692.47,699931.63,28.84,0.01,28.82,28.85,101269.54,3.84,101263.84,101274.46,8.38,0.01,8.37,8.39,807049.52,373701.78,431976.38,1182789.5,28.8,0.01,28.78,28.81,101253.92,2.83,101249.05,101255.91,8.54,0.01,8.53,8.56,2025-03-12 15:58:13,Air
